Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  66.6600
   0.643  66.6700
   0.644  66.7600
   0.645  66.6900
   0.646  66.7400
   0.647  66.7100
   0.648  66.7900
   0.649  66.8000
   0.650  66.7500
   0.651  66.7500
   0.652  66.8200
   0.653  66.9600
   0.654  67.0400
   0.655  66.9000
   0.656  66.8900
   0.657  67.0000
   0.658  67.0400
   0.659  67.0700
   0.660  67.0000
   0.661  67.0800
   0.662  67.1000
   0.663  67.1400
   0.664  67.1700
   0.665  67.1800
   0.666  67.1600
   0.667  67.2900
   0.668  67.3200
   0.669  67.3200
   0.670  67.2300
   0.671  67.3000
   0.672  67.3800
   0.673  67.4200
   0.674  67.4300
   0.675  67.4600
   0.676  67.4600
   0.677  67.5700
   0.678  67.5200
   0.679  67.5200
   0.680  67.4100
   0.681  67.5700
   0.682  67.5800
   0.683  67.5900
   0.684  67.5900
   0.685  67.6200
   0.686  67.6500
   0.687  67.6100
   0.688  67.6500
   0.689  67.7600
   0.690  67.6800
   0.691  67.6800
   0.692  67.7700
   0.693  67.7200
   0.694  67.7800
   0.695  67.8400
   0.696  67.9300
   0.697  67.8700
   0.698  67.8200
   0.699  67.8700
   0.700  67.7500
   0.701  67.8600
   0.702  67.8900
   0.703  68.0100
   0.704  68.0700
   0.705  68.0400
   0.706  68.0600
   0.707  67.9800
   0.708  68.0500
   0.709  68.0800
   0.710  68.1200
   0.711  68.0400
   0.712  68.0300
   0.713  68.1900
   0.714  68.2300
   0.715  68.1300
   0.716  68.1800
   0.717  68.1600
   0.718  68.2000
   0.719  68.2800
   0.720  68.2400
   0.721  68.2400
   0.722  68.2300
   0.723  68.3300
   0.724  68.3300
   0.725  68.2900
   0.726  68.3200
   0.727  68.3200
   0.728  68.3300
   0.729  68.3700
   0.730  68.3800
   0.731  68.3700
   0.732  68.3000
   0.733  68.3500
   0.734  68.4600
   0.735  68.3900
   0.736  68.4000
   0.737  68.3600
   0.738  68.4100
   0.739  68.5200
   0.740  68.4700
   0.741  68.5600
   0.742  68.4900
   0.743  68.5800
   0.744  68.6400
   0.745  68.6200
   0.746  68.6400
   0.747  68.5500
   0.748  68.6300
   0.749  68.6600
   0.750  68.6900
   0.751  68.7500
   0.752  68.6200
   0.753  68.6400
   0.754  68.6800
   0.755  68.6200
   0.756  68.7100
   0.757  68.6500
   0.758  68.6100
   0.759  68.7300
   0.760  68.6600
   0.761  68.7300
   0.762  68.6400
   0.763  68.7400
   0.764  68.7300
   0.765  68.7100
   0.766  68.8500
   0.767  68.8700
   0.768  68.8000
   0.769  68.7600
   0.770  68.7900
   0.771  68.8800
   0.772  68.8200
   0.773  68.8300
   0.774  68.7400
   0.775  68.8200
   0.776  68.8700
   0.777  68.9600
   0.778  68.8600
   0.779  68.8500
   0.780  68.8800
   0.781  68.9600
   0.782  68.9800
   0.783  68.9300
   0.784  68.9500
   0.785  68.9500
   0.786  68.9200
   0.787  69.0600
   0.788  69.1200
   0.789  69.1400
   0.790  69.0500
   0.791  69.1100
   0.792  69.2200
   0.793  69.0900
   0.794  69.1600
   0.795  69.1300
   0.796  69.2300
   0.797  69.3200
   0.798  69.2900
   0.799  69.3300
   0.800  69.5100
   0.804  69.5100
   0.808  69.6200
   0.812  69.6000
   0.816  69.6200
   0.820  69.6600
   0.824  69.7900
   0.828  69.7900
   0.832  69.7600
   0.836  69.8800
   0.840  69.9500
   0.844  69.9700
   0.848  70.0000
   0.852  70.0400
   0.856  70.1300
   0.860  70.1900
   0.864  70.1800
   0.868  70.2700
   0.872  70.2500
   0.876  70.3000
   0.880  70.2700
   0.884  70.2800
   0.888  70.3000
   0.892  70.3100
   0.896  70.3400
   0.900  70.3600
   0.904  70.3000
   0.908  70.3600
   0.912  70.3700
   0.916  70.3400
   0.920  70.4000
   0.924  70.4700
   0.928  70.4200
   0.932  70.5000
   0.936  70.5100
   0.940  70.5100
   0.944  70.5600
   0.948  70.5600
   0.952  70.6000
   0.956  70.6500
   0.960  70.6500
   0.964  70.7000
   0.968  70.7800
   0.972  70.7400
   0.976  70.7500
   0.980  70.7300
   0.984  70.7400
   0.988  70.7500
   0.992  70.7900
   0.996  70.7900
   1.000  70.7500
   1.004  70.7300
   1.008  70.7900
   1.012  70.7700
   1.016  70.8000
   1.020  70.7200
   1.024  70.8400
   1.028  70.7900
   1.032  70.8100
   1.036  70.8400
   1.040  70.9000
   1.044  70.9900
   1.048  70.8500
   1.052  70.9300
   1.056  70.8700
   1.060  70.9600
   1.064  70.9900
   1.068  71.0300
   1.072  71.0300
   1.076  71.0700
   1.080  71.1000
   1.084  71.1400
   1.088  71.0900
   1.092  71.1200
   1.096  71.0800
   1.100  71.1200
   1.104  71.1700
   1.108  71.2400
   1.112  71.2100
   1.116  71.2200
   1.120  71.3000
   1.124  71.3700
   1.128  71.3900
   1.132  71.3400
   1.136  71.3600
   1.140  71.2900
   1.144  71.2700
   1.148  71.3400
   1.152  71.3600
   1.156  71.3200
   1.160  71.3700
   1.164  71.3800
   1.168  71.3300
   1.172  71.3000
   1.176  71.3100
   1.180  71.3700
   1.184  71.3700
   1.188  71.2700
   1.192  71.2700
   1.196  71.3500
   1.200  71.3200
   1.204  71.3500
   1.208  71.3100
   1.212  71.3200
   1.216  71.3200
   1.220  71.3000
   1.224  71.2900
   1.228  71.3800
   1.232  71.3600
   1.236  71.2800
   1.240  71.3500
   1.244  71.4100
   1.248  71.3900
   1.252  71.3600
   1.256  71.4100
   1.260  71.3800
   1.264  71.4600
   1.268  71.4200
   1.272  71.5300
   1.276  71.5200
   1.280  71.4400
   1.284  71.4900
   1.288  71.5800
   1.292  71.5700
   1.296  71.5500
   1.300  71.4400
   1.304  71.4700
   1.308  71.4900
   1.312  71.4800
   1.316  71.4700
   1.320  71.4800
   1.324  71.4500
   1.328  71.4000
   1.332  71.4700
   1.336  71.4600
   1.340  71.3800
   1.344  71.4300
   1.348  71.4600
   1.352  71.3900
   1.356  71.4300
   1.360  71.3800
   1.364  71.4100
   1.368  71.4600
   1.372  71.4000
   1.376  71.4500
   1.380  71.4200
   1.384  71.4300
   1.388  71.5100
   1.392  71.4800
   1.396  71.4500
   1.400  71.5100
   1.404  71.4800
   1.408  71.5200
   1.412  71.4900
   1.416  71.5200
   1.420  71.5500
   1.424  71.5000
   1.428  71.5000
   1.432  71.5800
   1.436  71.6600
   1.440  71.6300
   1.444  71.6400
   1.448  71.6400
   1.452  71.6500
   1.456  71.6200
   1.460  71.6600
   1.464  71.6900
   1.468  71.6800
   1.472  71.6400
   1.476  71.6500
   1.480  71.6700
   1.484  71.7000
   1.488  71.7000
   1.492  71.6900
   1.496  71.7600
   1.500  71.6600
   1.504  71.6400
   1.508  71.7100
   1.512  71.7200
   1.516  71.7500
   1.520  71.7200
   1.524  71.6500
   1.528  71.6900
   1.532  71.7500
   1.536  71.6700
   1.540  71.7400
   1.544  71.6500
   1.548  71.7200
   1.552  71.7500
   1.556  71.7500
   1.560  71.7300
   1.564  71.7500
   1.568  71.6200
   1.572  71.7100
   1.576  71.7400
   1.580  71.7300
   1.584  71.7700
   1.588  71.7400
   1.592  71.8000
   1.596  71.7800
   1.600  71.7200
   1.604  71.7500
   1.608  71.7000
   1.612  71.7500
   1.616  71.6900
   1.620  71.7200
   1.624  71.7100
   1.628  71.7400
   1.632  71.7400
   1.636  71.7600
   1.640  71.6900
   1.644  71.7900
   1.648  71.9300
   1.652  71.8700
   1.656  71.8900
   1.660  71.9000
   1.664  71.8700
   1.668  71.8100
   1.672  71.8700
   1.676  71.8400
   1.680  71.7700
   1.684  71.7900
   1.688  71.8200
   1.692  71.7500
   1.696  71.8200
   1.700  71.7500
   1.704  71.7700
   1.708  71.7500
   1.712  71.6900
   1.716  71.7800
   1.720  71.8100
   1.724  71.8100
   1.728  71.7500
   1.732  71.7100
   1.736  71.6800
   1.740  71.7000
   1.744  71.7500
   1.748  71.6800
   1.752  71.7400
   1.756  71.7100
   1.760  71.7100
   1.764  71.6500
   1.768  71.6400
   1.772  71.6900
   1.776  71.6600
   1.780  71.7000
   1.784  71.6100
   1.788  71.6700
   1.792  71.6600
   1.796  71.7500
   1.800  71.7200
   1.804  71.6400
   1.808  71.6100
   1.812  71.5800
   1.816  71.6200
   1.820  71.5200
   1.824  71.5900
   1.828  71.5200
   1.832  71.4900
   1.836  71.5200
   1.840  71.4700
   1.844  71.4300
   1.848  71.4700
   1.852  71.4100
   1.856  71.4400
   1.860  71.3900
   1.864  71.4100
   1.868  71.4000
   1.872  71.3400
   1.876  71.2200
   1.880  71.2600
   1.884  71.1600
   1.888  71.1600
   1.892  71.1600
   1.896  71.2300
   1.900  71.2500
   1.904  71.3300
   1.908  71.3400
   1.912  71.2400
   1.916  71.3300
   1.920  71.3100
   1.924  71.3200
   1.928  71.1900
   1.932  71.2400
   1.936  71.2400
   1.940  71.2500
   1.944  71.1400
   1.948  71.2700
   1.952  71.2400
   1.956  71.2800
   1.960  71.2100
   1.964  71.2500
   1.968  71.1900
   1.972  71.2900
   1.976  71.2000
   1.980  71.2700
   1.984  71.2200
   1.988  71.2100
   1.992  71.3200
   1.996  71.3000
   2.000  71.3700
   2.004  71.3500
   2.008  71.3600
   2.012  71.4300
   2.016  71.4700
   2.020  71.5400
   2.024  71.6300
   2.028  71.6200
   2.032  71.5900
   2.036  71.6200
   2.040  71.6600
   2.044  71.6700
   2.048  71.6600
   2.052  71.6900
   2.056  71.7000
   2.060  71.7100
   2.064  71.7800
   2.068  71.8200
   2.072  71.8000
   2.076  71.7900
   2.080  71.7600
   2.084  71.7900
   2.088  71.8100
   2.092  71.8500
   2.096  71.8500
   2.100  71.8900
   2.104  71.9400
   2.108  72.0400
   2.112  72.0700
   2.116  72.0800
   2.120  72.0300
   2.124  72.1100
   2.128  72.0400
   2.132  72.0300
   2.136  71.9300
   2.140  71.8600
   2.144  71.8600
   2.148  71.7500
   2.152  71.7300
   2.156  71.6200
   2.160  71.5400
   2.164  71.4700
   2.168  71.4400
   2.172  71.3900
   2.176  71.3600
   2.180  71.3800
   2.184  71.3500
   2.188  71.3500
   2.192  71.3100
   2.196  71.3100
   2.200  71.2700
   2.204  71.2100
   2.208  71.1100
   2.212  71.0900
   2.216  71.1100
   2.220  71.0500
   2.224  71.1300
   2.228  71.0600
   2.232  71.0100
   2.236  70.9300
   2.240  70.9200
   2.244  70.8600
   2.248  70.7700
   2.252  70.7100
   2.256  70.6400
   2.260  70.5800
   2.264  70.5700
   2.268  70.4600
   2.272  70.3800
   2.276  70.2000
   2.280  70.0100
   2.284  69.9200
   2.288  69.7900
   2.292  69.5700
   2.296  69.4200
   2.300  69.2700
   2.304  69.0100
   2.308  68.9600
   2.312  68.8400
   2.316  68.7400
   2.320  68.6400
   2.324  68.5800
   2.328  68.5200
   2.332  68.4300
   2.336  68.3500
   2.340  68.1300
   2.344  68.0600
   2.348  67.9400
   2.352  67.7900
   2.356  67.8900
   2.360  67.9500
   2.364  68.1400
   2.368  68.4600
   2.372  68.8800
   2.376  69.3600
   2.380  69.8600
   2.384  70.1800
   2.388  70.5000
   2.392  70.7600
   2.396  70.9300
   2.400  71.0800
   2.404  70.9900
   2.408  71.0500
   2.412  71.0000
   2.416  70.9500
   2.420  70.8600
   2.424  70.8000
   2.428  70.6100
   2.432  70.5800
   2.436  70.4300
   2.440  70.3200
   2.444  70.1700
   2.448  69.9200
   2.452  69.7700
   2.456  69.5300
   2.460  69.3300
   2.464  69.0100
   2.468  68.7100
   2.472  68.4300
   2.476  68.0800
   2.480  67.9200
   2.484  67.6800
   2.488  67.4800
   2.492  67.2600
   2.496  67.1100
   2.500  66.9900
