Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  42.9400
   0.645  42.9400
   0.646  43.0500
   0.647  43.3400
   0.648  43.5100
   0.649  43.5100
   0.650  43.5100
   0.651  43.6300
   0.652  43.9100
   0.653  44.0200
   0.654  44.2500
   0.655  44.2500
   0.656  44.3100
   0.657  44.5400
   0.658  44.7700
   0.659  45.0000
   0.660  44.9400
   0.661  44.9400
   0.662  45.1200
   0.663  45.3500
   0.664  45.7400
   0.665  45.8000
   0.666  45.8000
   0.667  45.9100
   0.668  46.0300
   0.669  46.3700
   0.670  46.6000
   0.671  46.6600
   0.672  46.6600
   0.673  46.8300
   0.674  47.1200
   0.675  47.1800
   0.676  47.2900
   0.677  47.3400
   0.678  47.4600
   0.679  47.7500
   0.680  47.9200
   0.681  48.0300
   0.682  48.0900
   0.683  48.0900
   0.684  48.2600
   0.685  48.5000
   0.686  48.7800
   0.687  48.7300
   0.688  48.7300
   0.689  48.8900
   0.690  48.9500
   0.691  49.2900
   0.692  49.2900
   0.693  49.1800
   0.694  49.3500
   0.695  49.4100
   0.696  49.6400
   0.697  49.6400
   0.698  49.4100
   0.699  49.7000
   0.700  49.9300
   0.701  49.8700
   0.702  49.7000
   0.703  49.7500
   0.704  49.9800
   0.705  50.2100
   0.706  50.2100
   0.707  50.0400
   0.708  49.9800
   0.709  50.2100
   0.710  50.2700
   0.711  50.3300
   0.712  50.2700
   0.713  50.0400
   0.714  50.2100
   0.715  50.3300
   0.716  50.3900
   0.717  50.2700
   0.718  50.0400
   0.719  50.1000
   0.720  50.1600
   0.721  50.2700
   0.722  50.2700
   0.723  49.9800
   0.724  49.8700
   0.725  49.9800
   0.726  49.9800
   0.727  50.0400
   0.728  49.8100
   0.729  49.7500
   0.730  49.7500
   0.731  49.7000
   0.732  49.7000
   0.733  49.4600
   0.734  49.2300
   0.735  49.2900
   0.736  49.2900
   0.737  49.2900
   0.738  49.0600
   0.739  48.8400
   0.740  48.8400
   0.741  48.8400
   0.742  48.7800
   0.743  48.5500
   0.744  48.3200
   0.745  48.2600
   0.746  48.2100
   0.747  48.2600
   0.748  47.9200
   0.749  47.7500
   0.750  47.6900
   0.751  47.5700
   0.752  47.6300
   0.753  47.3400
   0.754  47.0700
   0.755  46.8900
   0.756  46.7800
   0.757  46.7200
   0.758  46.6000
   0.759  46.2600
   0.760  46.0300
   0.761  45.9100
   0.762  45.9100
   0.763  45.8600
   0.764  45.5200
   0.765  45.1700
   0.766  45.0600
   0.767  45.1200
   0.768  44.8300
   0.769  44.4800
   0.770  44.2000
   0.771  44.0800
   0.772  44.0200
   0.773  43.8000
   0.774  43.4600
   0.775  43.1700
   0.776  43.0500
   0.777  42.9400
   0.778  42.7600
   0.779  42.4200
   0.780  42.0300
   0.781  41.9100
   0.782  41.8500
   0.783  41.6800
   0.784  41.3900
   0.785  40.8200
   0.786  40.7000
   0.787  40.5400
   0.788  40.4800
   0.789  40.3100
   0.790  39.9000
   0.791  39.6700
   0.792  39.5600
   0.793  39.4400
   0.794  39.2700
   0.795  38.8800
   0.796  38.5900
   0.797  38.5900
   0.798  38.5900
   0.799  37.6700
   0.800  37.4800
   0.804  36.7600
   0.808  35.6100
   0.812  34.5800
   0.816  33.5500
   0.820  32.4600
   0.824  31.4900
   0.828  30.6300
   0.832  29.6500
   0.836  28.6300
   0.840  27.7600
   0.844  26.8500
   0.848  25.8700
   0.852  24.9600
   0.856  24.1500
   0.860  23.4100
   0.864  22.4900
   0.868  21.7500
   0.872  21.0600
   0.876  20.3800
   0.880  19.7500
   0.884  19.0600
   0.888  18.4900
   0.892  17.7400
   0.896  17.2300
   0.900  16.7700
   0.904  16.1400
   0.908  15.6900
   0.912  15.2900
   0.916  14.9400
   0.920  14.3600
   0.924  14.0800
   0.928  13.6200
   0.932  13.2200
   0.936  12.9300
   0.940  12.5300
   0.944  12.2500
   0.948  11.8500
   0.952  11.6800
   0.956  11.3300
   0.960  11.1000
   0.964  10.9800
   0.968  10.8100
   0.972  10.5300
   0.976  10.3600
   0.980  10.1900
   0.984  10.0700
   0.988   9.9600
   0.992   9.8400
   0.996   9.9000
   1.000   9.6100
   1.004   9.5000
   1.008   9.3800
   1.012   9.4400
   1.016   9.3800
   1.020   9.2700
   1.024   9.3200
   1.028   9.3200
   1.032   9.2700
   1.036   9.1000
   1.040   9.1500
   1.044   9.1000
   1.048   9.1500
   1.052   9.2100
   1.056   9.2100
   1.060   9.1500
   1.064   9.2700
   1.068   9.3200
   1.072   9.2700
   1.076   9.2700
   1.080   9.4400
   1.084   9.3200
   1.088   9.3800
   1.092   9.5000
   1.096   9.5500
   1.100   9.5500
   1.104   9.5500
   1.108   9.5500
   1.112   9.5500
   1.116   9.5500
   1.120   9.7300
   1.124   9.7300
   1.128   9.7900
   1.132   9.7300
   1.136   9.8400
   1.140   9.8400
   1.144   9.7900
   1.148   9.9000
   1.152   9.8400
   1.156   9.8400
   1.160   9.9000
   1.164   9.9000
   1.168   9.9000
   1.172   9.9000
   1.176   9.9000
   1.180   9.8300
   1.184   9.8300
   1.188   9.9500
   1.192   9.9500
   1.196   9.8900
   1.200   9.8900
   1.204  10.0600
   1.208   9.8900
   1.212   9.8900
   1.216  10.0600
   1.220  10.0100
   1.224  10.0600
   1.228  10.0600
   1.232  10.1200
   1.236  10.0600
   1.240  10.1200
   1.244  10.2400
   1.248  10.2400
   1.252  10.2400
   1.256  10.2900
   1.260  10.5100
   1.264  10.5100
   1.268  10.5700
   1.272  10.7400
   1.276  10.6900
   1.280  10.7400
   1.284  11.0200
   1.288  11.0800
   1.292  11.2000
   1.296  11.3100
   1.300  11.4800
   1.304  11.6000
   1.308  11.7000
   1.312  11.8800
   1.316  12.0500
   1.320  12.3400
   1.324  12.5000
   1.328  12.6200
   1.332  12.8500
   1.336  13.1200
   1.340  13.3500
   1.344  13.6400
   1.348  13.8100
   1.352  14.1500
   1.356  14.3200
   1.360  14.6700
   1.364  15.0600
   1.368  15.2400
   1.372  15.5200
   1.376  16.0300
   1.380  16.3200
   1.384  16.7800
   1.388  17.0700
   1.392  17.4600
   1.396  17.8100
   1.400  18.2600
   1.404  18.7800
   1.408  19.2400
   1.412  19.7000
   1.416  20.2600
   1.420  20.6100
   1.424  21.1900
   1.428  21.7600
   1.432  22.2700
   1.436  22.8500
   1.440  23.3600
   1.444  23.9900
   1.448  24.5100
   1.452  25.1400
   1.456  25.8200
   1.460  26.4000
   1.464  27.0800
   1.468  27.7100
   1.472  28.3400
   1.476  29.0300
   1.480  29.5900
   1.484  30.3900
   1.488  31.0200
   1.492  31.7100
   1.496  32.5700
   1.500  33.3100
   1.504  34.0000
   1.508  34.7400
   1.512  35.3100
   1.516  36.1100
   1.520  36.7300
   1.524  37.4800
   1.528  38.1600
   1.532  38.9100
   1.536  39.5400
   1.540  40.2900
   1.544  41.0200
   1.548  41.7600
   1.552  42.3400
   1.556  43.1400
   1.560  43.6500
   1.564  44.2800
   1.568  44.9100
   1.572  45.5900
   1.576  46.2800
   1.580  46.7900
   1.584  47.5400
   1.588  48.0500
   1.592  48.5100
   1.596  49.2500
   1.600  49.7700
   1.604  50.2800
   1.608  50.8400
   1.612  51.3000
   1.616  51.7500
   1.620  52.1500
   1.624  52.6600
   1.628  53.1600
   1.632  53.5100
   1.636  53.9000
   1.640  54.3000
   1.644  54.7500
   1.648  55.2000
   1.652  55.4900
   1.656  55.8200
   1.660  56.2100
   1.664  56.4900
   1.668  56.7700
   1.672  56.9400
   1.676  57.3400
   1.680  57.6100
   1.684  57.7800
   1.688  58.0100
   1.692  58.3400
   1.696  58.4600
   1.700  58.6800
   1.704  58.9600
   1.708  59.1900
   1.712  59.3000
   1.716  59.5300
   1.720  59.7100
   1.724  59.9300
   1.728  59.9300
   1.732  60.1600
   1.736  60.2100
   1.740  60.1600
   1.744  60.4400
   1.748  60.5600
   1.752  60.6200
   1.756  60.7300
   1.760  60.9000
   1.764  60.9000
   1.768  60.9000
   1.772  61.1800
   1.776  61.1800
   1.780  61.1800
   1.784  61.3600
   1.788  61.4100
   1.792  61.4700
   1.796  61.4700
   1.800  61.7000
   1.804  61.6200
   1.808  61.5500
   1.812  61.6300
   1.816  61.5600
   1.820  61.6000
   1.824  61.6400
   1.828  61.6200
   1.832  61.5300
   1.836  61.5200
   1.840  61.6200
   1.844  61.4800
   1.848  61.5200
   1.852  61.3400
   1.856  61.4400
   1.860  61.3300
   1.864  61.2600
   1.868  61.2000
   1.872  61.2000
   1.876  61.2500
   1.880  61.0200
   1.884  61.1200
   1.888  60.8900
   1.892  60.8900
   1.896  60.8800
   1.900  60.8700
   1.904  60.8200
   1.908  60.6900
   1.912  60.7500
   1.916  60.6300
   1.920  60.7400
   1.924  60.5700
   1.928  60.8400
   1.932  60.6700
   1.936  60.7200
   1.940  60.6600
   1.944  60.8800
   1.948  60.8100
   1.952  60.6400
   1.956  60.6800
   1.960  60.6700
   1.964  60.7600
   1.968  60.6900
   1.972  60.7900
   1.976  60.6600
   1.980  60.6500
   1.984  60.8100
   1.988  60.8500
   1.992  61.0000
   1.996  60.9800
   2.000  61.1400
   2.004  61.0900
   2.008  61.2100
   2.012  61.3400
   2.016  61.3800
   2.020  61.5700
   2.024  61.5700
   2.028  61.7000
   2.032  61.7100
   2.036  61.6400
   2.040  61.9400
   2.044  61.8900
   2.048  61.8400
   2.052  61.8000
   2.056  61.8900
   2.060  61.9200
   2.064  61.7800
   2.068  61.9200
   2.072  61.9600
   2.076  61.8100
   2.080  62.0200
   2.084  61.9400
   2.088  61.9700
   2.092  61.9500
   2.096  62.0300
   2.100  62.0000
   2.104  61.9200
   2.108  61.8900
   2.112  61.7600
   2.116  61.7300
   2.120  61.8700
   2.124  61.7100
   2.128  61.5500
   2.132  61.4100
   2.136  61.4100
   2.140  61.2400
   2.144  61.0500
   2.148  61.1300
   2.152  61.0500
   2.156  61.0500
   2.160  60.8200
   2.164  60.7800
   2.168  60.6900
   2.172  60.5500
   2.176  60.5000
   2.180  60.5300
   2.184  60.4000
   2.188  60.2300
   2.192  60.2300
   2.196  60.0600
   2.200  59.9300
   2.204  59.6000
   2.208  59.5400
   2.212  59.2100
   2.216  58.9600
   2.220  58.7600
   2.224  58.5800
   2.228  58.2500
   2.232  57.9000
   2.236  57.7600
   2.240  57.3400
   2.244  57.0100
   2.248  56.6700
   2.252  56.4300
   2.256  55.9600
   2.260  55.6000
   2.264  55.2600
   2.268  54.8100
   2.272  54.5200
   2.276  54.0500
   2.280  53.7400
   2.284  53.3900
   2.288  52.9200
   2.292  52.6000
   2.296  52.2200
   2.300  51.9000
   2.304  51.6500
   2.308  51.4600
   2.312  51.5000
   2.316  51.2000
   2.320  51.2900
   2.324  51.0800
   2.328  51.0900
   2.332  51.1100
   2.336  51.1200
   2.340  51.4100
   2.344  51.6100
   2.348  51.8700
   2.352  52.1800
   2.356  52.6600
   2.360  52.9100
   2.364  53.2800
   2.368  53.7600
   2.372  54.0800
   2.376  54.4100
   2.380  54.6900
   2.384  54.8900
   2.388  54.9800
   2.392  55.0700
   2.396  55.2500
   2.400  55.1300
   2.404  55.1300
   2.408  55.0600
   2.412  54.7900
   2.416  54.6100
   2.420  54.3300
   2.424  54.0000
   2.428  53.6100
   2.432  53.1100
   2.436  52.7100
   2.440  52.1500
   2.444  51.5300
   2.448  50.9800
   2.452  50.3700
   2.456  49.5300
   2.460  48.9700
   2.464  48.3000
   2.468  47.6400
   2.472  46.9200
   2.476  46.2500
   2.480  45.7400
   2.484  45.0800
   2.488  44.5200
   2.492  44.0300
   2.496  43.4600
   2.500  43.2400
