Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  84.8500
   0.645  85.0300
   0.646  85.4200
   0.647  85.3600
   0.648  85.3100
   0.649  85.2000
   0.650  85.0300
   0.651  85.2600
   0.652  85.2600
   0.653  85.3600
   0.654  85.2000
   0.655  85.1400
   0.656  85.1400
   0.657  85.4200
   0.658  85.5900
   0.659  85.3600
   0.660  85.2000
   0.661  84.9700
   0.662  85.3100
   0.663  85.5300
   0.664  85.4200
   0.665  85.3600
   0.666  85.3600
   0.667  85.2000
   0.668  85.3100
   0.669  85.4200
   0.670  85.6500
   0.671  85.5300
   0.672  85.2600
   0.673  85.3100
   0.674  85.3600
   0.675  85.8200
   0.676  85.6500
   0.677  85.5300
   0.678  85.3100
   0.679  85.3600
   0.680  85.7100
   0.681  85.5900
   0.682  85.5900
   0.683  85.4200
   0.684  85.3600
   0.685  85.5900
   0.686  85.7100
   0.687  85.6500
   0.688  85.5900
   0.689  85.4200
   0.690  85.5300
   0.691  85.7100
   0.692  85.7700
   0.693  85.7100
   0.694  85.6500
   0.695  85.6500
   0.696  85.7100
   0.697  85.9400
   0.698  85.8200
   0.699  85.5300
   0.700  85.7100
   0.701  85.4800
   0.702  85.6500
   0.703  85.5900
   0.704  85.3600
   0.705  85.4800
   0.706  85.6500
   0.707  85.9400
   0.708  85.8200
   0.709  85.6500
   0.710  85.4800
   0.711  85.6500
   0.712  85.8800
   0.713  85.8800
   0.714  85.8200
   0.715  85.8800
   0.716  85.7700
   0.717  86.0000
   0.718  86.0500
   0.719  86.1100
   0.720  85.8800
   0.721  85.7700
   0.722  85.8200
   0.723  86.0000
   0.724  86.2800
   0.725  86.0000
   0.726  85.7700
   0.727  85.8200
   0.728  86.0000
   0.729  86.2300
   0.730  86.1100
   0.731  86.0000
   0.732  85.8200
   0.733  85.8200
   0.734  86.1100
   0.735  86.2800
   0.736  86.2800
   0.737  85.9400
   0.738  85.9400
   0.739  85.9400
   0.740  86.2800
   0.741  86.3400
   0.742  86.0500
   0.743  86.0500
   0.744  86.0500
   0.745  86.3400
   0.746  86.4600
   0.747  86.2300
   0.748  86.1700
   0.749  86.2300
   0.750  86.4000
   0.751  86.6900
   0.752  86.5100
   0.753  86.2800
   0.754  86.2300
   0.755  86.4000
   0.756  86.5100
   0.757  86.4600
   0.758  86.2800
   0.759  86.0000
   0.760  86.2300
   0.761  86.4600
   0.762  86.4600
   0.763  86.5100
   0.764  86.2800
   0.765  86.2300
   0.766  86.3400
   0.767  86.3400
   0.768  86.4600
   0.769  86.2800
   0.770  86.2300
   0.771  86.2800
   0.772  86.2800
   0.773  86.5700
   0.774  86.3400
   0.775  86.1100
   0.776  86.1700
   0.777  86.3400
   0.778  86.5700
   0.779  86.3400
   0.780  86.1700
   0.781  86.1100
   0.782  86.3400
   0.783  86.6900
   0.784  86.4600
   0.785  86.1100
   0.786  86.2300
   0.787  86.4000
   0.788  86.6900
   0.789  86.6300
   0.790  86.4000
   0.791  86.2800
   0.792  86.5100
   0.793  86.7400
   0.794  86.6900
   0.795  86.4600
   0.796  86.2300
   0.797  86.5700
   0.798  86.6900
   0.799  86.5100
   0.800  86.5100
   0.804  86.5100
   0.808  86.4600
   0.812  86.5700
   0.816  86.5100
   0.820  86.5700
   0.824  86.5100
   0.828  86.4600
   0.832  86.5700
   0.836  86.5100
   0.840  86.6300
   0.844  86.5700
   0.848  86.7400
   0.852  86.8000
   0.856  86.6300
   0.860  86.6900
   0.864  86.4600
   0.868  86.6300
   0.872  86.5100
   0.876  86.4600
   0.880  86.5700
   0.884  86.6300
   0.888  86.5100
   0.892  86.4600
   0.896  86.6300
   0.900  86.7400
   0.904  86.5700
   0.908  86.6300
   0.912  86.5100
   0.916  86.4600
   0.920  86.4600
   0.924  86.4000
   0.928  86.4000
   0.932  86.5100
   0.936  86.5700
   0.940  86.4000
   0.944  86.2800
   0.948  86.4600
   0.952  86.5100
   0.956  86.4600
   0.960  86.4600
   0.964  86.4600
   0.968  86.5100
   0.972  86.4000
   0.976  86.4600
   0.980  86.4000
   0.984  86.2800
   0.988  86.2800
   0.992  86.2800
   0.996  86.1700
   1.000  86.2800
   1.004  86.3400
   1.008  86.2300
   1.012  86.2800
   1.016  86.2300
   1.020  86.1700
   1.024  86.2300
   1.028  86.2300
   1.032  86.2800
   1.036  86.2800
   1.040  86.2300
   1.044  86.2300
   1.048  86.2300
   1.052  86.1100
   1.056  86.1700
   1.060  86.0000
   1.064  86.1100
   1.068  86.0500
   1.072  86.0000
   1.076  86.1100
   1.080  86.0000
   1.084  86.1100
   1.088  86.0500
   1.092  86.0500
   1.096  86.0500
   1.100  86.0500
   1.104  86.1100
   1.108  85.8800
   1.112  86.0500
   1.116  86.0500
   1.120  86.0500
   1.124  85.9400
   1.128  85.8800
   1.132  86.2300
   1.136  86.0500
   1.140  86.2300
   1.144  86.0000
   1.148  86.1100
   1.152  86.1100
   1.156  86.0400
   1.160  85.9800
   1.164  86.0200
   1.168  85.9100
   1.172  86.0800
   1.176  86.0100
   1.180  86.1200
   1.184  86.1700
   1.188  86.0400
   1.192  86.2100
   1.196  86.0900
   1.200  86.0200
   1.204  86.0200
   1.208  85.9600
   1.212  85.9600
   1.216  86.0200
   1.220  86.0800
   1.224  86.1400
   1.228  86.0200
   1.232  86.0200
   1.236  86.0800
   1.240  86.0800
   1.244  86.1900
   1.248  86.0200
   1.252  86.0200
   1.256  86.0700
   1.260  86.0100
   1.264  86.1200
   1.268  85.9900
   1.272  85.8800
   1.276  86.1000
   1.280  86.0900
   1.284  86.0200
   1.288  85.8900
   1.292  86.0700
   1.296  86.0100
   1.300  85.9400
   1.304  86.0500
   1.308  86.0900
   1.312  86.1500
   1.316  86.2000
   1.320  86.0200
   1.324  86.0100
   1.328  85.9400
   1.332  86.1700
   1.336  86.0400
   1.340  85.9900
   1.344  86.0900
   1.348  86.0200
   1.352  86.0200
   1.356  86.0800
   1.360  86.0800
   1.364  86.0200
   1.368  86.0800
   1.372  86.1400
   1.376  85.9100
   1.380  86.0200
   1.384  86.0200
   1.388  85.9100
   1.392  85.9700
   1.396  85.9100
   1.400  86.0200
   1.404  85.8600
   1.408  85.8700
   1.412  86.0400
   1.416  85.9400
   1.420  86.0000
   1.424  86.1200
   1.428  86.0200
   1.432  85.9600
   1.436  85.9100
   1.440  86.1500
   1.444  85.9900
   1.448  86.0600
   1.452  86.1700
   1.456  86.0600
   1.460  86.0600
   1.464  86.1100
   1.468  86.0600
   1.472  86.0600
   1.476  86.0000
   1.480  86.2200
   1.484  86.2200
   1.488  86.1100
   1.492  86.2800
   1.496  86.2200
   1.500  86.1700
   1.504  86.1700
   1.508  86.3900
   1.512  86.3300
   1.516  86.2800
   1.520  86.2800
   1.524  86.3900
   1.528  86.3900
   1.532  86.2800
   1.536  86.2800
   1.540  86.2800
   1.544  86.2800
   1.548  86.3900
   1.552  86.3900
   1.556  86.2800
   1.560  86.3900
   1.564  86.2800
   1.568  86.4500
   1.572  86.2800
   1.576  86.3900
   1.580  86.3900
   1.584  86.2200
   1.588  86.3300
   1.592  86.3300
   1.596  86.5100
   1.600  86.5100
   1.604  86.4400
   1.608  86.4900
   1.612  86.4400
   1.616  86.4900
   1.620  86.4800
   1.624  86.2900
   1.628  86.4600
   1.632  86.3400
   1.636  86.1600
   1.640  86.4400
   1.644  86.3700
   1.648  86.2500
   1.652  86.3700
   1.656  86.4200
   1.660  86.2300
   1.664  86.2200
   1.668  86.3900
   1.672  86.2700
   1.676  86.3800
   1.680  86.3700
   1.684  86.3600
   1.688  86.3600
   1.692  86.1800
   1.696  86.3500
   1.700  86.3400
   1.704  86.3900
   1.708  86.3400
   1.712  86.3400
   1.716  86.3400
   1.720  86.2200
   1.724  86.3900
   1.728  86.2200
   1.732  86.3400
   1.736  86.3900
   1.740  86.2200
   1.744  86.2200
   1.748  86.0500
   1.752  86.3400
   1.756  86.2800
   1.760  86.2800
   1.764  86.2800
   1.768  86.2800
   1.772  86.3900
   1.776  86.2800
   1.780  86.3900
   1.784  86.3900
   1.788  86.2800
   1.792  86.3900
   1.796  86.3400
   1.800  86.4500
   1.804  86.2500
   1.808  86.3400
   1.812  86.1900
   1.816  86.1700
   1.820  86.2500
   1.824  86.2200
   1.828  86.1500
   1.832  85.9900
   1.836  86.0800
   1.840  85.8800
   1.844  85.8100
   1.848  85.7200
   1.852  85.6400
   1.856  85.6900
   1.860  85.4000
   1.864  85.2800
   1.868  85.0500
   1.872  84.7600
   1.876  85.0400
   1.880  84.9700
   1.884  85.0700
   1.888  85.1200
   1.892  85.1800
   1.896  85.2800
   1.900  85.2700
   1.904  85.3800
   1.908  85.2500
   1.912  85.2000
   1.916  85.4200
   1.920  85.3500
   1.924  85.2900
   1.928  85.4000
   1.932  85.2200
   1.936  85.3900
   1.940  85.2600
   1.944  85.1900
   1.948  85.2400
   1.952  84.9500
   1.956  85.0400
   1.960  85.0800
   1.964  85.0100
   1.968  84.8600
   1.972  84.8500
   1.976  84.7700
   1.980  84.8600
   1.984  84.8400
   1.988  84.7100
   1.992  84.6900
   1.996  84.6100
   2.000  84.8200
   2.004  84.9100
   2.008  85.0100
   2.012  85.2400
   2.016  85.3800
   2.020  85.6800
   2.024  85.7300
   2.028  85.7100
   2.032  85.8800
   2.036  86.0200
   2.040  86.0300
   2.044  86.0200
   2.048  86.1800
   2.052  85.9600
   2.056  86.2500
   2.060  86.1100
   2.064  86.1300
   2.068  86.1500
   2.072  86.2300
   2.076  86.3100
   2.080  86.1000
   2.084  86.2400
   2.088  86.2000
   2.092  86.0500
   2.096  86.1800
   2.100  86.1400
   2.104  86.2200
   2.108  86.1300
   2.112  86.2600
   2.116  86.2200
   2.120  85.9600
   2.124  86.1700
   2.128  86.0000
   2.132  85.9600
   2.136  85.9600
   2.140  85.6200
   2.144  85.5400
   2.148  85.3600
   2.152  85.3000
   2.156  85.2600
   2.160  85.2200
   2.164  85.2700
   2.168  85.3800
   2.172  85.3700
   2.176  85.3600
   2.180  85.4700
   2.184  85.4800
   2.188  85.2800
   2.192  85.4000
   2.196  85.3600
   2.200  85.2000
   2.204  85.2000
   2.208  84.9200
   2.212  84.7100
   2.216  84.7500
   2.220  84.5600
   2.224  84.4400
   2.228  84.2200
   2.232  83.9700
   2.236  83.6600
   2.240  83.3500
   2.244  83.1700
   2.248  82.9000
   2.252  82.4800
   2.256  82.2200
   2.260  81.8600
   2.264  81.2900
   2.268  80.9500
   2.272  80.6000
   2.276  80.0600
   2.280  79.4600
   2.284  79.0400
   2.288  78.3900
   2.292  77.9500
   2.296  77.6100
   2.300  77.1500
   2.304  76.6700
   2.308  76.4100
   2.312  75.7700
   2.316  75.6200
   2.320  75.0400
   2.324  74.7500
   2.328  74.4700
   2.332  74.2300
   2.336  74.1200
   2.340  74.0600
   2.344  74.5800
   2.348  75.0000
   2.352  75.9100
   2.356  76.9900
   2.360  77.7900
   2.364  78.9300
   2.368  80.0000
   2.372  80.8700
   2.376  81.6500
   2.380  82.2000
   2.384  82.7300
   2.388  82.9700
   2.392  82.9500
   2.396  83.2300
   2.400  83.1200
   2.404  83.0000
   2.408  83.0400
   2.412  82.9900
   2.416  82.8100
   2.420  82.8000
   2.424  82.3500
   2.428  81.8400
   2.432  81.5200
   2.436  81.2900
   2.440  80.7200
   2.444  80.1100
   2.448  79.6000
   2.452  78.8800
   2.456  78.0900
   2.460  77.4800
   2.464  76.6400
   2.468  75.8000
   2.472  75.0800
   2.476  74.1900
   2.480  73.4600
   2.484  72.6300
   2.488  71.8400
   2.492  71.1800
   2.496  70.4500
   2.500  69.7800
