Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   4.3000
   0.642   4.1900
   0.643   4.1900
   0.644   4.1900
   0.645   4.1400
   0.646   4.0300
   0.647   3.9200
   0.648   3.9700
   0.649   3.9600
   0.650   3.9600
   0.651   3.8500
   0.652   3.7300
   0.653   3.8500
   0.654   3.7900
   0.655   3.7400
   0.656   3.7900
   0.657   3.6200
   0.658   3.5700
   0.659   3.5800
   0.660   3.6300
   0.661   3.6300
   0.662   3.4500
   0.663   3.4400
   0.664   3.4400
   0.665   3.3300
   0.666   3.3900
   0.667   3.3300
   0.668   3.2600
   0.669   3.2700
   0.670   3.2100
   0.671   3.3400
   0.672   3.2200
   0.673   3.0500
   0.674   3.1600
   0.675   3.1600
   0.676   3.2100
   0.677   3.1000
   0.678   3.0500
   0.679   3.1000
   0.680   3.0400
   0.681   3.1000
   0.682   3.0400
   0.683   3.0500
   0.684   3.0500
   0.685   2.9900
   0.686   3.0400
   0.687   3.0900
   0.688   2.9800
   0.689   3.0400
   0.690   2.9300
   0.691   2.9200
   0.692   2.8700
   0.693   2.9800
   0.694   2.9200
   0.695   2.8100
   0.696   2.8700
   0.697   2.8800
   0.698   2.8200
   0.699   2.8900
   0.700   2.7900
   0.701   2.8400
   0.702   2.8700
   0.703   2.8100
   0.704   2.7600
   0.705   2.7500
   0.706   2.7500
   0.707   2.8000
   0.708   2.7500
   0.709   2.6900
   0.710   2.6900
   0.711   2.6900
   0.712   2.7500
   0.713   2.6300
   0.714   2.7000
   0.715   2.6400
   0.716   2.7000
   0.717   2.7600
   0.718   2.6400
   0.719   2.6300
   0.720   2.5700
   0.721   2.6300
   0.722   2.6900
   0.723   2.5800
   0.724   2.6400
   0.725   2.6400
   0.726   2.5800
   0.727   2.6400
   0.728   2.5700
   0.729   2.6800
   0.730   2.6300
   0.731   2.5800
   0.732   2.6300
   0.733   2.6300
   0.734   2.6300
   0.735   2.5200
   0.736   2.5200
   0.737   2.6400
   0.738   2.5800
   0.739   2.5200
   0.740   2.5800
   0.741   2.5700
   0.742   2.6300
   0.743   2.6800
   0.744   2.6300
   0.745   2.6300
   0.746   2.5200
   0.747   2.5700
   0.748   2.5100
   0.749   2.5700
   0.750   2.6300
   0.751   2.5700
   0.752   2.5700
   0.753   2.5700
   0.754   2.6300
   0.755   2.5800
   0.756   2.6300
   0.757   2.6300
   0.758   2.5700
   0.759   2.6300
   0.760   2.6300
   0.761   2.5700
   0.762   2.5700
   0.763   2.5100
   0.764   2.5700
   0.765   2.6800
   0.766   2.5100
   0.767   2.5100
   0.768   2.5700
   0.769   2.5700
   0.770   2.6200
   0.771   2.5600
   0.772   2.6300
   0.773   2.5200
   0.774   2.4700
   0.775   2.6200
   0.776   2.5700
   0.777   2.5700
   0.778   2.4700
   0.779   2.5100
   0.780   2.6200
   0.781   2.5700
   0.782   2.5200
   0.783   2.5700
   0.784   2.6200
   0.785   2.6800
   0.786   2.6800
   0.787   2.6800
   0.788   2.7400
   0.789   2.7400
   0.790   2.7400
   0.791   2.8000
   0.792   2.9100
   0.793   2.9700
   0.794   2.8000
   0.795   2.8000
   0.796   2.6900
   0.797   2.8000
   0.798   2.9800
   0.799   2.9300
   0.800   3.2400
   0.804   3.1900
   0.808   3.3000
   0.812   3.3000
   0.816   3.2500
   0.820   3.3100
   0.824   3.3600
   0.828   3.3100
   0.832   3.3100
   0.836   3.3600
   0.840   3.3700
   0.844   3.3800
   0.848   3.3700
   0.852   3.4400
   0.856   3.4300
   0.860   3.4500
   0.864   3.5100
   0.868   3.5600
   0.872   3.5700
   0.876   3.5600
   0.880   3.6200
   0.884   3.6300
   0.888   3.6200
   0.892   3.7500
   0.896   3.8100
   0.900   3.8100
   0.904   3.8700
   0.908   3.8600
   0.912   3.9300
   0.916   3.9900
   0.920   4.0500
   0.924   4.0300
   0.928   4.1000
   0.932   4.2700
   0.936   4.3300
   0.940   4.4000
   0.944   4.5700
   0.948   4.5800
   0.952   4.7100
   0.956   4.7500
   0.960   4.8800
   0.964   5.0000
   0.968   5.1000
   0.972   5.2400
   0.976   5.3000
   0.980   5.4100
   0.984   5.5800
   0.988   5.7100
   0.992   5.8100
   0.996   5.9400
   1.000   5.9400
   1.004   6.1600
   1.008   6.2800
   1.012   6.4100
   1.016   6.5400
   1.020   6.6200
   1.024   6.7900
   1.028   6.9000
   1.032   7.0300
   1.036   7.2400
   1.040   7.3300
   1.044   7.4900
   1.048   7.5500
   1.052   7.7200
   1.056   7.8200
   1.060   8.0500
   1.064   8.1200
   1.068   8.2500
   1.072   8.3200
   1.076   8.4300
   1.080   8.5800
   1.084   8.7300
   1.088   8.8700
   1.092   8.9200
   1.096   9.0300
   1.100   9.1700
   1.104   9.3000
   1.108   9.4300
   1.112   9.5900
   1.116   9.6600
   1.120   9.8100
   1.124   9.9400
   1.128  10.0900
   1.132  10.1500
   1.136  10.2600
   1.140  10.3700
   1.144  10.5000
   1.148  10.5700
   1.152  10.6800
   1.156  10.7800
   1.160  10.9000
   1.164  11.0200
   1.168  11.1500
   1.172  11.2200
   1.176  11.3300
   1.180  11.4300
   1.184  11.6100
   1.188  11.7700
   1.192  11.8300
   1.196  11.9200
   1.200  12.0900
   1.204  12.2800
   1.208  12.2700
   1.212  12.4400
   1.216  12.5400
   1.220  12.6400
   1.224  12.7400
   1.228  12.8400
   1.232  12.9500
   1.236  13.0900
   1.240  13.2200
   1.244  13.3600
   1.248  13.5000
   1.252  13.6000
   1.256  13.6400
   1.260  13.8600
   1.264  13.9800
   1.268  14.0600
   1.272  14.2100
   1.276  14.3200
   1.280  14.4200
   1.284  14.5700
   1.288  14.7000
   1.292  14.7500
   1.296  14.8400
   1.300  14.9100
   1.304  15.0600
   1.308  15.1200
   1.312  15.2500
   1.316  15.4200
   1.320  15.5500
   1.324  15.6300
   1.328  15.6600
   1.332  15.7800
   1.336  15.7800
   1.340  15.9700
   1.344  16.1400
   1.348  16.1900
   1.352  16.3100
   1.356  16.2500
   1.360  16.3100
   1.364  16.3600
   1.368  16.3600
   1.372  16.2900
   1.376  16.1700
   1.380  16.0400
   1.384  15.9100
   1.388  15.7400
   1.392  15.4300
   1.396  14.9000
   1.400  14.1200
   1.404  13.1800
   1.408  12.5200
   1.412  12.5100
   1.416  13.1000
   1.420  13.6700
   1.424  14.1700
   1.428  14.5100
   1.432  14.8100
   1.436  15.0600
   1.440  15.2800
   1.444  15.5100
   1.448  15.7000
   1.452  15.8000
   1.456  15.9300
   1.460  15.9900
   1.464  16.1400
   1.468  16.2600
   1.472  16.2900
   1.476  16.3900
   1.480  16.4400
   1.484  16.5500
   1.488  16.5400
   1.492  16.6900
   1.496  16.8500
   1.500  17.1300
   1.504  17.5900
   1.508  18.0800
   1.512  18.4700
   1.516  18.7200
   1.520  19.0400
   1.524  19.3300
   1.528  19.6200
   1.532  19.9000
   1.536  20.1300
   1.540  20.3700
   1.544  20.5500
   1.548  20.7900
   1.552  21.0100
   1.556  21.2300
   1.560  21.4200
   1.564  21.5900
   1.568  21.8000
   1.572  22.0000
   1.576  22.1400
   1.580  22.2800
   1.584  22.4400
   1.588  22.6500
   1.592  22.8200
   1.596  23.0300
   1.600  23.1000
   1.604  23.2600
   1.608  23.5000
   1.612  23.6000
   1.616  23.8600
   1.620  23.9600
   1.624  24.1300
   1.628  24.3200
   1.632  24.5200
   1.636  24.6000
   1.640  24.8000
   1.644  25.0300
   1.648  25.1200
   1.652  25.2900
   1.656  25.4100
   1.660  25.5200
   1.664  25.6800
   1.668  25.7300
   1.672  25.7300
   1.676  25.6200
   1.680  25.5800
   1.684  25.6200
   1.688  25.6500
   1.692  25.8100
   1.696  26.0700
   1.700  26.3200
   1.704  26.5200
   1.708  26.6000
   1.712  26.7300
   1.716  26.7800
   1.720  26.8500
   1.724  26.8500
   1.728  26.9100
   1.732  27.1100
   1.736  27.2900
   1.740  27.4800
   1.744  27.5400
   1.748  27.5600
   1.752  27.7200
   1.756  27.6800
   1.760  27.7300
   1.764  27.9100
   1.768  28.1300
   1.772  28.1900
   1.776  28.3700
   1.780  28.4700
   1.784  28.4900
   1.788  28.5300
   1.792  28.6200
   1.796  28.7000
   1.800  28.8300
   1.804  28.9300
   1.808  29.0200
   1.812  29.0900
   1.816  29.2200
   1.820  29.3200
   1.824  29.4400
   1.828  29.5300
   1.832  29.4900
   1.836  29.4900
   1.840  29.5300
   1.844  29.3900
   1.848  29.2800
   1.852  29.1100
   1.856  28.7700
   1.860  28.2800
   1.864  27.5900
   1.868  26.5400
   1.872  25.1800
   1.876  23.7000
   1.880  22.0500
   1.884  20.2500
   1.888  18.2200
   1.892  16.4600
   1.896  14.7700
   1.900  13.4600
   1.904  12.5800
   1.908  12.1900
   1.912  12.0100
   1.916  12.1200
   1.920  12.3200
   1.924  12.6600
   1.928  12.9400
   1.932  13.3100
   1.936  13.5300
   1.940  13.9000
   1.944  14.2400
   1.948  14.5100
   1.952  14.7500
   1.956  14.9500
   1.960  15.2500
   1.964  15.5400
   1.968  15.8400
   1.972  16.1500
   1.976  16.5600
   1.980  16.8800
   1.984  17.2500
   1.988  17.7100
   1.992  18.1200
   1.996  18.4100
   2.000  18.7500
   2.004  19.1500
   2.008  19.3900
   2.012  19.6800
   2.016  19.9400
   2.020  20.2100
   2.024  20.4500
   2.028  20.6600
   2.032  20.9000
   2.036  21.1800
   2.040  21.3100
   2.044  21.5500
   2.048  21.8300
   2.052  22.0000
   2.056  22.2500
   2.060  22.4500
   2.064  22.7500
   2.068  22.9600
   2.072  23.2600
   2.076  23.4600
   2.080  23.6200
   2.084  23.9200
   2.088  24.0700
   2.092  24.1500
   2.096  24.3400
   2.100  24.4600
   2.104  24.5400
   2.108  24.6400
   2.112  24.8100
   2.116  24.8700
   2.120  25.0000
   2.124  24.9800
   2.128  25.0600
   2.132  25.0700
   2.136  24.9500
   2.140  24.8800
   2.144  24.7100
   2.148  24.5200
   2.152  24.3300
   2.156  24.1500
   2.160  23.8500
   2.164  23.5900
   2.168  23.2800
   2.172  22.9600
   2.176  22.7200
   2.180  22.3700
   2.184  22.0000
   2.188  21.5500
   2.192  21.0500
   2.196  20.4400
   2.200  19.9000
   2.204  19.4600
   2.208  19.0400
   2.212  18.8100
   2.216  18.5300
   2.220  18.2400
   2.224  17.8500
   2.228  17.3300
   2.232  16.6500
   2.236  15.9700
   2.240  15.1500
   2.244  14.3600
   2.248  13.7000
   2.252  13.0600
   2.256  12.4900
   2.260  11.9400
   2.264  11.6200
   2.268  11.2800
   2.272  11.0300
   2.276  10.9300
   2.280  10.9800
   2.284  11.1300
   2.288  11.3800
   2.292  11.8200
   2.296  12.2500
   2.300  12.6200
   2.304  12.7900
   2.308  13.2100
   2.312  13.2700
   2.316  13.1900
   2.320  13.0700
   2.324  12.7400
   2.328  12.3300
   2.332  11.9300
   2.336  11.4200
   2.340  11.0300
   2.344  10.7200
   2.348  10.5300
   2.352  10.4300
   2.356  10.4400
   2.360  10.5100
   2.364  10.4900
   2.368  10.5700
   2.372  10.6000
   2.376  10.5700
   2.380  10.5700
   2.384  10.5000
   2.388  10.3800
   2.392  10.2900
   2.396  10.1800
   2.400  10.1400
   2.404  10.1100
   2.408  10.1100
   2.412  10.0900
   2.416  10.0900
   2.420  10.0000
   2.424   9.9700
   2.428   9.9100
   2.432   9.8000
   2.436   9.8400
   2.440   9.7600
   2.444   9.6700
   2.448   9.6800
   2.452   9.5100
   2.456   9.5200
   2.460   9.4100
   2.464   9.2500
   2.468   9.2200
   2.472   9.1800
   2.476   9.1300
   2.480   9.0400
   2.484   8.9700
   2.488   8.9600
   2.492   8.9200
   2.496   8.8300
   2.500   8.7600
