Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  47.2300
   0.645  47.4600
   0.646  47.6300
   0.647  47.7500
   0.648  47.8000
   0.649  47.6300
   0.650  47.7500
   0.651  47.9200
   0.652  48.0300
   0.653  48.0900
   0.654  47.9200
   0.655  48.0300
   0.656  48.1500
   0.657  48.2600
   0.658  48.4400
   0.659  48.2600
   0.660  48.2600
   0.661  48.4400
   0.662  48.6100
   0.663  48.6700
   0.664  48.5500
   0.665  48.5000
   0.666  48.7300
   0.667  48.7800
   0.668  49.0000
   0.669  48.8900
   0.670  48.8400
   0.671  48.9500
   0.672  49.0000
   0.673  49.1800
   0.674  49.0600
   0.675  49.0600
   0.676  49.1800
   0.677  49.2900
   0.678  49.4100
   0.679  49.4100
   0.680  49.2900
   0.681  49.3500
   0.682  49.5200
   0.683  49.7000
   0.684  49.5800
   0.685  49.5800
   0.686  49.5200
   0.687  49.7000
   0.688  49.8700
   0.689  49.9800
   0.690  49.8100
   0.691  49.7000
   0.692  49.9800
   0.693  50.1600
   0.694  50.2700
   0.695  50.2100
   0.696  49.8700
   0.697  49.9800
   0.698  50.1600
   0.699  50.1000
   0.700  49.8700
   0.701  49.9300
   0.702  50.0400
   0.703  50.2700
   0.704  50.2700
   0.705  50.2100
   0.706  50.1600
   0.707  50.1600
   0.708  50.3900
   0.709  50.5000
   0.710  50.4400
   0.711  50.3900
   0.712  50.2700
   0.713  50.5000
   0.714  50.6100
   0.715  50.6100
   0.716  50.5500
   0.717  50.5000
   0.718  50.5500
   0.719  50.8400
   0.720  50.7800
   0.721  50.7200
   0.722  50.5500
   0.723  50.6100
   0.724  50.7800
   0.725  50.7800
   0.726  50.7200
   0.727  50.6100
   0.728  50.6600
   0.729  50.8400
   0.730  50.8900
   0.731  50.8400
   0.732  50.7200
   0.733  50.7200
   0.734  50.7800
   0.735  50.8900
   0.736  50.8900
   0.737  50.7200
   0.738  50.7800
   0.739  50.8900
   0.740  50.9500
   0.741  50.9500
   0.742  50.8400
   0.743  50.7800
   0.744  50.8400
   0.745  50.9500
   0.746  51.0700
   0.747  50.8400
   0.748  50.7800
   0.749  50.8400
   0.750  51.0700
   0.751  51.0100
   0.752  50.9500
   0.753  50.7800
   0.754  50.7200
   0.755  50.8400
   0.756  50.8400
   0.757  50.8400
   0.758  50.6600
   0.759  50.5500
   0.760  50.6600
   0.761  50.7800
   0.762  50.6600
   0.763  50.6100
   0.764  50.4400
   0.765  50.6100
   0.766  50.7200
   0.767  50.6600
   0.768  50.6100
   0.769  50.4400
   0.770  50.5000
   0.771  50.6600
   0.772  50.6100
   0.773  50.5500
   0.774  50.3900
   0.775  50.2700
   0.776  50.3900
   0.777  50.5000
   0.778  50.3900
   0.779  50.2100
   0.780  50.2100
   0.781  50.2100
   0.782  50.3900
   0.783  50.3300
   0.784  50.1600
   0.785  50.0400
   0.786  50.1000
   0.787  50.2100
   0.788  50.1600
   0.789  50.0400
   0.790  49.9300
   0.791  49.9800
   0.792  49.9800
   0.793  50.0400
   0.794  49.9300
   0.795  49.7500
   0.796  49.5800
   0.797  49.8700
   0.798  49.9300
   0.799  49.7500
   0.800  49.6800
   0.804  49.4100
   0.808  49.0000
   0.812  48.8400
   0.816  48.5500
   0.820  48.2600
   0.824  47.8600
   0.828  47.6900
   0.832  47.1800
   0.836  46.8300
   0.840  46.6600
   0.844  46.2000
   0.848  45.6800
   0.852  45.3500
   0.856  45.0600
   0.860  44.5400
   0.864  44.2000
   0.868  43.8000
   0.872  43.4000
   0.876  42.8200
   0.880  42.4200
   0.884  42.2000
   0.888  41.6200
   0.892  41.2200
   0.896  40.7600
   0.900  40.2500
   0.904  39.9000
   0.908  39.5000
   0.912  39.1000
   0.916  38.6500
   0.920  38.3000
   0.924  37.8400
   0.928  37.4400
   0.932  37.0400
   0.936  36.6400
   0.940  36.3000
   0.944  35.9500
   0.948  35.5600
   0.952  35.2100
   0.956  34.9200
   0.960  34.5200
   0.964  34.2900
   0.968  34.0000
   0.972  33.7800
   0.976  33.4900
   0.980  33.2600
   0.984  33.1500
   0.988  32.9200
   0.992  32.5700
   0.996  32.5700
   1.000  32.3400
   1.004  32.2400
   1.008  32.0600
   1.012  32.0600
   1.016  31.7800
   1.020  31.8300
   1.024  31.7800
   1.028  31.7200
   1.032  31.7200
   1.036  31.7200
   1.040  31.7200
   1.044  31.6000
   1.048  31.6000
   1.052  31.7800
   1.056  31.7200
   1.060  31.7200
   1.064  31.7800
   1.068  31.8300
   1.072  31.8300
   1.076  31.9500
   1.080  32.0600
   1.084  32.0600
   1.088  32.1800
   1.092  32.1200
   1.096  32.3400
   1.100  32.3400
   1.104  32.4000
   1.108  32.5700
   1.112  32.4000
   1.116  32.4600
   1.120  32.5700
   1.124  32.7400
   1.128  32.5700
   1.132  32.6900
   1.136  32.6900
   1.140  32.8000
   1.144  32.6900
   1.148  32.8000
   1.152  32.8000
   1.156  32.8000
   1.160  32.9100
   1.164  32.8500
   1.168  32.8500
   1.172  32.8500
   1.176  32.9000
   1.180  32.9500
   1.184  32.8400
   1.188  32.9400
   1.192  32.9400
   1.196  32.8900
   1.200  32.9400
   1.204  32.9400
   1.208  33.0000
   1.212  32.9400
   1.216  33.0000
   1.220  33.0600
   1.224  33.1200
   1.228  33.0600
   1.232  33.1200
   1.236  33.2300
   1.240  33.3400
   1.244  33.2900
   1.248  33.4000
   1.252  33.5700
   1.256  33.6300
   1.260  33.7400
   1.264  33.7900
   1.268  33.7900
   1.272  34.0800
   1.276  34.1800
   1.280  34.3500
   1.284  34.4000
   1.288  34.5200
   1.292  34.7500
   1.296  34.9100
   1.300  35.0800
   1.304  35.3600
   1.308  35.5900
   1.312  35.7000
   1.316  35.9300
   1.320  36.1500
   1.324  36.2600
   1.328  36.6000
   1.332  36.8300
   1.336  37.1100
   1.340  37.2800
   1.344  37.5600
   1.348  37.9600
   1.352  38.0700
   1.356  38.4100
   1.360  38.7600
   1.364  38.9900
   1.368  39.2100
   1.372  39.6100
   1.376  39.9000
   1.380  40.1900
   1.384  40.5800
   1.388  40.8700
   1.392  41.2100
   1.396  41.3800
   1.400  41.7200
   1.404  42.0700
   1.408  42.4100
   1.412  42.7000
   1.416  43.1100
   1.420  43.3400
   1.424  43.6900
   1.428  44.1000
   1.432  44.3200
   1.436  44.6100
   1.440  44.8400
   1.444  45.3000
   1.448  45.5900
   1.452  45.8800
   1.456  46.1100
   1.460  46.4600
   1.464  46.7300
   1.468  46.9100
   1.472  47.3100
   1.476  47.6000
   1.480  47.8800
   1.484  48.1600
   1.488  48.3400
   1.492  48.4000
   1.496  48.9100
   1.500  49.1900
   1.504  49.3600
   1.508  49.6000
   1.512  49.7700
   1.516  49.8800
   1.520  50.2200
   1.524  50.4500
   1.528  50.5600
   1.532  50.7400
   1.536  50.7900
   1.540  51.0300
   1.544  51.2000
   1.548  51.3700
   1.552  51.5300
   1.556  51.7600
   1.560  51.8200
   1.564  51.8200
   1.568  52.0500
   1.572  52.0500
   1.576  52.1700
   1.580  52.4000
   1.584  52.3400
   1.588  52.5700
   1.592  52.5700
   1.596  52.7900
   1.600  52.7900
   1.604  52.9100
   1.608  52.9000
   1.612  52.9500
   1.616  53.0100
   1.620  53.0000
   1.624  53.2200
   1.628  53.1600
   1.632  53.3400
   1.636  53.2700
   1.640  53.3300
   1.644  53.3700
   1.648  53.5400
   1.652  53.4800
   1.656  53.5900
   1.660  53.5800
   1.664  53.5300
   1.668  53.6900
   1.672  53.7500
   1.676  53.6900
   1.680  53.6200
   1.684  53.6700
   1.688  53.7900
   1.692  53.7900
   1.696  53.7800
   1.700  53.7200
   1.704  53.8300
   1.708  53.7800
   1.712  53.8900
   1.716  53.9500
   1.720  53.8300
   1.724  53.8300
   1.728  53.8300
   1.732  54.0000
   1.736  53.8900
   1.740  54.0000
   1.744  53.8300
   1.748  54.0000
   1.752  53.8900
   1.756  53.9500
   1.760  54.0000
   1.764  53.9500
   1.768  53.8900
   1.772  53.9500
   1.776  54.0500
   1.780  53.8900
   1.784  54.0000
   1.788  54.0000
   1.792  53.8900
   1.796  54.0500
   1.800  53.9500
   1.804  53.9900
   1.808  53.9700
   1.812  53.9500
   1.816  54.0400
   1.820  53.8600
   1.824  53.9500
   1.828  53.9300
   1.832  53.8600
   1.836  53.9000
   1.840  53.8800
   1.844  53.9800
   1.848  53.8500
   1.852  53.8400
   1.856  53.8300
   1.860  53.8200
   1.864  53.7700
   1.868  53.8100
   1.872  53.7600
   1.876  53.6400
   1.880  53.7500
   1.884  53.6900
   1.888  53.6800
   1.892  53.5200
   1.896  53.6200
   1.900  53.5100
   1.904  53.5000
   1.908  53.4900
   1.912  53.4400
   1.916  53.6600
   1.920  53.5300
   1.924  53.5900
   1.928  53.5800
   1.932  53.6400
   1.936  53.4100
   1.940  53.5100
   1.944  53.6200
   1.948  53.5000
   1.952  53.5500
   1.956  53.6000
   1.960  53.6900
   1.964  53.5700
   1.968  53.5600
   1.972  53.6600
   1.976  53.5900
   1.980  53.6300
   1.984  53.7400
   1.988  53.6600
   1.992  53.7100
   1.996  53.7500
   2.000  53.7900
   2.004  53.7400
   2.008  53.7600
   2.012  53.7900
   2.016  53.7000
   2.020  53.8500
   2.024  53.8000
   2.028  53.8200
   2.032  53.9000
   2.036  53.8200
   2.040  53.8600
   2.044  53.7600
   2.048  53.8200
   2.052  53.9600
   2.056  53.8800
   2.060  53.8600
   2.064  53.8900
   2.068  53.8100
   2.072  53.7900
   2.076  53.9300
   2.080  53.9100
   2.084  53.7800
   2.088  53.9300
   2.092  54.0200
   2.096  54.0500
   2.100  53.8600
   2.104  53.9500
   2.108  54.0400
   2.112  53.9100
   2.116  53.9900
   2.120  54.0900
   2.124  53.9300
   2.128  53.8800
   2.132  53.9700
   2.136  53.9200
   2.140  53.8600
   2.144  53.7700
   2.148  53.7400
   2.152  53.6600
   2.156  53.6400
   2.160  53.5800
   2.164  53.6500
   2.168  53.5500
   2.172  53.5000
   2.176  53.5700
   2.180  53.5700
   2.184  53.4500
   2.188  53.3900
   2.192  53.4300
   2.196  53.3000
   2.200  53.3000
   2.204  53.1200
   2.208  53.3000
   2.212  53.3100
   2.216  53.1500
   2.220  53.1200
   2.224  53.0700
   2.228  53.1700
   2.232  53.0600
   2.236  53.1400
   2.240  53.0700
   2.244  53.0100
   2.248  52.8900
   2.252  52.8300
   2.256  52.8000
   2.260  52.7300
   2.264  52.7800
   2.268  52.7800
   2.272  52.7200
   2.276  52.5300
   2.280  52.6200
   2.284  52.5400
   2.288  52.4600
   2.292  52.4900
   2.296  52.5000
   2.300  52.3400
   2.304  52.5400
   2.308  52.4700
   2.312  52.4500
   2.316  52.6000
   2.320  52.5700
   2.324  52.5300
   2.328  52.3700
   2.332  52.5000
   2.336  52.4600
   2.340  52.4200
   2.344  52.6200
   2.348  52.5400
   2.352  52.6300
   2.356  52.6600
   2.360  52.7500
   2.364  52.7900
   2.368  52.7100
   2.372  52.8000
   2.376  52.8000
   2.380  52.8000
   2.384  52.9500
   2.388  52.8700
   2.392  52.9200
   2.396  52.8000
   2.400  52.7500
   2.404  52.7400
   2.408  52.6900
   2.412  52.6900
   2.416  52.7300
   2.420  52.6800
   2.424  52.6700
   2.428  52.5500
   2.432  52.4400
   2.436  52.3200
   2.440  52.3200
   2.444  52.1500
   2.448  52.1400
   2.452  51.9200
   2.456  51.7400
   2.460  51.5800
   2.464  51.3500
   2.468  51.2400
   2.472  51.0200
   2.476  50.8400
   2.480  50.5600
   2.484  50.5500
   2.488  50.3800
   2.492  50.1600
   2.496  50.0500
   2.500  49.8700
