Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  87.3000
   0.643  87.3600
   0.644  87.0700
   0.645  86.7300
   0.646  86.9600
   0.647  87.2400
   0.648  86.9600
   0.649  87.0100
   0.650  86.9600
   0.651  87.3000
   0.652  87.4700
   0.653  87.4100
   0.654  87.2400
   0.655  87.0700
   0.656  87.4100
   0.657  87.5300
   0.658  87.3600
   0.659  87.1200
   0.660  87.0700
   0.661  87.1800
   0.662  87.4700
   0.663  87.2400
   0.664  87.1800
   0.665  86.9600
   0.666  87.3600
   0.667  87.6500
   0.668  87.5300
   0.669  87.4700
   0.670  87.2400
   0.671  87.5300
   0.672  87.8200
   0.673  87.7000
   0.674  87.4700
   0.675  87.1800
   0.676  87.5300
   0.677  87.9400
   0.678  87.6500
   0.679  87.4700
   0.680  87.5300
   0.681  87.6500
   0.682  87.9900
   0.683  87.9900
   0.684  87.7600
   0.685  87.6500
   0.686  87.6500
   0.687  87.9400
   0.688  87.8200
   0.689  87.7000
   0.690  87.4100
   0.691  87.6500
   0.692  88.0500
   0.693  87.9900
   0.694  88.0500
   0.695  87.7000
   0.696  87.7000
   0.697  87.9400
   0.698  87.8200
   0.699  87.5900
   0.700  87.8200
   0.701  88.2800
   0.702  88.5100
   0.703  88.3400
   0.704  88.0500
   0.705  87.9400
   0.706  88.0500
   0.707  88.1100
   0.708  87.8800
   0.709  87.8200
   0.710  88.0500
   0.711  88.3400
   0.712  88.4600
   0.713  88.1700
   0.714  87.9900
   0.715  88.1700
   0.716  88.2800
   0.717  88.2300
   0.718  87.9400
   0.719  87.5900
   0.720  87.6500
   0.721  87.9400
   0.722  88.2800
   0.723  88.1100
   0.724  87.8800
   0.725  87.9400
   0.726  88.1100
   0.727  88.2300
   0.728  88.1100
   0.729  87.8800
   0.730  87.9900
   0.731  88.1100
   0.732  88.3400
   0.733  88.2800
   0.734  88.0500
   0.735  87.9900
   0.736  88.4000
   0.737  88.5700
   0.738  88.2800
   0.739  88.1100
   0.740  87.9900
   0.741  88.2300
   0.742  88.6300
   0.743  88.4600
   0.744  88.0500
   0.745  88.1100
   0.746  88.0500
   0.747  88.3400
   0.748  88.5700
   0.749  88.3400
   0.750  87.9400
   0.751  87.8200
   0.752  88.2300
   0.753  88.1100
   0.754  88.0500
   0.755  88.0500
   0.756  87.9900
   0.757  88.4600
   0.758  88.4600
   0.759  88.2300
   0.760  88.0500
   0.761  88.1700
   0.762  88.5100
   0.763  88.3400
   0.764  88.2800
   0.765  88.1700
   0.766  87.9900
   0.767  88.3400
   0.768  88.4600
   0.769  88.5700
   0.770  88.2300
   0.771  87.9900
   0.772  88.4000
   0.773  88.7900
   0.774  88.6800
   0.775  88.4600
   0.776  88.2300
   0.777  88.2800
   0.778  88.4000
   0.779  88.2800
   0.780  88.2300
   0.781  88.1700
   0.782  88.1700
   0.783  88.5700
   0.784  88.7400
   0.785  88.5100
   0.786  88.0500
   0.787  88.1100
   0.788  88.2800
   0.789  88.7400
   0.790  88.6300
   0.791  88.2800
   0.792  88.2800
   0.793  88.4600
   0.794  88.7900
   0.795  88.5700
   0.796  88.4600
   0.797  88.2800
   0.798  88.4000
   0.799  87.9900
   0.800  88.0000
   0.804  88.0500
   0.808  88.0500
   0.812  88.0500
   0.816  87.9900
   0.820  88.0500
   0.824  88.0500
   0.828  88.1100
   0.832  88.1100
   0.836  88.1700
   0.840  88.2800
   0.844  88.3400
   0.848  88.2800
   0.852  88.4600
   0.856  88.4000
   0.860  88.4600
   0.864  88.4000
   0.868  88.5100
   0.872  88.5100
   0.876  88.4600
   0.880  88.5100
   0.884  88.5100
   0.888  88.5100
   0.892  88.5100
   0.896  88.6300
   0.900  88.5700
   0.904  88.5700
   0.908  88.5100
   0.912  88.5700
   0.916  88.5100
   0.920  88.6800
   0.924  88.5700
   0.928  88.6800
   0.932  88.6800
   0.936  88.7900
   0.940  88.6800
   0.944  88.7900
   0.948  88.7900
   0.952  88.8500
   0.956  88.7400
   0.960  88.9100
   0.964  88.8500
   0.968  88.9100
   0.972  88.9700
   0.976  88.9700
   0.980  88.9700
   0.984  88.9700
   0.988  89.0800
   0.992  89.1400
   0.996  88.9700
   1.000  89.1400
   1.004  89.0800
   1.008  89.1400
   1.012  89.1400
   1.016  89.3200
   1.020  89.1400
   1.024  89.2000
   1.028  89.2600
   1.032  89.4300
   1.036  89.3200
   1.040  89.3200
   1.044  89.3700
   1.048  89.3700
   1.052  89.3700
   1.056  89.4900
   1.060  89.2600
   1.064  89.4900
   1.068  89.4300
   1.072  89.4300
   1.076  89.4300
   1.080  89.4900
   1.084  89.4900
   1.088  89.5500
   1.092  89.4900
   1.096  89.6100
   1.100  89.5500
   1.104  89.6100
   1.108  89.5500
   1.112  89.6600
   1.116  89.6100
   1.120  89.7200
   1.124  89.6600
   1.128  89.7800
   1.132  89.7200
   1.136  89.6600
   1.140  89.6600
   1.144  89.7800
   1.148  89.6600
   1.152  89.7200
   1.156  89.6500
   1.160  89.8800
   1.164  89.6900
   1.168  89.7400
   1.172  89.6800
   1.176  89.8500
   1.180  89.8400
   1.184  89.7700
   1.188  89.7700
   1.192  89.8300
   1.196  89.9800
   1.200  89.9200
   1.204  89.8100
   1.208  89.8100
   1.212  90.0400
   1.216  89.9200
   1.220  89.9800
   1.224  89.8600
   1.228  90.0400
   1.232  89.9800
   1.236  89.9800
   1.240  90.0400
   1.244  90.0900
   1.248  90.0400
   1.252  90.0900
   1.256  90.0900
   1.260  90.0800
   1.264  90.1200
   1.268  90.1100
   1.272  90.1700
   1.276  90.2200
   1.280  90.0900
   1.284  90.1400
   1.288  90.1300
   1.292  90.1900
   1.296  90.2400
   1.300  90.1100
   1.304  90.1000
   1.308  90.1000
   1.312  90.1000
   1.316  90.0300
   1.320  90.0800
   1.324  90.1300
   1.328  90.1200
   1.332  90.0600
   1.336  90.1700
   1.340  90.1000
   1.344  90.0900
   1.348  90.1400
   1.352  90.1900
   1.356  90.2500
   1.360  90.1900
   1.364  90.0800
   1.368  90.0800
   1.372  90.3100
   1.376  90.0200
   1.380  90.0200
   1.384  90.0200
   1.388  90.1400
   1.392  89.9600
   1.396  90.0200
   1.400  89.7900
   1.404  90.0900
   1.408  89.9300
   1.412  89.9800
   1.416  89.8800
   1.420  89.9500
   1.424  89.9000
   1.428  89.9700
   1.432  89.9100
   1.436  90.0300
   1.440  90.0400
   1.444  90.1000
   1.448  89.9400
   1.452  90.0500
   1.456  89.9400
   1.460  89.9400
   1.464  90.0000
   1.468  90.0000
   1.472  89.9400
   1.476  90.0000
   1.480  90.0500
   1.484  90.0000
   1.488  90.0000
   1.492  90.1700
   1.496  90.0500
   1.500  90.0500
   1.504  90.1100
   1.508  90.1700
   1.512  90.1700
   1.516  90.0500
   1.520  90.1100
   1.524  90.2300
   1.528  90.2300
   1.532  90.1100
   1.536  90.2300
   1.540  90.2300
   1.544  90.1100
   1.548  90.1700
   1.552  90.3400
   1.556  90.1700
   1.560  90.2300
   1.564  90.1100
   1.568  90.3400
   1.572  90.2300
   1.576  90.2800
   1.580  90.2800
   1.584  90.4000
   1.588  90.3400
   1.592  90.4600
   1.596  90.4600
   1.600  90.5200
   1.604  90.4500
   1.608  90.3800
   1.612  90.5000
   1.616  90.4300
   1.620  90.4800
   1.624  90.3600
   1.628  90.4700
   1.632  90.4100
   1.636  90.4600
   1.640  90.3300
   1.644  90.4900
   1.648  90.3100
   1.652  90.3100
   1.656  90.2400
   1.660  90.4600
   1.664  90.2800
   1.668  90.2700
   1.672  90.2700
   1.676  90.3800
   1.680  90.3100
   1.684  90.1900
   1.688  90.1800
   1.692  90.3600
   1.696  90.2300
   1.700  90.1000
   1.704  90.0500
   1.708  90.1600
   1.712  90.0500
   1.716  89.9300
   1.720  89.9900
   1.724  89.8700
   1.728  89.9300
   1.732  89.8700
   1.736  89.9300
   1.740  89.8200
   1.744  89.8200
   1.748  89.7600
   1.752  89.8200
   1.756  89.7600
   1.760  89.8200
   1.764  89.7600
   1.768  89.8700
   1.772  89.9300
   1.776  89.9900
   1.780  90.1600
   1.784  90.2200
   1.788  90.1600
   1.792  90.0500
   1.796  90.1600
   1.800  89.9900
   1.804  89.9600
   1.808  89.8200
   1.812  89.7800
   1.816  89.5900
   1.820  89.4400
   1.824  89.3000
   1.828  89.2200
   1.832  89.0600
   1.836  88.8100
   1.840  88.7200
   1.844  88.5300
   1.848  88.3300
   1.852  88.0800
   1.856  87.9000
   1.860  87.4400
   1.864  87.0300
   1.868  86.6200
   1.872  86.3400
   1.876  86.0400
   1.880  85.9800
   1.884  86.1300
   1.888  86.4700
   1.892  86.6400
   1.896  86.9200
   1.900  87.3700
   1.904  87.4700
   1.908  87.7500
   1.912  87.8600
   1.916  88.0200
   1.920  87.9500
   1.924  87.9500
   1.928  87.8900
   1.932  87.9400
   1.936  87.9300
   1.940  87.8700
   1.944  87.8600
   1.948  87.9000
   1.952  87.7200
   1.956  87.6400
   1.960  87.5100
   1.964  87.4400
   1.968  87.2900
   1.972  87.2700
   1.976  87.3100
   1.980  87.0600
   1.984  86.8800
   1.988  86.5700
   1.992  86.4300
   1.996  85.8900
   2.000  85.6500
   2.004  85.6300
   2.008  85.8400
   2.012  86.2500
   2.016  86.7300
   2.020  87.4800
   2.024  88.0400
   2.028  88.5300
   2.032  88.8100
   2.036  89.3400
   2.040  89.5300
   2.044  89.6300
   2.048  89.6700
   2.052  89.9500
   2.056  89.8600
   2.060  89.8700
   2.064  89.8900
   2.068  90.0200
   2.072  89.9300
   2.076  90.0000
   2.080  90.0300
   2.084  89.8700
   2.088  89.9500
   2.092  89.8000
   2.096  89.9400
   2.100  89.7800
   2.104  89.6400
   2.108  89.6000
   2.112  89.5600
   2.116  89.3500
   2.120  89.2700
   2.124  89.1400
   2.128  88.8400
   2.132  88.5700
   2.136  88.2400
   2.140  88.1300
   2.144  87.3800
   2.148  86.8000
   2.152  86.4100
   2.156  85.8100
   2.160  85.2100
   2.164  84.8600
   2.168  84.8000
   2.172  84.7400
   2.176  84.7300
   2.180  85.1800
   2.184  85.1900
   2.188  85.4200
   2.192  85.5500
   2.196  85.5200
   2.200  85.4100
   2.204  85.0200
   2.208  84.8400
   2.212  84.2900
   2.216  83.8800
   2.220  83.4600
   2.224  82.9000
   2.228  82.4400
   2.232  81.8500
   2.236  81.3100
   2.240  80.6600
   2.244  79.9800
   2.248  79.4100
   2.252  78.6600
   2.256  77.9500
   2.260  77.1800
   2.264  76.5000
   2.268  75.8800
   2.272  75.1300
   2.276  74.5300
   2.280  73.7100
   2.284  73.0700
   2.288  72.3000
   2.292  71.7400
   2.296  70.8400
   2.300  70.1700
   2.304  68.9500
   2.308  68.2500
   2.312  67.2700
   2.316  66.3900
   2.320  65.4700
   2.324  64.4600
   2.328  63.7300
   2.332  63.1200
   2.336  62.9600
   2.340  63.0100
   2.344  63.7700
   2.348  64.8600
   2.352  66.2900
   2.356  67.8800
   2.360  69.8100
   2.364  71.9600
   2.368  73.7700
   2.372  75.6500
   2.376  77.2700
   2.380  78.6700
   2.384  79.5800
   2.388  80.3200
   2.392  80.9800
   2.396  81.2000
   2.400  81.4200
   2.404  81.3600
   2.408  81.3000
   2.412  80.9100
   2.416  80.7300
   2.420  80.4500
   2.424  79.9900
   2.428  79.4800
   2.432  78.7600
   2.436  78.0800
   2.440  77.1300
   2.444  76.1200
   2.448  75.0000
   2.452  73.8800
   2.456  72.4800
   2.460  71.0800
   2.464  69.9600
   2.468  68.6700
   2.472  67.5000
   2.476  66.3800
   2.480  65.4300
   2.484  64.3100
   2.488  63.5800
   2.492  62.7500
   2.496  62.0700
   2.500  62.0200
