Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  83.8200
   0.644  83.8200
   0.645  83.7000
   0.646  83.5400
   0.647  83.4800
   0.648  83.7000
   0.649  83.9300
   0.650  83.9300
   0.651  83.7600
   0.652  83.7600
   0.653  83.9300
   0.654  84.1000
   0.655  84.1000
   0.656  84.1000
   0.657  83.8700
   0.658  83.8700
   0.659  84.0500
   0.660  84.2800
   0.661  84.2200
   0.662  84.0500
   0.663  84.1000
   0.664  84.1600
   0.665  84.3400
   0.666  84.5700
   0.667  84.3400
   0.668  84.2800
   0.669  84.2800
   0.670  84.3400
   0.671  84.5100
   0.672  84.5100
   0.673  84.5100
   0.674  84.3400
   0.675  84.3900
   0.676  84.5700
   0.677  84.7400
   0.678  84.7400
   0.679  84.5700
   0.680  84.6200
   0.681  84.7400
   0.682  84.8500
   0.683  84.8000
   0.684  84.7400
   0.685  84.6200
   0.686  84.7400
   0.687  84.8500
   0.688  84.9100
   0.689  84.9100
   0.690  84.8000
   0.691  84.7400
   0.692  84.9100
   0.693  85.1400
   0.694  85.0800
   0.695  85.0300
   0.696  84.8000
   0.697  84.9700
   0.698  85.1400
   0.699  85.1400
   0.700  84.9700
   0.701  85.0800
   0.702  85.0300
   0.703  85.0800
   0.704  85.0300
   0.705  85.2000
   0.706  85.2600
   0.707  85.3600
   0.708  85.2600
   0.709  85.2600
   0.710  85.3100
   0.711  85.4200
   0.712  85.7100
   0.713  85.5300
   0.714  85.4800
   0.715  85.5300
   0.716  85.7100
   0.717  85.8200
   0.718  85.8200
   0.719  85.6500
   0.720  85.5900
   0.721  85.7700
   0.722  85.8200
   0.723  85.7700
   0.724  85.7700
   0.725  85.6500
   0.726  85.6500
   0.727  85.7700
   0.728  85.8200
   0.729  85.8800
   0.730  85.7700
   0.731  85.7700
   0.732  85.8800
   0.733  86.0000
   0.734  86.1100
   0.735  86.0000
   0.736  85.9400
   0.737  85.8800
   0.738  86.0000
   0.739  86.1700
   0.740  86.1100
   0.741  85.9400
   0.742  85.8800
   0.743  85.9400
   0.744  86.1700
   0.745  86.2300
   0.746  86.0000
   0.747  86.0000
   0.748  86.0000
   0.749  86.1700
   0.750  86.3400
   0.751  86.1100
   0.752  86.0500
   0.753  86.1100
   0.754  86.2300
   0.755  86.4000
   0.756  86.3400
   0.757  86.2300
   0.758  86.1100
   0.759  86.2300
   0.760  86.3400
   0.761  86.5700
   0.762  86.3400
   0.763  86.2800
   0.764  86.3400
   0.765  86.4600
   0.766  86.6300
   0.767  86.5700
   0.768  86.3400
   0.769  86.3400
   0.770  86.4600
   0.771  86.6300
   0.772  86.5700
   0.773  86.4600
   0.774  86.3400
   0.775  86.4600
   0.776  86.6300
   0.777  86.8000
   0.778  86.5700
   0.779  86.4000
   0.780  86.4600
   0.781  86.5700
   0.782  86.7400
   0.783  86.7400
   0.784  86.5100
   0.785  86.5100
   0.786  86.6300
   0.787  86.8600
   0.788  87.0800
   0.789  86.8000
   0.790  86.7400
   0.791  86.8600
   0.792  86.9200
   0.793  87.0800
   0.794  87.0200
   0.795  86.8600
   0.796  86.9700
   0.797  86.9700
   0.798  87.2500
   0.799  86.9700
   0.800  86.9700
   0.804  86.9700
   0.808  86.8000
   0.812  86.8600
   0.816  87.0200
   0.820  87.0200
   0.824  87.0200
   0.828  87.0200
   0.832  87.1400
   0.836  87.1400
   0.840  87.1400
   0.844  87.3100
   0.848  87.3100
   0.852  87.2000
   0.856  87.4300
   0.860  87.3100
   0.864  87.3100
   0.868  87.3100
   0.872  87.2500
   0.876  87.3100
   0.880  87.3700
   0.884  87.3100
   0.888  87.3100
   0.892  87.3700
   0.896  87.3700
   0.900  87.2500
   0.904  87.3100
   0.908  87.3700
   0.912  87.3100
   0.916  87.4300
   0.920  87.3700
   0.924  87.5400
   0.928  87.4300
   0.932  87.4300
   0.936  87.5400
   0.940  87.4800
   0.944  87.4800
   0.948  87.4300
   0.952  87.7700
   0.956  87.4300
   0.960  87.4300
   0.964  87.6600
   0.968  87.4800
   0.972  87.5400
   0.976  87.4800
   0.980  87.6600
   0.984  87.5400
   0.988  87.6000
   0.992  87.6000
   0.996  87.6000
   1.000  87.6000
   1.004  87.7100
   1.008  87.5400
   1.012  87.7100
   1.016  87.6600
   1.020  87.5400
   1.024  87.5400
   1.028  87.7100
   1.032  87.7100
   1.036  87.6600
   1.040  87.8900
   1.044  87.8300
   1.048  87.6600
   1.052  87.7700
   1.056  87.7700
   1.060  87.7700
   1.064  87.6600
   1.068  87.7700
   1.072  87.8300
   1.076  87.7700
   1.080  87.8900
   1.084  87.8300
   1.088  87.8900
   1.092  87.8900
   1.096  87.8900
   1.100  87.8300
   1.104  87.7700
   1.108  87.8300
   1.112  87.8900
   1.116  87.8300
   1.120  87.9400
   1.124  88.0000
   1.128  88.0000
   1.132  87.7100
   1.136  87.8300
   1.140  87.8900
   1.144  87.8300
   1.148  87.7700
   1.152  87.8900
   1.156  87.9300
   1.160  87.8100
   1.164  87.9100
   1.168  87.8500
   1.172  87.9000
   1.176  87.7300
   1.180  87.8400
   1.184  88.0000
   1.188  87.8200
   1.192  87.9900
   1.196  87.9200
   1.200  87.8000
   1.204  87.8500
   1.208  87.9100
   1.212  87.9100
   1.216  87.7400
   1.220  87.8500
   1.224  87.7400
   1.228  87.8000
   1.232  87.8500
   1.236  87.8000
   1.240  87.8500
   1.244  87.9100
   1.248  87.9700
   1.252  87.9700
   1.256  87.8400
   1.260  87.9500
   1.264  87.8800
   1.268  87.7700
   1.272  87.8700
   1.276  87.8100
   1.280  87.9800
   1.284  87.9100
   1.288  87.9600
   1.292  88.0100
   1.296  87.8300
   1.300  87.9400
   1.304  87.9300
   1.308  87.8600
   1.312  87.8600
   1.316  87.9600
   1.320  87.9100
   1.324  87.7800
   1.328  87.8300
   1.332  87.7700
   1.336  87.7600
   1.340  87.8700
   1.344  87.8000
   1.348  87.7900
   1.352  87.8500
   1.356  87.9000
   1.360  87.9600
   1.364  87.8500
   1.368  87.9000
   1.372  87.9600
   1.376  87.8500
   1.380  87.8500
   1.384  87.8500
   1.388  87.7300
   1.392  87.5600
   1.396  87.7300
   1.400  87.7900
   1.404  87.8000
   1.408  87.6900
   1.412  87.6400
   1.416  87.6500
   1.420  87.7100
   1.424  87.5500
   1.428  87.6200
   1.432  87.7300
   1.436  87.5700
   1.440  87.6900
   1.444  87.7000
   1.448  87.6500
   1.452  87.5900
   1.456  87.6500
   1.460  87.7600
   1.464  87.6500
   1.468  87.8200
   1.472  87.7600
   1.476  87.7600
   1.480  87.8800
   1.484  87.8200
   1.488  87.9400
   1.492  87.8800
   1.496  87.8800
   1.500  87.9900
   1.504  87.9900
   1.508  87.9400
   1.512  87.9900
   1.516  88.1700
   1.520  88.0500
   1.524  88.0500
   1.528  88.1100
   1.532  88.1700
   1.536  88.0500
   1.540  88.1700
   1.544  88.2300
   1.548  88.1100
   1.552  88.1100
   1.556  88.1100
   1.560  88.2300
   1.564  88.1100
   1.568  88.1100
   1.572  88.1700
   1.576  88.1100
   1.580  87.9900
   1.584  88.1100
   1.588  88.0500
   1.592  87.9400
   1.596  88.0500
   1.600  87.9900
   1.604  87.9800
   1.608  88.0300
   1.612  87.9700
   1.616  88.3100
   1.620  88.0700
   1.624  88.1200
   1.628  88.1200
   1.632  88.1200
   1.636  88.1700
   1.640  88.2100
   1.644  88.2000
   1.648  88.0800
   1.652  88.1400
   1.656  88.2400
   1.660  88.1200
   1.664  88.1100
   1.668  88.1000
   1.672  88.0400
   1.676  87.9800
   1.680  87.9100
   1.684  87.8400
   1.688  87.8300
   1.692  87.9500
   1.696  88.0600
   1.700  88.0500
   1.704  88.1600
   1.708  88.1600
   1.712  88.2800
   1.716  87.9300
   1.720  87.9900
   1.724  87.9300
   1.728  87.8100
   1.732  87.8700
   1.736  87.7600
   1.740  87.5900
   1.744  87.4800
   1.748  87.4200
   1.752  87.3600
   1.756  87.3600
   1.760  87.4800
   1.764  87.4200
   1.768  87.3100
   1.772  87.4800
   1.776  87.5400
   1.780  87.4200
   1.784  87.3100
   1.788  87.2500
   1.792  87.4200
   1.796  87.5400
   1.800  87.7600
   1.804  87.9100
   1.808  88.0500
   1.812  87.9600
   1.816  88.0400
   1.820  88.0800
   1.824  87.9300
   1.828  87.9600
   1.832  87.8700
   1.836  87.8400
   1.840  87.6500
   1.844  87.5600
   1.848  87.4300
   1.852  87.1200
   1.856  87.0000
   1.860  86.7100
   1.864  86.4800
   1.868  86.1800
   1.872  86.0000
   1.876  85.6600
   1.880  85.5300
   1.884  85.1300
   1.888  84.7300
   1.892  84.2100
   1.896  83.6900
   1.900  83.1100
   1.904  82.7100
   1.908  82.3700
   1.912  82.4200
   1.916  82.7000
   1.920  83.0300
   1.924  83.6400
   1.928  84.1500
   1.932  84.6000
   1.936  85.0400
   1.940  85.2000
   1.944  85.3100
   1.948  85.4700
   1.952  85.6300
   1.956  85.8300
   1.960  85.7600
   1.964  85.9700
   1.968  85.9400
   1.972  85.9900
   1.976  86.1300
   1.980  85.9900
   1.984  85.8700
   1.988  85.7800
   1.992  85.7000
   1.996  85.5100
   2.000  85.2100
   2.004  85.2600
   2.008  85.0100
   2.012  84.7900
   2.016  84.5900
   2.020  84.1100
   2.024  83.6400
   2.028  83.4000
   2.032  83.0200
   2.036  82.8100
   2.040  82.8900
   2.044  83.3800
   2.048  84.0400
   2.052  84.5600
   2.056  85.3600
   2.060  86.2200
   2.064  86.6400
   2.068  87.0500
   2.072  87.2400
   2.076  87.3700
   2.080  87.4900
   2.084  87.5700
   2.088  87.5400
   2.092  87.7200
   2.096  87.8000
   2.100  87.8800
   2.104  87.7200
   2.108  88.0200
   2.112  88.0500
   2.116  87.8400
   2.120  88.0200
   2.124  87.7800
   2.128  87.7100
   2.132  87.5700
   2.136  87.3500
   2.140  87.0700
   2.144  86.7700
   2.148  86.6400
   2.152  86.4100
   2.156  86.3200
   2.160  86.1700
   2.164  86.0500
   2.168  85.8200
   2.172  85.3700
   2.176  84.9200
   2.180  84.4600
   2.184  83.7500
   2.188  83.1400
   2.192  82.5300
   2.196  82.1500
   2.200  81.9400
   2.204  81.9900
   2.208  82.2700
   2.212  82.6300
   2.216  83.1200
   2.220  83.6600
   2.224  83.8800
   2.228  84.1600
   2.232  84.2600
   2.236  84.0600
   2.240  83.7400
   2.244  83.6200
   2.248  83.2300
   2.252  82.6500
   2.256  82.2800
   2.260  81.8600
   2.264  81.2300
   2.268  81.0100
   2.272  80.3800
   2.276  79.7200
   2.280  79.0700
   2.284  78.5300
   2.288  77.8300
   2.292  76.9400
   2.296  76.2600
   2.300  75.4700
   2.304  74.4300
   2.308  73.5100
   2.312  72.8100
   2.316  71.9900
   2.320  71.2400
   2.324  70.5700
   2.328  69.9500
   2.332  69.4400
   2.336  68.7800
   2.340  68.3800
   2.344  67.7900
   2.348  66.9900
   2.352  66.3500
   2.356  65.1100
   2.360  63.8000
   2.364  62.3800
   2.368  60.9100
   2.372  59.7900
   2.376  58.9600
   2.380  58.7900
   2.384  59.2200
   2.388  60.1400
   2.392  61.7300
   2.396  63.5000
   2.400  65.5500
   2.404  67.7600
   2.408  69.8600
   2.412  71.8600
   2.416  73.4500
   2.420  74.7700
   2.424  75.8700
   2.428  76.5900
   2.432  77.1900
   2.436  77.5800
   2.440  77.6700
   2.444  77.8900
   2.448  77.9400
   2.452  77.7700
   2.456  77.5400
   2.460  77.4800
   2.464  77.0300
   2.468  76.6400
   2.472  76.1400
   2.476  75.5700
   2.480  74.8400
   2.484  73.9500
   2.488  73.1200
   2.492  72.0100
   2.496  70.8900
   2.500  71.0000
