Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Italy
Collected by Ward's
Description:  Travertine 
   0.538  78.3800
   0.539  78.7200
   0.540  79.0100
   0.541  78.8900
   0.542  78.6100
   0.543  78.6700
   0.544  78.8400
   0.545  78.9500
   0.546  79.1800
   0.547  79.1800
   0.548  79.1200
   0.549  79.1200
   0.550  79.2400
   0.551  79.5300
   0.552  79.5300
   0.553  79.5300
   0.554  79.3500
   0.555  79.5300
   0.556  79.8100
   0.557  79.8700
   0.558  79.7600
   0.559  79.4700
   0.560  79.7000
   0.561  79.8100
   0.562  79.9900
   0.563  80.1000
   0.564  80.3300
   0.565  80.1000
   0.566  79.9900
   0.567  79.9900
   0.568  80.2200
   0.569  80.4400
   0.570  80.2200
   0.571  79.9900
   0.572  80.1000
   0.573  80.1000
   0.574  80.3300
   0.575  80.2200
   0.576  80.0400
   0.577  80.1600
   0.578  80.3800
   0.579  80.6100
   0.580  80.5000
   0.581  80.2200
   0.582  80.1000
   0.583  80.3800
   0.584  80.6100
   0.585  80.5500
   0.586  80.3300
   0.587  80.3800
   0.588  80.6700
   0.589  80.8400
   0.590  80.7300
   0.591  80.6100
   0.592  80.5000
   0.593  80.7800
   0.594  81.1300
   0.595  81.0700
   0.596  81.0100
   0.597  80.7800
   0.598  80.9000
   0.599  81.1900
   0.600  81.1300
   0.601  81.1900
   0.602  80.9600
   0.603  80.9600
   0.604  81.3600
   0.605  81.3000
   0.606  81.3600
   0.607  81.1900
   0.608  81.1300
   0.609  81.2400
   0.610  81.3600
   0.611  81.3600
   0.612  81.2400
   0.613  81.2400
   0.614  81.3600
   0.615  81.4200
   0.616  81.5300
   0.617  81.4200
   0.618  81.3000
   0.619  81.3600
   0.620  81.4200
   0.621  81.5300
   0.622  81.3600
   0.623  81.4200
   0.624  81.4200
   0.625  81.6500
   0.626  81.9400
   0.627  81.7100
   0.628  81.5300
   0.629  81.6500
   0.630  81.6500
   0.631  81.8800
   0.632  81.7600
   0.633  81.4800
   0.634  81.5900
   0.635  81.7600
   0.636  82.0400
   0.637  81.8800
   0.638  81.5300
   0.639  81.5900
   0.640  81.8200
   0.641  82.1600
   0.642  81.9400
   0.643  81.8200
   0.644  81.8200
   0.645  81.9900
   0.646  82.1600
   0.647  81.9400
   0.648  81.9900
   0.649  81.8200
   0.650  81.9900
   0.651  82.1600
   0.652  82.2700
   0.653  82.2100
   0.654  82.1000
   0.655  82.1000
   0.656  82.2700
   0.657  82.2700
   0.658  82.3300
   0.659  82.1600
   0.660  82.1000
   0.661  82.2100
   0.662  82.3900
   0.663  82.5000
   0.664  82.3300
   0.665  82.2100
   0.666  82.3900
   0.667  82.5000
   0.668  82.6200
   0.669  82.5600
   0.670  82.3900
   0.671  82.4400
   0.672  82.7300
   0.673  82.9100
   0.674  82.7300
   0.675  82.5000
   0.676  82.5000
   0.677  82.5600
   0.678  82.8500
   0.679  82.7900
   0.680  82.5000
   0.681  82.6200
   0.682  82.6700
   0.683  83.0200
   0.684  82.9100
   0.685  82.6200
   0.686  82.7300
   0.687  82.9600
   0.688  83.1400
   0.689  82.9600
   0.690  82.6700
   0.691  82.8500
   0.692  82.9100
   0.693  83.1400
   0.694  83.0200
   0.695  82.8500
   0.696  82.7900
   0.697  83.0800
   0.698  83.2500
   0.699  83.1400
   0.700  83.0200
   0.701  82.9100
   0.702  83.0800
   0.703  82.9100
   0.704  82.7900
   0.705  82.8500
   0.706  83.0800
   0.707  83.2500
   0.708  83.0800
   0.709  83.0200
   0.710  83.0800
   0.711  83.1900
   0.712  83.3700
   0.713  83.3100
   0.714  83.1900
   0.715  82.9600
   0.716  83.1400
   0.717  83.5400
   0.718  83.4800
   0.719  83.3700
   0.720  83.2500
   0.721  83.3700
   0.722  83.5400
   0.723  83.6000
   0.724  83.4200
   0.725  83.3100
   0.726  83.3100
   0.727  83.7000
   0.728  83.8200
   0.729  83.7000
   0.730  83.3100
   0.731  83.4200
   0.732  83.7600
   0.733  83.7600
   0.734  83.7000
   0.735  83.3700
   0.736  83.3700
   0.737  83.7000
   0.738  83.7600
   0.739  83.7600
   0.740  83.4800
   0.741  83.4200
   0.742  83.8700
   0.743  83.9300
   0.744  83.7600
   0.745  83.6000
   0.746  83.4200
   0.747  83.7000
   0.748  83.9300
   0.749  83.7600
   0.750  83.6500
   0.751  83.6500
   0.752  83.9300
   0.753  83.9900
   0.754  83.8200
   0.755  83.7000
   0.756  83.7000
   0.757  83.9300
   0.758  84.1600
   0.759  84.0500
   0.760  83.8700
   0.761  83.8200
   0.762  83.8700
   0.763  84.1000
   0.764  84.2200
   0.765  84.1000
   0.766  83.8200
   0.767  83.9300
   0.768  83.9300
   0.769  84.1600
   0.770  84.0500
   0.771  83.9900
   0.772  83.8700
   0.773  83.9300
   0.774  84.2200
   0.775  84.1600
   0.776  84.1000
   0.777  83.9300
   0.778  83.8700
   0.779  84.2800
   0.780  84.3400
   0.781  84.2200
   0.782  83.8700
   0.783  83.9900
   0.784  84.2800
   0.785  84.3400
   0.786  84.1600
   0.787  84.0500
   0.788  83.9900
   0.789  84.1600
   0.790  84.3900
   0.791  84.3900
   0.792  84.2800
   0.793  84.2200
   0.794  84.3400
   0.795  84.5100
   0.796  84.6800
   0.797  84.5100
   0.798  84.3900
   0.799  84.2800
   0.800  84.3200
   0.804  84.5100
   0.808  84.4500
   0.812  84.5100
   0.816  84.4500
   0.820  84.5100
   0.824  84.3900
   0.828  84.4500
   0.832  84.6800
   0.836  84.3900
   0.840  84.4500
   0.844  84.6200
   0.848  84.7400
   0.852  84.5700
   0.856  84.7400
   0.860  84.7400
   0.864  84.5100
   0.868  84.5700
   0.872  84.4500
   0.876  84.7400
   0.880  84.5700
   0.884  84.5100
   0.888  84.7400
   0.892  84.5100
   0.896  84.5100
   0.900  84.5700
   0.904  84.6200
   0.908  84.5100
   0.912  84.6200
   0.916  84.6200
   0.920  84.6200
   0.924  84.6800
   0.928  84.5700
   0.932  84.6200
   0.936  84.5700
   0.940  84.6200
   0.944  84.6800
   0.948  84.6200
   0.952  84.6200
   0.956  84.5700
   0.960  84.8000
   0.964  84.6200
   0.968  84.6200
   0.972  84.7400
   0.976  84.5700
   0.980  84.5700
   0.984  84.5700
   0.988  84.7400
   0.992  84.5100
   0.996  84.5700
   1.000  84.6800
   1.004  84.5700
   1.008  84.6200
   1.012  84.7400
   1.016  84.6800
   1.020  84.6800
   1.024  84.6200
   1.028  84.6800
   1.032  84.5100
   1.036  84.6800
   1.040  84.6800
   1.044  84.7400
   1.048  84.7400
   1.052  84.6800
   1.056  84.6800
   1.060  84.5100
   1.064  84.8000
   1.068  84.6800
   1.072  84.6800
   1.076  84.6800
   1.080  84.5700
   1.084  84.6800
   1.088  84.7400
   1.092  84.6800
   1.096  84.6800
   1.100  84.5700
   1.104  84.5700
   1.108  84.6200
   1.112  84.7400
   1.116  84.6200
   1.120  84.6800
   1.124  84.7400
   1.128  84.8000
   1.132  84.8000
   1.136  84.7400
   1.140  84.6800
   1.144  84.5700
   1.148  84.8500
   1.152  84.6800
   1.156  84.7300
   1.160  84.6600
   1.164  84.5900
   1.168  84.6400
   1.172  84.5400
   1.176  84.6400
   1.180  84.7500
   1.184  84.6800
   1.188  84.6700
   1.192  84.6100
   1.196  84.5400
   1.200  84.7100
   1.204  84.7600
   1.208  84.8200
   1.212  84.5900
   1.216  84.7600
   1.220  84.6500
   1.224  84.5300
   1.228  84.4800
   1.232  84.7600
   1.236  84.5900
   1.240  84.5900
   1.244  84.5900
   1.248  84.5900
   1.252  84.5900
   1.256  84.5900
   1.260  84.6400
   1.264  84.6900
   1.268  84.6200
   1.272  84.6200
   1.276  84.6100
   1.280  84.6600
   1.284  84.5300
   1.288  84.8100
   1.292  84.6900
   1.296  84.7500
   1.300  84.6800
   1.304  84.6200
   1.308  84.5500
   1.312  84.6600
   1.316  84.6500
   1.320  84.5300
   1.324  84.5800
   1.328  84.5800
   1.332  84.6300
   1.336  84.6200
   1.340  84.4400
   1.344  84.5500
   1.348  84.4800
   1.352  84.5900
   1.356  84.4800
   1.360  84.5400
   1.364  84.5900
   1.368  84.4800
   1.372  84.4800
   1.376  84.5900
   1.380  84.5900
   1.384  84.4800
   1.388  84.5900
   1.392  84.4200
   1.396  84.3600
   1.400  84.3600
   1.404  84.4900
   1.408  84.3300
   1.412  84.2700
   1.416  84.3400
   1.420  84.1700
   1.424  84.1800
   1.428  84.0800
   1.432  84.1400
   1.436  84.0900
   1.440  84.0900
   1.444  84.2700
   1.448  84.1700
   1.452  84.1700
   1.456  84.0500
   1.460  84.3400
   1.464  84.2800
   1.468  84.1700
   1.472  84.2200
   1.476  84.3400
   1.480  84.2200
   1.484  84.1700
   1.488  84.4000
   1.492  84.4500
   1.496  84.4000
   1.500  84.4000
   1.504  84.4000
   1.508  84.3400
   1.512  84.5700
   1.516  84.5100
   1.520  84.6800
   1.524  84.6300
   1.528  84.5700
   1.532  84.6800
   1.536  84.6800
   1.540  84.5700
   1.544  84.5700
   1.548  84.6300
   1.552  84.5700
   1.556  84.6300
   1.560  84.5700
   1.564  84.6300
   1.568  84.5700
   1.572  84.5700
   1.576  84.6300
   1.580  84.6300
   1.584  84.6300
   1.588  84.6300
   1.592  84.6300
   1.596  84.6800
   1.600  84.6800
   1.604  84.6700
   1.608  84.6100
   1.612  84.6600
   1.616  84.6000
   1.620  84.5900
   1.624  84.5300
   1.628  84.6300
   1.632  84.6900
   1.636  84.5700
   1.640  84.6700
   1.644  84.5500
   1.648  84.5900
   1.652  84.5400
   1.656  84.5300
   1.660  84.5700
   1.664  84.4600
   1.668  84.5600
   1.672  84.5600
   1.676  84.5500
   1.680  84.4900
   1.684  84.4800
   1.688  84.4700
   1.692  84.4100
   1.696  84.4700
   1.700  84.4600
   1.704  84.6300
   1.708  84.4000
   1.712  84.3400
   1.716  84.4600
   1.720  84.4600
   1.724  84.3400
   1.728  84.3400
   1.732  84.2800
   1.736  84.1700
   1.740  84.2800
   1.744  84.3400
   1.748  84.2300
   1.752  84.1700
   1.756  84.2300
   1.760  84.1100
   1.764  84.2800
   1.768  84.2800
   1.772  84.4000
   1.776  84.2300
   1.780  84.4000
   1.784  84.4600
   1.788  84.3400
   1.792  84.3400
   1.796  84.2300
   1.800  84.4000
   1.804  84.3700
   1.808  84.2300
   1.812  84.2500
   1.816  84.2300
   1.820  84.0900
   1.824  84.1200
   1.828  84.0400
   1.832  83.8300
   1.836  83.9800
   1.840  83.8400
   1.844  83.8700
   1.848  83.6800
   1.852  83.5400
   1.856  83.5900
   1.860  83.4100
   1.864  83.2300
   1.868  82.9400
   1.872  82.9400
   1.876  82.7600
   1.880  82.7500
   1.884  82.7500
   1.888  82.7400
   1.892  82.5700
   1.896  82.4400
   1.900  82.3300
   1.904  82.3800
   1.908  82.1400
   1.912  82.0200
   1.916  81.9000
   1.920  81.7200
   1.924  81.5500
   1.928  81.4800
   1.932  81.6000
   1.936  81.4700
   1.940  81.4600
   1.944  81.5100
   1.948  81.4500
   1.952  81.3300
   1.956  81.3500
   1.960  81.2900
   1.964  81.5000
   1.968  81.5200
   1.972  81.5600
   1.976  81.6600
   1.980  81.4100
   1.984  81.5600
   1.988  81.7100
   1.992  81.6900
   1.996  81.8400
   2.000  81.9900
   2.004  82.2100
   2.008  82.0200
   2.012  82.3200
   2.016  82.5600
   2.020  82.5200
   2.024  82.9200
   2.028  82.9000
   2.032  82.9600
   2.036  82.9900
   2.040  83.0600
   2.044  82.9900
   2.048  83.2100
   2.052  83.1500
   2.056  83.2300
   2.060  83.3700
   2.064  83.2200
   2.068  83.2400
   2.072  83.4300
   2.076  83.2800
   2.080  83.3000
   2.084  83.3900
   2.088  83.4600
   2.092  83.4200
   2.096  83.4500
   2.100  83.6400
   2.104  83.4900
   2.108  83.5100
   2.112  83.5300
   2.116  83.5000
   2.120  83.5800
   2.124  83.4500
   2.128  83.4900
   2.132  83.2900
   2.136  83.1800
   2.140  83.2300
   2.144  83.1600
   2.148  83.0800
   2.152  82.9700
   2.156  82.9200
   2.160  82.8800
   2.164  82.8200
   2.168  82.9700
   2.172  82.8500
   2.176  83.0100
   2.180  83.0100
   2.184  83.1200
   2.188  82.9200
   2.192  82.9300
   2.196  82.8800
   2.200  82.8400
   2.204  82.7800
   2.208  82.5000
   2.212  82.5100
   2.216  82.3800
   2.220  82.2500
   2.224  82.1900
   2.228  81.8500
   2.232  81.7800
   2.236  81.5200
   2.240  81.4900
   2.244  81.0900
   2.248  80.8100
   2.252  80.5200
   2.256  80.1400
   2.260  79.9400
   2.264  79.5400
   2.268  79.1000
   2.272  78.6900
   2.276  78.3100
   2.280  77.8300
   2.284  77.4100
   2.288  76.9900
   2.292  76.5400
   2.296  76.2600
   2.300  75.7000
   2.304  75.3900
   2.308  75.2400
   2.312  74.8200
   2.316  74.5700
   2.320  73.9700
   2.324  73.6300
   2.328  73.4600
   2.332  73.0600
   2.336  73.1200
   2.340  73.2800
   2.344  73.7500
   2.348  74.0500
   2.352  74.9100
   2.356  75.7700
   2.360  76.7900
   2.364  77.4800
   2.368  78.3400
   2.372  78.9900
   2.376  79.6000
   2.380  80.0900
   2.384  80.4000
   2.388  80.5800
   2.392  80.4600
   2.396  80.7300
   2.400  80.6300
   2.404  80.5600
   2.408  80.5500
   2.412  80.3300
   2.416  80.1000
   2.420  79.8700
   2.424  79.7500
   2.428  79.3500
   2.432  78.9700
   2.436  78.5700
   2.440  78.1200
   2.444  77.6700
   2.448  77.0500
   2.452  76.5000
   2.456  75.8200
   2.460  75.2100
   2.464  74.4300
   2.468  73.7000
   2.472  73.1500
   2.476  72.3100
   2.480  71.6900
   2.484  71.0800
   2.488  70.5200
   2.492  69.8000
   2.496  69.1800
   2.500  68.7400
