Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  35.6100
   0.645  35.6100
   0.646  35.7800
   0.647  35.7800
   0.648  35.9500
   0.649  36.1800
   0.650  36.4100
   0.651  36.4700
   0.652  36.4700
   0.653  36.6400
   0.654  36.8100
   0.655  37.1000
   0.656  37.1000
   0.657  37.1600
   0.658  37.3200
   0.659  37.5000
   0.660  37.8400
   0.661  37.9600
   0.662  38.0100
   0.663  38.0700
   0.664  38.3000
   0.665  38.6500
   0.666  38.7600
   0.667  38.9300
   0.668  38.9300
   0.669  39.1000
   0.670  39.5000
   0.671  39.7900
   0.672  39.9000
   0.673  40.0200
   0.674  40.0800
   0.675  40.4200
   0.676  40.7000
   0.677  40.8200
   0.678  40.8200
   0.679  40.9900
   0.680  41.3900
   0.681  41.5100
   0.682  41.6800
   0.683  41.8000
   0.684  41.7400
   0.685  42.1400
   0.686  42.3000
   0.687  42.4200
   0.688  42.4800
   0.689  42.4800
   0.690  42.7600
   0.691  42.9400
   0.692  43.0000
   0.693  43.1100
   0.694  43.0500
   0.695  43.2800
   0.696  43.4600
   0.697  43.6300
   0.698  43.6300
   0.699  43.4600
   0.700  43.6300
   0.701  43.6900
   0.702  43.6300
   0.703  43.6300
   0.704  43.8600
   0.705  44.0200
   0.706  43.9100
   0.707  43.8600
   0.708  43.8600
   0.709  43.9100
   0.710  44.2000
   0.711  44.0200
   0.712  43.8000
   0.713  43.9100
   0.714  43.8600
   0.715  43.9600
   0.716  43.9600
   0.717  43.7400
   0.718  43.7400
   0.719  43.7400
   0.720  43.8600
   0.721  43.8000
   0.722  43.5700
   0.723  43.5100
   0.724  43.4600
   0.725  43.4600
   0.726  43.4600
   0.727  43.2300
   0.728  42.9400
   0.729  42.8800
   0.730  42.8200
   0.731  42.8800
   0.732  42.5900
   0.733  42.4200
   0.734  42.2500
   0.735  42.1400
   0.736  42.2000
   0.737  42.0800
   0.738  41.8000
   0.739  41.4500
   0.740  41.3300
   0.741  41.3300
   0.742  41.2800
   0.743  40.9900
   0.744  40.7000
   0.745  40.5400
   0.746  40.3700
   0.747  40.2500
   0.748  40.0200
   0.749  39.6700
   0.750  39.5000
   0.751  39.3300
   0.752  39.2700
   0.753  39.0400
   0.754  38.7100
   0.755  38.5300
   0.756  38.3000
   0.757  38.1900
   0.758  37.9600
   0.759  37.5500
   0.760  37.2200
   0.761  36.8100
   0.762  36.7600
   0.763  36.5300
   0.764  36.1800
   0.765  35.8900
   0.766  35.6100
   0.767  35.5000
   0.768  35.3300
   0.769  35.0400
   0.770  34.6900
   0.771  34.2900
   0.772  34.1200
   0.773  34.0000
   0.774  33.8400
   0.775  33.4900
   0.776  33.0900
   0.777  32.9200
   0.778  32.8000
   0.779  32.6300
   0.780  32.3400
   0.781  32.0100
   0.782  31.7800
   0.783  31.5400
   0.784  31.3700
   0.785  31.1400
   0.786  30.8000
   0.787  30.5800
   0.788  30.4000
   0.789  30.2900
   0.790  30.0600
   0.791  29.7100
   0.792  29.4200
   0.793  29.1400
   0.794  29.0800
   0.795  28.8600
   0.796  28.4500
   0.797  28.2200
   0.798  27.9900
   0.799  27.7600
   0.800  27.5400
   0.804  26.6800
   0.808  25.7600
   0.812  24.9000
   0.816  23.8800
   0.820  22.9000
   0.824  22.2200
   0.828  21.4100
   0.832  20.6100
   0.836  19.8100
   0.840  19.2900
   0.844  18.3800
   0.848  17.8000
   0.852  17.2300
   0.856  16.6000
   0.860  16.0200
   0.864  15.5700
   0.868  15.1700
   0.872  14.6500
   0.876  14.1900
   0.880  13.8600
   0.884  13.3900
   0.888  13.0500
   0.892  12.7000
   0.896  12.4700
   0.900  12.0800
   0.904  11.9100
   0.908  11.6800
   0.912  11.3300
   0.916  11.1600
   0.920  10.9800
   0.924  10.7600
   0.928  10.6500
   0.932  10.3600
   0.936  10.2500
   0.940  10.0200
   0.944   9.9000
   0.948   9.8400
   0.952   9.6700
   0.956   9.6100
   0.960   9.3800
   0.964   9.4400
   0.968   9.3200
   0.972   9.1500
   0.976   9.1500
   0.980   8.9900
   0.984   8.9300
   0.988   8.9900
   0.992   8.8700
   0.996   8.6400
   1.000   8.7600
   1.004   8.7600
   1.008   8.7000
   1.012   8.7000
   1.016   8.4700
   1.020   8.6400
   1.024   8.5300
   1.028   8.5300
   1.032   8.5900
   1.036   8.5300
   1.040   8.5300
   1.044   8.4100
   1.048   8.4700
   1.052   8.5900
   1.056   8.5300
   1.060   8.3600
   1.064   8.5300
   1.068   8.5300
   1.072   8.4700
   1.076   8.5900
   1.080   8.5900
   1.084   8.5900
   1.088   8.5300
   1.092   8.5300
   1.096   8.5300
   1.100   8.7000
   1.104   8.5300
   1.108   8.5900
   1.112   8.5900
   1.116   8.5900
   1.120   8.5900
   1.124   8.6400
   1.128   8.6400
   1.132   8.5900
   1.136   8.7000
   1.140   8.6400
   1.144   8.5900
   1.148   8.5900
   1.152   8.5900
   1.156   8.5900
   1.160   8.6400
   1.164   8.6900
   1.168   8.6300
   1.172   8.5800
   1.176   8.5200
   1.180   8.5800
   1.184   8.6300
   1.188   8.6300
   1.192   8.6300
   1.196   8.6300
   1.200   8.6300
   1.204   8.6300
   1.208   8.5800
   1.212   8.5800
   1.216   8.6300
   1.220   8.5200
   1.224   8.5800
   1.228   8.6300
   1.232   8.5800
   1.236   8.6300
   1.240   8.6300
   1.244   8.7500
   1.248   8.5800
   1.252   8.6300
   1.256   8.6900
   1.260   8.5800
   1.264   8.6900
   1.268   8.7400
   1.272   8.8000
   1.276   8.8000
   1.280   8.9100
   1.284   8.9100
   1.288   8.8000
   1.292   8.9100
   1.296   8.9700
   1.300   9.0300
   1.304   9.1400
   1.308   9.1900
   1.312   9.2500
   1.316   9.2500
   1.320   9.3000
   1.324   9.3600
   1.328   9.5300
   1.332   9.5900
   1.336   9.7600
   1.340   9.7600
   1.344   9.8700
   1.348   9.9900
   1.352  10.1000
   1.356  10.1600
   1.360  10.2700
   1.364  10.4900
   1.368  10.5500
   1.372  10.7800
   1.376  10.8400
   1.380  10.9500
   1.384  11.1900
   1.388  11.3000
   1.392  11.4700
   1.396  11.7500
   1.400  11.9200
   1.404  12.1000
   1.408  12.3900
   1.412  12.6700
   1.416  13.0200
   1.420  13.1900
   1.424  13.4700
   1.428  13.8200
   1.432  14.0500
   1.436  14.3900
   1.440  14.7400
   1.444  15.0200
   1.448  15.4900
   1.452  15.8800
   1.456  16.2800
   1.460  16.5700
   1.464  17.0200
   1.468  17.5400
   1.472  17.9900
   1.476  18.3400
   1.480  18.9700
   1.484  19.4200
   1.488  19.8800
   1.492  20.5600
   1.496  21.0200
   1.500  21.5400
   1.504  22.2200
   1.508  22.8000
   1.512  23.3100
   1.516  24.0000
   1.520  24.6200
   1.524  25.2600
   1.528  25.7600
   1.532  26.4000
   1.536  27.0800
   1.540  27.7700
   1.544  28.6200
   1.548  29.1400
   1.552  29.8800
   1.556  30.5600
   1.560  31.2500
   1.564  31.8800
   1.568  32.5700
   1.572  33.3700
   1.576  33.9400
   1.580  34.6800
   1.584  35.4200
   1.588  36.1700
   1.592  36.7900
   1.596  37.4800
   1.600  38.2200
   1.604  38.9000
   1.608  39.5300
   1.612  40.1600
   1.616  40.9600
   1.620  41.4700
   1.624  42.1500
   1.628  42.8300
   1.632  43.3400
   1.636  43.9000
   1.640  44.5300
   1.644  45.1500
   1.648  45.6700
   1.652  46.1200
   1.656  46.5700
   1.660  47.1400
   1.664  47.6400
   1.668  48.0900
   1.672  48.6700
   1.676  49.1200
   1.680  49.4600
   1.684  49.8500
   1.688  50.3000
   1.692  50.5900
   1.696  50.9800
   1.700  51.3200
   1.704  51.7200
   1.708  52.0600
   1.712  52.2900
   1.716  52.6900
   1.720  52.8600
   1.724  53.1400
   1.728  53.5400
   1.732  53.7200
   1.736  53.8900
   1.740  54.1100
   1.744  54.3400
   1.748  54.5100
   1.752  54.6300
   1.756  54.9600
   1.760  55.0200
   1.764  55.2500
   1.768  55.3100
   1.772  55.6600
   1.776  55.6600
   1.780  55.8300
   1.784  55.9400
   1.788  56.0500
   1.792  56.1600
   1.796  56.1600
   1.800  56.4000
   1.804  56.3800
   1.808  56.5300
   1.812  56.4500
   1.816  56.4900
   1.820  56.5400
   1.824  56.4600
   1.828  56.5500
   1.832  56.4200
   1.836  56.5100
   1.840  56.4900
   1.844  56.3100
   1.848  56.2300
   1.852  56.2200
   1.856  56.1100
   1.860  55.9800
   1.864  55.8700
   1.868  55.7500
   1.872  55.5200
   1.876  55.4000
   1.880  55.1100
   1.884  54.9900
   1.888  54.6500
   1.892  54.4200
   1.896  54.0700
   1.900  53.9000
   1.904  53.6100
   1.908  53.5400
   1.912  53.3800
   1.916  53.2500
   1.920  53.1400
   1.924  53.2400
   1.928  53.2400
   1.932  53.1300
   1.936  53.1800
   1.940  53.1800
   1.944  53.3400
   1.948  53.2700
   1.952  53.2700
   1.956  53.4300
   1.960  53.5300
   1.964  53.5200
   1.968  53.5000
   1.972  53.8300
   1.976  53.8200
   1.980  53.8500
   1.984  53.9000
   1.988  54.0000
   1.992  54.1600
   1.996  54.2500
   2.000  54.4200
   2.004  54.6600
   2.008  54.7800
   2.012  54.9100
   2.016  55.1700
   2.020  55.3200
   2.024  55.5000
   2.028  55.7900
   2.032  55.9200
   2.036  56.1200
   2.040  56.1000
   2.044  56.2800
   2.048  56.2900
   2.052  56.3600
   2.056  56.5200
   2.060  56.4900
   2.064  56.5800
   2.068  56.5500
   2.072  56.6500
   2.076  56.5600
   2.080  56.5400
   2.084  56.7400
   2.088  56.6100
   2.092  56.5900
   2.096  56.5600
   2.100  56.4800
   2.104  56.4000
   2.108  56.3800
   2.112  56.4100
   2.116  56.3300
   2.120  56.2500
   2.124  55.9800
   2.128  55.8800
   2.132  55.6900
   2.136  55.5300
   2.140  55.4700
   2.144  55.2700
   2.148  55.0100
   2.152  54.9400
   2.156  54.8100
   2.160  54.7500
   2.164  54.6000
   2.168  54.5000
   2.172  54.3900
   2.176  54.2400
   2.180  54.0200
   2.184  54.0200
   2.188  53.8400
   2.192  53.6000
   2.196  53.3600
   2.200  53.2400
   2.204  52.8900
   2.208  52.4500
   2.212  52.2900
   2.216  51.8000
   2.220  51.4300
   2.224  50.9800
   2.228  50.6400
   2.232  50.1200
   2.236  49.5900
   2.240  49.1800
   2.244  48.6700
   2.248  48.1700
   2.252  47.4800
   2.256  47.0700
   2.260  46.2600
   2.264  45.7500
   2.268  45.3100
   2.272  44.7400
   2.276  44.2100
   2.280  43.5800
   2.284  43.1100
   2.288  42.5300
   2.292  42.1700
   2.296  41.7400
   2.300  41.1000
   2.304  40.8600
   2.308  40.5600
   2.312  40.2000
   2.316  40.0800
   2.320  39.8400
   2.324  39.6900
   2.328  39.7100
   2.332  39.7400
   2.336  39.8100
   2.340  40.0000
   2.344  40.3800
   2.348  40.6900
   2.352  41.0600
   2.356  41.4900
   2.360  41.9700
   2.364  42.5700
   2.368  43.0600
   2.372  43.6000
   2.376  43.9300
   2.380  44.3800
   2.384  44.6800
   2.388  45.0600
   2.392  45.1000
   2.396  45.1600
   2.400  45.1000
   2.404  45.0500
   2.408  44.8700
   2.412  44.6000
   2.416  44.4200
   2.420  43.9200
   2.424  43.5300
   2.428  43.0200
   2.432  42.5200
   2.436  41.8100
   2.440  41.1300
   2.444  40.5200
   2.448  39.6900
   2.452  38.9100
   2.456  38.0200
   2.460  37.3600
   2.464  36.4100
   2.468  35.5700
   2.472  34.8600
   2.476  34.0800
   2.480  33.4700
   2.484  32.8500
   2.488  32.3000
   2.492  31.5200
   2.496  30.9600
   2.500  30.6900
