Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Riverside County
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  86.9200
   0.644  86.8600
   0.645  86.8000
   0.646  86.5700
   0.647  86.7400
   0.648  86.9200
   0.649  86.9200
   0.650  86.8000
   0.651  86.4600
   0.652  86.8000
   0.653  86.9200
   0.654  86.9200
   0.655  86.9200
   0.656  86.6900
   0.657  86.8000
   0.658  86.9200
   0.659  86.8000
   0.660  86.8000
   0.661  86.5100
   0.662  86.6900
   0.663  86.9200
   0.664  86.9700
   0.665  86.9200
   0.666  86.6300
   0.667  86.8600
   0.668  87.0200
   0.669  87.0800
   0.670  86.9700
   0.671  86.6900
   0.672  86.8000
   0.673  86.9700
   0.674  87.2000
   0.675  87.1400
   0.676  86.8600
   0.677  86.8600
   0.678  87.0800
   0.679  87.2000
   0.680  87.1400
   0.681  86.8600
   0.682  86.8600
   0.683  86.8600
   0.684  87.2000
   0.685  87.1400
   0.686  86.9200
   0.687  86.9700
   0.688  86.9700
   0.689  87.2500
   0.690  87.2500
   0.691  87.0200
   0.692  86.9700
   0.693  87.0200
   0.694  87.2000
   0.695  87.2500
   0.696  87.1400
   0.697  87.0800
   0.698  86.9700
   0.699  87.0200
   0.700  86.8600
   0.701  87.0800
   0.702  87.0200
   0.703  86.8600
   0.704  86.7400
   0.705  86.8600
   0.706  87.1400
   0.707  87.2000
   0.708  87.1400
   0.709  87.0200
   0.710  87.0800
   0.711  87.3700
   0.712  87.3700
   0.713  87.2500
   0.714  86.9700
   0.715  87.0800
   0.716  87.3700
   0.717  87.4300
   0.718  87.3700
   0.719  87.0200
   0.720  87.1400
   0.721  87.4800
   0.722  87.4800
   0.723  87.4300
   0.724  87.0800
   0.725  87.1400
   0.726  87.2500
   0.727  87.5400
   0.728  87.3100
   0.729  87.1400
   0.730  87.2500
   0.731  87.2500
   0.732  87.5400
   0.733  87.4300
   0.734  87.0800
   0.735  87.2000
   0.736  87.3700
   0.737  87.4300
   0.738  87.4300
   0.739  87.2000
   0.740  87.2000
   0.741  87.4800
   0.742  87.6600
   0.743  87.5400
   0.744  87.4300
   0.745  87.3700
   0.746  87.4300
   0.747  87.6000
   0.748  87.6000
   0.749  87.4800
   0.750  87.3700
   0.751  87.4800
   0.752  87.5400
   0.753  87.7700
   0.754  87.6600
   0.755  87.4300
   0.756  87.4800
   0.757  87.6600
   0.758  87.7700
   0.759  87.6600
   0.760  87.6000
   0.761  87.4300
   0.762  87.4800
   0.763  87.8300
   0.764  87.7700
   0.765  87.7700
   0.766  87.5400
   0.767  87.5400
   0.768  87.7100
   0.769  87.7100
   0.770  87.6600
   0.771  87.4800
   0.772  87.4800
   0.773  87.7700
   0.774  87.7700
   0.775  87.6000
   0.776  87.4300
   0.777  87.4800
   0.778  87.7700
   0.779  87.7100
   0.780  87.6000
   0.781  87.4800
   0.782  87.5400
   0.783  87.8300
   0.784  87.8900
   0.785  87.6600
   0.786  87.4300
   0.787  87.5400
   0.788  87.9400
   0.789  87.8300
   0.790  87.7700
   0.791  87.6000
   0.792  87.6000
   0.793  88.0000
   0.794  87.9400
   0.795  87.7700
   0.796  87.6000
   0.797  87.7700
   0.798  88.0600
   0.799  88.0000
   0.800  88.0200
   0.804  88.1200
   0.808  88.0000
   0.812  87.8300
   0.816  88.1200
   0.820  87.9400
   0.824  88.0600
   0.828  88.1200
   0.832  88.1200
   0.836  88.1200
   0.840  88.2300
   0.844  88.1700
   0.848  88.1200
   0.852  88.2300
   0.856  88.1700
   0.860  88.3500
   0.864  88.1200
   0.868  88.2300
   0.872  88.2300
   0.876  88.1700
   0.880  88.1200
   0.884  88.2900
   0.888  88.2300
   0.892  88.1200
   0.896  88.1200
   0.900  87.9400
   0.904  88.1700
   0.908  88.0600
   0.912  88.0000
   0.916  88.1200
   0.920  88.0600
   0.924  88.1200
   0.928  88.1200
   0.932  88.1700
   0.936  88.0000
   0.940  88.1200
   0.944  87.9400
   0.948  88.0000
   0.952  88.1700
   0.956  88.1200
   0.960  88.1200
   0.964  88.0000
   0.968  87.9400
   0.972  88.0600
   0.976  87.9400
   0.980  87.9400
   0.984  88.0600
   0.988  88.1700
   0.992  88.0000
   0.996  87.8900
   1.000  87.9400
   1.004  87.8900
   1.008  87.9400
   1.012  87.8900
   1.016  88.0600
   1.020  87.8900
   1.024  87.9400
   1.028  87.9400
   1.032  87.9400
   1.036  88.0600
   1.040  87.9400
   1.044  88.0000
   1.048  87.8300
   1.052  87.8300
   1.056  87.8300
   1.060  87.9400
   1.064  87.8300
   1.068  87.8300
   1.072  87.8900
   1.076  87.9400
   1.080  87.9400
   1.084  87.8300
   1.088  88.0000
   1.092  87.8900
   1.096  87.8300
   1.100  87.7700
   1.104  87.8900
   1.108  87.8900
   1.112  87.7700
   1.116  88.0000
   1.120  87.8900
   1.124  87.7100
   1.128  87.8900
   1.132  87.9400
   1.136  87.8900
   1.140  87.7700
   1.144  87.8900
   1.148  87.7100
   1.152  87.7100
   1.156  87.7000
   1.160  87.8700
   1.164  87.8600
   1.168  87.6300
   1.172  87.6800
   1.176  87.6200
   1.180  87.5500
   1.184  87.7100
   1.188  87.8200
   1.192  87.6400
   1.196  87.4600
   1.200  87.6800
   1.204  87.5100
   1.208  87.6800
   1.212  87.5700
   1.216  87.6200
   1.220  87.5100
   1.224  87.5700
   1.228  87.4500
   1.232  87.6800
   1.236  87.6200
   1.240  87.5700
   1.244  87.6200
   1.248  87.5700
   1.252  87.4500
   1.256  87.5600
   1.260  87.5600
   1.264  87.4900
   1.268  87.4800
   1.272  87.5400
   1.276  87.5800
   1.280  87.5700
   1.284  87.4500
   1.288  87.6100
   1.292  87.5000
   1.296  87.3700
   1.300  87.4800
   1.304  87.5300
   1.308  87.4700
   1.312  87.4100
   1.316  87.5100
   1.320  87.4500
   1.324  87.3800
   1.328  87.2500
   1.332  87.3700
   1.336  87.2400
   1.340  87.2400
   1.344  87.2300
   1.348  87.2800
   1.352  87.2200
   1.356  87.1100
   1.360  87.1100
   1.364  87.1100
   1.368  87.0500
   1.372  86.9400
   1.376  86.5300
   1.380  86.0200
   1.384  85.9700
   1.388  85.9100
   1.392  86.1400
   1.396  85.8500
   1.400  85.6200
   1.404  85.5200
   1.408  85.5800
   1.412  85.3500
   1.416  85.1300
   1.420  85.2000
   1.424  85.0900
   1.428  85.1000
   1.432  85.1600
   1.436  85.3400
   1.440  85.2400
   1.444  85.1200
   1.448  85.2500
   1.452  85.1900
   1.456  85.2500
   1.460  85.1300
   1.464  85.2500
   1.468  85.1300
   1.472  85.2500
   1.476  85.2500
   1.480  85.3100
   1.484  85.3100
   1.488  85.1300
   1.492  85.3100
   1.496  85.1900
   1.500  85.2500
   1.504  85.2500
   1.508  85.1900
   1.512  85.1300
   1.516  85.1900
   1.520  85.3600
   1.524  85.2500
   1.528  85.1900
   1.532  85.3100
   1.536  85.3100
   1.540  85.1900
   1.544  85.2500
   1.548  85.2500
   1.552  85.3100
   1.556  85.3600
   1.560  85.3600
   1.564  85.4200
   1.568  85.3100
   1.572  85.3100
   1.576  85.4800
   1.580  85.4200
   1.584  85.3600
   1.588  85.4200
   1.592  85.3600
   1.596  85.4800
   1.600  85.3600
   1.604  85.4700
   1.608  85.4600
   1.612  85.3400
   1.616  85.3400
   1.620  85.2800
   1.624  85.3200
   1.628  85.2000
   1.632  85.3100
   1.636  85.3000
   1.640  85.3500
   1.644  85.2800
   1.648  85.3400
   1.652  85.3400
   1.656  85.3300
   1.660  85.0900
   1.664  85.2500
   1.668  85.1900
   1.672  85.1900
   1.676  85.2300
   1.680  85.1700
   1.684  85.2200
   1.688  85.0400
   1.692  85.1600
   1.696  85.1500
   1.700  85.1900
   1.704  85.1400
   1.708  85.1400
   1.712  85.2500
   1.716  85.1900
   1.720  85.1400
   1.724  85.0800
   1.728  85.1900
   1.732  85.0800
   1.736  84.9600
   1.740  85.0200
   1.744  85.0800
   1.748  84.8500
   1.752  85.0200
   1.756  84.9100
   1.760  85.0200
   1.764  84.9100
   1.768  84.9100
   1.772  84.8500
   1.776  84.8500
   1.780  84.7900
   1.784  84.9100
   1.788  85.0200
   1.792  84.7900
   1.796  84.7900
   1.800  84.8500
   1.804  84.9400
   1.808  84.6800
   1.812  84.6500
   1.816  84.5700
   1.820  84.6600
   1.824  84.5700
   1.828  84.5500
   1.832  84.5700
   1.836  84.5500
   1.840  84.4100
   1.844  84.2700
   1.848  84.3600
   1.852  84.0600
   1.856  84.1100
   1.860  84.0400
   1.864  83.7500
   1.868  83.3400
   1.872  83.1200
   1.876  82.7600
   1.880  82.3000
   1.884  81.6700
   1.888  80.9800
   1.892  80.3500
   1.896  79.5600
   1.900  79.0400
   1.904  78.6800
   1.908  78.3900
   1.912  78.2200
   1.916  78.1600
   1.920  78.1500
   1.924  78.0900
   1.928  78.3600
   1.932  78.2500
   1.936  78.3500
   1.940  78.2900
   1.944  78.3300
   1.948  78.2200
   1.952  78.3200
   1.956  78.1300
   1.960  78.2300
   1.964  78.1000
   1.968  78.1300
   1.972  77.9500
   1.976  78.0900
   1.980  78.1300
   1.984  78.2900
   1.988  78.3200
   1.992  78.3000
   1.996  78.4500
   2.000  78.4900
   2.004  78.4700
   2.008  78.5300
   2.012  78.5400
   2.016  78.6700
   2.020  78.7500
   2.024  78.8600
   2.028  78.8500
   2.032  78.8500
   2.036  78.9400
   2.040  79.0700
   2.044  79.0700
   2.048  79.1100
   2.052  79.0100
   2.056  79.1400
   2.060  79.2200
   2.064  79.3000
   2.068  79.3800
   2.072  79.5800
   2.076  79.6500
   2.080  79.6200
   2.084  79.7500
   2.088  80.0000
   2.092  79.9600
   2.096  80.2100
   2.100  80.1200
   2.104  80.4800
   2.108  80.3400
   2.112  80.6400
   2.116  80.8300
   2.120  80.8000
   2.124  80.7800
   2.128  80.8300
   2.132  81.1200
   2.136  81.0100
   2.140  81.2400
   2.144  81.2100
   2.148  81.4700
   2.152  81.3500
   2.156  81.4200
   2.160  81.4900
   2.164  81.5300
   2.168  81.4100
   2.172  81.4000
   2.176  81.4500
   2.180  81.3800
   2.184  81.3900
   2.188  81.2300
   2.192  81.3600
   2.196  81.0800
   2.200  80.9800
   2.204  80.9800
   2.208  80.9200
   2.212  80.6000
   2.216  80.5200
   2.220  80.4400
   2.224  80.1700
   2.228  79.9300
   2.232  79.7500
   2.236  79.5500
   2.240  79.2300
   2.244  79.0700
   2.248  78.9000
   2.252  78.8300
   2.256  78.3500
   2.260  78.0900
   2.264  77.9700
   2.268  77.8100
   2.272  77.5700
   2.276  77.3700
   2.280  77.3400
   2.284  77.0200
   2.288  76.8700
   2.292  76.9900
   2.296  76.8200
   2.300  76.9200
   2.304  76.9500
   2.308  77.4800
   2.312  77.6700
   2.316  77.9100
   2.320  78.2200
   2.324  78.3200
   2.328  78.5400
   2.332  78.5900
   2.336  78.7500
   2.340  78.5100
   2.344  78.5900
   2.348  78.4400
   2.352  78.2500
   2.356  78.2100
   2.360  77.8500
   2.364  77.8700
   2.368  77.3400
   2.372  77.1600
   2.376  76.8800
   2.380  76.6100
   2.384  76.3000
   2.388  76.0400
   2.392  75.8100
   2.396  75.4700
   2.400  75.3600
   2.404  75.1800
   2.408  74.9500
   2.412  74.5100
   2.416  74.2800
   2.420  73.8300
   2.424  73.6000
   2.428  73.2100
   2.432  72.8200
   2.436  72.5400
   2.440  72.0900
   2.444  71.8000
   2.448  71.5200
   2.452  71.0800
   2.456  70.6700
   2.460  70.5000
   2.464  70.0500
   2.468  69.8300
   2.472  69.6100
   2.476  69.2100
   2.480  69.0300
   2.484  68.7600
   2.488  68.8600
   2.492  68.5800
   2.496  68.5200
   2.500  68.5200
