Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  84.2200
   0.645  84.0500
   0.646  83.8700
   0.647  84.1000
   0.648  84.2800
   0.649  84.3900
   0.650  84.2200
   0.651  84.1000
   0.652  84.2200
   0.653  84.3400
   0.654  84.6200
   0.655  84.3900
   0.656  84.2200
   0.657  84.1000
   0.658  84.3400
   0.659  84.5700
   0.660  84.5100
   0.661  84.2800
   0.662  84.1600
   0.663  84.3900
   0.664  84.6800
   0.665  84.5700
   0.666  84.6200
   0.667  84.4500
   0.668  84.3900
   0.669  84.6800
   0.670  84.6800
   0.671  84.8000
   0.672  84.5700
   0.673  84.4500
   0.674  84.6200
   0.675  84.6800
   0.676  84.8500
   0.677  84.6800
   0.678  84.5700
   0.679  84.5100
   0.680  84.6800
   0.681  84.9100
   0.682  84.9700
   0.683  84.7400
   0.684  84.5700
   0.685  84.8000
   0.686  85.1400
   0.687  84.9700
   0.688  85.0300
   0.689  84.8000
   0.690  84.9100
   0.691  84.9700
   0.692  85.0800
   0.693  85.0300
   0.694  84.9700
   0.695  84.8500
   0.696  84.9100
   0.697  85.1400
   0.698  85.3100
   0.699  85.2000
   0.700  84.9100
   0.701  84.7400
   0.702  84.9700
   0.703  85.0800
   0.704  85.0300
   0.705  84.9700
   0.706  84.9700
   0.707  84.7400
   0.708  85.0300
   0.709  85.3100
   0.710  85.2600
   0.711  85.1400
   0.712  84.9100
   0.713  85.0800
   0.714  85.4200
   0.715  85.4200
   0.716  85.2000
   0.717  85.1400
   0.718  85.2000
   0.719  85.4200
   0.720  85.5300
   0.721  85.4800
   0.722  85.3100
   0.723  85.3100
   0.724  85.2000
   0.725  85.4200
   0.726  85.5300
   0.727  85.3600
   0.728  85.2000
   0.729  85.0300
   0.730  85.3100
   0.731  85.5300
   0.732  85.3600
   0.733  85.2600
   0.734  84.8500
   0.735  84.9700
   0.736  85.2600
   0.737  85.3600
   0.738  85.3100
   0.739  85.0300
   0.740  85.1400
   0.741  85.2600
   0.742  85.3600
   0.743  85.3600
   0.744  85.3100
   0.745  85.2600
   0.746  85.1400
   0.747  85.3600
   0.748  85.5900
   0.749  85.5300
   0.750  85.4800
   0.751  85.2000
   0.752  85.3600
   0.753  85.8200
   0.754  85.6500
   0.755  85.4200
   0.756  85.2000
   0.757  85.4200
   0.758  85.7100
   0.759  85.7700
   0.760  85.5900
   0.761  85.3600
   0.762  85.4200
   0.763  85.5300
   0.764  85.7700
   0.765  85.7700
   0.766  85.4200
   0.767  85.3100
   0.768  85.5900
   0.769  85.5900
   0.770  85.7100
   0.771  85.6500
   0.772  85.5900
   0.773  85.4800
   0.774  85.6500
   0.775  85.8200
   0.776  85.6500
   0.777  85.6500
   0.778  85.3100
   0.779  85.5300
   0.780  85.7700
   0.781  85.6500
   0.782  85.5900
   0.783  85.3600
   0.784  85.5900
   0.785  85.8200
   0.786  85.8800
   0.787  85.7700
   0.788  85.4200
   0.789  85.5300
   0.790  85.6500
   0.791  85.7100
   0.792  85.7100
   0.793  85.4800
   0.794  85.3100
   0.795  85.5900
   0.796  85.6500
   0.797  85.6500
   0.798  85.4200
   0.799  85.5900
   0.800  85.5700
   0.804  85.4800
   0.808  85.7100
   0.812  85.6500
   0.816  85.5900
   0.820  85.6500
   0.824  85.5900
   0.828  85.7100
   0.832  85.4200
   0.836  85.6500
   0.840  85.6500
   0.844  85.5900
   0.848  85.5300
   0.852  85.4800
   0.856  85.4800
   0.860  85.4200
   0.864  85.2600
   0.868  85.2600
   0.872  84.9700
   0.876  85.0800
   0.880  85.0300
   0.884  84.9100
   0.888  84.9100
   0.892  84.8500
   0.896  84.6800
   0.900  84.5100
   0.904  84.5100
   0.908  84.4500
   0.912  84.3900
   0.916  84.2800
   0.920  84.0500
   0.924  84.1600
   0.928  83.8700
   0.932  83.8700
   0.936  83.7000
   0.940  83.6500
   0.944  83.5400
   0.948  83.4200
   0.952  83.3700
   0.956  83.0800
   0.960  83.0200
   0.964  82.8500
   0.968  82.7300
   0.972  82.6200
   0.976  82.5600
   0.980  82.3300
   0.984  82.1000
   0.988  81.9400
   0.992  81.9400
   0.996  81.7600
   1.000  81.5900
   1.004  81.5300
   1.008  81.1900
   1.012  81.1900
   1.016  80.9000
   1.020  80.7800
   1.024  80.6100
   1.028  80.6100
   1.032  80.4400
   1.036  80.3800
   1.040  80.2200
   1.044  80.2200
   1.048  80.1000
   1.052  79.8100
   1.056  79.7600
   1.060  79.7600
   1.064  79.4100
   1.068  79.4700
   1.072  79.3000
   1.076  79.1200
   1.080  79.0700
   1.084  79.1800
   1.088  79.1800
   1.092  79.0100
   1.096  79.1200
   1.100  78.9500
   1.104  78.9500
   1.108  78.7200
   1.112  78.8900
   1.116  78.8400
   1.120  78.7200
   1.124  78.9500
   1.128  79.0100
   1.132  78.8400
   1.136  78.8400
   1.140  78.7800
   1.144  78.8900
   1.148  78.8900
   1.152  79.0100
   1.156  79.0100
   1.160  79.0000
   1.164  79.1000
   1.168  79.2100
   1.172  79.1500
   1.176  79.2000
   1.180  79.4800
   1.184  79.3500
   1.188  79.2400
   1.192  79.3500
   1.196  79.5100
   1.200  79.6200
   1.204  79.5600
   1.208  79.6800
   1.212  79.5600
   1.216  79.6800
   1.220  79.7300
   1.224  79.7900
   1.228  79.8500
   1.232  79.7900
   1.236  80.0200
   1.240  80.0200
   1.244  80.0200
   1.248  80.0800
   1.252  80.1900
   1.256  80.1900
   1.260  80.1200
   1.264  80.1700
   1.268  80.1600
   1.272  80.2100
   1.276  80.1500
   1.280  80.1500
   1.284  80.2500
   1.288  80.1800
   1.292  80.3000
   1.296  80.2900
   1.300  80.1100
   1.304  80.2700
   1.308  80.2700
   1.312  80.3300
   1.316  80.1400
   1.320  80.3100
   1.324  80.3000
   1.328  80.2300
   1.332  80.3400
   1.336  80.2900
   1.340  80.2200
   1.344  80.0900
   1.348  80.0300
   1.352  80.0800
   1.356  80.0800
   1.360  80.0800
   1.364  80.0800
   1.368  79.9700
   1.372  80.0800
   1.376  80.1400
   1.380  80.0800
   1.384  79.9700
   1.388  80.1400
   1.392  80.0800
   1.396  79.9100
   1.400  79.8500
   1.404  80.0400
   1.408  79.9300
   1.412  79.8700
   1.416  79.9400
   1.420  79.8900
   1.424  80.0100
   1.428  79.9000
   1.432  80.0800
   1.436  80.0900
   1.440  80.0400
   1.444  80.1600
   1.448  80.1600
   1.452  80.0500
   1.456  80.0500
   1.460  80.0500
   1.464  80.2200
   1.468  80.1600
   1.472  80.3900
   1.476  80.3400
   1.480  80.2800
   1.484  80.4500
   1.488  80.5100
   1.492  80.6200
   1.496  80.6200
   1.500  80.6800
   1.504  80.8000
   1.508  80.8500
   1.512  80.8000
   1.516  80.9700
   1.520  81.0300
   1.524  80.9100
   1.528  80.9700
   1.532  80.9700
   1.536  81.2000
   1.540  81.2500
   1.544  81.3100
   1.548  81.3100
   1.552  81.2000
   1.556  81.3100
   1.560  81.2500
   1.564  81.4200
   1.568  81.4800
   1.572  81.6500
   1.576  81.7700
   1.580  81.8200
   1.584  82.0000
   1.588  82.1100
   1.592  82.2800
   1.596  82.2300
   1.600  82.3400
   1.604  82.4500
   1.608  82.4900
   1.612  82.4900
   1.616  82.5400
   1.620  82.6500
   1.624  82.4600
   1.628  82.5100
   1.632  82.5700
   1.636  82.5100
   1.640  82.6200
   1.644  82.6700
   1.648  82.7100
   1.652  82.6000
   1.656  82.8800
   1.660  82.8700
   1.664  82.9100
   1.668  83.0200
   1.672  83.0800
   1.676  83.3000
   1.680  83.2900
   1.684  83.1700
   1.688  83.1600
   1.692  83.1000
   1.696  83.0900
   1.700  82.9700
   1.704  82.9700
   1.708  82.9100
   1.712  82.7400
   1.716  82.5800
   1.720  82.6800
   1.724  82.5200
   1.728  82.6300
   1.732  82.6300
   1.736  82.5200
   1.740  82.5200
   1.744  82.5800
   1.748  82.7400
   1.752  82.6300
   1.756  82.8000
   1.760  83.0300
   1.764  83.2000
   1.768  83.5400
   1.772  83.8200
   1.776  84.1100
   1.780  84.1100
   1.784  84.2800
   1.788  84.2800
   1.792  84.1700
   1.796  84.1700
   1.800  84.0000
   1.804  83.9800
   1.808  83.7100
   1.812  83.5700
   1.816  83.2000
   1.820  82.7800
   1.824  82.5300
   1.828  82.1100
   1.832  81.6200
   1.836  81.1400
   1.840  80.7100
   1.844  80.1700
   1.848  79.8100
   1.852  79.1700
   1.856  78.5400
   1.860  77.9100
   1.864  76.8700
   1.868  76.4700
   1.872  76.2500
   1.876  76.5700
   1.880  77.3000
   1.884  78.2600
   1.888  79.4500
   1.892  80.2900
   1.896  81.2000
   1.900  81.8700
   1.904  82.2600
   1.908  82.4800
   1.912  82.6000
   1.916  82.6400
   1.920  82.6900
   1.924  82.6200
   1.928  82.6100
   1.932  82.2800
   1.936  82.1000
   1.940  81.7500
   1.944  81.1700
   1.948  80.8800
   1.952  80.4700
   1.956  79.9400
   1.960  79.5300
   1.964  79.1200
   1.968  78.6900
   1.972  78.0000
   1.976  77.4600
   1.980  76.9900
   1.984  76.1900
   1.988  76.0500
   1.992  75.9800
   1.996  76.1800
   2.000  76.8500
   2.004  77.6900
   2.008  78.6400
   2.012  79.6600
   2.016  80.8700
   2.020  81.8000
   2.024  82.2900
   2.028  82.9500
   2.032  83.5200
   2.036  83.9300
   2.040  84.0200
   2.044  84.3400
   2.048  84.4400
   2.052  84.4400
   2.056  84.5200
   2.060  84.4300
   2.064  84.6200
   2.068  84.3600
   2.072  84.4900
   2.076  84.2300
   2.080  84.0900
   2.084  83.8900
   2.088  83.6800
   2.092  83.4200
   2.096  82.9400
   2.100  82.7400
   2.104  82.3700
   2.108  82.0100
   2.112  81.4700
   2.116  81.1000
   2.120  80.7400
   2.124  79.9500
   2.128  79.2200
   2.132  78.5200
   2.136  77.6800
   2.140  76.7900
   2.144  75.9900
   2.148  75.6300
   2.152  75.1900
   2.156  75.0700
   2.160  75.1400
   2.164  75.5100
   2.168  75.8300
   2.172  76.2600
   2.176  76.8500
   2.180  77.0600
   2.184  77.1800
   2.188  77.2500
   2.192  77.0900
   2.196  76.9200
   2.200  76.5400
   2.204  76.2000
   2.208  75.3600
   2.212  74.8000
   2.216  74.1000
   2.220  73.2300
   2.224  72.3900
   2.228  71.4800
   2.232  70.2800
   2.236  69.1300
   2.240  68.1000
   2.244  66.8600
   2.248  65.6200
   2.252  64.2000
   2.256  62.8800
   2.260  61.2700
   2.264  59.7000
   2.268  58.1800
   2.272  56.7100
   2.276  55.1100
   2.280  53.5800
   2.284  52.2600
   2.288  50.7900
   2.292  49.5800
   2.296  48.2400
   2.300  46.7400
   2.304  45.5000
   2.308  44.0200
   2.312  42.8900
   2.316  41.8600
   2.320  40.9500
   2.324  40.1300
   2.328  39.6600
   2.332  39.4600
   2.336  39.8100
   2.340  40.7300
   2.344  42.2200
   2.348  44.3600
   2.352  46.8400
   2.356  49.7700
   2.360  52.8100
   2.364  55.7200
   2.368  58.7000
   2.372  61.0700
   2.376  63.4000
   2.380  65.0100
   2.384  66.3100
   2.388  67.0100
   2.392  67.4400
   2.396  67.8200
   2.400  67.6600
   2.404  67.3700
   2.408  67.0400
   2.412  66.4200
   2.416  65.6500
   2.420  64.7400
   2.424  63.5700
   2.428  62.3000
   2.432  60.9700
   2.436  59.5200
   2.440  57.9100
   2.444  56.1400
   2.448  54.3500
   2.452  52.4700
   2.456  50.4200
   2.460  48.5900
   2.464  46.5900
   2.468  44.6500
   2.472  43.0400
   2.476  41.3200
   2.480  39.7700
   2.484  38.3300
   2.488  36.9400
   2.492  35.6700
   2.496  34.4500
   2.500  33.6200
