Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  86.4000
   0.645  86.2900
   0.646  86.2400
   0.647  86.1400
   0.648  86.1400
   0.649  86.1400
   0.650  86.0700
   0.651  86.0800
   0.652  85.9600
   0.653  85.9000
   0.654  85.8400
   0.655  85.7800
   0.656  85.6500
   0.657  85.7000
   0.658  85.6400
   0.659  85.5400
   0.660  85.5000
   0.661  85.4400
   0.662  85.3800
   0.663  85.3700
   0.664  85.3300
   0.665  85.2300
   0.666  85.0600
   0.667  85.0600
   0.668  85.0400
   0.669  84.9700
   0.670  84.8400
   0.671  84.8500
   0.672  84.8600
   0.673  84.7600
   0.674  84.6400
   0.675  84.6400
   0.676  84.6300
   0.677  84.5300
   0.678  84.5300
   0.679  84.3500
   0.680  84.3500
   0.681  84.2200
   0.682  84.1500
   0.683  84.1000
   0.684  84.0000
   0.685  83.9800
   0.686  83.8500
   0.687  83.7400
   0.688  83.8900
   0.689  83.8400
   0.690  83.7800
   0.691  83.6600
   0.692  83.5500
   0.693  83.5800
   0.694  83.5200
   0.695  83.4200
   0.696  83.4300
   0.697  83.3100
   0.698  83.3400
   0.699  83.2300
   0.700  83.1500
   0.701  83.1700
   0.702  82.9500
   0.703  82.9600
   0.704  82.8100
   0.705  82.8800
   0.706  82.8700
   0.707  82.9100
   0.708  82.7500
   0.709  82.5900
   0.710  82.5900
   0.711  82.5200
   0.712  82.3800
   0.713  82.3600
   0.714  82.3100
   0.715  82.3200
   0.716  82.2300
   0.717  82.2200
   0.718  82.1500
   0.719  81.9900
   0.720  82.0100
   0.721  81.9400
   0.722  81.8200
   0.723  81.8600
   0.724  81.7400
   0.725  81.7600
   0.726  81.6700
   0.727  81.5700
   0.728  81.5500
   0.729  81.3800
   0.730  81.3800
   0.731  81.3200
   0.732  81.2500
   0.733  81.1700
   0.734  81.1100
   0.735  81.0700
   0.736  81.0800
   0.737  80.9100
   0.738  80.9000
   0.739  80.7700
   0.740  80.8000
   0.741  80.8100
   0.742  80.7500
   0.743  80.6000
   0.744  80.5500
   0.745  80.5200
   0.746  80.4300
   0.747  80.4000
   0.748  80.2300
   0.749  80.2000
   0.750  80.1500
   0.751  80.0700
   0.752  79.9900
   0.753  79.9200
   0.754  79.8700
   0.755  79.7900
   0.756  79.7400
   0.757  79.6700
   0.758  79.6800
   0.759  79.6200
   0.760  79.6100
   0.761  79.5300
   0.762  79.4200
   0.763  79.2800
   0.764  79.2600
   0.765  79.1900
   0.766  79.2100
   0.767  79.1000
   0.768  78.9400
   0.769  78.8300
   0.770  78.8100
   0.771  78.8000
   0.772  78.6600
   0.773  78.6100
   0.774  78.6100
   0.775  78.4800
   0.776  78.4200
   0.777  78.3300
   0.778  78.2700
   0.779  78.3600
   0.780  78.1900
   0.781  78.2000
   0.782  78.1000
   0.783  77.9400
   0.784  77.8800
   0.785  77.7700
   0.786  77.7200
   0.787  77.6500
   0.788  77.6700
   0.789  77.5000
   0.790  77.4200
   0.791  77.4200
   0.792  77.3200
   0.793  77.2200
   0.794  77.1600
   0.795  77.1000
   0.796  77.0800
   0.797  77.0500
   0.798  76.8700
   0.799  76.9300
   0.800  76.8200
   0.804  76.5500
   0.808  76.2300
   0.812  75.8900
   0.816  75.5600
   0.820  75.2200
   0.824  74.9500
   0.828  74.6200
   0.832  74.3500
   0.836  74.0700
   0.840  73.7500
   0.844  73.4700
   0.848  73.1400
   0.852  72.8900
   0.856  72.6100
   0.860  72.2800
   0.864  71.9300
   0.868  71.7300
   0.872  71.4500
   0.876  71.1200
   0.880  70.8300
   0.884  70.5100
   0.888  70.3100
   0.892  70.0400
   0.896  69.7700
   0.900  69.6200
   0.904  69.4400
   0.908  69.2900
   0.912  69.0200
   0.916  68.9000
   0.920  68.7200
   0.924  68.6300
   0.928  68.5600
   0.932  68.5100
   0.936  68.4200
   0.940  68.4600
   0.944  68.3600
   0.948  68.3000
   0.952  68.3300
   0.956  68.3600
   0.960  68.3800
   0.964  68.4300
   0.968  68.4500
   0.972  68.5300
   0.976  68.5400
   0.980  68.6900
   0.984  68.7500
   0.988  68.9100
   0.992  69.0200
   0.996  69.1400
   1.000  69.2000
   1.004  69.4600
   1.008  69.7300
   1.012  69.8300
   1.016  70.0400
   1.020  70.3100
   1.024  70.4700
   1.028  70.6900
   1.032  71.0200
   1.036  71.2400
   1.040  71.5300
   1.044  71.8300
   1.048  72.0300
   1.052  72.2500
   1.056  72.4900
   1.060  72.7000
   1.064  73.0000
   1.068  73.1700
   1.072  73.4400
   1.076  73.6900
   1.080  73.9800
   1.084  74.1900
   1.088  74.4100
   1.092  74.6200
   1.096  74.8800
   1.100  75.1000
   1.104  75.3400
   1.108  75.3800
   1.112  75.6300
   1.116  75.8300
   1.120  76.0000
   1.124  76.1500
   1.128  76.3100
   1.132  76.4800
   1.136  76.5300
   1.140  76.6700
   1.144  76.7900
   1.148  76.8900
   1.152  77.0200
   1.156  77.1400
   1.160  77.2000
   1.164  77.3700
   1.168  77.4300
   1.172  77.5700
   1.176  77.5800
   1.180  77.6900
   1.184  77.8300
   1.188  77.9300
   1.192  77.9900
   1.196  78.1500
   1.200  78.3200
   1.204  78.4000
   1.208  78.4900
   1.212  78.6300
   1.216  78.7900
   1.220  78.9100
   1.224  79.0700
   1.228  79.2800
   1.232  79.3800
   1.236  79.5000
   1.240  79.7200
   1.244  79.8700
   1.248  80.0200
   1.252  80.2000
   1.256  80.3700
   1.260  80.6200
   1.264  80.8800
   1.268  80.9800
   1.272  81.1800
   1.276  81.3800
   1.280  81.4600
   1.284  81.6800
   1.288  81.9000
   1.292  81.9800
   1.296  82.2300
   1.300  82.3100
   1.304  82.4900
   1.308  82.6600
   1.312  82.8400
   1.316  82.9700
   1.320  83.1300
   1.324  83.1900
   1.328  83.4100
   1.332  83.4700
   1.336  83.5900
   1.340  83.6900
   1.344  83.8400
   1.348  83.8800
   1.352  84.0600
   1.356  84.0700
   1.360  84.2400
   1.364  84.3200
   1.368  84.3500
   1.372  84.3400
   1.376  84.4600
   1.380  84.4700
   1.384  84.4900
   1.388  84.4200
   1.392  84.3200
   1.396  84.2500
   1.400  84.1300
   1.404  83.9200
   1.408  83.6300
   1.412  83.4700
   1.416  83.4600
   1.420  83.4900
   1.424  83.4000
   1.428  83.3400
   1.432  83.3400
   1.436  83.4200
   1.440  83.3400
   1.444  83.2900
   1.448  83.2900
   1.452  83.2500
   1.456  83.2100
   1.460  83.0800
   1.464  83.1200
   1.468  83.0400
   1.472  83.1800
   1.476  83.1400
   1.480  83.1800
   1.484  83.1700
   1.488  83.1400
   1.492  83.2500
   1.496  83.2200
   1.500  83.1900
   1.504  83.3000
   1.508  83.3100
   1.512  83.2800
   1.516  83.2800
   1.520  83.2600
   1.524  83.2500
   1.528  83.3300
   1.532  83.2100
   1.536  83.2800
   1.540  83.1900
   1.544  83.1700
   1.548  83.1000
   1.552  83.0400
   1.556  83.1300
   1.560  83.0300
   1.564  83.0500
   1.568  82.9400
   1.572  82.8900
   1.576  82.9500
   1.580  82.9800
   1.584  83.0200
   1.588  82.9500
   1.592  83.0400
   1.596  83.0100
   1.600  83.0500
   1.604  83.0900
   1.608  83.0000
   1.612  82.9500
   1.616  82.9700
   1.620  82.8900
   1.624  82.8200
   1.628  82.8000
   1.632  82.7700
   1.636  82.6300
   1.640  82.6800
   1.644  82.6300
   1.648  82.5500
   1.652  82.5200
   1.656  82.4600
   1.660  82.4500
   1.664  82.4500
   1.668  82.2700
   1.672  82.3400
   1.676  82.3100
   1.680  82.2700
   1.684  82.1500
   1.688  82.0500
   1.692  82.1000
   1.696  81.9600
   1.700  81.8700
   1.704  81.7700
   1.708  81.7200
   1.712  81.6500
   1.716  81.6000
   1.720  81.5500
   1.724  81.4500
   1.728  81.3500
   1.732  81.2800
   1.736  81.2100
   1.740  81.1500
   1.744  81.1100
   1.748  80.9700
   1.752  80.8900
   1.756  80.7600
   1.760  80.7800
   1.764  80.8400
   1.768  80.7200
   1.772  80.7800
   1.776  80.6800
   1.780  80.6500
   1.784  80.6400
   1.788  80.7100
   1.792  80.6900
   1.796  80.6200
   1.800  80.5500
   1.804  80.4200
   1.808  80.3800
   1.812  80.2900
   1.816  80.1400
   1.820  79.8900
   1.824  79.7800
   1.828  79.6500
   1.832  79.4300
   1.836  79.3000
   1.840  79.0100
   1.844  78.8200
   1.848  78.6300
   1.852  78.4100
   1.856  78.1800
   1.860  78.0100
   1.864  77.7100
   1.868  77.3800
   1.872  76.8900
   1.876  76.4700
   1.880  76.0000
   1.884  75.6700
   1.888  75.2200
   1.892  75.1000
   1.896  75.0000
   1.900  74.9100
   1.904  74.8300
   1.908  74.7000
   1.912  74.3700
   1.916  74.1400
   1.920  73.9000
   1.924  73.6400
   1.928  73.2400
   1.932  73.0500
   1.936  72.9400
   1.940  72.7200
   1.944  72.5900
   1.948  72.3900
   1.952  72.3300
   1.956  72.1600
   1.960  72.0300
   1.964  71.9100
   1.968  71.7800
   1.972  71.7000
   1.976  71.6100
   1.980  71.5000
   1.984  71.3300
   1.988  71.1900
   1.992  71.0400
   1.996  70.9700
   2.000  70.9000
   2.004  70.8400
   2.008  70.8800
   2.012  71.1200
   2.016  71.4400
   2.020  71.7100
   2.024  71.9800
   2.028  72.2100
   2.032  72.3600
   2.036  72.4500
   2.040  72.5600
   2.044  72.6900
   2.048  72.7200
   2.052  72.7100
   2.056  72.7000
   2.060  72.7800
   2.064  72.8200
   2.068  72.9800
   2.072  73.0600
   2.076  73.0100
   2.080  73.1500
   2.084  73.1700
   2.088  73.1400
   2.092  73.2600
   2.096  73.2700
   2.100  73.2800
   2.104  73.2900
   2.108  73.3200
   2.112  73.3300
   2.116  73.3900
   2.120  73.3800
   2.124  73.3000
   2.128  73.2400
   2.132  73.1400
   2.136  72.9600
   2.140  72.7800
   2.144  72.5800
   2.148  72.3600
   2.152  72.1500
   2.156  72.1700
   2.160  72.0700
   2.164  72.0000
   2.168  72.0100
   2.172  72.1600
   2.176  72.3000
   2.180  72.2500
   2.184  72.2900
   2.188  72.1100
   2.192  72.0400
   2.196  71.8800
   2.200  71.7400
   2.204  71.5300
   2.208  71.2600
   2.212  70.9400
   2.216  70.6500
   2.220  70.3300
   2.224  69.8400
   2.228  69.5100
   2.232  69.0700
   2.236  68.5100
   2.240  68.0600
   2.244  67.5600
   2.248  67.0000
   2.252  66.3800
   2.256  65.7300
   2.260  65.0900
   2.264  64.5300
   2.268  63.8800
   2.272  63.2500
   2.276  62.5300
   2.280  61.8300
   2.284  61.0600
   2.288  60.2300
   2.292  59.4200
   2.296  58.6100
   2.300  57.8800
   2.304  57.4900
   2.308  56.2400
   2.312  55.7400
   2.316  55.2600
   2.320  54.8500
   2.324  54.5200
   2.328  54.2100
   2.332  53.9000
   2.336  53.5300
   2.340  53.2200
   2.344  52.9000
   2.348  52.4900
   2.352  52.1600
   2.356  51.9800
   2.360  51.9300
   2.364  52.1000
   2.368  52.7600
   2.372  53.7300
   2.376  55.0500
   2.380  56.4600
   2.384  58.0300
   2.388  59.2900
   2.392  60.3700
   2.396  61.2300
   2.400  61.6900
   2.404  61.9300
   2.408  61.9400
   2.412  61.7200
   2.416  61.4100
   2.420  60.9800
   2.424  60.4300
   2.428  59.9200
   2.432  59.3000
   2.436  58.7300
   2.440  58.1100
   2.444  57.4100
   2.448  56.5100
   2.452  55.7300
   2.456  54.7700
   2.460  53.8500
   2.464  52.8900
   2.468  51.9000
   2.472  50.9500
   2.476  49.9500
   2.480  49.1600
   2.484  48.3600
   2.488  47.7200
   2.492  47.0600
   2.496  46.5300
   2.500  46.0600
