Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  74.8300
   0.644  75.0100
   0.645  75.2400
   0.646  75.2400
   0.647  75.1200
   0.648  75.0100
   0.649  75.1800
   0.650  75.2900
   0.651  75.4000
   0.652  75.3500
   0.653  75.1200
   0.654  75.2400
   0.655  75.2900
   0.656  75.4600
   0.657  75.4600
   0.658  75.2900
   0.659  75.2900
   0.660  75.5100
   0.661  75.6300
   0.662  75.7400
   0.663  75.5100
   0.664  75.5700
   0.665  75.6300
   0.666  75.6900
   0.667  75.8600
   0.668  75.7400
   0.669  75.6900
   0.670  75.8000
   0.671  75.9800
   0.672  76.0900
   0.673  75.9800
   0.674  75.9200
   0.675  75.8600
   0.676  75.9800
   0.677  76.2100
   0.678  76.1500
   0.679  76.0900
   0.680  75.9200
   0.681  76.0900
   0.682  76.2100
   0.683  76.2600
   0.684  76.2600
   0.685  76.0900
   0.686  76.1500
   0.687  76.3800
   0.688  76.4900
   0.689  76.3800
   0.690  76.2600
   0.691  76.2600
   0.692  76.3800
   0.693  76.6700
   0.694  76.6700
   0.695  76.4900
   0.696  76.3800
   0.697  76.3800
   0.698  76.4400
   0.699  76.4400
   0.700  76.3800
   0.701  76.3800
   0.702  76.2600
   0.703  76.2100
   0.704  76.3200
   0.705  76.6100
   0.706  76.7200
   0.707  76.7800
   0.708  76.6100
   0.709  76.6100
   0.710  76.7200
   0.711  76.8400
   0.712  76.9500
   0.713  76.8400
   0.714  76.7200
   0.715  76.8400
   0.716  76.9500
   0.717  77.0600
   0.718  77.1700
   0.719  77.0100
   0.720  76.8400
   0.721  76.9500
   0.722  77.0600
   0.723  77.1700
   0.724  77.0600
   0.725  76.7800
   0.726  77.0100
   0.727  77.2900
   0.728  77.2300
   0.729  77.2300
   0.730  77.1700
   0.731  77.1200
   0.732  77.1200
   0.733  77.2900
   0.734  77.2900
   0.735  77.2300
   0.736  77.2300
   0.737  77.1200
   0.738  77.1700
   0.739  77.4600
   0.740  77.2900
   0.741  77.2900
   0.742  77.1200
   0.743  77.3500
   0.744  77.4600
   0.745  77.5800
   0.746  77.5200
   0.747  77.3500
   0.748  77.2300
   0.749  77.4100
   0.750  77.5800
   0.751  77.5800
   0.752  77.5800
   0.753  77.4600
   0.754  77.3500
   0.755  77.5800
   0.756  77.6400
   0.757  77.5800
   0.758  77.5800
   0.759  77.5200
   0.760  77.5800
   0.761  77.7500
   0.762  77.8100
   0.763  77.7500
   0.764  77.5800
   0.765  77.5200
   0.766  77.7500
   0.767  77.8100
   0.768  77.8700
   0.769  77.6900
   0.770  77.5800
   0.771  77.5200
   0.772  77.6900
   0.773  77.8100
   0.774  77.8100
   0.775  77.7500
   0.776  77.5800
   0.777  77.8100
   0.778  77.8100
   0.779  77.8700
   0.780  77.9200
   0.781  77.8100
   0.782  77.8700
   0.783  78.0400
   0.784  77.9800
   0.785  78.0400
   0.786  77.8700
   0.787  77.8700
   0.788  77.7500
   0.789  77.9800
   0.790  78.0400
   0.791  77.9200
   0.792  77.8700
   0.793  77.7500
   0.794  77.9200
   0.795  78.1500
   0.796  78.2100
   0.797  78.2100
   0.798  77.9800
   0.799  78.7800
   0.800  78.7900
   0.804  78.8400
   0.808  78.7200
   0.812  78.7200
   0.816  78.6700
   0.820  78.8900
   0.824  78.9500
   0.828  78.9500
   0.832  78.9500
   0.836  79.0700
   0.840  79.0100
   0.844  79.0700
   0.848  79.2400
   0.852  79.1200
   0.856  79.1800
   0.860  79.2400
   0.864  79.2400
   0.868  79.1800
   0.872  79.1800
   0.876  79.3000
   0.880  79.3000
   0.884  79.1800
   0.888  79.3500
   0.892  79.2400
   0.896  79.3000
   0.900  79.4100
   0.904  79.3000
   0.908  79.3000
   0.912  79.4700
   0.916  79.4700
   0.920  79.3500
   0.924  79.4100
   0.928  79.5300
   0.932  79.5800
   0.936  79.4100
   0.940  79.5300
   0.944  79.7000
   0.948  79.6400
   0.952  79.5800
   0.956  79.8100
   0.960  79.5300
   0.964  79.5800
   0.968  79.8100
   0.972  79.7600
   0.976  79.5800
   0.980  79.7000
   0.984  79.6400
   0.988  79.8100
   0.992  79.5800
   0.996  79.7600
   1.000  79.7000
   1.004  79.6400
   1.008  79.7000
   1.012  79.7000
   1.016  79.6400
   1.020  79.8100
   1.024  79.7600
   1.028  79.8100
   1.032  79.7600
   1.036  79.9300
   1.040  79.8100
   1.044  79.7000
   1.048  79.8100
   1.052  79.7600
   1.056  79.7000
   1.060  79.8100
   1.064  79.8100
   1.068  79.7600
   1.072  79.8100
   1.076  79.8700
   1.080  79.8700
   1.084  79.7600
   1.088  80.0400
   1.092  79.9300
   1.096  79.9300
   1.100  80.0400
   1.104  79.9300
   1.108  79.8700
   1.112  79.8700
   1.116  79.9300
   1.120  80.0400
   1.124  79.9300
   1.128  80.0400
   1.132  79.9300
   1.136  79.9900
   1.140  80.2200
   1.144  79.9900
   1.148  79.9300
   1.152  79.9300
   1.156  79.9800
   1.160  79.9700
   1.164  80.0100
   1.168  80.0000
   1.172  80.0000
   1.176  80.0000
   1.180  80.1100
   1.184  79.9800
   1.188  79.9700
   1.192  80.0300
   1.196  80.0800
   1.200  80.0200
   1.204  80.0800
   1.208  79.9600
   1.212  80.0200
   1.216  80.1400
   1.220  79.9600
   1.224  80.0800
   1.228  79.9100
   1.232  80.0800
   1.236  80.0200
   1.240  79.9600
   1.244  80.1400
   1.248  80.0800
   1.252  80.0200
   1.256  80.0700
   1.260  80.1200
   1.264  80.1700
   1.268  80.0400
   1.272  80.1600
   1.276  80.2000
   1.280  80.1500
   1.284  80.1900
   1.288  80.0700
   1.292  80.0700
   1.296  80.2300
   1.300  80.0500
   1.304  80.1100
   1.308  80.2700
   1.312  80.1500
   1.316  80.1400
   1.320  80.1300
   1.324  80.1200
   1.328  80.1200
   1.332  80.1200
   1.336  80.2300
   1.340  80.2200
   1.344  80.0400
   1.348  80.0800
   1.352  80.0300
   1.356  80.0300
   1.360  80.0800
   1.364  80.0800
   1.368  80.0800
   1.372  80.1400
   1.376  80.1400
   1.380  80.0300
   1.384  79.9700
   1.388  79.9700
   1.392  79.9100
   1.396  79.8000
   1.400  79.8000
   1.404  79.5800
   1.408  79.5800
   1.412  79.7000
   1.416  79.7700
   1.420  79.6600
   1.424  79.7300
   1.428  79.5700
   1.432  79.6200
   1.436  79.6800
   1.440  79.6900
   1.444  79.7000
   1.448  79.6000
   1.452  79.7100
   1.456  79.8300
   1.460  79.7100
   1.464  79.8800
   1.468  79.8800
   1.472  79.8300
   1.476  79.8300
   1.480  79.9900
   1.484  79.8300
   1.488  79.8800
   1.492  79.8300
   1.496  79.9400
   1.500  80.0500
   1.504  79.9900
   1.508  79.9900
   1.512  80.0500
   1.516  80.2200
   1.520  80.1600
   1.524  80.1100
   1.528  80.1600
   1.532  80.2200
   1.536  80.1600
   1.540  80.3900
   1.544  80.2200
   1.548  80.2200
   1.552  80.2800
   1.556  80.1600
   1.560  80.1600
   1.564  80.1600
   1.568  80.2200
   1.572  80.2200
   1.576  80.2200
   1.580  80.2800
   1.584  80.2200
   1.588  80.1100
   1.592  80.0500
   1.596  80.1100
   1.600  80.1100
   1.604  80.3300
   1.608  80.4300
   1.612  80.2700
   1.616  80.3700
   1.620  80.3100
   1.624  80.3500
   1.628  80.2900
   1.632  80.4600
   1.636  80.3900
   1.640  80.3300
   1.644  80.4400
   1.648  80.3100
   1.652  80.2000
   1.656  80.3000
   1.660  80.2400
   1.664  80.1800
   1.668  80.2800
   1.672  80.1700
   1.676  80.0400
   1.680  79.9800
   1.684  80.0300
   1.688  80.1400
   1.692  80.2000
   1.696  80.3600
   1.700  80.2900
   1.704  80.1800
   1.708  80.2300
   1.712  80.2300
   1.716  80.1200
   1.720  80.1200
   1.724  80.1200
   1.728  79.8900
   1.732  79.8900
   1.736  79.9500
   1.740  79.7100
   1.744  79.6100
   1.748  79.5500
   1.752  79.4400
   1.756  79.5500
   1.760  79.4900
   1.764  79.5500
   1.768  79.4900
   1.772  79.6100
   1.776  79.4900
   1.780  79.2600
   1.784  79.4400
   1.788  79.3200
   1.792  79.6100
   1.796  79.7100
   1.800  79.7700
   1.804  80.1000
   1.808  80.1800
   1.812  80.1500
   1.816  80.1800
   1.820  80.1000
   1.824  80.1300
   1.828  80.0000
   1.832  80.0800
   1.836  79.8300
   1.840  79.6900
   1.844  79.5500
   1.848  79.3600
   1.852  78.9400
   1.856  78.7000
   1.860  78.4200
   1.864  77.9500
   1.868  77.6700
   1.872  77.4900
   1.876  77.0900
   1.880  76.5700
   1.884  76.2200
   1.888  75.6400
   1.892  74.9000
   1.896  74.0500
   1.900  73.4700
   1.904  72.9500
   1.908  72.7800
   1.912  72.9400
   1.916  73.3400
   1.920  73.9500
   1.924  74.6300
   1.928  75.4100
   1.932  75.9300
   1.936  76.3100
   1.940  76.5900
   1.944  76.8700
   1.948  76.8000
   1.952  77.1300
   1.956  77.0000
   1.960  77.1500
   1.964  77.3600
   1.968  77.3900
   1.972  77.3200
   1.976  77.3500
   1.980  77.2800
   1.984  77.0400
   1.988  76.8500
   1.992  76.7700
   1.996  76.7500
   2.000  76.5100
   2.004  76.3400
   2.008  76.1600
   2.012  75.7700
   2.016  75.3500
   2.020  74.8100
   2.024  74.0700
   2.028  73.5600
   2.032  73.1800
   2.036  73.3200
   2.040  73.6200
   2.044  74.2900
   2.048  75.3500
   2.052  76.1500
   2.056  77.3000
   2.060  77.9900
   2.064  78.5700
   2.068  78.8800
   2.072  79.0700
   2.076  79.3700
   2.080  79.4500
   2.084  79.4800
   2.088  79.5500
   2.092  79.6800
   2.096  79.7100
   2.100  79.7900
   2.104  79.9200
   2.108  79.8300
   2.112  79.9200
   2.116  79.8800
   2.120  79.7900
   2.124  79.6100
   2.128  79.3200
   2.132  79.2400
   2.136  78.7900
   2.140  78.6800
   2.144  78.5500
   2.148  78.1400
   2.152  78.0100
   2.156  77.6900
   2.160  77.5900
   2.164  77.3500
   2.168  76.8900
   2.172  76.5300
   2.176  75.9100
   2.180  75.1000
   2.184  74.1500
   2.188  73.4300
   2.192  72.7000
   2.196  72.1400
   2.200  72.0900
   2.204  72.3200
   2.208  72.9300
   2.212  73.5100
   2.216  74.2700
   2.220  74.8100
   2.224  75.0900
   2.228  75.2100
   2.232  75.0200
   2.236  74.8800
   2.240  74.4500
   2.244  74.0600
   2.248  73.5000
   2.252  72.9200
   2.256  72.5000
   2.260  71.6200
   2.264  71.0600
   2.268  70.3800
   2.272  69.6900
   2.276  68.7700
   2.280  67.9600
   2.284  67.0200
   2.288  65.8800
   2.292  64.9400
   2.296  63.8700
   2.300  63.1500
   2.304  61.4000
   2.308  60.3600
   2.312  59.2700
   2.316  58.3500
   2.320  57.6600
   2.324  56.5500
   2.328  55.9400
   2.332  55.4000
   2.336  54.7400
   2.340  54.0300
   2.344  53.3400
   2.348  52.4300
   2.352  51.0700
   2.356  49.7700
   2.360  48.2000
   2.364  46.4000
   2.368  44.8900
   2.372  43.8700
   2.376  43.3700
   2.380  43.4900
   2.384  44.5200
   2.388  46.0500
   2.392  48.0400
   2.396  50.4800
   2.400  53.1400
   2.404  55.7300
   2.408  58.1100
   2.412  60.2800
   2.416  62.1000
   2.420  63.5300
   2.424  64.6900
   2.428  65.4500
   2.432  65.8500
   2.436  66.2800
   2.440  66.5000
   2.444  66.4900
   2.448  66.4800
   2.452  66.3100
   2.456  65.9800
   2.460  65.5800
   2.464  65.1800
   2.468  64.6800
   2.472  63.8500
   2.476  63.0700
   2.480  62.0100
   2.484  60.7900
   2.488  59.6200
   2.492  58.2900
   2.496  57.6800
   2.500  57.4000
