Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Italy
Collected by Ward's
Description:  Travertine 
   0.538  72.2500
   0.539  72.1900
   0.540  72.3100
   0.541  72.4800
   0.542  72.5400
   0.543  72.4800
   0.544  72.4200
   0.545  72.5400
   0.546  72.8300
   0.547  72.9400
   0.548  72.8800
   0.549  72.9400
   0.550  72.8800
   0.551  73.1700
   0.552  73.4000
   0.553  73.4600
   0.554  73.5200
   0.555  73.4600
   0.556  73.6900
   0.557  73.7400
   0.558  73.8000
   0.559  73.8000
   0.560  73.7400
   0.561  74.1400
   0.562  74.0300
   0.563  74.2000
   0.564  74.3700
   0.565  74.4900
   0.566  74.3700
   0.567  74.2600
   0.568  74.3700
   0.569  74.5500
   0.570  74.6600
   0.571  74.5400
   0.572  74.4300
   0.573  74.5500
   0.574  74.6600
   0.575  74.8300
   0.576  74.7200
   0.577  74.6000
   0.578  74.7800
   0.579  74.8900
   0.580  75.2400
   0.581  74.9500
   0.582  74.7200
   0.583  74.9500
   0.584  75.0100
   0.585  75.2900
   0.586  75.1800
   0.587  75.0600
   0.588  75.2400
   0.589  75.2900
   0.590  75.5100
   0.591  75.5700
   0.592  75.4600
   0.593  75.5700
   0.594  75.6900
   0.595  75.9200
   0.596  75.8600
   0.597  75.7400
   0.598  75.8000
   0.599  75.9200
   0.600  76.0900
   0.601  76.0900
   0.602  76.1500
   0.603  76.0900
   0.604  76.1500
   0.605  76.3800
   0.606  76.3800
   0.607  76.3200
   0.608  76.3200
   0.609  76.3200
   0.610  76.4900
   0.611  76.4900
   0.612  76.6100
   0.613  76.5500
   0.614  76.4900
   0.615  76.7800
   0.616  76.8400
   0.617  76.8400
   0.618  76.7200
   0.619  76.5500
   0.620  76.5500
   0.621  76.9000
   0.622  76.9500
   0.623  76.9000
   0.624  76.7200
   0.625  76.9500
   0.626  77.2300
   0.627  77.2300
   0.628  77.1200
   0.629  76.9500
   0.630  77.1700
   0.631  77.4600
   0.632  77.3500
   0.633  77.2900
   0.634  77.2300
   0.635  77.3500
   0.636  77.5800
   0.637  77.5800
   0.638  77.4100
   0.639  77.4100
   0.640  77.5200
   0.641  77.7500
   0.642  77.6900
   0.643  77.5200
   0.644  77.4100
   0.645  77.6900
   0.646  77.9200
   0.647  77.8100
   0.648  77.7500
   0.649  77.6400
   0.650  77.8700
   0.651  78.0400
   0.652  78.0400
   0.653  77.9200
   0.654  77.6900
   0.655  77.9800
   0.656  78.2700
   0.657  78.3800
   0.658  78.1500
   0.659  77.9800
   0.660  78.0400
   0.661  78.2700
   0.662  78.5600
   0.663  78.3300
   0.664  78.1500
   0.665  78.2700
   0.666  78.3300
   0.667  78.6100
   0.668  78.6100
   0.669  78.4400
   0.670  78.6100
   0.671  78.7200
   0.672  79.0100
   0.673  78.9500
   0.674  78.7200
   0.675  78.6700
   0.676  78.7800
   0.677  78.9500
   0.678  78.9500
   0.679  78.7200
   0.680  78.9500
   0.681  79.0100
   0.682  79.1800
   0.683  79.0700
   0.684  79.0700
   0.685  79.0700
   0.686  79.1800
   0.687  79.3500
   0.688  79.4100
   0.689  79.1800
   0.690  79.1200
   0.691  79.1800
   0.692  79.3000
   0.693  79.4700
   0.694  79.4100
   0.695  79.3500
   0.696  79.2400
   0.697  79.3500
   0.698  79.5800
   0.699  79.5300
   0.700  79.4100
   0.701  79.4700
   0.702  79.6400
   0.703  79.5300
   0.704  79.4100
   0.705  79.3500
   0.706  79.5800
   0.707  79.7600
   0.708  79.7600
   0.709  79.6400
   0.710  79.5300
   0.711  79.7000
   0.712  79.7600
   0.713  80.0400
   0.714  79.9900
   0.715  79.8100
   0.716  79.8100
   0.717  79.9300
   0.718  80.2800
   0.719  80.2800
   0.720  79.9900
   0.721  79.9900
   0.722  79.8700
   0.723  80.1600
   0.724  80.2800
   0.725  80.2200
   0.726  80.1000
   0.727  80.1600
   0.728  80.2200
   0.729  80.3300
   0.730  80.3300
   0.731  80.1600
   0.732  80.2200
   0.733  80.2200
   0.734  80.3300
   0.735  80.4400
   0.736  80.3800
   0.737  80.2800
   0.738  80.3800
   0.739  80.5000
   0.740  80.6100
   0.741  80.5000
   0.742  80.3300
   0.743  80.2200
   0.744  80.5000
   0.745  80.6700
   0.746  80.6100
   0.747  80.3800
   0.748  80.3300
   0.749  80.5000
   0.750  80.7800
   0.751  80.7300
   0.752  80.5000
   0.753  80.6100
   0.754  80.7300
   0.755  80.9000
   0.756  81.0700
   0.757  80.9000
   0.758  80.6700
   0.759  80.6700
   0.760  80.7800
   0.761  80.9000
   0.762  80.9000
   0.763  80.8400
   0.764  80.7800
   0.765  80.8400
   0.766  80.9600
   0.767  81.0100
   0.768  81.0100
   0.769  80.8400
   0.770  80.9600
   0.771  81.0700
   0.772  81.2400
   0.773  81.1300
   0.774  81.0100
   0.775  81.0100
   0.776  81.1300
   0.777  81.4200
   0.778  81.3600
   0.779  81.0700
   0.780  81.1900
   0.781  81.2400
   0.782  81.3600
   0.783  81.4200
   0.784  81.3000
   0.785  81.1300
   0.786  81.1300
   0.787  81.1900
   0.788  81.3600
   0.789  81.1900
   0.790  81.1300
   0.791  81.0700
   0.792  81.2400
   0.793  81.4200
   0.794  81.3600
   0.795  81.2400
   0.796  81.1300
   0.797  81.1900
   0.798  81.3000
   0.799  81.7600
   0.800  81.7700
   0.804  81.8200
   0.808  81.7600
   0.812  81.8200
   0.816  81.7600
   0.820  81.8800
   0.824  81.8200
   0.828  81.9400
   0.832  82.0400
   0.836  81.9900
   0.840  81.8200
   0.844  81.9900
   0.848  82.2100
   0.852  82.1000
   0.856  82.1000
   0.860  82.1600
   0.864  82.2700
   0.868  82.0400
   0.872  82.1600
   0.876  82.2100
   0.880  82.1600
   0.884  82.1600
   0.888  82.1600
   0.892  82.1000
   0.896  82.1000
   0.900  82.2700
   0.904  82.2100
   0.908  82.2100
   0.912  82.1600
   0.916  82.1000
   0.920  82.1000
   0.924  82.1600
   0.928  82.2700
   0.932  82.2100
   0.936  82.3300
   0.940  82.2100
   0.944  82.3900
   0.948  82.3300
   0.952  82.3900
   0.956  82.3900
   0.960  82.2700
   0.964  82.3300
   0.968  82.3300
   0.972  82.3900
   0.976  82.4400
   0.980  82.1600
   0.984  82.3300
   0.988  82.3900
   0.992  82.3900
   0.996  82.3900
   1.000  82.3900
   1.004  82.3900
   1.008  82.3300
   1.012  82.3300
   1.016  82.4400
   1.020  82.3900
   1.024  82.5600
   1.028  82.3900
   1.032  82.5600
   1.036  82.4400
   1.040  82.5000
   1.044  82.5000
   1.048  82.5600
   1.052  82.5000
   1.056  82.5000
   1.060  82.3900
   1.064  82.5000
   1.068  82.5000
   1.072  82.4400
   1.076  82.3900
   1.080  82.3900
   1.084  82.4400
   1.088  82.5000
   1.092  82.5600
   1.096  82.5000
   1.100  82.5000
   1.104  82.4400
   1.108  82.4400
   1.112  82.5000
   1.116  82.5000
   1.120  82.5000
   1.124  82.5000
   1.128  82.5000
   1.132  82.6200
   1.136  82.5000
   1.140  82.6700
   1.144  82.5000
   1.148  82.5600
   1.152  82.3300
   1.156  82.5500
   1.160  82.6000
   1.164  82.4800
   1.168  82.5300
   1.172  82.4700
   1.176  82.5200
   1.180  82.3900
   1.184  82.5600
   1.188  82.4400
   1.192  82.4400
   1.196  82.3700
   1.200  82.4200
   1.204  82.5400
   1.208  82.4800
   1.212  82.5900
   1.216  82.4200
   1.220  82.5900
   1.224  82.4200
   1.228  82.5400
   1.232  82.4800
   1.236  82.5400
   1.240  82.5900
   1.244  82.5400
   1.248  82.5400
   1.252  82.5400
   1.256  82.5800
   1.260  82.5700
   1.264  82.3900
   1.268  82.5500
   1.272  82.5000
   1.276  82.5500
   1.280  82.7200
   1.284  82.4800
   1.288  82.4700
   1.292  82.5200
   1.296  82.5700
   1.300  82.5600
   1.304  82.6200
   1.308  82.5500
   1.312  82.5500
   1.316  82.5400
   1.320  82.3600
   1.324  82.5800
   1.328  82.4100
   1.332  82.4100
   1.336  82.5700
   1.340  82.4400
   1.344  82.3800
   1.348  82.3100
   1.352  82.4200
   1.356  82.3100
   1.360  82.3700
   1.364  82.4200
   1.368  82.4200
   1.372  82.2500
   1.376  82.1900
   1.380  82.1900
   1.384  82.0800
   1.388  82.0300
   1.392  81.9200
   1.396  81.7400
   1.400  81.7400
   1.404  81.4700
   1.408  81.4200
   1.412  81.3600
   1.416  81.2000
   1.420  81.2700
   1.424  81.0400
   1.428  80.9900
   1.432  80.9300
   1.436  80.9400
   1.440  80.9500
   1.444  80.7900
   1.448  80.9700
   1.452  80.9100
   1.456  80.8500
   1.460  80.9100
   1.464  80.9100
   1.468  80.9700
   1.472  81.0300
   1.476  81.0800
   1.480  81.1400
   1.484  81.2000
   1.488  81.1400
   1.492  81.3600
   1.496  81.3100
   1.500  81.3600
   1.504  81.4200
   1.508  81.4800
   1.512  81.5400
   1.516  81.6500
   1.520  81.7700
   1.524  81.7100
   1.528  81.6500
   1.532  81.5900
   1.536  81.8200
   1.540  81.8200
   1.544  81.8800
   1.548  81.7700
   1.552  81.8200
   1.556  81.7100
   1.560  81.7700
   1.564  81.8200
   1.568  81.8800
   1.572  81.8800
   1.576  81.8200
   1.580  81.9400
   1.584  82.0000
   1.588  81.9400
   1.592  81.9400
   1.596  82.1100
   1.600  82.0500
   1.604  81.8100
   1.608  82.0900
   1.612  81.9200
   1.616  81.8500
   1.620  81.9700
   1.624  81.9600
   1.628  81.9500
   1.632  81.7200
   1.636  81.9400
   1.640  81.8100
   1.644  81.8100
   1.648  81.7400
   1.652  81.6900
   1.656  81.7300
   1.660  81.6700
   1.664  81.7100
   1.668  81.8200
   1.672  81.7600
   1.676  81.6500
   1.680  81.6900
   1.684  81.6800
   1.688  81.6700
   1.692  81.6200
   1.696  81.6100
   1.700  81.6600
   1.704  81.4900
   1.708  81.4300
   1.712  81.4300
   1.716  81.2600
   1.720  81.2600
   1.724  81.2000
   1.728  81.3200
   1.732  81.0300
   1.736  81.0900
   1.740  81.1500
   1.744  81.0300
   1.748  80.9100
   1.752  80.9700
   1.756  81.0900
   1.760  80.9100
   1.764  81.0900
   1.768  81.1500
   1.772  81.1500
   1.776  81.3200
   1.780  81.3800
   1.784  81.4300
   1.788  81.1500
   1.792  81.2000
   1.796  81.2000
   1.800  81.1500
   1.804  81.0100
   1.808  81.1000
   1.812  81.0100
   1.816  80.8100
   1.820  80.7800
   1.824  80.7600
   1.828  80.4600
   1.832  80.3600
   1.836  80.1700
   1.840  80.0300
   1.844  79.7200
   1.848  79.5300
   1.852  79.2800
   1.856  78.9900
   1.860  78.5900
   1.864  78.3500
   1.868  77.9400
   1.872  77.6100
   1.876  77.5400
   1.880  77.4200
   1.884  77.4600
   1.888  77.3500
   1.892  77.2900
   1.896  77.0500
   1.900  76.7600
   1.904  76.4700
   1.908  76.0700
   1.912  75.7800
   1.916  75.6100
   1.920  75.3700
   1.924  75.1400
   1.928  74.7400
   1.932  74.7800
   1.936  74.7300
   1.940  74.6600
   1.944  74.6500
   1.948  74.5900
   1.952  74.7000
   1.956  74.5600
   1.960  74.6600
   1.964  74.6400
   1.968  74.5600
   1.972  74.5500
   1.976  74.6300
   1.980  74.5700
   1.984  74.5500
   1.988  74.5300
   1.992  74.7400
   1.996  74.8300
   2.000  75.1500
   2.004  75.3800
   2.008  75.7100
   2.012  76.1100
   2.016  76.4700
   2.020  76.8400
   2.024  77.0500
   2.028  77.1100
   2.032  77.5100
   2.036  77.5900
   2.040  77.6100
   2.044  77.8300
   2.048  77.9300
   2.052  77.9400
   2.056  78.0300
   2.060  78.0400
   2.064  78.1800
   2.068  78.1500
   2.072  78.2300
   2.076  78.2500
   2.080  78.2800
   2.084  78.1300
   2.088  78.2100
   2.092  78.2900
   2.096  78.3100
   2.100  78.2800
   2.104  78.1400
   2.108  78.2200
   2.112  78.0800
   2.116  78.2100
   2.120  78.1800
   2.124  78.0600
   2.128  77.6500
   2.132  77.5200
   2.136  77.4000
   2.140  77.2900
   2.144  76.9400
   2.148  76.8600
   2.152  76.6800
   2.156  76.5200
   2.160  76.8100
   2.164  76.8500
   2.168  77.0600
   2.172  76.9900
   2.176  77.2500
   2.180  77.2900
   2.184  77.2900
   2.188  77.3100
   2.192  77.4200
   2.196  77.1500
   2.200  77.0400
   2.204  76.9300
   2.208  76.8700
   2.212  76.5500
   2.216  76.1400
   2.220  75.8800
   2.224  75.6000
   2.228  75.3200
   2.232  74.7400
   2.236  74.4300
   2.240  73.8300
   2.244  73.1600
   2.248  72.6500
   2.252  72.1300
   2.256  71.3200
   2.260  70.6600
   2.264  69.8800
   2.268  69.0300
   2.272  68.0600
   2.276  67.2500
   2.280  66.4900
   2.284  65.5100
   2.288  64.8100
   2.292  63.9800
   2.296  63.1000
   2.300  62.4200
   2.304  61.7800
   2.308  61.3700
   2.312  60.1700
   2.316  59.5800
   2.320  58.8900
   2.324  58.3900
   2.328  58.0100
   2.332  57.4600
   2.336  57.5800
   2.340  58.0900
   2.344  58.9000
   2.348  60.1500
   2.352  61.5700
   2.356  63.3200
   2.360  64.9100
   2.364  66.4400
   2.368  68.0200
   2.372  69.2800
   2.376  70.3400
   2.380  71.1100
   2.384  71.6900
   2.388  71.8300
   2.392  72.0300
   2.396  72.1500
   2.400  72.0900
   2.404  71.8600
   2.408  71.6300
   2.412  71.3000
   2.416  70.7900
   2.420  70.5000
   2.424  69.8900
   2.428  69.2200
   2.432  68.4400
   2.436  67.6100
   2.440  66.7700
   2.444  65.7700
   2.448  64.8200
   2.452  63.6600
   2.456  62.6500
   2.460  61.3200
   2.464  60.2100
   2.468  59.0400
   2.472  57.9300
   2.476  56.7700
   2.480  55.6500
   2.484  54.7600
   2.488  53.4800
   2.492  52.6000
   2.496  51.7600
   2.500  50.9900
