Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  89.0800
   0.643  88.9100
   0.644  89.1400
   0.645  89.4300
   0.646  89.2600
   0.647  89.0800
   0.648  88.9700
   0.649  89.2600
   0.650  89.3700
   0.651  89.4300
   0.652  89.2000
   0.653  89.2600
   0.654  89.1400
   0.655  89.4900
   0.656  89.6100
   0.657  89.4900
   0.658  89.4300
   0.659  89.2600
   0.660  89.3700
   0.661  89.7200
   0.662  89.6600
   0.663  89.4300
   0.664  89.4900
   0.665  89.5500
   0.666  89.6600
   0.667  89.7800
   0.668  89.4900
   0.669  89.4300
   0.670  89.4900
   0.671  89.8400
   0.672  89.6100
   0.673  89.3700
   0.674  89.2600
   0.675  89.4900
   0.676  89.8400
   0.677  89.8400
   0.678  89.8400
   0.679  89.3700
   0.680  89.6100
   0.681  89.7200
   0.682  89.7800
   0.683  89.8400
   0.684  89.4300
   0.685  89.6100
   0.686  89.9500
   0.687  90.1300
   0.688  90.0100
   0.689  89.5500
   0.690  89.3700
   0.691  89.9000
   0.692  90.2900
   0.693  90.1300
   0.694  89.8400
   0.695  89.6100
   0.696  89.9000
   0.697  90.1900
   0.698  90.2400
   0.699  89.8400
   0.700  89.8400
   0.701  90.1900
   0.702  89.9500
   0.703  89.4900
   0.704  89.5500
   0.705  89.8400
   0.706  90.0100
   0.707  90.0700
   0.708  89.7800
   0.709  89.8400
   0.710  89.9500
   0.711  89.8400
   0.712  90.0100
   0.713  90.0100
   0.714  89.9000
   0.715  89.8400
   0.716  89.9000
   0.717  89.9500
   0.718  90.0700
   0.719  89.9000
   0.720  89.6100
   0.721  89.8400
   0.722  90.1900
   0.723  90.2900
   0.724  90.0700
   0.725  89.5500
   0.726  89.6600
   0.727  89.9000
   0.728  90.0700
   0.729  89.9500
   0.730  89.4300
   0.731  89.7800
   0.732  90.0700
   0.733  90.0100
   0.734  90.0100
   0.735  89.6600
   0.736  89.6600
   0.737  89.6600
   0.738  89.9500
   0.739  89.9500
   0.740  89.6100
   0.741  89.7200
   0.742  89.9000
   0.743  90.1900
   0.744  90.0700
   0.745  89.6600
   0.746  89.6600
   0.747  89.7800
   0.748  90.0700
   0.749  90.1300
   0.750  89.8400
   0.751  89.7800
   0.752  89.7800
   0.753  89.9500
   0.754  90.2400
   0.755  89.8400
   0.756  89.6600
   0.757  89.6600
   0.758  89.8400
   0.759  90.0700
   0.760  90.1800
   0.761  89.9000
   0.762  89.5500
   0.763  89.9500
   0.764  90.1900
   0.765  90.1900
   0.766  90.0700
   0.767  89.9500
   0.768  90.1300
   0.769  90.1900
   0.770  90.2400
   0.771  90.1900
   0.772  89.8400
   0.773  90.1300
   0.774  90.3500
   0.775  90.3500
   0.776  90.2900
   0.777  89.9500
   0.778  89.9500
   0.779  90.0700
   0.780  90.2400
   0.781  90.1900
   0.782  89.9500
   0.783  89.9000
   0.784  90.1300
   0.785  90.2900
   0.786  90.2400
   0.787  89.9000
   0.788  89.9500
   0.789  89.9000
   0.790  90.1300
   0.791  90.2400
   0.792  89.9500
   0.793  89.9500
   0.794  89.8400
   0.795  90.0700
   0.796  90.4100
   0.797  90.4600
   0.798  90.1300
   0.799  89.7200
   0.800  89.6900
   0.804  89.5500
   0.808  89.6600
   0.812  89.6600
   0.816  89.6100
   0.820  89.5500
   0.824  89.6600
   0.828  89.6600
   0.832  89.6100
   0.836  89.6600
   0.840  89.6600
   0.844  89.8400
   0.848  89.7200
   0.852  89.7800
   0.856  89.9500
   0.860  89.7200
   0.864  89.9500
   0.868  89.8400
   0.872  89.9500
   0.876  89.8400
   0.880  89.9500
   0.884  90.0100
   0.888  89.9000
   0.892  90.0100
   0.896  90.0100
   0.900  90.0100
   0.904  89.8400
   0.908  89.9500
   0.912  90.0100
   0.916  89.9000
   0.920  89.9000
   0.924  89.9500
   0.928  90.0700
   0.932  90.0100
   0.936  90.0700
   0.940  90.0100
   0.944  90.0700
   0.948  90.0100
   0.952  90.1900
   0.956  90.2400
   0.960  90.1300
   0.964  90.1300
   0.968  90.1900
   0.972  90.4100
   0.976  90.2400
   0.980  90.2900
   0.984  90.2900
   0.988  90.3500
   0.992  90.3500
   0.996  90.2900
   1.000  90.2900
   1.004  90.3500
   1.008  90.3500
   1.012  90.4100
   1.016  90.3500
   1.020  90.4100
   1.024  90.4600
   1.028  90.4600
   1.032  90.5200
   1.036  90.4600
   1.040  90.5800
   1.044  90.4600
   1.048  90.5800
   1.052  90.6400
   1.056  90.6400
   1.060  90.5200
   1.064  90.5200
   1.068  90.7500
   1.072  90.5200
   1.076  90.6400
   1.080  90.6400
   1.084  90.8100
   1.088  90.7000
   1.092  90.6400
   1.096  90.5800
   1.100  90.7500
   1.104  90.7000
   1.108  90.8100
   1.112  90.7000
   1.116  90.9300
   1.120  90.8100
   1.124  90.8700
   1.128  91.0400
   1.132  90.8700
   1.136  90.8100
   1.140  90.9300
   1.144  91.0400
   1.148  90.8700
   1.152  90.9900
   1.156  90.9200
   1.160  90.9700
   1.164  90.9000
   1.168  90.9500
   1.172  91.0000
   1.176  90.8900
   1.180  90.8800
   1.184  90.9800
   1.188  91.1500
   1.192  90.9200
   1.196  91.0800
   1.200  90.9500
   1.204  91.1300
   1.208  90.9500
   1.212  91.0700
   1.216  91.0700
   1.220  91.0100
   1.224  90.9500
   1.228  91.1300
   1.232  91.3000
   1.236  91.1900
   1.240  91.2400
   1.244  91.1900
   1.248  91.3000
   1.252  91.1900
   1.256  91.2900
   1.260  91.3400
   1.264  91.2700
   1.268  91.2600
   1.272  91.2600
   1.276  91.4300
   1.280  91.3600
   1.284  91.4100
   1.288  91.2200
   1.292  91.4000
   1.296  91.2700
   1.300  91.3200
   1.304  91.4200
   1.308  91.3100
   1.312  91.2500
   1.316  91.3000
   1.320  91.4000
   1.324  91.2800
   1.328  91.3300
   1.332  91.5000
   1.336  91.3200
   1.340  91.3600
   1.344  91.2400
   1.348  91.2900
   1.352  91.3400
   1.356  91.3400
   1.360  91.5200
   1.364  91.3400
   1.368  91.4600
   1.372  91.3400
   1.376  91.4000
   1.380  91.3400
   1.384  91.4000
   1.388  91.4600
   1.392  91.2300
   1.396  91.2300
   1.400  91.2300
   1.404  91.3000
   1.408  91.1300
   1.412  91.3100
   1.416  91.3700
   1.420  91.3300
   1.424  91.3900
   1.428  91.4000
   1.432  91.4000
   1.436  91.4600
   1.440  91.4700
   1.444  91.6000
   1.448  91.3800
   1.452  91.4300
   1.456  91.2000
   1.460  91.4900
   1.464  91.4300
   1.468  91.4300
   1.472  91.4900
   1.476  91.3200
   1.480  91.4300
   1.484  91.3800
   1.488  91.4300
   1.492  91.3800
   1.496  91.4300
   1.500  91.4300
   1.504  91.4900
   1.508  91.4300
   1.512  91.4900
   1.516  91.6700
   1.520  91.5500
   1.524  91.6100
   1.528  91.4900
   1.532  91.6100
   1.536  91.6100
   1.540  91.5500
   1.544  91.7200
   1.548  91.6100
   1.552  91.7200
   1.556  91.6700
   1.560  91.6700
   1.564  91.6100
   1.568  91.6700
   1.572  91.8400
   1.576  91.7200
   1.580  91.6700
   1.584  91.6100
   1.588  91.7800
   1.592  91.7200
   1.596  91.6700
   1.600  91.9000
   1.604  91.7700
   1.608  91.8200
   1.612  91.8200
   1.616  91.7500
   1.620  91.7400
   1.624  91.6700
   1.628  91.8400
   1.632  91.7200
   1.636  91.8800
   1.640  91.8200
   1.644  91.7600
   1.648  91.7500
   1.652  91.7500
   1.656  91.8000
   1.660  91.7300
   1.664  91.8300
   1.668  91.8200
   1.672  91.7700
   1.676  91.8100
   1.680  91.7500
   1.684  91.9100
   1.688  91.7800
   1.692  91.8400
   1.696  91.7700
   1.700  91.8200
   1.704  91.8200
   1.708  91.7600
   1.712  91.9400
   1.716  91.7600
   1.720  91.8200
   1.724  91.6500
   1.728  91.8800
   1.732  91.7600
   1.736  91.7600
   1.740  91.7600
   1.744  91.7100
   1.748  91.6500
   1.752  91.7100
   1.756  91.8200
   1.760  91.7100
   1.764  91.7600
   1.768  91.8200
   1.772  91.6500
   1.776  91.7100
   1.780  91.7100
   1.784  91.8200
   1.788  91.7100
   1.792  91.7100
   1.796  91.7100
   1.800  91.5900
   1.804  91.6900
   1.808  91.6600
   1.812  91.6700
   1.816  91.5900
   1.820  91.6100
   1.824  91.4800
   1.828  91.3900
   1.832  91.4100
   1.836  91.3900
   1.840  91.4200
   1.844  91.2100
   1.848  91.1800
   1.852  91.2800
   1.856  91.1100
   1.860  90.9800
   1.864  90.9100
   1.868  90.8400
   1.872  90.5600
   1.876  90.6700
   1.880  90.4900
   1.884  90.4200
   1.888  90.3500
   1.892  90.4100
   1.896  90.5100
   1.900  90.4500
   1.904  90.4900
   1.908  90.4300
   1.912  90.4800
   1.916  90.4700
   1.920  90.6400
   1.924  90.6900
   1.928  90.6800
   1.932  90.5600
   1.936  90.5000
   1.940  90.7100
   1.944  90.6000
   1.948  90.7000
   1.952  90.7500
   1.956  90.6100
   1.960  90.5900
   1.964  90.6800
   1.968  90.8300
   1.972  90.6900
   1.976  90.7800
   1.980  90.7100
   1.984  90.8000
   1.988  90.7200
   1.992  90.8100
   1.996  90.8400
   2.000  90.7600
   2.004  90.6900
   2.008  90.6700
   2.012  90.9600
   2.016  90.9700
   2.020  91.2800
   2.024  91.3200
   2.028  91.4700
   2.032  91.5300
   2.036  91.6600
   2.040  91.9000
   2.044  91.7100
   2.048  91.8700
   2.052  91.8100
   2.056  91.8800
   2.060  91.8400
   2.064  91.8600
   2.068  92.1700
   2.072  91.9500
   2.076  92.0300
   2.080  91.9400
   2.084  92.1200
   2.088  92.0800
   2.092  92.1600
   2.096  92.2300
   2.100  92.1400
   2.104  92.1500
   2.108  92.0700
   2.112  92.2500
   2.116  92.1600
   2.120  92.2300
   2.124  92.2600
   2.128  92.0800
   2.132  92.0900
   2.136  91.8700
   2.140  91.8700
   2.144  91.6300
   2.148  91.6100
   2.152  91.4400
   2.156  91.1900
   2.160  90.9900
   2.164  90.7600
   2.168  90.7600
   2.172  90.5900
   2.176  90.6400
   2.180  90.7000
   2.184  90.6000
   2.188  90.7900
   2.192  90.5900
   2.196  90.7700
   2.200  90.6200
   2.204  90.5100
   2.208  90.5600
   2.212  90.3000
   2.216  90.3400
   2.220  90.2600
   2.224  90.0900
   2.228  89.9200
   2.232  89.7300
   2.236  89.7000
   2.240  89.3800
   2.244  89.3200
   2.248  89.2600
   2.252  88.9600
   2.256  88.7500
   2.260  88.3800
   2.264  88.3200
   2.268  88.0400
   2.272  87.9700
   2.276  87.6500
   2.280  87.3800
   2.284  87.0600
   2.288  86.9200
   2.292  86.7500
   2.296  86.2900
   2.300  86.1600
   2.304  85.7200
   2.308  85.4100
   2.312  85.3200
   2.316  84.6700
   2.320  84.4100
   2.324  83.8800
   2.328  83.4900
   2.332  83.1800
   2.336  82.8400
   2.340  83.0000
   2.344  83.1300
   2.348  83.5400
   2.352  84.0600
   2.356  84.7600
   2.360  85.4500
   2.364  86.1900
   2.368  87.1100
   2.372  87.6400
   2.376  88.3200
   2.380  88.7600
   2.384  89.2200
   2.388  89.4200
   2.392  89.4500
   2.396  89.8400
   2.400  89.7800
   2.404  89.8900
   2.408  89.6600
   2.412  89.7100
   2.416  89.5300
   2.420  89.3000
   2.424  89.4000
   2.428  89.1700
   2.432  88.8900
   2.436  88.6000
   2.440  88.3700
   2.444  87.9800
   2.448  87.4600
   2.452  87.1900
   2.456  86.5700
   2.460  86.1100
   2.464  85.6000
   2.468  85.0900
   2.472  84.5300
   2.476  84.0800
   2.480  83.6800
   2.484  83.3900
   2.488  83.0000
   2.492  82.6100
   2.496  82.3800
   2.500  82.2500
