Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-3D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  74.1400
   0.644  73.9700
   0.645  73.8000
   0.646  73.9700
   0.647  74.0300
   0.648  74.4300
   0.649  74.3100
   0.650  74.0800
   0.651  74.1400
   0.652  74.4900
   0.653  74.6600
   0.654  74.5400
   0.655  74.3700
   0.656  74.3100
   0.657  74.5500
   0.658  74.8300
   0.659  74.8900
   0.660  74.6600
   0.661  74.7200
   0.662  74.7800
   0.663  75.1200
   0.664  75.0600
   0.665  74.8900
   0.666  75.0100
   0.667  75.0100
   0.668  75.2400
   0.669  75.4600
   0.670  75.2900
   0.671  75.2900
   0.672  75.2900
   0.673  75.4600
   0.674  75.5700
   0.675  75.6900
   0.676  75.5700
   0.677  75.4600
   0.678  75.5700
   0.679  75.8000
   0.680  76.0900
   0.681  75.8600
   0.682  75.6300
   0.683  75.8600
   0.684  76.0900
   0.685  76.3800
   0.686  76.2100
   0.687  75.9800
   0.688  76.0900
   0.689  76.2600
   0.690  76.4400
   0.691  76.3800
   0.692  76.3800
   0.693  76.2600
   0.694  76.4400
   0.695  76.6700
   0.696  76.6700
   0.697  76.4900
   0.698  76.4900
   0.699  76.3800
   0.700  76.6100
   0.701  76.3200
   0.702  76.4900
   0.703  77.0100
   0.704  76.9000
   0.705  76.7800
   0.706  76.6100
   0.707  76.8400
   0.708  77.1700
   0.709  77.1700
   0.710  77.0600
   0.711  76.9000
   0.712  77.1200
   0.713  77.4600
   0.714  77.5800
   0.715  77.4600
   0.716  77.2900
   0.717  77.4600
   0.718  77.7500
   0.719  77.7500
   0.720  77.6400
   0.721  77.5800
   0.722  77.6400
   0.723  77.9800
   0.724  77.9800
   0.725  77.7500
   0.726  77.7500
   0.727  77.8100
   0.728  77.9800
   0.729  78.1000
   0.730  78.0400
   0.731  77.9200
   0.732  78.0400
   0.733  78.1500
   0.734  78.3800
   0.735  78.2700
   0.736  78.1500
   0.737  78.2700
   0.738  78.4400
   0.739  78.6100
   0.740  78.4400
   0.741  78.3300
   0.742  78.3800
   0.743  78.5600
   0.744  78.6700
   0.745  78.7800
   0.746  78.5600
   0.747  78.5000
   0.748  78.7200
   0.749  78.8900
   0.750  78.9500
   0.751  78.7200
   0.752  78.6700
   0.753  78.6700
   0.754  78.8900
   0.755  79.0700
   0.756  79.0700
   0.757  79.0100
   0.758  78.7800
   0.759  78.9500
   0.760  79.3500
   0.761  79.3000
   0.762  79.1800
   0.763  79.0100
   0.764  79.1200
   0.765  79.4700
   0.766  79.4100
   0.767  79.3000
   0.768  79.0700
   0.769  79.3000
   0.770  79.5800
   0.771  79.7000
   0.772  79.4700
   0.773  79.3500
   0.774  79.5800
   0.775  79.7600
   0.776  79.8100
   0.777  79.6400
   0.778  79.5300
   0.779  79.7600
   0.780  79.9300
   0.781  79.9900
   0.782  79.9300
   0.783  79.7600
   0.784  79.7600
   0.785  79.9900
   0.786  79.9900
   0.787  79.9900
   0.788  79.9300
   0.789  79.9300
   0.790  79.9300
   0.791  80.2800
   0.792  80.2800
   0.793  80.2800
   0.794  80.2800
   0.795  80.1000
   0.796  80.5000
   0.797  80.5500
   0.798  80.5000
   0.799  80.5000
   0.800  80.5400
   0.804  80.7300
   0.808  80.7300
   0.812  80.8400
   0.816  80.9000
   0.820  81.0100
   0.824  81.0100
   0.828  81.3000
   0.832  81.3600
   0.836  81.3600
   0.840  81.4800
   0.844  81.6500
   0.848  81.7100
   0.852  81.7600
   0.856  81.8800
   0.860  82.0400
   0.864  81.9400
   0.868  82.1000
   0.872  82.1600
   0.876  82.0400
   0.880  82.0400
   0.884  82.1000
   0.888  82.2100
   0.892  82.2100
   0.896  82.3900
   0.900  82.3900
   0.904  82.4400
   0.908  82.3900
   0.912  82.5600
   0.916  82.6700
   0.920  82.6200
   0.924  82.7300
   0.928  82.7300
   0.932  82.8500
   0.936  82.7900
   0.940  82.7900
   0.944  83.0200
   0.948  82.9100
   0.952  83.1900
   0.956  83.0800
   0.960  83.0800
   0.964  83.0200
   0.968  83.1900
   0.972  83.1400
   0.976  83.1900
   0.980  83.2500
   0.984  83.2500
   0.988  83.3100
   0.992  83.3700
   0.996  83.3100
   1.000  83.4200
   1.004  83.5400
   1.008  83.5400
   1.012  83.6500
   1.016  83.4800
   1.020  83.6000
   1.024  83.6500
   1.028  83.8200
   1.032  83.7000
   1.036  83.7600
   1.040  83.8200
   1.044  83.6000
   1.048  83.7000
   1.052  83.7000
   1.056  83.7600
   1.060  83.7000
   1.064  83.9300
   1.068  83.8700
   1.072  83.9300
   1.076  83.7600
   1.080  83.8700
   1.084  83.9300
   1.088  83.8700
   1.092  83.9300
   1.096  83.9300
   1.100  83.9300
   1.104  84.0500
   1.108  83.9300
   1.112  84.1600
   1.116  83.9900
   1.120  83.9900
   1.124  84.2200
   1.128  84.2200
   1.132  84.1600
   1.136  84.1600
   1.140  84.2800
   1.144  84.1600
   1.148  84.1600
   1.152  84.1000
   1.156  84.2700
   1.160  84.2000
   1.164  84.3200
   1.168  84.3600
   1.172  84.1300
   1.176  84.3500
   1.180  84.4000
   1.184  84.3900
   1.188  84.3800
   1.192  84.4400
   1.196  84.3700
   1.200  84.3700
   1.204  84.3700
   1.208  84.4800
   1.212  84.4200
   1.216  84.4800
   1.220  84.4800
   1.224  84.4800
   1.228  84.4200
   1.232  84.4800
   1.236  84.5300
   1.240  84.5300
   1.244  84.5300
   1.248  84.5300
   1.252  84.5300
   1.256  84.5900
   1.260  84.5800
   1.264  84.5700
   1.268  84.6200
   1.272  84.5000
   1.276  84.6100
   1.280  84.6000
   1.284  84.6500
   1.288  84.6900
   1.292  84.6900
   1.296  84.6900
   1.300  84.6800
   1.304  84.6700
   1.308  84.6600
   1.312  84.8400
   1.316  84.6000
   1.320  84.7600
   1.324  84.6300
   1.328  84.6300
   1.332  84.5800
   1.336  84.6800
   1.340  84.7300
   1.344  84.6000
   1.348  84.6500
   1.352  84.7100
   1.356  84.6500
   1.360  84.5400
   1.364  84.5400
   1.368  84.4800
   1.372  84.4200
   1.376  84.4200
   1.380  84.4200
   1.384  84.3600
   1.388  84.1400
   1.392  83.9700
   1.396  83.8000
   1.400  83.6200
   1.404  83.4000
   1.408  83.4100
   1.412  83.4100
   1.416  83.1400
   1.420  83.3200
   1.424  83.3900
   1.428  83.3900
   1.432  83.3300
   1.436  83.4500
   1.440  83.4600
   1.444  83.2400
   1.448  83.4300
   1.452  83.4800
   1.456  83.5400
   1.460  83.3700
   1.464  83.5400
   1.468  83.6000
   1.472  83.6000
   1.476  83.7000
   1.480  83.8200
   1.484  83.9300
   1.488  83.8800
   1.492  83.9900
   1.496  83.9900
   1.500  84.1100
   1.504  84.1700
   1.508  84.1100
   1.512  84.2800
   1.516  84.1700
   1.520  84.4000
   1.524  84.4000
   1.528  84.4500
   1.532  84.5100
   1.536  84.4000
   1.540  84.6300
   1.544  84.5700
   1.548  84.6800
   1.552  84.5700
   1.556  84.6800
   1.560  84.6800
   1.564  84.6800
   1.568  84.7400
   1.572  84.6800
   1.576  84.7400
   1.580  84.7400
   1.584  84.6300
   1.588  84.7400
   1.592  84.6800
   1.596  84.8600
   1.600  84.8000
   1.604  84.9000
   1.608  84.7200
   1.612  84.7800
   1.616  84.7700
   1.620  84.7000
   1.624  84.6300
   1.628  84.7400
   1.632  84.8500
   1.636  84.5700
   1.640  84.7300
   1.644  84.6000
   1.648  84.7100
   1.652  84.6500
   1.656  84.7000
   1.660  84.7500
   1.664  84.6300
   1.668  84.6800
   1.672  84.6800
   1.676  84.7800
   1.680  84.6000
   1.684  84.6500
   1.688  84.8100
   1.692  84.5800
   1.696  84.7400
   1.700  84.6300
   1.704  84.5700
   1.708  84.5100
   1.712  84.6800
   1.716  84.6800
   1.720  84.4600
   1.724  84.4600
   1.728  84.5100
   1.732  84.4600
   1.736  84.3400
   1.740  84.4600
   1.744  84.3400
   1.748  84.2800
   1.752  84.3400
   1.756  84.2300
   1.760  84.4000
   1.764  84.2300
   1.768  84.4000
   1.772  84.4000
   1.776  84.4600
   1.780  84.3400
   1.784  84.4000
   1.788  84.5100
   1.792  84.3400
   1.796  84.4000
   1.800  84.3400
   1.804  84.4300
   1.808  84.2300
   1.812  84.2500
   1.816  84.2900
   1.820  84.0900
   1.824  84.0100
   1.828  83.8600
   1.832  83.9500
   1.836  83.7600
   1.840  83.6700
   1.844  83.6500
   1.848  83.3300
   1.852  83.2600
   1.856  83.0800
   1.860  82.9600
   1.864  82.4900
   1.868  82.1500
   1.872  81.8600
   1.876  81.2800
   1.880  81.2800
   1.884  80.7700
   1.888  80.4100
   1.892  79.9000
   1.896  79.5000
   1.900  79.1400
   1.904  78.5200
   1.908  78.1600
   1.912  78.1100
   1.916  77.8200
   1.920  77.8100
   1.924  77.8100
   1.928  77.8500
   1.932  77.8000
   1.936  77.9000
   1.940  77.9500
   1.944  77.9400
   1.948  77.9900
   1.952  78.0900
   1.956  78.1300
   1.960  78.2300
   1.964  78.3800
   1.968  78.5200
   1.972  78.4500
   1.976  78.6500
   1.980  78.8100
   1.984  78.9600
   1.988  79.0000
   1.992  79.0900
   1.996  79.3500
   2.000  79.5600
   2.004  79.7200
   2.008  80.0500
   2.012  80.2800
   2.016  80.4200
   2.020  80.7200
   2.024  80.8800
   2.028  80.9300
   2.032  81.1600
   2.036  81.3000
   2.040  81.4900
   2.044  81.4200
   2.048  81.5200
   2.052  81.5900
   2.056  81.5000
   2.060  81.6900
   2.064  81.7600
   2.068  81.8400
   2.072  81.9200
   2.076  81.8300
   2.080  81.9100
   2.084  81.9300
   2.088  82.2400
   2.092  82.1400
   2.096  82.2800
   2.100  82.1800
   2.104  82.3200
   2.108  82.2300
   2.112  82.3000
   2.116  82.3900
   2.120  82.3500
   2.124  82.2800
   2.128  82.1000
   2.132  82.1200
   2.136  81.9600
   2.140  81.9600
   2.144  81.7100
   2.148  81.6300
   2.152  81.7400
   2.156  81.5900
   2.160  81.7100
   2.164  81.7000
   2.168  81.6900
   2.172  81.6800
   2.176  81.7300
   2.180  81.8300
   2.184  81.6100
   2.188  81.5600
   2.192  81.5800
   2.196  81.4200
   2.200  81.4900
   2.204  81.3700
   2.208  81.2600
   2.212  80.8200
   2.216  80.8100
   2.220  80.7200
   2.224  80.3900
   2.228  80.3900
   2.232  80.1500
   2.236  79.8800
   2.240  79.6800
   2.244  79.2300
   2.248  79.0700
   2.252  78.6500
   2.256  78.2300
   2.260  77.8100
   2.264  77.0700
   2.268  76.6300
   2.272  76.0000
   2.276  75.3400
   2.280  74.9200
   2.284  74.3800
   2.288  73.7400
   2.292  73.2400
   2.296  72.5600
   2.300  72.0000
   2.304  71.7400
   2.308  70.9400
   2.312  70.4000
   2.316  69.9300
   2.320  69.3400
   2.324  69.0600
   2.328  68.8300
   2.332  68.5500
   2.336  68.7800
   2.340  69.1700
   2.344  69.7500
   2.348  70.7200
   2.352  71.7400
   2.356  72.8200
   2.360  73.9100
   2.364  74.8700
   2.368  75.9000
   2.372  76.6100
   2.376  77.1000
   2.380  77.4300
   2.384  77.7900
   2.388  77.7600
   2.392  77.8000
   2.396  77.8000
   2.400  77.6300
   2.404  77.4000
   2.408  77.0000
   2.412  76.9500
   2.416  76.5500
   2.420  76.2200
   2.424  75.9300
   2.428  75.4200
   2.432  74.9800
   2.436  74.4700
   2.440  73.7000
   2.444  73.0700
   2.448  72.2400
   2.452  71.4600
   2.456  70.4500
   2.460  69.6800
   2.464  68.8900
   2.468  67.7200
   2.472  66.9000
   2.476  66.2700
   2.480  65.4400
   2.484  64.5500
   2.488  63.7700
   2.492  63.1000
   2.496  62.2100
   2.500  69.5000
