Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  67.3300
   0.642  67.5600
   0.643  67.6700
   0.644  67.9600
   0.645  67.8500
   0.646  67.7300
   0.647  67.7900
   0.648  67.8500
   0.649  68.0800
   0.650  68.0800
   0.651  67.9000
   0.652  67.8500
   0.653  68.0200
   0.654  68.1900
   0.655  68.1900
   0.656  68.2500
   0.657  68.0200
   0.658  68.0800
   0.659  68.2500
   0.660  68.4800
   0.661  68.4200
   0.662  68.2500
   0.663  68.3600
   0.664  68.4800
   0.665  68.5900
   0.666  68.7100
   0.667  68.6500
   0.668  68.5400
   0.669  68.6500
   0.670  68.7600
   0.671  68.9300
   0.672  68.8700
   0.673  68.7100
   0.674  68.6500
   0.675  68.8700
   0.676  69.1000
   0.677  69.1000
   0.678  69.1000
   0.679  68.8700
   0.680  69.0500
   0.681  69.2800
   0.682  69.2800
   0.683  69.2800
   0.684  68.9900
   0.685  69.1000
   0.686  69.2800
   0.687  69.3900
   0.688  69.5100
   0.689  69.2800
   0.690  69.2800
   0.691  69.3900
   0.692  69.5100
   0.693  69.7400
   0.694  69.6200
   0.695  69.5100
   0.696  69.4500
   0.697  69.5100
   0.698  69.7900
   0.699  69.3900
   0.700  69.3900
   0.701  69.6800
   0.702  69.6200
   0.703  69.5100
   0.704  69.5100
   0.705  69.5100
   0.706  69.8500
   0.707  69.9100
   0.708  69.8500
   0.709  69.7900
   0.710  69.9100
   0.711  70.1400
   0.712  70.2000
   0.713  70.0200
   0.714  70.0200
   0.715  70.0200
   0.716  70.2000
   0.717  70.3700
   0.718  70.2500
   0.719  70.2000
   0.720  70.2000
   0.721  70.4200
   0.722  70.5300
   0.723  70.4200
   0.724  70.3700
   0.725  70.2500
   0.726  70.4200
   0.727  70.5900
   0.728  70.5300
   0.729  70.4200
   0.730  70.1400
   0.731  70.3700
   0.732  70.7100
   0.733  70.7100
   0.734  70.5900
   0.735  70.4200
   0.736  70.4800
   0.737  70.5900
   0.738  70.8800
   0.739  70.8200
   0.740  70.6500
   0.741  70.7100
   0.742  70.7600
   0.743  70.9900
   0.744  70.9900
   0.745  70.8200
   0.746  70.7100
   0.747  70.6500
   0.748  70.8800
   0.749  70.9900
   0.750  71.1100
   0.751  70.9900
   0.752  70.7600
   0.753  70.8800
   0.754  71.1100
   0.755  71.1700
   0.756  71.0500
   0.757  70.9400
   0.758  70.9900
   0.759  71.2200
   0.760  71.3400
   0.761  71.1100
   0.762  70.9900
   0.763  71.0500
   0.764  71.1700
   0.765  71.4500
   0.766  71.2800
   0.767  71.1100
   0.768  71.1700
   0.769  71.2200
   0.770  71.4000
   0.771  71.4000
   0.772  71.3400
   0.773  71.1700
   0.774  71.2200
   0.775  71.4500
   0.776  71.5100
   0.777  71.5700
   0.778  71.3400
   0.779  71.2200
   0.780  71.4500
   0.781  71.6300
   0.782  71.6800
   0.783  71.5700
   0.784  71.3400
   0.785  71.5100
   0.786  71.6800
   0.787  71.8600
   0.788  71.6800
   0.789  71.5700
   0.790  71.6800
   0.791  71.6800
   0.792  72.0300
   0.793  72.0800
   0.794  71.9700
   0.795  71.9700
   0.796  71.9200
   0.797  72.0800
   0.798  72.1900
   0.799  72.3100
   0.800  72.3100
   0.804  72.3100
   0.808  72.4200
   0.812  72.3700
   0.816  72.3700
   0.820  72.4200
   0.824  72.4200
   0.828  72.3700
   0.832  72.6000
   0.836  72.6000
   0.840  72.7700
   0.844  72.7700
   0.848  72.7700
   0.852  72.7100
   0.856  72.6500
   0.860  72.8300
   0.864  72.8800
   0.868  72.7100
   0.872  72.6500
   0.876  72.8300
   0.880  72.7700
   0.884  72.7100
   0.888  72.5400
   0.892  72.7100
   0.896  72.8800
   0.900  72.7700
   0.904  72.8800
   0.908  72.7700
   0.912  72.9400
   0.916  72.8800
   0.920  72.9400
   0.924  72.9400
   0.928  72.8800
   0.932  73.0000
   0.936  73.0000
   0.940  72.9400
   0.944  73.0000
   0.948  72.8800
   0.952  72.9400
   0.956  72.7700
   0.960  72.7100
   0.964  72.7700
   0.968  72.4200
   0.972  72.4800
   0.976  72.3700
   0.980  72.1900
   0.984  71.9700
   0.988  71.8600
   0.992  71.9200
   0.996  71.6300
   1.000  71.6800
   1.004  71.5700
   1.008  71.5700
   1.012  71.6300
   1.016  71.6800
   1.020  71.5700
   1.024  71.5700
   1.028  71.7400
   1.032  71.8000
   1.036  71.9200
   1.040  72.0800
   1.044  72.2500
   1.048  72.1900
   1.052  72.1900
   1.056  72.3100
   1.060  72.2500
   1.064  72.3700
   1.068  72.3700
   1.072  72.3700
   1.076  72.3100
   1.080  72.3700
   1.084  72.4800
   1.088  72.4200
   1.092  72.4200
   1.096  72.4200
   1.100  72.6000
   1.104  72.3100
   1.108  72.1900
   1.112  72.3700
   1.116  72.2500
   1.120  72.2500
   1.124  72.0800
   1.128  72.1900
   1.132  71.8000
   1.136  71.6800
   1.140  71.6800
   1.144  71.4000
   1.148  71.2200
   1.152  70.6500
   1.156  70.3000
   1.160  69.7300
   1.164  69.0800
   1.168  68.6200
   1.172  67.8200
   1.176  67.4100
   1.180  67.0000
   1.184  66.5400
   1.188  66.1900
   1.192  65.6200
   1.196  65.4900
   1.200  65.0300
   1.204  64.8000
   1.208  64.7400
   1.212  64.5200
   1.216  64.4600
   1.220  64.3500
   1.224  64.3500
   1.228  64.1800
   1.232  64.0600
   1.236  64.1800
   1.240  64.0600
   1.244  64.1800
   1.248  64.1800
   1.252  64.3500
   1.256  64.4000
   1.260  64.5600
   1.264  64.7800
   1.268  64.7200
   1.272  64.7800
   1.276  64.7700
   1.280  64.9300
   1.284  64.8200
   1.288  64.6900
   1.292  64.5800
   1.296  64.2300
   1.300  64.1600
   1.304  63.9300
   1.308  63.5200
   1.312  63.3000
   1.316  63.0000
   1.320  62.6600
   1.324  62.2000
   1.328  61.9000
   1.332  61.5600
   1.336  61.3800
   1.340  60.9200
   1.344  60.7400
   1.348  60.6200
   1.352  60.6800
   1.356  60.5000
   1.360  60.3900
   1.364  60.3300
   1.368  60.1000
   1.372  59.9400
   1.376  59.8200
   1.380  59.6500
   1.384  59.4800
   1.388  59.0700
   1.392  58.8000
   1.396  58.1600
   1.400  57.7700
   1.404  57.2000
   1.408  56.4100
   1.412  55.5500
   1.416  54.3500
   1.420  53.2800
   1.424  51.7400
   1.428  50.2600
   1.432  48.6600
   1.436  46.9000
   1.440  45.1900
   1.444  43.5300
   1.448  42.0500
   1.452  40.6800
   1.456  39.4200
   1.460  38.3900
   1.464  37.1400
   1.468  36.0000
   1.472  35.1400
   1.476  34.0600
   1.480  33.2500
   1.484  32.4500
   1.488  31.7100
   1.492  31.1400
   1.496  30.5100
   1.500  30.0000
   1.504  29.6500
   1.508  29.2500
   1.512  29.1400
   1.516  29.0300
   1.520  28.8000
   1.524  28.6800
   1.528  28.6800
   1.532  28.9100
   1.536  29.1900
   1.540  29.9400
   1.544  30.5600
   1.548  31.1400
   1.552  31.9400
   1.556  32.3400
   1.560  32.7400
   1.564  33.0200
   1.568  33.3700
   1.572  33.4800
   1.576  33.4800
   1.580  33.6000
   1.584  33.4800
   1.588  33.3100
   1.592  33.1400
   1.596  32.8600
   1.600  32.6300
   1.604  32.2200
   1.608  32.0500
   1.612  31.8800
   1.616  31.5300
   1.620  31.1900
   1.624  30.8400
   1.628  30.3800
   1.632  30.0300
   1.636  29.6900
   1.640  29.3400
   1.644  28.8800
   1.648  28.5400
   1.652  28.0300
   1.656  27.6300
   1.660  27.1600
   1.664  26.6500
   1.668  26.3000
   1.672  25.7300
   1.676  25.3900
   1.680  25.0400
   1.684  24.6400
   1.688  24.1800
   1.692  23.7800
   1.696  23.5000
   1.700  23.0900
   1.704  22.8600
   1.708  22.4600
   1.712  22.1800
   1.716  21.7200
   1.720  21.5500
   1.724  21.1600
   1.728  20.8100
   1.732  20.6400
   1.736  20.3500
   1.740  20.1300
   1.744  19.9000
   1.748  19.8400
   1.752  19.8400
   1.756  19.7300
   1.760  19.7300
   1.764  19.7300
   1.768  19.7300
   1.772  19.5500
   1.776  19.5500
   1.780  19.6100
   1.784  19.6100
   1.788  19.5500
   1.792  19.4400
   1.796  19.3200
   1.800  19.3200
   1.804  19.1500
   1.808  19.2000
   1.812  19.0800
   1.816  19.1300
   1.820  19.1300
   1.824  19.0600
   1.828  18.8300
   1.832  18.6500
   1.836  18.5900
   1.840  18.5200
   1.844  18.3500
   1.848  18.1200
   1.852  17.8900
   1.856  17.5400
   1.860  17.2000
   1.864  16.9700
   1.868  16.5200
   1.872  16.2300
   1.876  15.7200
   1.880  15.1600
   1.884  14.7500
   1.888  14.2400
   1.892  13.5600
   1.896  12.9900
   1.900  12.1900
   1.904  11.4500
   1.908  10.4900
   1.912   9.7000
   1.916   9.0700
   1.920   8.1600
   1.924   7.4200
   1.928   6.8600
   1.932   6.1700
   1.936   5.9000
   1.940   5.6100
   1.944   5.5500
   1.948   5.5500
   1.952   5.5500
   1.956   5.7100
   1.960   5.8300
   1.964   6.0600
   1.968   6.3400
   1.972   6.3900
   1.976   6.5000
   1.980   6.7300
   1.984   6.7900
   1.988   6.8900
   1.992   6.8400
   1.996   6.7800
   2.000   6.7800
   2.004   6.6600
   2.008   6.5900
   2.012   6.4200
   2.016   6.3600
   2.020   6.2500
   2.024   6.0800
   2.028   5.8500
   2.032   5.8500
   2.036   5.7800
   2.040   5.6600
   2.044   5.7200
   2.048   5.8300
   2.052   5.7100
   2.056   5.6500
   2.060   5.7600
   2.064   5.9300
   2.068   5.9200
   2.072   6.0900
   2.076   6.2000
   2.080   6.3100
   2.084   6.4200
   2.088   6.4700
   2.092   6.6400
   2.096   6.7500
   2.100   6.8500
   2.104   7.0200
   2.108   7.0100
   2.112   7.0700
   2.116   7.2300
   2.120   7.2800
   2.124   7.3400
   2.128   7.3300
   2.132   7.4900
   2.136   7.4900
   2.140   7.4900
   2.144   7.5500
   2.148   7.5500
   2.152   7.6700
   2.156   7.6700
   2.160   7.6800
   2.164   7.6400
   2.168   7.6500
   2.172   7.6000
   2.176   7.5500
   2.180   7.5600
   2.184   7.6200
   2.188   7.5100
   2.192   7.4700
   2.196   7.4800
   2.200   7.5300
   2.204   7.3100
   2.208   7.3700
   2.212   7.3700
   2.216   7.2600
   2.220   7.3200
   2.224   7.3200
   2.228   7.3700
   2.232   7.2700
   2.236   7.3700
   2.240   7.4300
   2.244   7.4300
   2.248   7.4800
   2.252   7.4800
   2.256   7.4800
   2.260   7.3600
   2.264   7.4200
   2.268   7.3600
   2.272   7.1900
   2.276   7.2500
   2.280   7.2400
   2.284   6.9600
   2.288   7.0100
   2.292   6.9500
   2.296   6.8900
   2.300   6.7200
   2.304   6.5400
   2.308   6.5900
   2.312   6.3700
   2.316   6.2600
   2.320   6.2000
   2.324   5.9700
   2.328   5.9700
   2.332   5.6800
   2.336   5.7900
   2.340   5.7900
   2.344   5.5600
   2.348   5.4400
   2.352   5.3300
   2.356   5.2200
   2.360   5.0500
   2.364   4.9300
   2.368   4.8700
   2.372   4.7100
   2.376   4.7100
   2.380   4.6000
   2.384   4.4900
   2.388   4.2600
   2.392   4.2600
   2.396   4.1600
   2.400   4.2000
   2.404   4.2600
   2.408   4.1000
   2.412   4.0400
   2.416   4.0400
   2.420   4.1000
   2.424   4.1000
   2.428   4.1000
   2.432   4.1000
   2.436   4.1000
   2.440   4.0900
   2.444   4.0400
   2.448   4.0400
   2.452   4.0400
   2.456   4.0400
   2.460   3.9200
   2.464   4.0900
   2.468   3.9200
   2.472   3.8700
   2.476   3.9200
   2.480   3.9800
   2.484   3.8700
   2.488   3.8700
   2.492   3.8700
   2.496   3.8700
   2.500   3.7000
