Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-5C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  84.3900
   0.642  84.3400
   0.643  84.2800
   0.644  84.4500
   0.645  84.6200
   0.646  84.3900
   0.647  84.2800
   0.648  84.2800
   0.649  84.4500
   0.650  84.6800
   0.651  84.4500
   0.652  84.2800
   0.653  84.3400
   0.654  84.6200
   0.655  84.6800
   0.656  84.5100
   0.657  84.4500
   0.658  84.3400
   0.659  84.4500
   0.660  84.7400
   0.661  84.5700
   0.662  84.3900
   0.663  84.4500
   0.664  84.5700
   0.665  84.8500
   0.666  84.6800
   0.667  84.6200
   0.668  84.5700
   0.669  84.7400
   0.670  84.9100
   0.671  84.8000
   0.672  84.7400
   0.673  84.6200
   0.674  84.6800
   0.675  84.7400
   0.676  84.9700
   0.677  84.7400
   0.678  84.6200
   0.679  84.8000
   0.680  84.8500
   0.681  85.0800
   0.682  85.0300
   0.683  84.8000
   0.684  84.7400
   0.685  84.8000
   0.686  85.0800
   0.687  84.9700
   0.688  84.7400
   0.689  84.8500
   0.690  85.0300
   0.691  85.2000
   0.692  85.0300
   0.693  84.8000
   0.694  84.8000
   0.695  84.9700
   0.696  85.2600
   0.697  85.0800
   0.698  84.8500
   0.699  84.9700
   0.700  84.6200
   0.701  84.6200
   0.702  84.7400
   0.703  84.9700
   0.704  85.0800
   0.705  84.9100
   0.706  84.6800
   0.707  84.9100
   0.708  85.0300
   0.709  85.1400
   0.710  85.0300
   0.711  85.0300
   0.712  85.0800
   0.713  85.2600
   0.714  85.3600
   0.715  85.2000
   0.716  85.0800
   0.717  85.2600
   0.718  85.3600
   0.719  85.3100
   0.720  85.2600
   0.721  85.0800
   0.722  85.1400
   0.723  85.3600
   0.724  85.4800
   0.725  85.4200
   0.726  85.1400
   0.727  85.1400
   0.728  85.3600
   0.729  85.4800
   0.730  85.3600
   0.731  85.0800
   0.732  85.0800
   0.733  85.3100
   0.734  85.5300
   0.735  85.4800
   0.736  85.2000
   0.737  85.2600
   0.738  85.4200
   0.739  85.5900
   0.740  85.4200
   0.741  85.2000
   0.742  85.2600
   0.743  85.4800
   0.744  85.6500
   0.745  85.5300
   0.746  85.3100
   0.747  85.2600
   0.748  85.5300
   0.749  85.5300
   0.750  85.5300
   0.751  85.4800
   0.752  85.4200
   0.753  85.5900
   0.754  85.7100
   0.755  85.7100
   0.756  85.4200
   0.757  85.4200
   0.758  85.5900
   0.759  85.7700
   0.760  85.7100
   0.761  85.3600
   0.762  85.4800
   0.763  85.6500
   0.764  85.7700
   0.765  85.5300
   0.766  85.4200
   0.767  85.5900
   0.768  85.7700
   0.769  85.8200
   0.770  85.5900
   0.771  85.3600
   0.772  85.5300
   0.773  85.7100
   0.774  85.8200
   0.775  85.8200
   0.776  85.5300
   0.777  85.5900
   0.778  85.8200
   0.779  85.8200
   0.780  85.7700
   0.781  85.4800
   0.782  85.5900
   0.783  85.8200
   0.784  85.9400
   0.785  85.8200
   0.786  85.4800
   0.787  85.7100
   0.788  85.8200
   0.789  86.1100
   0.790  85.9400
   0.791  85.6500
   0.792  85.8200
   0.793  86.0000
   0.794  86.1700
   0.795  86.0000
   0.796  85.7700
   0.797  85.8200
   0.798  86.0000
   0.799  86.0000
   0.800  86.0200
   0.804  86.1100
   0.808  86.1700
   0.812  86.1700
   0.816  86.0000
   0.820  86.0500
   0.824  86.0500
   0.828  86.1100
   0.832  86.1100
   0.836  86.2800
   0.840  86.1100
   0.844  86.2300
   0.848  86.2800
   0.852  86.3400
   0.856  86.3400
   0.860  86.2300
   0.864  86.2800
   0.868  86.3400
   0.872  86.3400
   0.876  86.1700
   0.880  86.3400
   0.884  86.1700
   0.888  86.1700
   0.892  86.1700
   0.896  86.3400
   0.900  86.2800
   0.904  86.1100
   0.908  86.2800
   0.912  86.1700
   0.916  86.2300
   0.920  86.1100
   0.924  86.4000
   0.928  86.1100
   0.932  86.2300
   0.936  86.1700
   0.940  86.2800
   0.944  86.1700
   0.948  86.1700
   0.952  86.2800
   0.956  86.2300
   0.960  86.3400
   0.964  86.2800
   0.968  86.4000
   0.972  86.2300
   0.976  86.2300
   0.980  86.2800
   0.984  86.2800
   0.988  86.2300
   0.992  86.2300
   0.996  86.2800
   1.000  86.1700
   1.004  86.2300
   1.008  86.2300
   1.012  86.2300
   1.016  86.0500
   1.020  86.2800
   1.024  86.1700
   1.028  86.2800
   1.032  86.2800
   1.036  86.2800
   1.040  86.2300
   1.044  86.2300
   1.048  86.4000
   1.052  86.2300
   1.056  86.2800
   1.060  86.1100
   1.064  86.3400
   1.068  86.2800
   1.072  86.2800
   1.076  86.1700
   1.080  86.2800
   1.084  86.2800
   1.088  86.1700
   1.092  86.1700
   1.096  86.1700
   1.100  86.2800
   1.104  86.1100
   1.108  86.3400
   1.112  86.2800
   1.116  86.2800
   1.120  86.1700
   1.124  86.3400
   1.128  86.3400
   1.132  86.2300
   1.136  86.3400
   1.140  86.2800
   1.144  86.2800
   1.148  86.2300
   1.152  86.4000
   1.156  86.3300
   1.160  86.3800
   1.164  86.2500
   1.168  86.3000
   1.172  86.2400
   1.176  86.1900
   1.180  86.2900
   1.184  86.2200
   1.188  86.3300
   1.192  86.2100
   1.196  86.3200
   1.200  86.3700
   1.204  86.2500
   1.208  86.4200
   1.212  86.2500
   1.216  86.3100
   1.220  86.1400
   1.224  86.2500
   1.228  86.3700
   1.232  86.3100
   1.236  86.1900
   1.240  86.3700
   1.244  86.1900
   1.248  86.0800
   1.252  86.2500
   1.256  86.3000
   1.260  86.1800
   1.264  86.1200
   1.268  86.1100
   1.272  86.2200
   1.276  86.2100
   1.280  86.2600
   1.284  86.2500
   1.288  86.3000
   1.292  86.2400
   1.296  86.3400
   1.300  86.2800
   1.304  86.1000
   1.308  86.2700
   1.312  86.2700
   1.316  86.2000
   1.320  86.0200
   1.324  86.1800
   1.328  86.0500
   1.332  86.1700
   1.336  86.1600
   1.340  86.2100
   1.344  86.1500
   1.348  86.2000
   1.352  86.2000
   1.356  86.2500
   1.360  86.3100
   1.364  86.1400
   1.368  86.2000
   1.372  86.2000
   1.376  86.3700
   1.380  86.0800
   1.384  86.2000
   1.388  86.1400
   1.392  86.0800
   1.396  86.0200
   1.400  86.2000
   1.404  86.2600
   1.408  86.0400
   1.412  86.1600
   1.416  86.0400
   1.420  86.0500
   1.424  86.1800
   1.428  85.9600
   1.432  86.1300
   1.436  86.0300
   1.440  86.1500
   1.444  86.1600
   1.448  86.1100
   1.452  86.0600
   1.456  86.1100
   1.460  86.2200
   1.464  86.0000
   1.468  86.1700
   1.472  86.1700
   1.476  86.1700
   1.480  86.1100
   1.484  86.3300
   1.488  86.2200
   1.492  86.1700
   1.496  86.1700
   1.500  86.2200
   1.504  86.2200
   1.508  86.2800
   1.512  86.2800
   1.516  86.3300
   1.520  86.2800
   1.524  86.3900
   1.528  86.2800
   1.532  86.3300
   1.536  86.2800
   1.540  86.4500
   1.544  86.4500
   1.548  86.2200
   1.552  86.3900
   1.556  86.3300
   1.560  86.4500
   1.564  86.3300
   1.568  86.3300
   1.572  86.3900
   1.576  86.5100
   1.580  86.2800
   1.584  86.5100
   1.588  86.3900
   1.592  86.2800
   1.596  86.3300
   1.600  86.3300
   1.604  86.3800
   1.608  86.3800
   1.612  86.4400
   1.616  86.3100
   1.620  86.4800
   1.624  86.3500
   1.628  86.4000
   1.632  86.2300
   1.636  86.3900
   1.640  86.3800
   1.644  86.3100
   1.648  86.2500
   1.652  86.2000
   1.656  86.3600
   1.660  86.3500
   1.664  86.2800
   1.668  86.3300
   1.672  86.4400
   1.676  86.1500
   1.680  86.1900
   1.684  86.1900
   1.688  86.2400
   1.692  86.2400
   1.696  86.0600
   1.700  86.1600
   1.704  86.0500
   1.708  86.2200
   1.712  86.1600
   1.716  86.2200
   1.720  86.1100
   1.724  86.1100
   1.728  86.1100
   1.732  86.2800
   1.736  86.1100
   1.740  86.0500
   1.744  86.1100
   1.748  86.0500
   1.752  86.1600
   1.756  86.1600
   1.760  86.2800
   1.764  86.2200
   1.768  86.0500
   1.772  86.1600
   1.776  86.2200
   1.780  86.1600
   1.784  85.9900
   1.788  86.1100
   1.792  86.0500
   1.796  86.0500
   1.800  85.9900
   1.804  86.0200
   1.808  85.8300
   1.812  85.6800
   1.816  85.8200
   1.820  85.6300
   1.824  85.6000
   1.828  85.5100
   1.832  85.6600
   1.836  85.4000
   1.840  85.3800
   1.844  85.2300
   1.848  85.1000
   1.852  85.1300
   1.856  84.7900
   1.860  85.0100
   1.864  84.8800
   1.868  84.9900
   1.872  85.1000
   1.876  85.2700
   1.880  85.2600
   1.884  85.1300
   1.888  85.1200
   1.892  85.1200
   1.896  85.0500
   1.900  84.8200
   1.904  84.9300
   1.908  84.6900
   1.912  84.6300
   1.916  84.5700
   1.920  84.5600
   1.924  84.3800
   1.928  84.2100
   1.932  84.2500
   1.936  84.1400
   1.940  84.3000
   1.944  84.0000
   1.948  84.1100
   1.952  84.1000
   1.956  83.8500
   1.960  83.9400
   1.964  83.8200
   1.968  83.9000
   1.972  83.7200
   1.976  83.9200
   1.980  83.7900
   1.984  83.8800
   1.988  84.0800
   1.992  84.2900
   1.996  84.3200
   2.000  84.4200
   2.004  84.6900
   2.008  84.7400
   2.012  84.9100
   2.016  84.9300
   2.020  85.0100
   2.024  85.0500
   2.028  85.1500
   2.032  85.1500
   2.036  85.2900
   2.040  85.2000
   2.044  85.1800
   2.048  85.2200
   2.052  85.2300
   2.056  85.2500
   2.060  85.1600
   2.064  85.2400
   2.068  85.1500
   2.072  85.1100
   2.076  85.1800
   2.080  85.3200
   2.084  85.2300
   2.088  85.1900
   2.092  85.1000
   2.096  85.2300
   2.100  85.1900
   2.104  85.1100
   2.108  85.1200
   2.112  85.1500
   2.116  85.0500
   2.120  84.9700
   2.124  85.0100
   2.128  84.7100
   2.132  84.7900
   2.136  84.8400
   2.140  84.8400
   2.144  84.8300
   2.148  84.8100
   2.152  84.8000
   2.156  84.8100
   2.160  84.7800
   2.164  84.8200
   2.168  84.8700
   2.172  84.9300
   2.176  84.7500
   2.180  84.7400
   2.184  84.5800
   2.188  84.4300
   2.192  84.2200
   2.196  84.0600
   2.200  83.8500
   2.204  83.5700
   2.208  83.3500
   2.212  83.1400
   2.216  82.8900
   2.220  82.5800
   2.224  82.5200
   2.228  82.1300
   2.232  81.6700
   2.236  81.2900
   2.240  80.9800
   2.244  80.4800
   2.248  79.9700
   2.252  79.6100
   2.256  79.0800
   2.260  78.4800
   2.264  78.2000
   2.268  77.6900
   2.272  77.4500
   2.276  76.9700
   2.280  76.7100
   2.284  76.2900
   2.288  75.9200
   2.292  75.7100
   2.296  75.4200
   2.300  75.0800
   2.304  74.9400
   2.308  74.9100
   2.312  74.8800
   2.316  75.0700
   2.320  75.2600
   2.324  75.7500
   2.328  76.2500
   2.332  76.8600
   2.336  77.3000
   2.340  78.2800
   2.344  79.1500
   2.348  79.9500
   2.352  80.7000
   2.356  81.3300
   2.360  81.9600
   2.364  82.0300
   2.368  82.3300
   2.372  82.6000
   2.376  82.4800
   2.380  82.4200
   2.384  82.1700
   2.388  82.0900
   2.392  81.6700
   2.396  81.6700
   2.400  81.2900
   2.404  81.0600
   2.408  80.7100
   2.412  80.3300
   2.416  79.9400
   2.420  79.3100
   2.424  78.7000
   2.428  78.1300
   2.432  77.4700
   2.436  76.7400
   2.440  76.1300
   2.444  75.5600
   2.448  74.8400
   2.452  74.1700
   2.456  73.4500
   2.460  72.9900
   2.464  72.2700
   2.468  71.7700
   2.472  71.1500
   2.476  70.4200
   2.480  69.8100
   2.484  69.3600
   2.488  68.7500
   2.492  68.3100
   2.496  67.9700
   2.500  67.6200
