Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Colorado
Collected by Ward's
Description:  Red banded dolomite. 
   0.536  18.5500
   0.537  18.4900
   0.538  18.5500
   0.539  18.7800
   0.540  19.1100
   0.541  19.1100
   0.542  19.0600
   0.543  19.1700
   0.544  19.4600
   0.545  19.8100
   0.546  19.8600
   0.547  19.9200
   0.548  20.0900
   0.549  20.3200
   0.550  20.7800
   0.551  20.9500
   0.552  21.0600
   0.553  21.2900
   0.554  21.5800
   0.555  22.0400
   0.556  22.2200
   0.557  22.2700
   0.558  22.3300
   0.559  22.3800
   0.560  23.1800
   0.561  23.7600
   0.562  24.0400
   0.563  24.3800
   0.564  24.5600
   0.565  24.9600
   0.566  25.4800
   0.567  25.7600
   0.568  26.1600
   0.569  26.2800
   0.570  26.7400
   0.571  27.2500
   0.572  27.5900
   0.573  27.9900
   0.574  28.1100
   0.575  28.6300
   0.576  29.1400
   0.577  29.6000
   0.578  29.7700
   0.579  30.0000
   0.580  30.3400
   0.581  30.9700
   0.582  31.3700
   0.583  31.7200
   0.584  31.7200
   0.585  32.2400
   0.586  32.7400
   0.587  33.0900
   0.588  33.3200
   0.589  33.4400
   0.590  33.9500
   0.591  34.2900
   0.592  34.5800
   0.593  34.9200
   0.594  34.9800
   0.595  35.4400
   0.596  35.7800
   0.597  35.8900
   0.598  36.0100
   0.599  36.2400
   0.600  36.6400
   0.601  36.9900
   0.602  37.2200
   0.603  37.3800
   0.604  37.3800
   0.605  37.6700
   0.606  38.0100
   0.607  38.1300
   0.608  38.1900
   0.609  38.3000
   0.610  38.5900
   0.611  38.8200
   0.612  38.9300
   0.613  39.0400
   0.614  39.1000
   0.615  39.3900
   0.616  39.6200
   0.617  39.6700
   0.618  39.7900
   0.619  39.7300
   0.620  39.9600
   0.621  40.1900
   0.622  40.2500
   0.623  40.3100
   0.624  40.3700
   0.625  40.6400
   0.626  40.7600
   0.627  40.8200
   0.628  40.7600
   0.629  40.8700
   0.630  41.1000
   0.631  41.3300
   0.632  41.3300
   0.633  41.3300
   0.634  41.3300
   0.635  41.6800
   0.636  41.7400
   0.637  41.8500
   0.638  41.8000
   0.639  41.9100
   0.640  42.2000
   0.641  42.2500
   0.642  42.3600
   0.643  42.3600
   0.644  42.4200
   0.645  42.7600
   0.646  42.7600
   0.647  42.8800
   0.648  42.8200
   0.649  42.9400
   0.650  43.1700
   0.651  43.2300
   0.652  43.3400
   0.653  43.2800
   0.654  43.2800
   0.655  43.5700
   0.656  43.8000
   0.657  43.8600
   0.658  43.7400
   0.659  43.8600
   0.660  44.0800
   0.661  44.2500
   0.662  44.3100
   0.663  44.2500
   0.664  44.3700
   0.665  44.6600
   0.666  44.8900
   0.667  45.0000
   0.668  44.8900
   0.669  45.0000
   0.670  45.2300
   0.671  45.4000
   0.672  45.4600
   0.673  45.4600
   0.674  45.4600
   0.675  45.6800
   0.676  45.9700
   0.677  46.0300
   0.678  46.0300
   0.679  45.9700
   0.680  46.2000
   0.681  46.3700
   0.682  46.4900
   0.683  46.6000
   0.684  46.5500
   0.685  46.7200
   0.686  47.0100
   0.687  47.1200
   0.688  47.1200
   0.689  47.0700
   0.690  47.1800
   0.691  47.5200
   0.692  47.6900
   0.693  47.6900
   0.694  47.6900
   0.695  47.8000
   0.696  48.0300
   0.697  48.3200
   0.698  48.2100
   0.699  48.1500
   0.700  48.3200
   0.701  48.5500
   0.702  48.5000
   0.703  48.4400
   0.704  48.6700
   0.705  48.8900
   0.706  49.0600
   0.707  49.0600
   0.708  48.9500
   0.709  49.1800
   0.710  49.5200
   0.711  49.7000
   0.712  49.6400
   0.713  49.7000
   0.714  49.7000
   0.715  49.9300
   0.716  50.2700
   0.717  50.2100
   0.718  50.1600
   0.719  50.2700
   0.720  50.5000
   0.721  50.7200
   0.722  50.7200
   0.723  50.7200
   0.724  50.6100
   0.725  50.8400
   0.726  51.1300
   0.727  51.1300
   0.728  51.1800
   0.729  51.0700
   0.730  51.1300
   0.731  51.5300
   0.732  51.6400
   0.733  51.6400
   0.734  51.5900
   0.735  51.5300
   0.736  51.5900
   0.737  51.8700
   0.738  51.9300
   0.739  51.8700
   0.740  51.8200
   0.741  51.9900
   0.742  52.1600
   0.743  52.3200
   0.744  52.2100
   0.745  52.1000
   0.746  52.2100
   0.747  52.3800
   0.748  52.6700
   0.749  52.6100
   0.750  52.5000
   0.751  52.5000
   0.752  52.7300
   0.753  52.8400
   0.754  52.7300
   0.755  52.7300
   0.756  52.5600
   0.757  52.7900
   0.758  52.9000
   0.759  52.9000
   0.760  52.9600
   0.761  52.8400
   0.762  52.9000
   0.763  52.9600
   0.764  53.1300
   0.765  53.2500
   0.766  53.0200
   0.767  52.9000
   0.768  53.0200
   0.769  53.2500
   0.770  53.4200
   0.771  53.2500
   0.772  53.1300
   0.773  53.0700
   0.774  53.2500
   0.775  53.4200
   0.776  53.4200
   0.777  53.3000
   0.778  53.1900
   0.779  53.3600
   0.780  53.5300
   0.781  53.4200
   0.782  53.4800
   0.783  53.1900
   0.784  53.1900
   0.785  53.4200
   0.786  53.5300
   0.787  53.5900
   0.788  53.4200
   0.789  53.3600
   0.790  53.4200
   0.791  53.5300
   0.792  53.5900
   0.793  53.4200
   0.794  53.4200
   0.795  53.4800
   0.796  53.5900
   0.797  53.8200
   0.798  53.7100
   0.799  54.0400
   0.800  54.0500
   0.804  54.1000
   0.808  54.1000
   0.812  54.0400
   0.816  54.1000
   0.820  54.1000
   0.824  54.1600
   0.828  54.2700
   0.832  54.2200
   0.836  54.2700
   0.840  54.2700
   0.844  54.3300
   0.848  54.5000
   0.852  54.5600
   0.856  54.6200
   0.860  54.7300
   0.864  54.6800
   0.868  54.9600
   0.872  54.9100
   0.876  55.2500
   0.880  55.3100
   0.884  55.3100
   0.888  55.6500
   0.892  55.5900
   0.896  55.8800
   0.900  56.0500
   0.904  56.3400
   0.908  56.3900
   0.912  56.6300
   0.916  56.8600
   0.920  56.9700
   0.924  57.2500
   0.928  57.4800
   0.932  57.7700
   0.936  57.9400
   0.940  58.2900
   0.944  58.6900
   0.948  58.7500
   0.952  58.9700
   0.956  59.1400
   0.960  59.4300
   0.964  59.6600
   0.968  59.7700
   0.972  60.2300
   0.976  60.2300
   0.980  60.4100
   0.984  60.6800
   0.988  60.8000
   0.992  61.0300
   0.996  61.0300
   1.000  61.2600
   1.004  61.4300
   1.008  61.5500
   1.012  61.7200
   1.016  61.7800
   1.020  61.8400
   1.024  62.0100
   1.028  62.0100
   1.032  62.1700
   1.036  62.1700
   1.040  62.3500
   1.044  62.4000
   1.048  62.3500
   1.052  62.4600
   1.056  62.5800
   1.060  62.6900
   1.064  62.7500
   1.068  62.7500
   1.072  63.0400
   1.076  62.8100
   1.080  62.8600
   1.084  62.9800
   1.088  62.9200
   1.092  63.1500
   1.096  63.1500
   1.100  63.2700
   1.104  63.3200
   1.108  63.2700
   1.112  63.3200
   1.116  63.3800
   1.120  63.3800
   1.124  63.5000
   1.128  63.7300
   1.132  63.5600
   1.136  63.4400
   1.140  63.5000
   1.144  63.5600
   1.148  63.6100
   1.152  63.5000
   1.156  63.6600
   1.160  63.5400
   1.164  63.7100
   1.168  63.7000
   1.172  63.7000
   1.176  63.6900
   1.180  63.7500
   1.184  63.8500
   1.188  63.6100
   1.192  63.6700
   1.196  63.6700
   1.200  63.7200
   1.204  63.7700
   1.208  63.7200
   1.212  63.8900
   1.216  63.6600
   1.220  63.6600
   1.224  63.7200
   1.228  63.7200
   1.232  63.7200
   1.236  63.7200
   1.240  63.7200
   1.244  63.6000
   1.248  63.7700
   1.252  63.6600
   1.256  63.6500
   1.260  63.7600
   1.264  63.7000
   1.268  63.8000
   1.272  63.7400
   1.276  63.6900
   1.280  63.7900
   1.284  63.7300
   1.288  63.8400
   1.292  63.7200
   1.296  63.8300
   1.300  63.8300
   1.304  63.7000
   1.308  63.8100
   1.312  63.6400
   1.316  63.6900
   1.320  63.8000
   1.324  63.9000
   1.328  63.8500
   1.332  63.7900
   1.336  63.8400
   1.340  63.7100
   1.344  63.7100
   1.348  63.8700
   1.352  63.8700
   1.356  63.8700
   1.360  63.7600
   1.364  63.9300
   1.368  63.7600
   1.372  63.7000
   1.376  63.7600
   1.380  63.7000
   1.384  63.5900
   1.388  63.5300
   1.392  63.5900
   1.396  63.4100
   1.400  63.1300
   1.404  63.1300
   1.408  62.9700
   1.412  62.9700
   1.416  62.9200
   1.420  63.1500
   1.424  63.1100
   1.428  63.1200
   1.432  63.0600
   1.436  63.2900
   1.440  63.4200
   1.444  63.3600
   1.448  63.4300
   1.452  63.3700
   1.456  63.4300
   1.460  63.4300
   1.464  63.5400
   1.468  63.6600
   1.472  63.6600
   1.476  63.8800
   1.480  63.9900
   1.484  63.8300
   1.488  64.0500
   1.492  63.9900
   1.496  64.1100
   1.500  64.2800
   1.504  64.2800
   1.508  64.3400
   1.512  64.2200
   1.516  64.5100
   1.520  64.4500
   1.524  64.4500
   1.528  64.5100
   1.532  64.6200
   1.536  64.6800
   1.540  64.6200
   1.544  64.8000
   1.548  64.7400
   1.552  64.6200
   1.556  64.7400
   1.560  65.0300
   1.564  64.9100
   1.568  64.8000
   1.572  64.8600
   1.576  65.0300
   1.580  64.9700
   1.584  64.9700
   1.588  65.1900
   1.592  65.0900
   1.596  65.0300
   1.600  65.1900
   1.604  65.2500
   1.608  65.3000
   1.612  65.0700
   1.616  65.2300
   1.620  65.2300
   1.624  65.2200
   1.628  65.1500
   1.632  65.2700
   1.636  65.2700
   1.640  65.1400
   1.644  65.3000
   1.648  65.3000
   1.652  65.4200
   1.656  65.3500
   1.660  65.5100
   1.664  65.4000
   1.668  65.4500
   1.672  65.4500
   1.676  65.4400
   1.680  65.4900
   1.684  65.4800
   1.688  65.7000
   1.692  65.5300
   1.696  65.4200
   1.700  65.5200
   1.704  65.5800
   1.708  65.5200
   1.712  65.5200
   1.716  65.8100
   1.720  65.5800
   1.724  65.5800
   1.728  65.5800
   1.732  65.7500
   1.736  65.7500
   1.740  65.6400
   1.744  65.6900
   1.748  65.6400
   1.752  65.6900
   1.756  65.7500
   1.760  65.7500
   1.764  65.8100
   1.768  65.7500
   1.772  65.8600
   1.776  65.9100
   1.780  65.8600
   1.784  65.7500
   1.788  65.7500
   1.792  65.9100
   1.796  66.0300
   1.800  65.8100
   1.804  65.8400
   1.808  65.8200
   1.812  65.7400
   1.816  65.7200
   1.820  65.8100
   1.824  65.6800
   1.828  65.5400
   1.832  65.5100
   1.836  65.6100
   1.840  65.5900
   1.844  65.4000
   1.848  65.3300
   1.852  65.0900
   1.856  65.0200
   1.860  65.1300
   1.864  65.1700
   1.868  65.1700
   1.872  65.0000
   1.876  64.9900
   1.880  64.7600
   1.884  64.5900
   1.888  64.1300
   1.892  63.6700
   1.896  63.2600
   1.900  62.8000
   1.904  62.4600
   1.908  62.1100
   1.912  61.7800
   1.916  61.5400
   1.920  61.5400
   1.924  61.5300
   1.928  61.5200
   1.932  61.6900
   1.936  61.4000
   1.940  61.3900
   1.944  61.5100
   1.948  61.6100
   1.952  61.6600
   1.956  61.7500
   1.960  61.8600
   1.964  61.9000
   1.968  62.1100
   1.972  62.2000
   1.976  62.4100
   1.980  62.6800
   1.984  62.8400
   1.988  63.2200
   1.992  63.4300
   1.996  63.7500
   2.000  63.9600
   2.004  64.4200
   2.008  64.4200
   2.012  64.5500
   2.016  64.8700
   2.020  64.9500
   2.024  65.2400
   2.028  65.2900
   2.032  65.5300
   2.036  65.4500
   2.040  65.6500
   2.044  65.7700
   2.048  65.8800
   2.052  65.8400
   2.056  65.8700
   2.060  65.9500
   2.064  66.1500
   2.068  66.1200
   2.072  66.0300
   2.076  66.1200
   2.080  66.2600
   2.084  66.2300
   2.088  66.1000
   2.092  66.3500
   2.096  66.2100
   2.100  66.3500
   2.104  66.3200
   2.108  66.3500
   2.112  66.2600
   2.116  66.1900
   2.120  66.1600
   2.124  66.2100
   2.128  66.0500
   2.132  66.0200
   2.136  65.9700
   2.140  66.1300
   2.144  66.1600
   2.148  65.9600
   2.152  66.1200
   2.156  66.1200
   2.160  66.0100
   2.164  66.0300
   2.168  66.0000
   2.172  65.8000
   2.176  65.7100
   2.180  65.5700
   2.184  65.5700
   2.188  65.3500
   2.192  65.0600
   2.196  64.8900
   2.200  64.4900
   2.204  64.2700
   2.208  64.0400
   2.212  64.0600
   2.216  63.6800
   2.220  63.4800
   2.224  63.3200
   2.228  62.9200
   2.232  62.5700
   2.236  62.1500
   2.240  61.7400
   2.244  61.2300
   2.248  60.5500
   2.252  60.0300
   2.256  59.4400
   2.260  58.8000
   2.264  58.2400
   2.268  57.7900
   2.272  57.3900
   2.276  56.9700
   2.280  56.4900
   2.284  56.0800
   2.288  55.7200
   2.292  55.2300
   2.296  54.8600
   2.300  54.6500
   2.304  54.2200
   2.308  54.2600
   2.312  54.1300
   2.316  54.5600
   2.320  55.0900
   2.324  55.5400
   2.328  56.2800
   2.332  57.2300
   2.336  58.3600
   2.340  59.3700
   2.344  60.4600
   2.348  61.4300
   2.352  62.1300
   2.356  62.8200
   2.360  63.1900
   2.364  63.6100
   2.368  63.4700
   2.372  63.5100
   2.376  63.3500
   2.380  63.2300
   2.384  62.9800
   2.388  62.5700
   2.392  62.4400
   2.396  62.0000
   2.400  61.6200
   2.404  61.1700
   2.408  60.8200
   2.412  60.1600
   2.416  59.4900
   2.420  58.8800
   2.424  57.9900
   2.428  57.2000
   2.432  56.3800
   2.436  55.6500
   2.440  54.7000
   2.444  53.9200
   2.448  53.2500
   2.452  52.4200
   2.456  51.5200
   2.460  50.8100
   2.464  50.0800
   2.468  49.3000
   2.472  48.6900
   2.476  47.9100
   2.480  47.2400
   2.484  46.5700
   2.488  46.0700
   2.492  45.7300
   2.496  45.2900
   2.500  44.9600
