Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  10.7100
   0.642  10.4300
   0.643  10.2700
   0.644  10.1600
   0.645  10.0200
   0.646  10.0000
   0.647   9.7600
   0.648   9.6500
   0.649   9.4900
   0.650   9.3700
   0.651   9.2700
   0.652   9.1300
   0.653   9.0900
   0.654   8.9200
   0.655   8.7700
   0.656   8.7200
   0.657   8.5900
   0.658   8.5300
   0.659   8.3900
   0.660   8.2200
   0.661   8.2200
   0.662   8.0600
   0.663   8.0500
   0.664   7.8700
   0.665   7.7500
   0.666   7.7500
   0.667   7.5900
   0.668   7.5500
   0.669   7.4800
   0.670   7.3700
   0.671   7.3100
   0.672   7.3000
   0.673   7.2500
   0.674   7.1300
   0.675   7.0800
   0.676   7.0800
   0.677   6.9000
   0.678   6.8400
   0.679   6.8400
   0.680   6.7900
   0.681   6.6900
   0.682   6.5800
   0.683   6.5700
   0.684   6.6700
   0.685   6.4800
   0.686   6.4200
   0.687   6.3800
   0.688   6.4300
   0.689   6.4300
   0.690   6.2000
   0.691   6.2100
   0.692   6.1000
   0.693   6.1100
   0.694   6.1600
   0.695   6.0300
   0.696   5.9700
   0.697   5.9200
   0.698   5.9400
   0.699   5.9800
   0.700   5.8000
   0.701   5.8400
   0.702   5.7000
   0.703   5.6200
   0.704   5.6800
   0.705   5.5600
   0.706   5.5800
   0.707   5.5100
   0.708   5.5600
   0.709   5.4400
   0.710   5.4400
   0.711   5.4500
   0.712   5.4000
   0.713   5.4100
   0.714   5.3500
   0.715   5.2800
   0.716   5.3300
   0.717   5.2800
   0.718   5.2200
   0.719   5.2200
   0.720   5.2200
   0.721   5.1600
   0.722   5.1200
   0.723   5.1200
   0.724   5.1100
   0.725   5.0400
   0.726   5.0400
   0.727   5.0400
   0.728   5.0500
   0.729   4.9900
   0.730   4.9300
   0.731   4.9400
   0.732   5.0000
   0.733   4.8300
   0.734   4.9400
   0.735   4.9300
   0.736   4.9300
   0.737   4.8800
   0.738   4.8200
   0.739   4.9300
   0.740   4.9300
   0.741   4.8100
   0.742   4.8200
   0.743   4.8200
   0.744   4.8700
   0.745   4.8700
   0.746   4.8000
   0.747   4.8200
   0.748   4.7500
   0.749   4.8000
   0.750   4.8100
   0.751   4.8100
   0.752   4.7700
   0.753   4.7600
   0.754   4.8200
   0.755   4.7600
   0.756   4.8200
   0.757   4.7600
   0.758   4.6900
   0.759   4.7500
   0.760   4.7600
   0.761   4.7700
   0.762   4.7600
   0.763   4.7500
   0.764   4.7400
   0.765   4.6900
   0.766   4.7400
   0.767   4.7500
   0.768   4.6900
   0.769   4.7500
   0.770   4.8100
   0.771   4.8100
   0.772   4.8000
   0.773   4.7400
   0.774   4.8700
   0.775   4.8600
   0.776   4.7500
   0.777   4.7500
   0.778   4.8600
   0.779   4.8100
   0.780   4.7500
   0.781   4.8000
   0.782   4.9200
   0.783   4.9100
   0.784   4.8100
   0.785   4.8600
   0.786   4.9100
   0.787   4.9700
   0.788   4.8700
   0.789   4.8600
   0.790   4.8500
   0.791   4.9000
   0.792   4.9100
   0.793   4.9600
   0.794   4.9700
   0.795   5.1400
   0.796   5.1500
   0.797   5.2200
   0.798   5.1600
   0.799   5.1100
   0.800   5.4100
   0.804   5.4800
   0.808   5.4900
   0.812   5.5600
   0.816   5.6100
   0.820   5.5600
   0.824   5.6100
   0.828   5.6100
   0.832   5.7400
   0.836   5.7500
   0.840   5.8000
   0.844   5.8700
   0.848   5.9200
   0.852   6.0400
   0.856   6.1100
   0.860   6.1200
   0.864   6.2800
   0.868   6.3100
   0.872   6.4200
   0.876   6.4700
   0.880   6.5400
   0.884   6.7100
   0.888   6.7800
   0.892   6.8400
   0.896   7.0200
   0.900   7.1900
   0.904   7.3600
   0.908   7.4400
   0.912   7.6600
   0.916   7.7700
   0.920   7.9600
   0.924   8.0300
   0.928   8.3000
   0.932   8.4400
   0.936   8.6000
   0.940   8.8200
   0.944   9.0000
   0.948   9.2100
   0.952   9.4100
   0.956   9.5600
   0.960   9.6900
   0.964   9.9600
   0.968  10.1700
   0.972  10.4000
   0.976  10.6700
   0.980  10.8100
   0.984  11.0300
   0.988  11.2200
   0.992  11.4600
   0.996  11.7300
   1.000  11.7600
   1.004  12.1200
   1.008  12.2700
   1.012  12.5000
   1.016  12.7400
   1.020  12.8600
   1.024  13.0600
   1.028  13.2200
   1.032  13.4400
   1.036  13.6400
   1.040  13.7300
   1.044  13.8900
   1.048  14.0900
   1.052  14.2300
   1.056  14.3300
   1.060  14.4000
   1.064  14.5900
   1.068  14.6600
   1.072  14.7900
   1.076  14.9400
   1.080  14.9700
   1.084  15.0800
   1.088  15.2100
   1.092  15.2400
   1.096  15.3500
   1.100  15.3600
   1.104  15.4700
   1.108  15.5200
   1.112  15.5300
   1.116  15.5500
   1.120  15.6700
   1.124  15.7200
   1.128  15.7500
   1.132  15.8000
   1.136  15.7700
   1.140  15.8000
   1.144  15.8500
   1.148  15.8800
   1.152  15.9300
   1.156  15.9200
   1.160  15.9700
   1.164  16.0800
   1.168  16.1500
   1.172  16.1400
   1.176  16.1800
   1.180  16.2600
   1.184  16.3500
   1.188  16.3600
   1.192  16.3900
   1.196  16.4700
   1.200  16.4900
   1.204  16.5100
   1.208  16.5500
   1.212  16.5800
   1.216  16.7000
   1.220  16.7700
   1.224  16.8200
   1.228  16.8700
   1.232  16.9300
   1.236  16.9800
   1.240  17.1100
   1.244  17.1800
   1.248  17.2800
   1.252  17.3600
   1.256  17.4200
   1.260  17.4800
   1.264  17.6000
   1.268  17.6900
   1.272  17.7600
   1.276  17.8900
   1.280  17.9400
   1.284  18.0100
   1.288  18.1700
   1.292  18.3400
   1.296  18.3900
   1.300  18.4700
   1.304  18.5500
   1.308  18.7100
   1.312  18.7600
   1.316  18.8000
   1.320  18.9200
   1.324  19.0400
   1.328  19.1500
   1.332  19.2200
   1.336  19.3000
   1.340  19.3700
   1.344  19.4700
   1.348  19.5100
   1.352  19.6800
   1.356  19.7800
   1.360  19.8800
   1.364  19.9600
   1.368  20.0400
   1.372  20.0700
   1.376  20.0900
   1.380  20.1000
   1.384  20.1200
   1.388  20.0200
   1.392  19.8400
   1.396  19.7000
   1.400  19.4100
   1.404  19.0200
   1.408  18.8200
   1.412  18.8800
   1.416  19.1700
   1.420  19.5100
   1.424  19.8300
   1.428  20.0600
   1.432  20.3000
   1.436  20.5400
   1.440  20.7600
   1.444  20.9500
   1.448  21.1500
   1.452  21.3300
   1.456  21.5100
   1.460  21.6500
   1.464  21.9300
   1.468  22.1300
   1.472  22.3600
   1.476  22.6400
   1.480  22.9300
   1.484  23.1600
   1.488  23.3900
   1.492  23.6300
   1.496  23.9000
   1.500  24.1500
   1.504  24.3200
   1.508  24.6300
   1.512  24.8600
   1.516  25.0400
   1.520  25.3400
   1.524  25.4200
   1.528  25.7400
   1.532  25.9500
   1.536  26.1200
   1.540  26.4000
   1.544  26.6600
   1.548  26.8600
   1.552  27.1200
   1.556  27.3400
   1.560  27.6400
   1.564  27.8300
   1.568  28.0300
   1.572  28.2600
   1.576  28.5300
   1.580  28.7300
   1.584  28.9600
   1.588  29.2000
   1.592  29.4900
   1.596  29.7400
   1.600  30.0300
   1.604  30.3100
   1.608  30.5600
   1.612  30.8400
   1.616  31.1300
   1.620  31.3900
   1.624  31.6100
   1.628  31.9200
   1.632  32.2000
   1.636  32.4300
   1.640  32.6600
   1.644  32.8500
   1.648  33.0900
   1.652  33.3700
   1.656  33.6900
   1.660  33.8800
   1.664  34.1800
   1.668  34.4200
   1.672  34.5900
   1.676  34.6900
   1.680  34.8600
   1.684  35.1000
   1.688  35.3600
   1.692  35.5100
   1.696  35.8400
   1.700  36.1400
   1.704  36.4400
   1.708  36.6300
   1.712  36.8800
   1.716  37.0300
   1.720  37.2200
   1.724  37.4100
   1.728  37.6500
   1.732  37.9100
   1.736  38.1600
   1.740  38.3800
   1.744  38.5700
   1.748  38.7600
   1.752  38.9100
   1.756  39.1100
   1.760  39.2500
   1.764  39.5100
   1.768  39.7400
   1.772  39.9900
   1.776  40.2700
   1.780  40.3300
   1.784  40.5800
   1.788  40.7300
   1.792  40.9600
   1.796  41.0800
   1.800  41.3600
   1.804  41.5500
   1.808  41.7200
   1.812  41.8200
   1.816  42.0400
   1.820  42.1800
   1.824  42.3400
   1.828  42.4700
   1.832  42.4900
   1.836  42.5700
   1.840  42.6100
   1.844  42.5800
   1.848  42.5100
   1.852  42.3700
   1.856  42.1800
   1.860  41.7100
   1.864  40.9900
   1.868  39.9100
   1.872  38.4800
   1.876  36.9400
   1.880  35.2000
   1.884  33.3900
   1.888  31.3100
   1.892  29.2700
   1.896  27.3200
   1.900  25.8000
   1.904  24.6300
   1.908  23.9800
   1.912  23.7200
   1.916  23.8500
   1.920  24.1100
   1.924  24.5300
   1.928  25.0300
   1.932  25.5000
   1.936  25.9100
   1.940  26.4200
   1.944  26.8400
   1.948  27.3500
   1.952  27.7100
   1.956  28.2000
   1.960  28.6700
   1.964  29.1900
   1.968  29.6200
   1.972  30.1800
   1.976  30.7400
   1.980  31.2300
   1.984  31.8500
   1.988  32.3800
   1.992  32.9300
   1.996  33.4700
   2.000  33.9400
   2.004  34.3800
   2.008  34.8900
   2.012  35.3000
   2.016  35.7500
   2.020  36.1700
   2.024  36.6200
   2.028  37.0200
   2.032  37.3300
   2.036  37.7700
   2.040  38.1300
   2.044  38.4600
   2.048  38.7300
   2.052  38.9700
   2.056  39.3000
   2.060  39.5300
   2.064  39.7900
   2.068  39.9600
   2.072  40.2300
   2.076  40.5400
   2.080  40.6700
   2.084  40.9700
   2.088  41.1400
   2.092  41.3600
   2.096  41.5200
   2.100  41.7100
   2.104  41.9100
   2.108  42.0900
   2.112  42.3000
   2.116  42.4800
   2.120  42.7400
   2.124  42.8300
   2.128  42.9300
   2.132  42.9700
   2.136  42.9800
   2.140  42.9200
   2.144  42.8600
   2.148  42.7100
   2.152  42.4400
   2.156  42.2900
   2.160  41.9700
   2.164  41.7200
   2.168  41.4100
   2.172  41.0100
   2.176  40.4900
   2.180  40.0600
   2.184  39.5200
   2.188  38.7300
   2.192  38.0700
   2.196  37.2900
   2.200  36.5300
   2.204  35.7300
   2.208  35.0800
   2.212  34.5300
   2.216  34.0500
   2.220  33.6500
   2.224  33.1400
   2.228  32.5500
   2.232  31.8000
   2.236  31.0000
   2.240  30.1100
   2.244  29.1000
   2.248  28.1400
   2.252  27.2700
   2.256  26.5600
   2.260  26.0500
   2.264  25.7500
   2.268  25.8000
   2.272  25.8900
   2.276  26.1900
   2.280  26.5800
   2.284  26.9900
   2.288  27.3900
   2.292  27.9400
   2.296  28.4800
   2.300  28.9000
   2.304  29.0900
   2.308  29.6000
   2.312  29.8300
   2.316  29.8800
   2.320  29.8100
   2.324  29.6200
   2.328  29.2300
   2.332  28.7800
   2.336  28.1700
   2.340  27.6800
   2.344  27.1600
   2.348  26.6400
   2.352  26.2900
   2.356  26.0000
   2.360  25.7300
   2.364  25.5700
   2.368  25.3900
   2.372  25.2000
   2.376  24.9600
   2.380  24.7100
   2.384  24.4100
   2.388  24.1000
   2.392  23.7500
   2.396  23.5200
   2.400  23.2800
   2.404  23.0800
   2.408  22.8900
   2.412  22.7400
   2.416  22.6700
   2.420  22.5600
   2.424  22.4600
   2.428  22.3800
   2.432  22.3300
   2.436  22.2600
   2.440  22.2100
   2.444  22.1400
   2.448  22.1300
   2.452  22.1000
   2.456  22.0000
   2.460  21.9800
   2.464  21.9400
   2.468  21.7900
   2.472  21.8100
   2.476  21.7200
   2.480  21.6000
   2.484  21.6200
   2.488  21.5800
   2.492  21.5300
   2.496  21.4300
   2.500  21.3500
