Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  74.1400
   0.643  74.1800
   0.644  74.2100
   0.645  74.2200
   0.646  74.2100
   0.647  74.3000
   0.648  74.3300
   0.649  74.3500
   0.650  74.4000
   0.651  74.3500
   0.652  74.4600
   0.653  74.4300
   0.654  74.4400
   0.655  74.5100
   0.656  74.4900
   0.657  74.5600
   0.658  74.5800
   0.659  74.5600
   0.660  74.6000
   0.661  74.5700
   0.662  74.6500
   0.663  74.7400
   0.664  74.7900
   0.665  74.6800
   0.666  74.6600
   0.667  74.6700
   0.668  74.6300
   0.669  74.6700
   0.670  74.7400
   0.671  74.7900
   0.672  74.7800
   0.673  74.8500
   0.674  74.8400
   0.675  74.8900
   0.676  74.8200
   0.677  74.8000
   0.678  74.8200
   0.679  74.8800
   0.680  74.8900
   0.681  74.8900
   0.682  75.0000
   0.683  74.9200
   0.684  74.9600
   0.685  74.9500
   0.686  75.0900
   0.687  75.0400
   0.688  75.0800
   0.689  75.1300
   0.690  75.1500
   0.691  75.0700
   0.692  75.0400
   0.693  75.1400
   0.694  75.1600
   0.695  75.1700
   0.696  75.0900
   0.697  75.1800
   0.698  75.2400
   0.699  75.1000
   0.700  75.2200
   0.701  75.2500
   0.702  75.2800
   0.703  75.2900
   0.704  75.3000
   0.705  75.3300
   0.706  75.3500
   0.707  75.3800
   0.708  75.3800
   0.709  75.5000
   0.710  75.4600
   0.711  75.4800
   0.712  75.4100
   0.713  75.3800
   0.714  75.5000
   0.715  75.5200
   0.716  75.4200
   0.717  75.4300
   0.718  75.4600
   0.719  75.5800
   0.720  75.5700
   0.721  75.5500
   0.722  75.5300
   0.723  75.5200
   0.724  75.5900
   0.725  75.6200
   0.726  75.4900
   0.727  75.6100
   0.728  75.6200
   0.729  75.5800
   0.730  75.6100
   0.731  75.6400
   0.732  75.6000
   0.733  75.5800
   0.734  75.6400
   0.735  75.7400
   0.736  75.6400
   0.737  75.6100
   0.738  75.5900
   0.739  75.5900
   0.740  75.6700
   0.741  75.6500
   0.742  75.7200
   0.743  75.6400
   0.744  75.5900
   0.745  75.6000
   0.746  75.6900
   0.747  75.7900
   0.748  75.7200
   0.749  75.7000
   0.750  75.6100
   0.751  75.6700
   0.752  75.7200
   0.753  75.7400
   0.754  75.7300
   0.755  75.6800
   0.756  75.6900
   0.757  75.8800
   0.758  75.8100
   0.759  75.7300
   0.760  75.6900
   0.761  75.7400
   0.762  75.7300
   0.763  75.7500
   0.764  75.8200
   0.765  75.7700
   0.766  75.7400
   0.767  75.8000
   0.768  75.8200
   0.769  75.7600
   0.770  75.8900
   0.771  75.7900
   0.772  75.9000
   0.773  75.9400
   0.774  75.9000
   0.775  75.9600
   0.776  75.8800
   0.777  75.9000
   0.778  75.9600
   0.779  75.8900
   0.780  75.9100
   0.781  75.8300
   0.782  75.8400
   0.783  75.9100
   0.784  75.8500
   0.785  75.9000
   0.786  75.8700
   0.787  75.8900
   0.788  75.9200
   0.789  75.9300
   0.790  76.0300
   0.791  75.9600
   0.792  75.8600
   0.793  75.9800
   0.794  76.0200
   0.795  76.1000
   0.796  75.9800
   0.797  75.9800
   0.798  75.9900
   0.799  76.1000
   0.800  76.2300
   0.804  76.2500
   0.808  76.2100
   0.812  76.1800
   0.816  76.1800
   0.820  76.2200
   0.824  76.1700
   0.828  76.2000
   0.832  76.2800
   0.836  76.2800
   0.840  76.1900
   0.844  76.2700
   0.848  76.3000
   0.852  76.3200
   0.856  76.3400
   0.860  76.3500
   0.864  76.4100
   0.868  76.3300
   0.872  76.3900
   0.876  76.4100
   0.880  76.2600
   0.884  76.2800
   0.888  76.2900
   0.892  76.2500
   0.896  76.1600
   0.900  76.1200
   0.904  76.0600
   0.908  76.0600
   0.912  76.0500
   0.916  76.0400
   0.920  75.9500
   0.924  75.9600
   0.928  75.9500
   0.932  75.8700
   0.936  75.8900
   0.940  75.9200
   0.944  75.8900
   0.948  75.8600
   0.952  75.7900
   0.956  75.7700
   0.960  75.7700
   0.964  75.7100
   0.968  75.7000
   0.972  75.5800
   0.976  75.6300
   0.980  75.4500
   0.984  75.4500
   0.988  75.3800
   0.992  75.2800
   0.996  75.3100
   1.000  75.3100
   1.004  75.2600
   1.008  75.2400
   1.012  75.3400
   1.016  75.2100
   1.020  75.1800
   1.024  75.2600
   1.028  75.1400
   1.032  75.2000
   1.036  75.2100
   1.040  75.2700
   1.044  75.2700
   1.048  75.1800
   1.052  75.1600
   1.056  75.1100
   1.060  75.1700
   1.064  75.2000
   1.068  75.1600
   1.072  75.1200
   1.076  75.1800
   1.080  75.1700
   1.084  75.2500
   1.088  75.2500
   1.092  75.2200
   1.096  75.2900
   1.100  75.2100
   1.104  75.3500
   1.108  75.3000
   1.112  75.3500
   1.116  75.3800
   1.120  75.5200
   1.124  75.4500
   1.128  75.5200
   1.132  75.4200
   1.136  75.4900
   1.140  75.5400
   1.144  75.4700
   1.148  75.4700
   1.152  75.5600
   1.156  75.5200
   1.160  75.5000
   1.164  75.5500
   1.168  75.4400
   1.172  75.4500
   1.176  75.5400
   1.180  75.4900
   1.184  75.6100
   1.188  75.5500
   1.192  75.5800
   1.196  75.6300
   1.200  75.6200
   1.204  75.6000
   1.208  75.5700
   1.212  75.5900
   1.216  75.5700
   1.220  75.5300
   1.224  75.5100
   1.228  75.5400
   1.232  75.5000
   1.236  75.5700
   1.240  75.5100
   1.244  75.5600
   1.248  75.5300
   1.252  75.6000
   1.256  75.5900
   1.260  75.5700
   1.264  75.5900
   1.268  75.6000
   1.272  75.7200
   1.276  75.6500
   1.280  75.6900
   1.284  75.7300
   1.288  75.7000
   1.292  75.7100
   1.296  75.6500
   1.300  75.7100
   1.304  75.6900
   1.308  75.6400
   1.312  75.7000
   1.316  75.6200
   1.320  75.6700
   1.324  75.5800
   1.328  75.6000
   1.332  75.6600
   1.336  75.7100
   1.340  75.6700
   1.344  75.6300
   1.348  75.5900
   1.352  75.6500
   1.356  75.8000
   1.360  75.7500
   1.364  75.7800
   1.368  75.6700
   1.372  75.7000
   1.376  75.7400
   1.380  75.7300
   1.384  75.7000
   1.388  75.6500
   1.392  75.6300
   1.396  75.5900
   1.400  75.5500
   1.404  75.5500
   1.408  75.3700
   1.412  75.4400
   1.416  75.3900
   1.420  75.4200
   1.424  75.4400
   1.428  75.4300
   1.432  75.4600
   1.436  75.4600
   1.440  75.5400
   1.444  75.6400
   1.448  75.6200
   1.452  75.5900
   1.456  75.6700
   1.460  75.6400
   1.464  75.8000
   1.468  75.8500
   1.472  75.9100
   1.476  75.9000
   1.480  75.9500
   1.484  76.0600
   1.488  76.1500
   1.492  76.1500
   1.496  76.2100
   1.500  76.2500
   1.504  76.3900
   1.508  76.3800
   1.512  76.5300
   1.516  76.5600
   1.520  76.6700
   1.524  76.5600
   1.528  76.7400
   1.532  76.7000
   1.536  76.7200
   1.540  76.7800
   1.544  76.7800
   1.548  76.8600
   1.552  76.8300
   1.556  76.8600
   1.560  76.8800
   1.564  76.8600
   1.568  76.9100
   1.572  76.9100
   1.576  76.9000
   1.580  76.9800
   1.584  77.0300
   1.588  77.0400
   1.592  77.0600
   1.596  77.1200
   1.600  77.1700
   1.604  77.2200
   1.608  77.2000
   1.612  77.1700
   1.616  77.2000
   1.620  77.2400
   1.624  77.2700
   1.628  77.3000
   1.632  77.2500
   1.636  77.1700
   1.640  77.3000
   1.644  77.2400
   1.648  77.2500
   1.652  77.2200
   1.656  77.3300
   1.660  77.2300
   1.664  77.3400
   1.668  77.3400
   1.672  77.3700
   1.676  77.3500
   1.680  77.4000
   1.684  77.3600
   1.688  77.3600
   1.692  77.3800
   1.696  77.3400
   1.700  77.3900
   1.704  77.3200
   1.708  77.3000
   1.712  77.2600
   1.716  77.3000
   1.720  77.2300
   1.724  77.0700
   1.728  77.0900
   1.732  77.0900
   1.736  77.0400
   1.740  76.9300
   1.744  76.8800
   1.748  76.9400
   1.752  76.9100
   1.756  76.8500
   1.760  76.9100
   1.764  76.8600
   1.768  76.9000
   1.772  76.9700
   1.776  77.0200
   1.780  77.1200
   1.784  77.1600
   1.788  77.1300
   1.792  77.2100
   1.796  77.1700
   1.800  77.1900
   1.804  77.0600
   1.808  77.0000
   1.812  76.9700
   1.816  76.8500
   1.820  76.8500
   1.824  76.8100
   1.828  76.7300
   1.832  76.4800
   1.836  76.4800
   1.840  76.3500
   1.844  76.2600
   1.848  76.1500
   1.852  75.9800
   1.856  75.8400
   1.860  75.7100
   1.864  75.4600
   1.868  75.0800
   1.872  74.7400
   1.876  74.3100
   1.880  73.8200
   1.884  73.4800
   1.888  73.1500
   1.892  73.0200
   1.896  73.1000
   1.900  73.1200
   1.904  73.1300
   1.908  73.1100
   1.912  73.0100
   1.916  73.0200
   1.920  72.8600
   1.924  72.8300
   1.928  72.7700
   1.932  72.7600
   1.936  72.7800
   1.940  72.8300
   1.944  72.7500
   1.948  72.8200
   1.952  72.8200
   1.956  72.9300
   1.960  72.9300
   1.964  72.9800
   1.968  72.9600
   1.972  73.0400
   1.976  73.0700
   1.980  73.1300
   1.984  73.1900
   1.988  73.2200
   1.992  73.1500
   1.996  73.0700
   2.000  73.0600
   2.004  73.1200
   2.008  73.2700
   2.012  73.6000
   2.016  74.0300
   2.020  74.5000
   2.024  74.8900
   2.028  75.1100
   2.032  75.3300
   2.036  75.6400
   2.040  75.7200
   2.044  75.8400
   2.048  75.9200
   2.052  75.9900
   2.056  76.0500
   2.060  76.1000
   2.064  76.1800
   2.068  76.1500
   2.072  76.1800
   2.076  76.2800
   2.080  76.3100
   2.084  76.3300
   2.088  76.3000
   2.092  76.2400
   2.096  76.3100
   2.100  76.3100
   2.104  76.2600
   2.108  76.2500
   2.112  76.3000
   2.116  76.3500
   2.120  76.2900
   2.124  76.2200
   2.128  76.0500
   2.132  75.9400
   2.136  75.7200
   2.140  75.4600
   2.144  75.2800
   2.148  74.9300
   2.152  74.6900
   2.156  74.4900
   2.160  74.3800
   2.164  74.3300
   2.168  74.2400
   2.172  74.3700
   2.176  74.4100
   2.180  74.4400
   2.184  74.5200
   2.188  74.5000
   2.192  74.4800
   2.196  74.4400
   2.200  74.3000
   2.204  74.1500
   2.208  74.0100
   2.212  73.8200
   2.216  73.6700
   2.220  73.4400
   2.224  73.2200
   2.228  72.8500
   2.232  72.5300
   2.236  72.2700
   2.240  71.8800
   2.244  71.4600
   2.248  71.0000
   2.252  70.5300
   2.256  70.1100
   2.260  69.5200
   2.264  69.0400
   2.268  68.3800
   2.272  67.8800
   2.276  67.1100
   2.280  66.3600
   2.284  65.5700
   2.288  64.7300
   2.292  63.8100
   2.296  62.8400
   2.300  62.0100
   2.304  61.0200
   2.308  60.3500
   2.312  59.8100
   2.316  59.2800
   2.320  58.7800
   2.324  58.4600
   2.328  58.0400
   2.332  57.5400
   2.336  57.1600
   2.340  56.6700
   2.344  56.1100
   2.348  55.7400
   2.352  55.5000
   2.356  55.4200
   2.360  55.9000
   2.364  56.7800
   2.368  58.2100
   2.372  60.1100
   2.376  62.2000
   2.380  64.4100
   2.384  66.3600
   2.388  67.9400
   2.392  69.1800
   2.396  69.7900
   2.400  70.2400
   2.404  70.3100
   2.408  70.1900
   2.412  69.9400
   2.416  69.5900
   2.420  69.1400
   2.424  68.6300
   2.428  68.0600
   2.432  67.6000
   2.436  66.9800
   2.440  66.2400
   2.444  65.5800
   2.448  64.6600
   2.452  63.7600
   2.456  62.7900
   2.460  61.7000
   2.464  60.4500
   2.468  59.3200
   2.472  58.0400
   2.476  56.8700
   2.480  55.7900
   2.484  54.7500
   2.488  53.7500
   2.492  52.9500
   2.496  52.2400
   2.500  51.5600
