Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 45-125um
Sample No.: OH-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  88.4700
   0.643  88.6900
   0.644  89.2100
   0.645  89.2700
   0.646  88.9800
   0.647  88.6900
   0.648  88.8600
   0.649  89.5000
   0.650  89.3300
   0.651  88.9200
   0.652  88.6900
   0.653  88.5900
   0.654  89.3300
   0.655  89.3300
   0.656  89.2700
   0.657  88.9200
   0.658  88.9800
   0.659  88.8600
   0.660  89.7900
   0.661  89.4400
   0.662  88.9200
   0.663  88.8100
   0.664  89.1000
   0.665  89.9100
   0.666  89.6200
   0.667  89.4400
   0.668  89.1000
   0.669  89.2100
   0.670  89.7900
   0.671  89.9600
   0.672  89.6200
   0.673  89.1000
   0.674  89.3900
   0.675  89.7300
   0.676  89.7900
   0.677  89.7300
   0.678  89.3300
   0.679  89.2100
   0.680  89.9100
   0.681  90.2500
   0.682  89.9100
   0.683  89.6200
   0.684  89.2100
   0.685  89.9100
   0.686  90.1400
   0.687  89.9600
   0.688  89.9100
   0.689  89.5600
   0.690  89.7300
   0.691  90.2000
   0.692  90.3000
   0.693  89.6200
   0.694  89.5000
   0.695  89.4400
   0.696  89.8500
   0.697  90.4200
   0.698  90.0800
   0.699  89.9100
   0.700  90.2000
   0.701  90.1400
   0.702  90.0800
   0.703  89.3300
   0.704  89.5000
   0.705  89.9600
   0.706  90.0800
   0.707  90.0800
   0.708  89.4400
   0.709  89.6700
   0.710  89.9100
   0.711  90.3000
   0.712  90.0800
   0.713  89.6700
   0.714  89.3900
   0.715  89.9100
   0.716  90.0200
   0.717  90.3600
   0.718  90.0200
   0.719  89.7900
   0.720  89.6200
   0.721  89.9100
   0.722  90.3000
   0.723  90.0800
   0.724  89.6200
   0.725  88.9200
   0.726  89.2100
   0.727  89.3900
   0.728  89.3900
   0.729  88.9800
   0.730  87.8900
   0.731  87.7200
   0.732  87.8300
   0.733  88.6300
   0.734  88.6900
   0.735  88.6300
   0.736  88.5300
   0.737  88.8600
   0.738  89.3300
   0.739  89.6200
   0.740  89.2700
   0.741  88.8100
   0.742  89.0400
   0.743  89.3900
   0.744  89.5600
   0.745  89.2700
   0.746  88.9800
   0.747  88.7500
   0.748  89.1500
   0.749  89.4400
   0.750  89.2100
   0.751  88.6900
   0.752  88.3500
   0.753  88.5900
   0.754  89.1500
   0.755  89.1000
   0.756  88.9200
   0.757  88.1200
   0.758  88.2400
   0.759  88.5900
   0.760  88.8100
   0.761  88.6900
   0.762  88.3000
   0.763  88.0100
   0.764  88.1800
   0.765  88.5900
   0.766  88.8100
   0.767  88.3000
   0.768  87.8900
   0.769  87.8900
   0.770  88.2400
   0.771  88.5900
   0.772  88.5900
   0.773  87.7800
   0.774  87.4300
   0.775  87.7200
   0.776  88.1800
   0.777  88.0600
   0.778  87.8300
   0.779  87.0800
   0.780  87.3700
   0.781  87.7200
   0.782  87.8300
   0.783  87.6000
   0.784  86.9700
   0.785  87.1400
   0.786  87.0800
   0.787  87.2500
   0.788  87.6000
   0.789  87.3100
   0.790  86.8000
   0.791  86.6900
   0.792  86.8600
   0.793  87.2500
   0.794  87.0800
   0.795  86.8000
   0.796  86.5700
   0.797  86.6900
   0.798  87.0800
   0.799  86.8000
   0.800  86.8100
   0.804  86.8600
   0.808  86.5700
   0.812  86.1600
   0.816  86.0500
   0.820  85.7600
   0.824  85.5900
   0.828  85.4100
   0.832  85.4700
   0.836  85.0200
   0.840  84.9600
   0.844  84.9600
   0.848  84.7900
   0.852  84.7900
   0.856  84.4400
   0.860  84.4400
   0.864  84.2100
   0.868  84.2100
   0.872  84.4400
   0.876  84.2700
   0.880  84.0300
   0.884  84.0900
   0.888  84.0300
   0.892  84.2700
   0.896  84.0300
   0.900  84.3200
   0.904  84.2100
   0.908  83.9800
   0.912  83.9800
   0.916  83.6900
   0.920  83.5800
   0.924  83.8600
   0.928  83.7400
   0.932  83.9800
   0.936  83.6400
   0.940  82.4800
   0.944  80.3000
   0.948  77.9400
   0.952  77.4800
   0.956  79.4900
   0.960  82.1300
   0.964  83.9200
   0.968  84.1500
   0.972  84.6100
   0.976  84.4400
   0.980  84.5000
   0.984  84.5000
   0.988  84.4400
   0.992  84.5000
   0.996  84.6100
   1.000  84.8400
   1.004  84.4400
   1.008  84.5500
   1.012  84.6100
   1.016  84.5000
   1.020  84.5500
   1.024  84.7300
   1.028  84.7300
   1.032  84.7900
   1.036  84.7300
   1.040  84.9000
   1.044  84.8400
   1.048  84.6700
   1.052  85.1300
   1.056  84.8400
   1.060  85.1300
   1.064  85.0200
   1.068  85.1300
   1.072  85.3100
   1.076  85.1300
   1.080  85.5300
   1.084  85.4100
   1.088  85.5900
   1.092  85.7000
   1.096  85.7600
   1.100  85.9900
   1.104  86.1100
   1.108  86.1600
   1.112  86.1100
   1.116  86.2200
   1.120  86.5700
   1.124  86.5700
   1.128  86.8600
   1.132  86.6900
   1.136  86.8600
   1.140  87.1400
   1.144  86.8000
   1.148  87.4900
   1.152  87.0800
   1.156  87.3600
   1.160  87.1900
   1.164  87.4100
   1.168  87.5700
   1.172  87.4600
   1.176  87.6200
   1.180  87.4900
   1.184  87.7200
   1.188  87.8200
   1.192  87.8800
   1.196  87.9300
   1.200  88.2100
   1.204  88.2100
   1.208  88.0900
   1.212  87.8600
   1.216  88.0900
   1.220  87.9200
   1.224  87.8000
   1.228  87.6300
   1.232  87.2300
   1.236  87.2300
   1.240  87.2300
   1.244  87.4500
   1.248  87.4000
   1.252  87.4500
   1.256  87.8500
   1.260  87.8400
   1.264  88.0000
   1.268  87.7700
   1.272  87.6000
   1.276  87.1200
   1.280  86.4900
   1.284  85.6800
   1.288  84.2900
   1.292  82.9100
   1.296  82.4400
   1.300  83.1800
   1.304  84.5500
   1.308  84.7100
   1.312  84.6500
   1.316  84.4100
   1.320  84.4000
   1.324  84.5200
   1.328  84.2800
   1.332  84.1000
   1.336  83.1200
   1.340  82.9900
   1.344  83.2100
   1.348  82.6900
   1.352  78.6300
   1.356  71.5700
   1.360  69.2100
   1.364  73.2300
   1.368  76.3900
   1.372  74.8900
   1.376  71.0500
   1.380  67.3800
   1.384  62.0500
   1.388  51.7800
   1.392  41.4600
   1.396  40.9400
   1.400  52.3000
   1.404  65.8400
   1.408  73.7700
   1.412  77.5500
   1.416  79.5000
   1.420  81.2900
   1.424  82.1100
   1.428  82.8000
   1.432  82.8000
   1.436  83.2100
   1.440  84.0800
   1.444  84.7200
   1.448  85.4700
   1.452  85.8800
   1.456  86.1100
   1.460  86.5100
   1.464  86.6200
   1.468  86.8000
   1.472  86.8500
   1.476  86.8000
   1.480  86.9700
   1.484  86.9700
   1.488  87.4200
   1.492  87.4200
   1.496  87.7700
   1.500  88.2300
   1.504  88.2300
   1.508  88.5800
   1.512  88.6800
   1.516  88.5800
   1.520  88.5800
   1.524  88.5800
   1.528  88.7400
   1.532  88.4100
   1.536  88.6800
   1.540  88.4600
   1.544  88.5800
   1.548  88.4600
   1.552  88.5200
   1.556  88.4100
   1.560  88.5200
   1.564  88.5200
   1.568  88.1700
   1.572  88.4100
   1.576  88.1200
   1.580  88.0600
   1.584  88.1200
   1.588  87.8300
   1.592  87.9400
   1.596  87.7700
   1.600  87.7100
   1.604  87.3600
   1.608  87.4100
   1.612  87.4100
   1.616  87.2300
   1.620  87.0400
   1.624  86.7600
   1.628  86.8600
   1.632  86.4600
   1.636  86.3900
   1.640  86.2000
   1.644  86.0900
   1.648  85.9000
   1.652  85.5000
   1.656  85.7200
   1.660  85.1400
   1.664  85.1300
   1.668  85.0600
   1.672  84.6100
   1.676  84.8300
   1.680  84.3600
   1.684  84.2900
   1.688  83.8900
   1.692  83.6600
   1.696  83.5300
   1.700  82.9500
   1.704  83.1200
   1.708  82.7200
   1.712  82.3800
   1.716  82.2100
   1.720  82.1500
   1.724  81.9200
   1.728  81.6900
   1.732  81.4700
   1.736  81.0000
   1.740  81.0000
   1.744  80.5500
   1.748  80.7100
   1.752  80.0300
   1.756  80.0900
   1.760  79.8600
   1.764  79.4000
   1.768  79.3500
   1.772  79.1100
   1.776  79.1100
   1.780  78.6600
   1.784  78.6600
   1.788  78.2000
   1.792  78.0200
   1.796  77.6900
   1.800  77.3400
   1.804  77.2000
   1.808  76.7800
   1.812  76.4000
   1.816  76.0300
   1.820  75.6700
   1.824  75.3000
   1.828  74.8900
   1.832  74.7400
   1.836  74.3700
   1.840  73.8900
   1.844  73.4200
   1.848  72.9900
   1.852  72.5800
   1.856  71.8800
   1.860  71.7700
   1.864  70.9000
   1.868  70.7800
   1.872  70.1000
   1.876  69.8000
   1.880  69.2800
   1.884  68.8700
   1.888  68.5300
   1.892  67.7300
   1.896  67.1500
   1.900  66.5200
   1.904  66.1700
   1.908  65.5900
   1.912  65.0300
   1.916  64.4500
   1.920  64.4400
   1.924  64.0300
   1.928  64.0800
   1.932  63.8000
   1.936  63.7300
   1.940  63.6700
   1.944  63.3800
   1.948  63.4300
   1.952  63.2000
   1.956  63.2400
   1.960  62.8200
   1.964  62.7600
   1.968  62.6200
   1.972  62.3200
   1.976  61.7300
   1.980  61.2700
   1.984  60.6900
   1.988  60.1000
   1.992  59.7400
   1.996  58.9300
   2.000  58.2400
   2.004  57.4000
   2.008  57.0100
   2.012  56.4700
   2.016  56.0500
   2.020  55.7500
   2.024  55.3000
   2.028  55.0300
   2.032  54.5500
   2.036  54.4100
   2.040  53.9400
   2.044  53.7300
   2.048  53.2800
   2.052  53.1900
   2.056  52.8900
   2.060  52.5900
   2.064  52.6800
   2.068  52.4400
   2.072  52.3600
   2.076  52.3300
   2.080  52.1500
   2.084  52.2300
   2.088  51.8200
   2.092  52.0800
   2.096  51.8400
   2.100  51.7000
   2.104  51.5600
   2.108  51.4400
   2.112  51.2400
   2.116  51.3400
   2.120  51.4300
   2.124  51.2700
   2.128  51.5100
   2.132  51.5500
   2.136  51.6500
   2.140  51.8200
   2.144  51.8900
   2.148  51.8700
   2.152  51.6800
   2.156  51.2700
   2.160  50.5800
   2.164  49.9200
   2.168  48.9700
   2.172  47.7900
   2.176  46.6800
   2.180  45.2600
   2.184  44.1800
   2.188  42.9700
   2.192  42.0500
   2.196  41.0700
   2.200  40.3100
   2.204  39.6900
   2.208  38.8400
   2.212  38.2800
   2.216  37.6800
   2.220  36.9000
   2.224  36.3300
   2.228  35.6500
   2.232  35.1300
   2.236  34.5000
   2.240  34.0900
   2.244  33.8600
   2.248  33.4100
   2.252  33.1700
   2.256  32.8900
   2.260  32.7000
   2.264  32.4100
   2.268  32.0200
   2.272  31.7300
   2.276  31.2100
   2.280  30.4700
   2.284  29.9400
   2.288  28.9100
   2.292  28.1100
   2.296  27.0700
   2.300  26.1500
   2.304  25.5800
   2.308  24.8300
   2.312  24.4900
   2.316  24.8100
   2.320  25.2000
   2.324  25.9100
   2.328  26.8900
   2.332  28.1100
   2.336  29.6500
   2.340  31.1900
   2.344  32.7900
   2.348  34.1200
   2.352  35.3900
   2.356  36.2700
   2.360  37.1500
   2.364  37.6400
   2.368  38.0700
   2.372  38.2200
   2.376  38.1700
   2.380  38.0600
   2.384  37.3800
   2.388  36.7500
   2.392  35.4600
   2.396  34.2400
   2.400  32.3400
   2.404  30.2800
   2.408  28.1000
   2.412  25.7100
   2.416  23.4300
   2.420  20.9100
   2.424  18.8600
   2.428  16.9100
   2.432  15.1300
   2.436  13.6200
   2.440  12.3400
   2.444  11.2800
   2.448  10.1800
   2.452   9.4500
   2.456   8.6700
   2.460   8.0600
   2.464   7.7200
   2.468   7.5000
   2.472   7.3900
   2.476   7.3300
   2.480   7.3900
   2.484   7.6100
   2.488   7.8800
   2.492   8.3300
   2.496   8.5500
   2.500   8.8800
