Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 125-500um
Sample No.: OH-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  80.5200
   0.643  80.8700
   0.644  81.5100
   0.645  81.1600
   0.646  80.7000
   0.647  80.7000
   0.648  80.9900
   0.649  81.5700
   0.650  81.4500
   0.651  80.9900
   0.652  80.8700
   0.653  81.1600
   0.654  81.8500
   0.655  81.8500
   0.656  81.4500
   0.657  81.1000
   0.658  81.3900
   0.659  82.0800
   0.660  81.9100
   0.661  81.4500
   0.662  81.2800
   0.663  81.4500
   0.664  81.8500
   0.665  82.4200
   0.666  81.9700
   0.667  81.6200
   0.668  81.6200
   0.669  81.9100
   0.670  82.4800
   0.671  82.1300
   0.672  81.7400
   0.673  81.7400
   0.674  82.0200
   0.675  82.4200
   0.676  82.2500
   0.677  81.9700
   0.678  81.8000
   0.679  82.0200
   0.680  82.1900
   0.681  82.7100
   0.682  82.2500
   0.683  82.0800
   0.684  82.1300
   0.685  82.4200
   0.686  82.9400
   0.687  82.6000
   0.688  82.3700
   0.689  82.1900
   0.690  82.4200
   0.691  83.0000
   0.692  82.8300
   0.693  82.5400
   0.694  82.1300
   0.695  82.3700
   0.696  82.8900
   0.697  83.1200
   0.698  82.6500
   0.699  82.6500
   0.700  82.3700
   0.701  82.1900
   0.702  82.1900
   0.703  82.6500
   0.704  82.8900
   0.705  82.4800
   0.706  82.0200
   0.707  82.1300
   0.708  82.5400
   0.709  82.9400
   0.710  82.3700
   0.711  82.2500
   0.712  82.1300
   0.713  82.2500
   0.714  82.7700
   0.715  82.4200
   0.716  81.9700
   0.717  81.9100
   0.718  82.3700
   0.719  82.4800
   0.720  82.1900
   0.721  81.6800
   0.722  81.4500
   0.723  81.5100
   0.724  81.6800
   0.725  81.4500
   0.726  80.8100
   0.727  80.0100
   0.728  80.0700
   0.729  80.0700
   0.730  79.4300
   0.731  78.4600
   0.732  77.7100
   0.733  78.0000
   0.734  78.4600
   0.735  79.5500
   0.736  80.1900
   0.737  79.9000
   0.738  80.0700
   0.739  80.2400
   0.740  80.6400
   0.741  80.8700
   0.742  80.4100
   0.743  80.1300
   0.744  79.9000
   0.745  80.1900
   0.746  80.5800
   0.747  80.0700
   0.748  79.8400
   0.749  79.4300
   0.750  79.8400
   0.751  80.0700
   0.752  79.7800
   0.753  79.5500
   0.754  78.9700
   0.755  79.0300
   0.756  79.2600
   0.757  79.3800
   0.758  79.2000
   0.759  78.5200
   0.760  78.6300
   0.761  78.6900
   0.762  78.9100
   0.763  78.8600
   0.764  78.1100
   0.765  78.2300
   0.766  78.0000
   0.767  78.1100
   0.768  78.5200
   0.769  77.8200
   0.770  77.7100
   0.771  77.7700
   0.772  77.7700
   0.773  77.8800
   0.774  77.3000
   0.775  77.0200
   0.776  76.9100
   0.777  77.1300
   0.778  77.3600
   0.779  76.7900
   0.780  76.5000
   0.781  76.1600
   0.782  76.4400
   0.783  76.7300
   0.784  76.3300
   0.785  75.9200
   0.786  75.6900
   0.787  75.9800
   0.788  76.3300
   0.789  76.0400
   0.790  75.4600
   0.791  75.1200
   0.792  75.4000
   0.793  75.6900
   0.794  75.4600
   0.795  75.0700
   0.796  74.6600
   0.797  74.8300
   0.798  75.0700
   0.799  75.0700
   0.800  74.9500
   0.804  74.4900
   0.808  74.3100
   0.812  73.6300
   0.816  73.4600
   0.820  72.9300
   0.824  72.7000
   0.828  72.1200
   0.832  72.0200
   0.836  71.3800
   0.840  71.3800
   0.844  70.8600
   0.848  70.7500
   0.852  70.3500
   0.856  70.4100
   0.860  70.1800
   0.864  70.1200
   0.868  69.8300
   0.872  69.7100
   0.876  69.9500
   0.880  69.6000
   0.884  69.7100
   0.888  69.5400
   0.892  69.5400
   0.896  69.6600
   0.900  69.5400
   0.904  69.6600
   0.908  69.3100
   0.912  69.3700
   0.916  68.9000
   0.920  68.9600
   0.924  68.9600
   0.928  69.3700
   0.932  69.1900
   0.936  68.6200
   0.940  67.0700
   0.944  63.8400
   0.948  60.0500
   0.952  58.6700
   0.956  61.3100
   0.960  65.5100
   0.964  68.5700
   0.968  69.8300
   0.972  70.2300
   0.976  70.2300
   0.980  70.4600
   0.984  70.2300
   0.988  70.4100
   0.992  70.3500
   0.996  70.5100
   1.000  70.5100
   1.004  70.2300
   1.008  70.3500
   1.012  70.3500
   1.016  70.3500
   1.020  70.2300
   1.024  70.3500
   1.028  70.4100
   1.032  70.5100
   1.036  70.4100
   1.040  70.6900
   1.044  70.5700
   1.048  70.6900
   1.052  70.5100
   1.056  70.8000
   1.060  70.8600
   1.064  70.9800
   1.068  71.2700
   1.072  70.9800
   1.076  71.5600
   1.080  71.5000
   1.084  71.7900
   1.088  71.9000
   1.092  71.9600
   1.096  72.1800
   1.100  72.3600
   1.104  72.7600
   1.108  72.7600
   1.112  73.2800
   1.116  73.2200
   1.120  73.6300
   1.124  73.6300
   1.128  73.9700
   1.132  74.2600
   1.136  74.4900
   1.140  74.6600
   1.144  74.7200
   1.148  74.9500
   1.152  74.9500
   1.156  75.2300
   1.160  75.0500
   1.164  75.4400
   1.168  75.3700
   1.172  75.6600
   1.176  75.7100
   1.180  75.9400
   1.184  76.1100
   1.188  76.5000
   1.192  76.5600
   1.196  76.6600
   1.200  76.7700
   1.204  76.7700
   1.208  76.6500
   1.212  76.5400
   1.216  76.7100
   1.220  76.7100
   1.224  76.6500
   1.228  75.9600
   1.232  75.3300
   1.236  74.9300
   1.240  75.1000
   1.244  75.1600
   1.248  75.4500
   1.252  75.5600
   1.256  75.9600
   1.260  76.5300
   1.264  76.5800
   1.268  76.7400
   1.272  76.2800
   1.276  75.2900
   1.280  73.8500
   1.284  72.2900
   1.288  69.9300
   1.292  67.4600
   1.296  66.0700
   1.300  67.5700
   1.304  69.8000
   1.308  70.2500
   1.312  69.9000
   1.316  69.5500
   1.320  69.7200
   1.324  69.7700
   1.328  69.7100
   1.332  68.7800
   1.336  67.8000
   1.340  67.1000
   1.344  67.7300
   1.348  67.3800
   1.352  62.0500
   1.356  51.8400
   1.360  46.8000
   1.364  51.1600
   1.368  56.3700
   1.372  54.7000
   1.376  49.8900
   1.380  44.9000
   1.384  39.4500
   1.388  30.8500
   1.392  21.8400
   1.396  20.0100
   1.400  28.2700
   1.404  41.2900
   1.408  51.7300
   1.412  57.8800
   1.416  61.0900
   1.420  63.9700
   1.424  66.1500
   1.428  67.1900
   1.432  67.2500
   1.436  68.2900
   1.440  69.4500
   1.444  71.1700
   1.448  72.3900
   1.452  73.1900
   1.456  74.0500
   1.460  74.7400
   1.464  74.9700
   1.468  75.0200
   1.472  74.8600
   1.476  74.6800
   1.480  75.1400
   1.484  75.3100
   1.488  76.0100
   1.492  76.5700
   1.496  77.0400
   1.500  77.9500
   1.504  78.1800
   1.508  78.5300
   1.512  78.4200
   1.516  78.6500
   1.520  78.4200
   1.524  78.5300
   1.528  78.3000
   1.532  78.5300
   1.536  78.1300
   1.540  78.2400
   1.544  78.3000
   1.548  78.1800
   1.552  78.1300
   1.556  78.1800
   1.560  78.1300
   1.564  78.1300
   1.568  77.7200
   1.572  77.5500
   1.576  77.5500
   1.580  77.2700
   1.584  77.0400
   1.588  76.8100
   1.592  76.7500
   1.596  76.4000
   1.600  76.4600
   1.604  76.0000
   1.608  75.7500
   1.612  75.3600
   1.616  75.4100
   1.620  74.8900
   1.624  74.5900
   1.628  74.2400
   1.632  73.8900
   1.636  73.5900
   1.640  73.2500
   1.644  73.0600
   1.648  72.7700
   1.652  72.4300
   1.656  71.9000
   1.660  71.8400
   1.664  71.3700
   1.668  71.1900
   1.672  70.6800
   1.676  70.3300
   1.680  69.9700
   1.684  69.6300
   1.688  69.1100
   1.692  68.6400
   1.696  68.1800
   1.700  67.7800
   1.704  67.3700
   1.708  66.8500
   1.712  66.5700
   1.716  66.1100
   1.720  65.7700
   1.724  65.2500
   1.728  64.9600
   1.732  64.3300
   1.736  64.1000
   1.740  63.5900
   1.744  63.3000
   1.748  62.8500
   1.752  62.5600
   1.756  62.0400
   1.760  61.7600
   1.764  61.2400
   1.768  60.9500
   1.772  60.6700
   1.776  60.2100
   1.780  59.7000
   1.784  59.5200
   1.788  59.1200
   1.792  58.8400
   1.796  58.3200
   1.800  57.9700
   1.804  57.3800
   1.808  56.8500
   1.812  56.0300
   1.816  55.5600
   1.820  54.9100
   1.824  54.3800
   1.828  53.6800
   1.832  53.3700
   1.836  52.5500
   1.840  52.1900
   1.844  51.3800
   1.848  50.8500
   1.852  50.1000
   1.856  49.5700
   1.860  48.8300
   1.864  48.2500
   1.868  47.5100
   1.872  47.0500
   1.876  46.3600
   1.880  45.9600
   1.884  45.1600
   1.888  44.7500
   1.892  44.0100
   1.896  43.3700
   1.900  42.6300
   1.904  42.0600
   1.908  41.3100
   1.912  40.6300
   1.916  40.3400
   1.920  39.9900
   1.924  39.8200
   1.928  39.3600
   1.932  39.1900
   1.936  39.0700
   1.940  39.0100
   1.944  38.7700
   1.948  38.8300
   1.952  38.5400
   1.956  38.3600
   1.960  38.0700
   1.964  37.9400
   1.968  37.4200
   1.972  37.0800
   1.976  36.5000
   1.980  35.9200
   1.984  35.0600
   1.988  34.3100
   1.992  33.5700
   1.996  32.7000
   2.000  32.0100
   2.004  31.1900
   2.008  30.5500
   2.012  29.8400
   2.016  29.3200
   2.020  28.9200
   2.024  28.6100
   2.028  28.0800
   2.032  27.8400
   2.036  27.4900
   2.040  27.1900
   2.044  26.8300
   2.048  26.5300
   2.052  26.1700
   2.056  26.1100
   2.060  25.9200
   2.064  25.6300
   2.068  25.5100
   2.072  25.3900
   2.076  25.3200
   2.080  25.2600
   2.084  25.1900
   2.088  25.1800
   2.092  25.0000
   2.096  24.9400
   2.100  24.6500
   2.104  24.6400
   2.108  24.4000
   2.112  24.6100
   2.116  24.2700
   2.120  24.3100
   2.124  24.3500
   2.128  24.3800
   2.132  24.4900
   2.136  24.6000
   2.140  24.5400
   2.144  24.5500
   2.148  24.7300
   2.152  24.4600
   2.156  24.2000
   2.160  23.6600
   2.164  22.9100
   2.168  22.2700
   2.172  21.3400
   2.176  20.3000
   2.180  19.2600
   2.184  18.3700
   2.188  17.3100
   2.192  16.5900
   2.196  16.1000
   2.200  15.5400
   2.204  14.9800
   2.208  14.4100
   2.212  14.0700
   2.216  13.6300
   2.220  13.2900
   2.224  12.7800
   2.228  12.5600
   2.232  12.0500
   2.236  11.8800
   2.240  11.5300
   2.244  11.3600
   2.248  11.0200
   2.252  10.9600
   2.256  10.7300
   2.260  10.7800
   2.264  10.3800
   2.268  10.3800
   2.272  10.2200
   2.276   9.9900
   2.280   9.7600
   2.284   9.4700
   2.288   9.0700
   2.292   8.3900
   2.296   8.2700
   2.300   7.8100
   2.304   7.5900
   2.308   7.0800
   2.312   6.9600
   2.316   6.9600
   2.320   7.1800
   2.324   7.2900
   2.328   7.8400
   2.332   8.4500
   2.336   9.2200
   2.340   9.8300
   2.344  10.7800
   2.348  11.3300
   2.352  12.1100
   2.356  12.6600
   2.360  13.1000
   2.364  13.6100
   2.368  13.7600
   2.372  13.9800
   2.376  13.7600
   2.380  13.8700
   2.384  13.3600
   2.388  13.1900
   2.392  12.5300
   2.396  11.7900
   2.400  11.0100
   2.404  10.2300
   2.408   9.2300
   2.412   8.1800
   2.416   7.2900
   2.420   6.3400
   2.424   5.6700
   2.428   5.0000
   2.432   4.3900
   2.436   3.8900
   2.440   3.3900
   2.444   3.2200
   2.448   2.8800
   2.452   2.7800
   2.456   2.6600
   2.460   2.5000
   2.464   2.5000
   2.468   2.2800
   2.472   2.3300
   2.476   2.2200
   2.480   2.3800
   2.484   2.4400
   2.488   2.4400
   2.492   2.5000
   2.496   2.5500
   2.500   2.6000
