Name: Goethite alpha Fe^3+O(OH)
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 0-45um
Sample No.: OH-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Diego County, Julian
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  25.3200
   0.642  25.4500
   0.643  25.4200
   0.644  25.4400
   0.645  25.5100
   0.646  25.4900
   0.647  25.6800
   0.648  25.7000
   0.649  25.7700
   0.650  25.7900
   0.651  25.7200
   0.652  25.9000
   0.653  25.9000
   0.654  26.0300
   0.655  26.0900
   0.656  26.0800
   0.657  26.2300
   0.658  26.2400
   0.659  26.2600
   0.660  26.3800
   0.661  26.4100
   0.662  26.4300
   0.663  26.5600
   0.664  26.4800
   0.665  26.7200
   0.666  26.7600
   0.667  26.8200
   0.668  26.9100
   0.669  26.8600
   0.670  27.0500
   0.671  27.1000
   0.672  27.2200
   0.673  27.3000
   0.674  27.2800
   0.675  27.4600
   0.676  27.4500
   0.677  27.4900
   0.678  27.6500
   0.679  27.7200
   0.680  27.8800
   0.681  27.8700
   0.682  27.8900
   0.683  28.1200
   0.684  28.1900
   0.685  28.2500
   0.686  28.3900
   0.687  28.3700
   0.688  28.5600
   0.689  28.7100
   0.690  28.7600
   0.691  28.8600
   0.692  28.9400
   0.693  29.0300
   0.694  29.1700
   0.695  29.1700
   0.696  29.3600
   0.697  29.4700
   0.698  29.5800
   0.699  29.5900
   0.700  29.7300
   0.701  29.9000
   0.702  30.0200
   0.703  30.1900
   0.704  30.1900
   0.705  30.3900
   0.706  30.5600
   0.707  30.6200
   0.708  30.6500
   0.709  30.7800
   0.710  30.9000
   0.711  31.0900
   0.712  31.2800
   0.713  31.3600
   0.714  31.4800
   0.715  31.5900
   0.716  31.7600
   0.717  31.7800
   0.718  32.0000
   0.719  32.1100
   0.720  32.1900
   0.721  32.2500
   0.722  32.3700
   0.723  32.5100
   0.724  32.7200
   0.725  32.8300
   0.726  32.8900
   0.727  33.0100
   0.728  33.1400
   0.729  33.2800
   0.730  33.2600
   0.731  33.4500
   0.732  33.6100
   0.733  33.6600
   0.734  33.7800
   0.735  33.8600
   0.736  34.0200
   0.737  34.1300
   0.738  34.2100
   0.739  34.2900
   0.740  34.4100
   0.741  34.4900
   0.742  34.5600
   0.743  34.5300
   0.744  34.6700
   0.745  34.7700
   0.746  34.8400
   0.747  34.8600
   0.748  34.9700
   0.749  35.0600
   0.750  35.1200
   0.751  35.2300
   0.752  35.2300
   0.753  35.2800
   0.754  35.3400
   0.755  35.4200
   0.756  35.4800
   0.757  35.4300
   0.758  35.5200
   0.759  35.5800
   0.760  35.5700
   0.761  35.6200
   0.762  35.6600
   0.763  35.7000
   0.764  35.7800
   0.765  35.7700
   0.766  35.7500
   0.767  35.7900
   0.768  35.8200
   0.769  35.7800
   0.770  35.7900
   0.771  35.7900
   0.772  35.8200
   0.773  35.8200
   0.774  35.7900
   0.775  35.6900
   0.776  35.7400
   0.777  35.7300
   0.778  35.7400
   0.779  35.6800
   0.780  35.6900
   0.781  35.7700
   0.782  35.6600
   0.783  35.6700
   0.784  35.6200
   0.785  35.5100
   0.786  35.5600
   0.787  35.6100
   0.788  35.4900
   0.789  35.4600
   0.790  35.4100
   0.791  35.4000
   0.792  35.2400
   0.793  35.3200
   0.794  35.2100
   0.795  35.2500
   0.796  35.1800
   0.797  35.1500
   0.798  35.1800
   0.799  35.1200
   0.800  35.5600
   0.804  35.3100
   0.808  35.1500
   0.812  34.9000
   0.816  34.5700
   0.820  34.3800
   0.824  34.0800
   0.828  33.8500
   0.832  33.6300
   0.836  33.4500
   0.840  33.2000
   0.844  32.9800
   0.848  32.8600
   0.852  32.6800
   0.856  32.4700
   0.860  32.4500
   0.864  32.2200
   0.868  32.1400
   0.872  32.0600
   0.876  31.9400
   0.880  31.8400
   0.884  31.7800
   0.888  31.7200
   0.892  31.7200
   0.896  31.7000
   0.900  31.6600
   0.904  31.6600
   0.908  31.6800
   0.912  31.7400
   0.916  31.7400
   0.920  31.8200
   0.924  31.8800
   0.928  31.9400
   0.932  32.0400
   0.936  32.2000
   0.940  32.3100
   0.944  32.3700
   0.948  32.5100
   0.952  32.6300
   0.956  32.7300
   0.960  32.8900
   0.964  33.0300
   0.968  33.1900
   0.972  33.3500
   0.976  33.4900
   0.980  33.7300
   0.984  33.8700
   0.988  34.0600
   0.992  34.2600
   0.996  34.4900
   1.000  34.5500
   1.004  34.9100
   1.008  35.1200
   1.012  35.3700
   1.016  35.6600
   1.020  35.9700
   1.024  36.1900
   1.028  36.4900
   1.032  36.7500
   1.036  37.0400
   1.040  37.3400
   1.044  37.6900
   1.048  37.9500
   1.052  38.3400
   1.056  38.6700
   1.060  39.0300
   1.064  39.4700
   1.068  39.8200
   1.072  40.2000
   1.076  40.5400
   1.080  40.9300
   1.084  41.3700
   1.088  41.7700
   1.092  42.2000
   1.096  42.6200
   1.100  43.0600
   1.104  43.5200
   1.108  43.9900
   1.112  44.3700
   1.116  44.8300
   1.120  45.2600
   1.124  45.8100
   1.128  46.1900
   1.132  46.6000
   1.136  47.0500
   1.140  47.3900
   1.144  47.8400
   1.148  48.2600
   1.152  48.6800
   1.156  49.0000
   1.160  49.4300
   1.164  49.6700
   1.168  50.1100
   1.172  50.4400
   1.176  50.8300
   1.180  51.1800
   1.184  51.4900
   1.188  51.7400
   1.192  51.9700
   1.196  52.2700
   1.200  52.4900
   1.204  52.8500
   1.208  52.9900
   1.212  53.1800
   1.216  53.3700
   1.220  53.6300
   1.224  53.8400
   1.228  53.9200
   1.232  54.0800
   1.236  54.2300
   1.240  54.4100
   1.244  54.5400
   1.248  54.6600
   1.252  54.8200
   1.256  54.9800
   1.260  54.9900
   1.264  55.1600
   1.268  55.2700
   1.272  55.3100
   1.276  55.4200
   1.280  55.5200
   1.284  55.5400
   1.288  55.6800
   1.292  55.7000
   1.296  55.7600
   1.300  55.8800
   1.304  55.9000
   1.308  55.9800
   1.312  56.0000
   1.316  56.0400
   1.320  56.1900
   1.324  56.1700
   1.328  56.2400
   1.332  56.2300
   1.336  56.2800
   1.340  56.3600
   1.344  56.4900
   1.348  56.4200
   1.352  56.5100
   1.356  56.5400
   1.360  56.6600
   1.364  56.6500
   1.368  56.6900
   1.372  56.6900
   1.376  56.6900
   1.380  56.7000
   1.384  56.7800
   1.388  56.7000
   1.392  56.8400
   1.396  56.7600
   1.400  56.6800
   1.404  56.5800
   1.408  56.5500
   1.412  56.5500
   1.416  56.6400
   1.420  56.7500
   1.424  56.8500
   1.428  57.0300
   1.432  57.0300
   1.436  57.1300
   1.440  57.1900
   1.444  57.2200
   1.448  57.3100
   1.452  57.3300
   1.456  57.4100
   1.460  57.4500
   1.464  57.4500
   1.468  57.4600
   1.472  57.5300
   1.476  57.6500
   1.480  57.6300
   1.484  57.7500
   1.488  57.7000
   1.492  57.7200
   1.496  57.8500
   1.500  57.8400
   1.504  57.8500
   1.508  57.9200
   1.512  57.9300
   1.516  58.0700
   1.520  58.0300
   1.524  58.0900
   1.528  58.1400
   1.532  58.1700
   1.536  58.1600
   1.540  58.2500
   1.544  58.2300
   1.548  58.1900
   1.552  58.2500
   1.556  58.2800
   1.560  58.3000
   1.564  58.3100
   1.568  58.3600
   1.572  58.3600
   1.576  58.3900
   1.580  58.4100
   1.584  58.4100
   1.588  58.4200
   1.592  58.3600
   1.596  58.3700
   1.600  58.4800
   1.604  58.4700
   1.608  58.4100
   1.612  58.4000
   1.616  58.4000
   1.620  58.4500
   1.624  58.4300
   1.628  58.4100
   1.632  58.3800
   1.636  58.3500
   1.640  58.4400
   1.644  58.4200
   1.648  58.4000
   1.652  58.3800
   1.656  58.4100
   1.660  58.4500
   1.664  58.4800
   1.668  58.4600
   1.672  58.4200
   1.676  58.4500
   1.680  58.5800
   1.684  58.5600
   1.688  58.5100
   1.692  58.5400
   1.696  58.6500
   1.700  58.6200
   1.704  58.6600
   1.708  58.7200
   1.712  58.6800
   1.716  58.7600
   1.720  58.7700
   1.724  58.7100
   1.728  58.7500
   1.732  58.6800
   1.736  58.7100
   1.740  58.6700
   1.744  58.6500
   1.748  58.6500
   1.752  58.7100
   1.756  58.7100
   1.760  58.6500
   1.764  58.7500
   1.768  58.6800
   1.772  58.7600
   1.776  58.7600
   1.780  58.7900
   1.784  58.8200
   1.788  58.8500
   1.792  58.9100
   1.796  58.9000
   1.800  58.9400
   1.804  59.0000
   1.808  59.0600
   1.812  58.9800
   1.816  59.1100
   1.820  59.0600
   1.824  59.1100
   1.828  59.1700
   1.832  59.1400
   1.836  59.1500
   1.840  59.2200
   1.844  59.2400
   1.848  59.3800
   1.852  59.3600
   1.856  59.3400
   1.860  59.2700
   1.864  59.2500
   1.868  59.2100
   1.872  59.1600
   1.876  59.0900
   1.880  59.1000
   1.884  59.1100
   1.888  59.0100
   1.892  59.0300
   1.896  58.9500
   1.900  58.8600
   1.904  58.7600
   1.908  58.7300
   1.912  58.7300
   1.916  58.6800
   1.920  58.6400
   1.924  58.6100
   1.928  58.5600
   1.932  58.5800
   1.936  58.5800
   1.940  58.5900
   1.944  58.5900
   1.948  58.5900
   1.952  58.5800
   1.956  58.6700
   1.960  58.6400
   1.964  58.7400
   1.968  58.7700
   1.972  58.8300
   1.976  58.9100
   1.980  58.9100
   1.984  59.0300
   1.988  59.1100
   1.992  59.1600
   1.996  59.2600
   2.000  59.3300
   2.004  59.2900
   2.008  59.3900
   2.012  59.4700
   2.016  59.5400
   2.020  59.6900
   2.024  59.7900
   2.028  59.8100
   2.032  59.8700
   2.036  60.0100
   2.040  60.1000
   2.044  60.1200
   2.048  60.2400
   2.052  60.2300
   2.056  60.3900
   2.060  60.3600
   2.064  60.4300
   2.068  60.5300
   2.072  60.5900
   2.076  60.6600
   2.080  60.6200
   2.084  60.7400
   2.088  60.7500
   2.092  60.8300
   2.096  60.8000
   2.100  60.8600
   2.104  60.8500
   2.108  61.0100
   2.112  61.0400
   2.116  61.0800
   2.120  61.1500
   2.124  61.0400
   2.128  61.1000
   2.132  61.0400
   2.136  61.0800
   2.140  61.0000
   2.144  60.9900
   2.148  60.9200
   2.152  60.8200
   2.156  60.7300
   2.160  60.6600
   2.164  60.5700
   2.168  60.4600
   2.172  60.3300
   2.176  60.2000
   2.180  60.1100
   2.184  59.9200
   2.188  59.7400
   2.192  59.4700
   2.196  59.3100
   2.200  59.0900
   2.204  58.8700
   2.208  58.7600
   2.212  58.8000
   2.216  58.7300
   2.220  58.8700
   2.224  59.0100
   2.228  59.0900
   2.232  59.2200
   2.236  59.2700
   2.240  59.2500
   2.244  59.1800
   2.248  59.2600
   2.252  59.2700
   2.256  59.1900
   2.260  59.1200
   2.264  59.1600
   2.268  59.0800
   2.272  59.0500
   2.276  58.9500
   2.280  58.9000
   2.284  58.7300
   2.288  58.7200
   2.292  58.6300
   2.296  58.5700
   2.300  58.3700
   2.304  58.1700
   2.308  58.0700
   2.312  58.0400
   2.316  57.9400
   2.320  57.7800
   2.324  57.7000
   2.328  57.4900
   2.332  57.3900
   2.336  57.1600
   2.340  57.1600
   2.344  56.9800
   2.348  56.8500
   2.352  56.7700
   2.356  56.6700
   2.360  56.5800
   2.364  56.5000
   2.368  56.2800
   2.372  56.1400
   2.376  55.9900
   2.380  55.8200
   2.384  55.6700
   2.388  55.4200
   2.392  55.2900
   2.396  55.1200
   2.400  54.8600
   2.404  54.7600
   2.408  54.6500
   2.412  54.5300
   2.416  54.4300
   2.420  54.3600
   2.424  54.2500
   2.428  54.2100
   2.432  54.2200
   2.436  54.2500
   2.440  54.1700
   2.444  54.1100
   2.448  54.1200
   2.452  54.1200
   2.456  54.0500
   2.460  54.0500
   2.464  53.9700
   2.468  54.0100
   2.472  54.0200
   2.476  54.0200
   2.480  54.0700
   2.484  54.0600
   2.488  54.1400
   2.492  54.1400
   2.496  54.2200
   2.500  54.3600
