Name: Gibbsite Al(OH)_3
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: <45 um
Sample No.: OH-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic gibbsite. 
   0.537  94.2900
   0.538  94.4700
   0.539  94.3500
   0.540  94.3500
   0.541  94.3500
   0.542  94.4100
   0.543  94.2900
   0.544  94.4100
   0.545  94.4700
   0.546  94.2300
   0.547  94.4100
   0.548  94.5300
   0.549  94.5300
   0.550  94.5300
   0.551  94.6400
   0.552  94.4600
   0.553  94.5200
   0.554  94.6400
   0.555  94.7000
   0.556  94.7600
   0.557  94.7000
   0.558  94.5300
   0.559  94.7700
   0.560  94.7100
   0.561  94.9900
   0.562  94.9900
   0.563  95.0400
   0.564  94.9300
   0.565  94.9300
   0.566  94.8100
   0.567  94.9900
   0.568  95.0400
   0.569  94.8100
   0.570  94.8700
   0.571  94.8100
   0.572  94.7500
   0.573  94.7000
   0.574  94.5800
   0.575  94.5300
   0.576  94.4700
   0.577  94.7100
   0.578  94.7700
   0.579  94.5900
   0.580  94.5900
   0.581  94.5900
   0.582  94.4100
   0.583  94.6500
   0.584  94.5900
   0.585  94.4700
   0.586  94.6500
   0.587  94.5900
   0.588  94.5900
   0.589  94.5300
   0.590  94.6600
   0.591  94.7200
   0.592  94.5900
   0.593  94.7700
   0.594  94.7200
   0.595  94.6500
   0.596  94.7700
   0.597  94.6500
   0.598  94.8300
   0.599  94.8900
   0.600  94.8800
   0.601  94.9400
   0.602  94.8200
   0.603  94.8700
   0.604  94.9300
   0.605  94.8700
   0.606  94.9300
   0.607  94.7500
   0.608  94.8100
   0.609  95.0400
   0.610  94.8700
   0.611  94.9300
   0.612  94.8100
   0.613  94.8700
   0.614  94.8100
   0.615  94.5800
   0.616  94.7500
   0.617  94.8100
   0.618  94.6300
   0.619  94.6900
   0.620  94.5200
   0.621  94.8100
   0.622  94.8700
   0.623  94.9900
   0.624  94.8100
   0.625  94.8100
   0.626  94.8100
   0.627  94.8100
   0.628  94.8700
   0.629  94.9200
   0.630  94.7500
   0.631  94.6900
   0.632  94.7500
   0.633  94.7500
   0.634  94.7500
   0.635  94.8100
   0.636  94.7500
   0.637  94.8100
   0.638  94.8100
   0.639  94.8700
   0.640  94.8100
   0.641  94.7500
   0.642  94.9300
   0.643  94.6900
   0.644  94.7500
   0.645  94.7500
   0.646  94.8100
   0.647  94.8700
   0.648  94.7500
   0.649  94.8100
   0.650  94.7500
   0.651  94.8100
   0.652  94.9300
   0.653  94.7500
   0.654  94.8100
   0.655  94.8100
   0.656  94.7500
   0.657  94.9800
   0.658  94.7500
   0.659  94.5800
   0.660  94.8100
   0.661  94.7500
   0.662  94.8100
   0.663  94.7500
   0.664  94.8700
   0.665  94.8700
   0.666  94.6900
   0.667  94.8100
   0.668  94.8700
   0.669  94.8100
   0.670  94.9200
   0.671  94.8100
   0.672  94.8100
   0.673  94.8100
   0.674  94.9800
   0.675  94.8700
   0.676  94.8100
   0.677  94.8600
   0.678  94.8700
   0.679  94.8700
   0.680  94.9200
   0.681  94.7500
   0.682  94.9200
   0.683  94.7500
   0.684  94.6900
   0.685  94.9300
   0.686  94.8100
   0.687  94.6900
   0.688  94.8700
   0.689  94.6900
   0.690  94.8600
   0.691  94.8100
   0.692  94.7500
   0.693  94.7500
   0.694  94.6300
   0.695  94.7500
   0.696  94.8100
   0.697  94.8700
   0.698  94.9300
   0.699  94.8200
   0.700  94.6400
   0.701  94.7600
   0.702  94.6300
   0.703  94.8100
   0.704  94.6300
   0.705  94.7500
   0.706  94.9300
   0.707  94.7500
   0.708  94.7500
   0.709  94.7500
   0.710  94.8100
   0.711  94.6300
   0.712  94.8100
   0.713  94.6900
   0.714  94.6300
   0.715  94.7500
   0.716  94.8100
   0.717  94.6900
   0.718  94.8100
   0.719  94.6900
   0.720  94.7500
   0.721  94.7500
   0.722  94.5800
   0.723  94.6900
   0.724  94.6900
   0.725  94.6900
   0.726  94.6900
   0.727  94.5800
   0.728  94.8100
   0.729  94.6300
   0.730  94.6300
   0.731  94.6900
   0.732  94.5800
   0.733  94.5800
   0.734  94.5200
   0.735  94.6300
   0.736  94.4600
   0.737  94.5200
   0.738  94.3500
   0.739  94.5200
   0.740  94.4000
   0.741  94.4600
   0.742  94.4600
   0.743  94.2900
   0.744  94.3400
   0.745  94.3400
   0.746  94.4600
   0.747  94.4000
   0.748  94.2900
   0.749  94.2300
   0.750  94.2300
   0.751  94.2300
   0.752  94.1700
   0.753  94.2900
   0.754  94.3400
   0.755  94.2300
   0.756  94.1100
   0.757  94.2300
   0.758  94.0600
   0.759  94.1700
   0.760  94.0600
   0.761  94.0000
   0.762  94.0000
   0.763  93.9400
   0.764  93.9400
   0.765  93.8800
   0.766  93.9400
   0.767  94.0000
   0.768  93.8800
   0.769  94.1700
   0.770  94.1700
   0.771  94.0600
   0.772  94.2300
   0.773  94.2900
   0.774  94.2900
   0.775  94.2900
   0.776  94.3400
   0.777  94.4000
   0.778  94.2900
   0.779  94.5200
   0.780  94.5200
   0.781  94.4000
   0.782  94.3400
   0.783  94.4600
   0.784  94.4000
   0.785  94.4000
   0.786  94.6300
   0.787  94.4600
   0.788  94.3400
   0.789  94.5700
   0.790  94.5700
   0.791  94.5700
   0.792  94.5700
   0.793  94.5700
   0.794  94.4600
   0.795  94.5700
   0.796  94.5700
   0.797  94.6900
   0.798  94.6300
   0.799  94.4600
   0.800  94.6500
   0.804  94.7100
   0.808  94.6500
   0.812  94.6500
   0.816  94.7700
   0.820  94.6500
   0.824  94.6500
   0.828  94.6500
   0.832  94.7100
   0.836  94.5900
   0.840  94.6500
   0.844  94.6500
   0.848  94.6500
   0.852  94.5300
   0.856  94.5900
   0.860  94.5300
   0.864  94.5300
   0.868  94.5300
   0.872  94.5300
   0.876  94.4100
   0.880  94.2900
   0.884  94.2300
   0.888  94.1100
   0.892  93.9300
   0.896  93.8100
   0.900  93.6900
   0.904  93.5200
   0.908  93.4600
   0.912  93.2900
   0.916  93.1600
   0.920  93.0500
   0.924  92.9300
   0.928  92.8700
   0.932  92.8600
   0.936  92.7400
   0.940  92.5000
   0.944  92.2000
   0.948  91.7400
   0.952  91.1900
   0.956  90.4100
   0.960  89.7100
   0.964  89.3400
   0.968  88.9800
   0.972  88.9400
   0.976  89.1700
   0.980  89.4600
   0.984  89.4100
   0.988  88.6900
   0.992  87.8200
   0.996  87.6700
   1.000  88.1600
   1.004  90.2900
   1.008  91.3100
   1.012  91.9700
   1.016  92.4500
   1.020  92.7500
   1.024  93.1000
   1.028  93.2800
   1.032  93.4000
   1.036  93.5200
   1.040  93.6300
   1.044  93.6900
   1.048  93.6900
   1.052  93.7500
   1.056  93.7500
   1.060  93.7500
   1.064  93.7500
   1.068  93.7600
   1.072  93.8200
   1.076  93.7600
   1.080  93.7000
   1.084  93.7000
   1.088  93.7000
   1.092  93.6500
   1.096  93.6500
   1.100  93.6000
   1.104  93.4200
   1.108  93.3700
   1.112  93.3100
   1.116  93.2500
   1.120  93.2400
   1.124  93.2400
   1.128  93.1200
   1.132  92.9400
   1.136  92.8200
   1.140  92.8200
   1.144  92.6300
   1.148  92.5700
   1.152  92.3300
   1.156  92.2600
   1.160  92.1900
   1.164  92.0700
   1.168  91.9400
   1.172  91.7600
   1.176  91.6900
   1.180  91.6200
   1.184  91.5500
   1.188  91.4100
   1.192  91.2900
   1.196  91.3000
   1.200  91.2900
   1.204  91.1800
   1.208  91.1200
   1.212  90.9400
   1.216  90.6600
   1.220  90.2500
   1.224  89.8000
   1.228  89.4500
   1.232  88.9400
   1.236  88.3200
   1.240  87.7600
   1.244  87.0800
   1.248  86.3300
   1.252  85.3000
   1.256  84.4300
   1.260  83.1900
   1.264  81.8400
   1.268  80.7600
   1.272  80.5600
   1.276  80.8700
   1.280  81.1700
   1.284  81.2300
   1.288  80.9100
   1.292  80.4800
   1.296  79.7900
   1.300  79.1100
   1.304  78.7000
   1.308  78.6200
   1.312  78.6800
   1.316  78.5500
   1.320  78.7400
   1.324  79.2300
   1.328  79.4100
   1.332  79.4900
   1.336  79.4200
   1.340  79.4700
   1.344  79.6200
   1.348  79.8300
   1.352  79.8300
   1.356  79.6300
   1.360  79.0800
   1.364  78.4900
   1.368  77.5100
   1.372  76.4200
   1.376  75.0200
   1.380  73.3600
   1.384  71.4100
   1.388  67.6800
   1.392  60.7500
   1.396  55.8200
   1.400  57.4900
   1.404  59.0300
   1.408  55.4900
   1.412  49.4800
   1.416  46.6100
   1.420  49.3800
   1.424  51.6000
   1.428  48.8100
   1.432  44.8700
   1.436  43.7500
   1.440  43.5200
   1.444  41.4700
   1.448  40.6900
   1.452  42.6300
   1.456  43.2100
   1.460  44.6500
   1.464  49.9800
   1.468  55.3300
   1.472  58.4200
   1.476  60.2800
   1.480  61.5600
   1.484  62.4500
   1.488  62.9400
   1.492  62.7300
   1.496  62.0200
   1.500  60.8800
   1.504  60.0900
   1.508  56.4200
   1.512  54.3500
   1.516  53.5900
   1.520  54.3700
   1.524  55.5700
   1.528  56.0500
   1.532  55.7100
   1.536  54.7000
   1.540  53.3200
   1.544  52.1800
   1.548  52.2400
   1.552  53.5100
   1.556  55.7300
   1.560  58.0400
   1.564  59.8500
   1.568  61.2800
   1.572  62.2900
   1.576  63.1900
   1.580  63.9000
   1.584  64.6100
   1.588  65.5600
   1.592  66.4900
   1.596  67.4900
   1.600  68.4600
   1.604  69.3200
   1.608  70.0500
   1.612  70.6900
   1.616  71.3500
   1.620  71.9200
   1.624  72.4000
   1.628  72.8400
   1.632  73.2000
   1.636  73.6000
   1.640  73.9200
   1.644  74.1100
   1.648  74.4200
   1.652  74.6500
   1.656  74.9900
   1.660  75.2100
   1.664  75.4500
   1.668  75.6600
   1.672  75.9200
   1.676  75.9700
   1.680  76.1200
   1.684  76.2700
   1.688  76.3400
   1.692  76.5200
   1.696  76.6600
   1.700  76.7600
   1.704  76.9100
   1.708  77.1100
   1.712  77.1500
   1.716  77.1700
   1.720  77.1900
   1.724  77.1400
   1.728  77.0300
   1.732  76.9700
   1.736  76.8900
   1.740  76.7900
   1.744  76.6600
   1.748  76.5900
   1.752  76.3600
   1.756  76.0900
   1.760  75.6900
   1.764  75.2900
   1.768  74.6700
   1.772  73.9800
   1.776  73.1500
   1.780  72.4800
   1.784  71.7800
   1.788  71.3600
   1.792  70.9700
   1.796  70.6500
   1.800  70.2600
   1.804  69.7500
   1.808  69.1400
   1.812  68.4100
   1.816  67.7200
   1.820  67.1900
   1.824  66.8100
   1.828  66.6600
   1.832  66.5600
   1.836  66.4400
   1.840  66.1800
   1.844  65.9300
   1.848  65.6700
   1.852  65.6000
   1.856  65.5700
   1.860  65.5600
   1.864  65.5600
   1.868  65.3700
   1.872  65.2700
   1.876  64.9400
   1.880  64.6600
   1.884  64.3900
   1.888  64.1600
   1.892  63.9500
   1.896  63.9100
   1.900  63.8400
   1.904  63.6600
   1.908  63.5600
   1.912  63.4300
   1.916  63.2300
   1.920  62.9900
   1.924  62.7600
   1.928  62.5800
   1.932  62.2300
   1.936  61.9700
   1.940  61.6800
   1.944  61.4600
   1.948  61.1900
   1.952  60.8300
   1.956  60.6100
   1.960  60.3500
   1.964  60.2200
   1.968  60.0000
   1.972  59.7500
   1.976  59.5800
   1.980  59.2900
   1.984  59.1700
   1.988  58.8600
   1.992  58.6900
   1.996  58.5000
   2.000  58.3300
   2.004  58.0800
   2.008  57.8200
   2.012  57.5600
   2.016  57.4300
   2.020  57.2900
   2.024  57.1600
   2.028  57.0400
   2.032  56.7900
   2.036  56.7100
   2.040  56.5900
   2.044  56.5700
   2.048  56.2700
   2.052  56.1100
   2.056  56.0400
   2.060  55.8500
   2.064  55.7800
   2.068  55.5900
   2.072  55.4000
   2.076  55.3500
   2.080  55.2700
   2.084  55.2400
   2.088  55.1500
   2.092  55.0800
   2.096  54.9600
   2.100  54.8800
   2.104  54.6800
   2.108  54.2900
   2.112  53.8600
   2.116  53.1600
   2.120  52.5900
   2.124  51.9500
   2.128  51.1900
   2.132  50.5600
   2.136  49.8800
   2.140  49.0100
   2.144  48.0400
   2.148  46.7900
   2.152  45.5300
   2.156  44.0800
   2.160  42.6600
   2.164  41.2600
   2.168  39.9000
   2.172  38.8300
   2.176  37.8200
   2.180  36.9300
   2.184  36.0200
   2.188  35.0500
   2.192  33.9400
   2.196  32.8700
   2.200  31.8000
   2.204  30.8500
   2.208  30.0400
   2.212  29.3600
   2.216  28.6900
   2.220  28.0000
   2.224  27.2200
   2.228  26.0400
   2.232  24.5700
   2.236  23.0400
   2.240  21.4300
   2.244  19.6900
   2.248  18.1300
   2.252  16.8500
   2.256  15.8500
   2.260  15.2600
   2.264  15.1000
   2.268  15.2500
   2.272  15.8300
   2.276  16.4600
   2.280  17.1800
   2.284  17.9300
   2.288  18.5900
   2.292  19.1800
   2.296  19.6900
   2.300  19.9500
   2.304  20.1300
   2.308  20.3400
   2.312  20.5800
   2.316  20.7400
   2.320  21.1400
   2.324  21.2800
   2.328  21.5600
   2.332  21.5900
   2.336  21.5800
   2.340  21.3200
   2.344  21.0900
   2.348  20.6700
   2.352  20.4600
   2.356  20.2900
   2.360  20.2200
   2.364  20.2400
   2.368  20.3300
   2.372  20.4300
   2.376  20.5900
   2.380  20.6600
   2.384  20.7800
   2.388  20.9400
   2.392  21.1000
   2.396  21.3000
   2.400  21.6200
   2.404  21.9100
   2.408  22.2700
   2.412  22.5800
   2.416  22.8600
   2.420  23.1700
   2.424  23.5000
   2.428  23.7800
   2.432  24.1300
   2.436  24.4400
   2.440  24.6900
   2.444  24.9800
   2.448  25.1400
   2.452  25.3300
   2.456  25.4100
   2.460  25.3700
   2.464  25.3100
   2.468  25.0900
   2.472  24.9000
   2.476  24.6500
   2.480  24.4100
   2.484  24.1800
   2.488  23.9700
   2.492  23.7500
   2.496  23.6500
   2.500  23.5500
