Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 0-45um
Sample No.: OH-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  93.7500
   0.643  93.4700
   0.644  93.0700
   0.645  93.3600
   0.646  93.7000
   0.647  93.9900
   0.648  93.5900
   0.649  93.2400
   0.650  93.1900
   0.651  93.6400
   0.652  93.9900
   0.653  93.8700
   0.654  93.5900
   0.655  92.9500
   0.656  93.2400
   0.657  93.5900
   0.658  93.8700
   0.659  93.7500
   0.660  93.4700
   0.661  92.9500
   0.662  93.5300
   0.663  93.7500
   0.664  94.3900
   0.665  93.9300
   0.666  93.4200
   0.667  93.5300
   0.668  93.8700
   0.669  94.2200
   0.670  94.2200
   0.671  93.9300
   0.672  93.1300
   0.673  93.6400
   0.674  93.9300
   0.675  93.8700
   0.676  93.8700
   0.677  93.7500
   0.678  93.4700
   0.679  93.7500
   0.680  93.8700
   0.681  94.2200
   0.682  94.1600
   0.683  93.5300
   0.684  93.7000
   0.685  94.1000
   0.686  94.5100
   0.687  94.2700
   0.688  93.9300
   0.689  93.4200
   0.690  93.9900
   0.691  94.3900
   0.692  94.1600
   0.693  94.1600
   0.694  93.7000
   0.695  93.7000
   0.696  94.2200
   0.697  94.3300
   0.698  94.0400
   0.699  93.9900
   0.700  94.3900
   0.701  93.9900
   0.702  93.5900
   0.703  93.9300
   0.704  94.2200
   0.705  94.5600
   0.706  94.2700
   0.707  93.7500
   0.708  93.9300
   0.709  94.1000
   0.710  94.3900
   0.711  94.7400
   0.712  94.1600
   0.713  93.9300
   0.714  94.1600
   0.715  94.5600
   0.716  94.8000
   0.717  94.5100
   0.718  93.9900
   0.719  94.0400
   0.720  94.5100
   0.721  94.8000
   0.722  94.6800
   0.723  94.1600
   0.724  93.9900
   0.725  94.2200
   0.726  94.6800
   0.727  94.6200
   0.728  94.1600
   0.729  93.5300
   0.730  93.7500
   0.731  94.1600
   0.732  94.2200
   0.733  94.0400
   0.734  93.4700
   0.735  93.9300
   0.736  94.5100
   0.737  94.5100
   0.738  94.3900
   0.739  93.8100
   0.740  94.0400
   0.741  94.2700
   0.742  94.6200
   0.743  94.5600
   0.744  93.8700
   0.745  93.9900
   0.746  94.1000
   0.747  94.3900
   0.748  94.7400
   0.749  94.2700
   0.750  93.8700
   0.751  93.8100
   0.752  94.1600
   0.753  94.6800
   0.754  94.6800
   0.755  94.0400
   0.756  93.8700
   0.757  94.1600
   0.758  94.3900
   0.759  94.3900
   0.760  94.1600
   0.761  93.6400
   0.762  94.1600
   0.763  94.3900
   0.764  94.5100
   0.765  94.5100
   0.766  93.5300
   0.767  94.1000
   0.768  94.3900
   0.769  94.3300
   0.770  94.5100
   0.771  93.5900
   0.772  93.7500
   0.773  93.9900
   0.774  94.3900
   0.775  94.2700
   0.776  93.8700
   0.777  93.8100
   0.778  93.9900
   0.779  94.2200
   0.780  94.3300
   0.781  94.0400
   0.782  93.6400
   0.783  93.8100
   0.784  94.1600
   0.785  94.5100
   0.786  94.1600
   0.787  93.7500
   0.788  93.5300
   0.789  93.7500
   0.790  94.2200
   0.791  94.2700
   0.792  93.9300
   0.793  93.4200
   0.794  93.7000
   0.795  94.0400
   0.796  94.1600
   0.797  93.8700
   0.798  93.2400
   0.799  93.5900
   0.800  93.6300
   0.804  93.8100
   0.808  93.5300
   0.812  93.5900
   0.816  93.3000
   0.820  93.4200
   0.824  93.4700
   0.828  93.3000
   0.832  93.2400
   0.836  93.0100
   0.840  93.1900
   0.844  92.9500
   0.848  93.0700
   0.852  93.0100
   0.856  92.9000
   0.860  93.1900
   0.864  92.7200
   0.868  92.7800
   0.872  92.8400
   0.876  92.7800
   0.880  92.9000
   0.884  92.6600
   0.888  92.9000
   0.892  92.6600
   0.896  92.7800
   0.900  92.6100
   0.904  92.7800
   0.908  92.8400
   0.912  92.4300
   0.916  92.5500
   0.920  92.3200
   0.924  92.7200
   0.928  92.5500
   0.932  92.7800
   0.936  92.4300
   0.940  92.0900
   0.944  91.2300
   0.948  90.0800
   0.952  90.2000
   0.956  90.8800
   0.960  92.0900
   0.964  92.3700
   0.968  92.6100
   0.972  92.7800
   0.976  92.7200
   0.980  93.0100
   0.984  92.7800
   0.988  92.9500
   0.992  92.7800
   0.996  92.9000
   1.000  92.9000
   1.004  92.9500
   1.008  92.6600
   1.012  92.9000
   1.016  92.7800
   1.020  92.7800
   1.024  92.8400
   1.028  92.7800
   1.032  92.8400
   1.036  92.9500
   1.040  93.0100
   1.044  93.1300
   1.048  92.9000
   1.052  92.9000
   1.056  92.8400
   1.060  93.0700
   1.064  92.8400
   1.068  93.0700
   1.072  93.1300
   1.076  93.1300
   1.080  93.1300
   1.084  92.9000
   1.088  93.2400
   1.092  93.0700
   1.096  93.3600
   1.100  93.1900
   1.104  93.2400
   1.108  93.3600
   1.112  93.4700
   1.116  93.6400
   1.120  93.5300
   1.124  93.7500
   1.128  93.7000
   1.132  93.6400
   1.136  93.7000
   1.140  93.6400
   1.144  93.7500
   1.148  93.7500
   1.152  93.8100
   1.156  93.8000
   1.160  93.6900
   1.164  93.7300
   1.168  93.6100
   1.172  93.7200
   1.176  93.7100
   1.180  93.8800
   1.184  93.7500
   1.188  93.9700
   1.192  93.8000
   1.196  93.7900
   1.200  93.9500
   1.204  93.8400
   1.208  93.9000
   1.212  93.7200
   1.216  93.7800
   1.220  93.6600
   1.224  93.6600
   1.228  93.7800
   1.232  93.5500
   1.236  93.6600
   1.240  93.5500
   1.244  93.4300
   1.248  93.6600
   1.252  93.4300
   1.256  93.7700
   1.260  93.7000
   1.264  93.7500
   1.268  93.7400
   1.272  93.7400
   1.276  93.4400
   1.280  92.9800
   1.284  92.9700
   1.288  92.3800
   1.292  92.0400
   1.296  91.6800
   1.300  92.1400
   1.304  92.4600
   1.308  92.5200
   1.312  92.6300
   1.316  92.4500
   1.320  92.6200
   1.324  92.4900
   1.328  92.4800
   1.332  92.3100
   1.336  92.0100
   1.340  92.1700
   1.344  91.9900
   1.348  91.8200
   1.352  89.8600
   1.356  86.9900
   1.360  85.7300
   1.364  87.7900
   1.368  89.0000
   1.372  88.0800
   1.376  86.4700
   1.380  84.3500
   1.384  81.4900
   1.388  74.4300
   1.392  66.9800
   1.396  66.9200
   1.400  74.8400
   1.404  83.5000
   1.408  87.8100
   1.412  89.2500
   1.416  90.1800
   1.420  90.5800
   1.424  91.1100
   1.428  91.3000
   1.432  91.1800
   1.436  91.6400
   1.440  91.8300
   1.444  92.3000
   1.448  92.3700
   1.452  92.3700
   1.456  92.6500
   1.460  92.5300
   1.464  92.6500
   1.468  92.6500
   1.472  92.7600
   1.476  93.0000
   1.480  92.8800
   1.484  93.0500
   1.488  92.9400
   1.492  93.2300
   1.496  93.3400
   1.500  93.3400
   1.504  93.6200
   1.508  93.4600
   1.512  93.5200
   1.516  93.8000
   1.520  93.4600
   1.524  93.6800
   1.528  93.5700
   1.532  93.6800
   1.536  93.6800
   1.540  93.6200
   1.544  93.6200
   1.548  93.4600
   1.552  93.6800
   1.556  93.6200
   1.560  93.6200
   1.564  93.8000
   1.568  93.5700
   1.572  93.5700
   1.576  93.4600
   1.580  93.6800
   1.584  93.5700
   1.588  93.5700
   1.592  93.5700
   1.596  93.2800
   1.600  93.6200
   1.604  93.3900
   1.608  93.3200
   1.612  93.2100
   1.616  93.3100
   1.620  93.2400
   1.624  93.1200
   1.628  92.9900
   1.632  92.8200
   1.636  93.0400
   1.640  92.6900
   1.644  92.8600
   1.648  92.7300
   1.652  92.6700
   1.656  92.5500
   1.660  92.2500
   1.664  92.5900
   1.668  92.3400
   1.672  92.2900
   1.676  92.3900
   1.680  92.1600
   1.684  92.1500
   1.688  91.9100
   1.692  91.7900
   1.696  91.9000
   1.700  91.6600
   1.704  91.7200
   1.708  91.6000
   1.712  91.4400
   1.716  91.6000
   1.720  91.1500
   1.724  91.2600
   1.728  90.8600
   1.732  90.8000
   1.736  90.9200
   1.740  90.5800
   1.744  90.8000
   1.748  90.5200
   1.752  90.5200
   1.756  90.3500
   1.760  90.1700
   1.764  90.2300
   1.768  90.0000
   1.772  90.1200
   1.776  89.8300
   1.780  89.7100
   1.784  89.6000
   1.788  89.6000
   1.792  89.4300
   1.796  89.4300
   1.800  89.3700
   1.804  89.0500
   1.808  88.9200
   1.812  88.7000
   1.816  88.8000
   1.820  88.3600
   1.824  88.4500
   1.828  87.9700
   1.832  88.0500
   1.836  87.7900
   1.840  87.6000
   1.844  87.3400
   1.848  87.0900
   1.852  87.0100
   1.856  86.4300
   1.860  86.4300
   1.864  86.1300
   1.868  85.7800
   1.872  85.4900
   1.876  84.9700
   1.880  84.9600
   1.884  84.5600
   1.888  84.4900
   1.892  84.0400
   1.896  83.5700
   1.900  83.1000
   1.904  82.7500
   1.908  82.5200
   1.912  81.8900
   1.916  82.0600
   1.920  81.5900
   1.924  81.4700
   1.928  81.2300
   1.932  81.1700
   1.936  81.3300
   1.940  81.0400
   1.944  81.0900
   1.948  80.9700
   1.952  80.9100
   1.956  81.0500
   1.960  80.8600
   1.964  80.8500
   1.968  80.7100
   1.972  80.4600
   1.976  80.3800
   1.980  80.1400
   1.984  80.0600
   1.988  79.7000
   1.992  79.6300
   1.996  79.1500
   2.000  78.7900
   2.004  78.6100
   2.008  78.2600
   2.012  78.1700
   2.016  77.9000
   2.020  77.5900
   2.024  77.4700
   2.028  77.2300
   2.032  77.1900
   2.036  77.1100
   2.040  76.8400
   2.044  76.7800
   2.048  76.4400
   2.052  76.3900
   2.056  76.2500
   2.060  76.0500
   2.064  76.1800
   2.068  75.9900
   2.072  76.0000
   2.076  75.9200
   2.080  75.8900
   2.084  75.9100
   2.088  75.7700
   2.092  75.7400
   2.096  75.6500
   2.100  75.7800
   2.104  75.4700
   2.108  75.5600
   2.112  75.5300
   2.116  75.5500
   2.120  75.4100
   2.124  75.4000
   2.128  75.4500
   2.132  75.4200
   2.136  75.7000
   2.140  75.6500
   2.144  75.8400
   2.148  75.7700
   2.152  75.4200
   2.156  75.2600
   2.160  74.9200
   2.164  74.4100
   2.168  73.6000
   2.172  73.0700
   2.176  72.0900
   2.180  71.4500
   2.184  70.6600
   2.188  69.9300
   2.192  69.0900
   2.196  68.4100
   2.200  68.1300
   2.204  67.3300
   2.208  66.8300
   2.212  66.2200
   2.216  65.6800
   2.220  65.1900
   2.224  64.6300
   2.228  64.2400
   2.232  63.6500
   2.236  63.1800
   2.240  62.8700
   2.244  62.3600
   2.248  62.3000
   2.252  62.0100
   2.256  61.7600
   2.260  61.6100
   2.264  61.3300
   2.268  61.0000
   2.272  60.4700
   2.276  60.4500
   2.280  59.7500
   2.284  58.9300
   2.288  58.2400
   2.292  57.1800
   2.296  56.2400
   2.300  55.2900
   2.304  54.7000
   2.308  54.0100
   2.312  53.7600
   2.316  53.9100
   2.320  54.1600
   2.324  54.8500
   2.328  55.8700
   2.332  57.0000
   2.336  58.4000
   2.340  59.7600
   2.344  61.3000
   2.348  62.3300
   2.352  63.2500
   2.356  64.0700
   2.360  64.7000
   2.364  65.3500
   2.368  65.4300
   2.372  65.7000
   2.376  65.4700
   2.380  65.3100
   2.384  64.8400
   2.388  64.0800
   2.392  63.0700
   2.396  61.7900
   2.400  60.2300
   2.404  58.1100
   2.408  55.9900
   2.412  53.2100
   2.416  50.8100
   2.420  47.9600
   2.424  45.4000
   2.428  42.8400
   2.432  40.6100
   2.436  38.5500
   2.440  36.2700
   2.444  34.5300
   2.448  32.6900
   2.452  31.1900
   2.456  29.9100
   2.460  28.7400
   2.464  27.8500
   2.468  27.1800
   2.472  26.8500
   2.476  26.6700
   2.480  27.0100
   2.484  27.2800
   2.488  27.8900
   2.492  28.4400
   2.496  29.2200
   2.500  30.0000
