Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Nova Scotia
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  68.3500
   0.644  68.4000
   0.645  68.5300
   0.646  68.4900
   0.647  68.5600
   0.648  68.5300
   0.649  68.6600
   0.650  68.7800
   0.651  68.8100
   0.652  68.9400
   0.653  68.9200
   0.654  68.8900
   0.655  68.9700
   0.656  69.0800
   0.657  69.2100
   0.658  69.2400
   0.659  69.2100
   0.660  69.3500
   0.661  69.3300
   0.662  69.4200
   0.663  69.6100
   0.664  69.5400
   0.665  69.6500
   0.666  69.7100
   0.667  69.8100
   0.668  69.8800
   0.669  69.9500
   0.670  70.0700
   0.671  70.0300
   0.672  70.1300
   0.673  70.3300
   0.674  70.2700
   0.675  70.3900
   0.676  70.3600
   0.677  70.4400
   0.678  70.5500
   0.679  70.5400
   0.680  70.7800
   0.681  70.6800
   0.682  70.6500
   0.683  70.9000
   0.684  70.9400
   0.685  71.0400
   0.686  71.0900
   0.687  71.0900
   0.688  71.1900
   0.689  71.2600
   0.690  71.3600
   0.691  71.4300
   0.692  71.3900
   0.693  71.5100
   0.694  71.5300
   0.695  71.7700
   0.696  71.8400
   0.697  71.7300
   0.698  71.8300
   0.699  71.8700
   0.700  71.8700
   0.701  72.0000
   0.702  72.1500
   0.703  72.2100
   0.704  72.3500
   0.705  72.3900
   0.706  72.4700
   0.707  72.5900
   0.708  72.7000
   0.709  72.7000
   0.710  72.8300
   0.711  72.9400
   0.712  72.9500
   0.713  72.8600
   0.714  73.1400
   0.715  73.2400
   0.716  73.2300
   0.717  73.4500
   0.718  73.3300
   0.719  73.4600
   0.720  73.5500
   0.721  73.5300
   0.722  73.7200
   0.723  73.7100
   0.724  73.8100
   0.725  73.9900
   0.726  74.0700
   0.727  74.1600
   0.728  74.1900
   0.729  74.1800
   0.730  74.3500
   0.731  74.3500
   0.732  74.4900
   0.733  74.6900
   0.734  74.5900
   0.735  74.7600
   0.736  74.6900
   0.737  74.8300
   0.738  74.9400
   0.739  74.9900
   0.740  75.1800
   0.741  75.1400
   0.742  75.2700
   0.743  75.3800
   0.744  75.4600
   0.745  75.5500
   0.746  75.5800
   0.747  75.7300
   0.748  75.7500
   0.749  75.8200
   0.750  75.9400
   0.751  75.9400
   0.752  75.9800
   0.753  76.1700
   0.754  76.1400
   0.755  76.2700
   0.756  76.3600
   0.757  76.4000
   0.758  76.3900
   0.759  76.3900
   0.760  76.5300
   0.761  76.5700
   0.762  76.6000
   0.763  76.6700
   0.764  76.6400
   0.765  76.7300
   0.766  76.8200
   0.767  76.8600
   0.768  76.9400
   0.769  76.9000
   0.770  76.9600
   0.771  77.0700
   0.772  77.1800
   0.773  77.1400
   0.774  77.1600
   0.775  77.1600
   0.776  77.2000
   0.777  77.2300
   0.778  77.2500
   0.779  77.2900
   0.780  77.3200
   0.781  77.5300
   0.782  77.4000
   0.783  77.4300
   0.784  77.5700
   0.785  77.6400
   0.786  77.5500
   0.787  77.6600
   0.788  77.5900
   0.789  77.8400
   0.790  77.7600
   0.791  77.7600
   0.792  77.8700
   0.793  77.8000
   0.794  77.9500
   0.795  77.8500
   0.796  77.9200
   0.797  77.9700
   0.798  78.0300
   0.799  77.9600
   0.800  78.2300
   0.804  78.3300
   0.808  78.4700
   0.812  78.5600
   0.816  78.6100
   0.820  78.7000
   0.824  78.7600
   0.828  78.8600
   0.832  78.9900
   0.836  78.9700
   0.840  79.0600
   0.844  79.1100
   0.848  79.1500
   0.852  79.2800
   0.856  79.2500
   0.860  79.3500
   0.864  79.3900
   0.868  79.4300
   0.872  79.4700
   0.876  79.5400
   0.880  79.5300
   0.884  79.4400
   0.888  79.5200
   0.892  79.4700
   0.896  79.5200
   0.900  79.5800
   0.904  79.5900
   0.908  79.6300
   0.912  79.6000
   0.916  79.6700
   0.920  79.7100
   0.924  79.7500
   0.928  79.7700
   0.932  79.8300
   0.936  79.9600
   0.940  79.9400
   0.944  79.9000
   0.948  80.0200
   0.952  79.9900
   0.956  80.0300
   0.960  80.0700
   0.964  80.1300
   0.968  80.1600
   0.972  80.0500
   0.976  80.0600
   0.980  80.0700
   0.984  80.0900
   0.988  80.0700
   0.992  80.0500
   0.996  80.0900
   1.000  80.0800
   1.004  80.2000
   1.008  80.2800
   1.012  80.2900
   1.016  80.3300
   1.020  80.3200
   1.024  80.3900
   1.028  80.3900
   1.032  80.4600
   1.036  80.4700
   1.040  80.5500
   1.044  80.5700
   1.048  80.6600
   1.052  80.6000
   1.056  80.5600
   1.060  80.5900
   1.064  80.6800
   1.068  80.6300
   1.072  80.6300
   1.076  80.6800
   1.080  80.7000
   1.084  80.7600
   1.088  80.8000
   1.092  80.8300
   1.096  80.8900
   1.100  80.8900
   1.104  80.8800
   1.108  80.9300
   1.112  81.0200
   1.116  81.1300
   1.120  81.1400
   1.124  81.1800
   1.128  81.1600
   1.132  81.2300
   1.136  81.2500
   1.140  81.1900
   1.144  81.2200
   1.148  81.2000
   1.152  81.1500
   1.156  81.1500
   1.160  81.0800
   1.164  81.0200
   1.168  81.0100
   1.172  81.0200
   1.176  81.0200
   1.180  81.0300
   1.184  81.0400
   1.188  81.0600
   1.192  81.1200
   1.196  81.1100
   1.200  81.2000
   1.204  81.2800
   1.208  81.3000
   1.212  81.3600
   1.216  81.4300
   1.220  81.3900
   1.224  81.4600
   1.228  81.5200
   1.232  81.5900
   1.236  81.5900
   1.240  81.6800
   1.244  81.7000
   1.248  81.7200
   1.252  81.7900
   1.256  81.8000
   1.260  81.8700
   1.264  81.8400
   1.268  81.9300
   1.272  81.9600
   1.276  81.9400
   1.280  81.9500
   1.284  81.9400
   1.288  81.9900
   1.292  82.0100
   1.296  81.9800
   1.300  81.9700
   1.304  82.0300
   1.308  82.0000
   1.312  81.9200
   1.316  81.9600
   1.320  81.8200
   1.324  81.8700
   1.328  81.8900
   1.332  81.8400
   1.336  81.7600
   1.340  81.7700
   1.344  81.7500
   1.348  81.6800
   1.352  81.6300
   1.356  81.6700
   1.360  81.6400
   1.364  81.5900
   1.368  81.4900
   1.372  81.4400
   1.376  81.4100
   1.380  81.3000
   1.384  81.2900
   1.388  81.1200
   1.392  80.9200
   1.396  80.6000
   1.400  80.2900
   1.404  79.8900
   1.408  79.5300
   1.412  79.0800
   1.416  78.5700
   1.420  78.1900
   1.424  77.8300
   1.428  77.4500
   1.432  76.9100
   1.436  76.3900
   1.440  75.9100
   1.444  75.8800
   1.448  76.1600
   1.452  76.5500
   1.456  76.9900
   1.460  77.2400
   1.464  77.4000
   1.468  77.5900
   1.472  77.7000
   1.476  77.7700
   1.480  77.8000
   1.484  77.8900
   1.488  78.0200
   1.492  78.2700
   1.496  78.6200
   1.500  78.8700
   1.504  79.2800
   1.508  79.4000
   1.512  79.4700
   1.516  79.6700
   1.520  79.6800
   1.524  79.6900
   1.528  79.6600
   1.532  79.7600
   1.536  79.8200
   1.540  79.9600
   1.544  80.2100
   1.548  80.4200
   1.552  80.5700
   1.556  80.8600
   1.560  80.9700
   1.564  81.1800
   1.568  81.2600
   1.572  81.3700
   1.576  81.4200
   1.580  81.4700
   1.584  81.7000
   1.588  81.7300
   1.592  81.8000
   1.596  81.8600
   1.600  81.9500
   1.604  82.0600
   1.608  82.1700
   1.612  82.1800
   1.616  82.3700
   1.620  82.2700
   1.624  82.3500
   1.628  82.4400
   1.632  82.5200
   1.636  82.5700
   1.640  82.6300
   1.644  82.6500
   1.648  82.6800
   1.652  82.7300
   1.656  82.7200
   1.660  82.7700
   1.664  82.8000
   1.668  82.8400
   1.672  82.8000
   1.676  82.8300
   1.680  82.8500
   1.684  82.7700
   1.688  82.7800
   1.692  82.7200
   1.696  82.6200
   1.700  82.5500
   1.704  82.4800
   1.708  82.3300
   1.712  82.2900
   1.716  82.0100
   1.720  81.8900
   1.724  81.6900
   1.728  81.3800
   1.732  81.2600
   1.736  80.9700
   1.740  80.8200
   1.744  80.7200
   1.748  80.7400
   1.752  80.7800
   1.756  80.8700
   1.760  80.8600
   1.764  80.9500
   1.768  80.9800
   1.772  80.9700
   1.776  81.0000
   1.780  81.1900
   1.784  81.2300
   1.788  81.3500
   1.792  81.4300
   1.796  81.5000
   1.800  81.5600
   1.804  81.6600
   1.808  81.7000
   1.812  81.7600
   1.816  81.7800
   1.820  81.7100
   1.824  81.7600
   1.828  81.7000
   1.832  81.6600
   1.836  81.5600
   1.840  81.5500
   1.844  81.3700
   1.848  81.2800
   1.852  81.0800
   1.856  80.9300
   1.860  80.5300
   1.864  80.0300
   1.868  79.5100
   1.872  78.7800
   1.876  78.0200
   1.880  77.0900
   1.884  76.1500
   1.888  75.0600
   1.892  73.8800
   1.896  72.6300
   1.900  71.2000
   1.904  69.8000
   1.908  68.4100
   1.912  67.0500
   1.916  65.7700
   1.920  64.4700
   1.924  63.1700
   1.928  62.1000
   1.932  61.3700
   1.936  60.7800
   1.940  60.7300
   1.944  60.9500
   1.948  61.5500
   1.952  62.2500
   1.956  62.9100
   1.960  63.6300
   1.964  64.2200
   1.968  64.7300
   1.972  65.1900
   1.976  65.7500
   1.980  66.4800
   1.984  67.4800
   1.988  68.4000
   1.992  69.5900
   1.996  70.6600
   2.000  71.6800
   2.004  72.5700
   2.008  73.3000
   2.012  74.0000
   2.016  74.5500
   2.020  75.0300
   2.024  75.3900
   2.028  75.6400
   2.032  75.9500
   2.036  76.1700
   2.040  76.4700
   2.044  76.6400
   2.048  76.7500
   2.052  76.8700
   2.056  77.0700
   2.060  77.0500
   2.064  77.2100
   2.068  77.2600
   2.072  77.3100
   2.076  77.4100
   2.080  77.4700
   2.084  77.4400
   2.088  77.5300
   2.092  77.4900
   2.096  77.5000
   2.100  77.4900
   2.104  77.5500
   2.108  77.4600
   2.112  77.4200
   2.116  77.3800
   2.120  77.3900
   2.124  77.2500
   2.128  77.1500
   2.132  77.0200
   2.136  76.8800
   2.140  76.8800
   2.144  76.7000
   2.148  76.4900
   2.152  76.4200
   2.156  76.3400
   2.160  76.2000
   2.164  76.0900
   2.168  76.0100
   2.172  75.8800
   2.176  75.7400
   2.180  75.6500
   2.184  75.5600
   2.188  75.5800
   2.192  75.4300
   2.196  75.3300
   2.200  75.1600
   2.204  75.0600
   2.208  75.0300
   2.212  74.9700
   2.216  75.1700
   2.220  75.2400
   2.224  75.4800
   2.228  75.6500
   2.232  75.8000
   2.236  75.9000
   2.240  75.9900
   2.244  76.0000
   2.248  76.0600
   2.252  76.0000
   2.256  75.9700
   2.260  75.9800
   2.264  76.0500
   2.268  76.0900
   2.272  76.2000
   2.276  76.1700
   2.280  76.1300
   2.284  76.2300
   2.288  76.1800
   2.292  76.3400
   2.296  76.3000
   2.300  76.2900
   2.304  76.1300
   2.308  76.0200
   2.312  75.9900
   2.316  75.9500
   2.320  75.7500
   2.324  75.5600
   2.328  75.3800
   2.332  75.1100
   2.336  74.8700
   2.340  74.5600
   2.344  74.2500
   2.348  73.9800
   2.352  73.6300
   2.356  73.4000
   2.360  73.0500
   2.364  72.5400
   2.368  72.1300
   2.372  71.6400
   2.376  71.1700
   2.380  70.6600
   2.384  70.0400
   2.388  69.3900
   2.392  68.8500
   2.396  68.3000
   2.400  67.7300
   2.404  67.2300
   2.408  66.6500
   2.412  66.3200
   2.416  65.8800
   2.420  65.4400
   2.424  65.1100
   2.428  64.8800
   2.432  64.6300
   2.436  64.3600
   2.440  64.0900
   2.444  63.8700
   2.448  63.6300
   2.452  63.3900
   2.456  63.1800
   2.460  63.0800
   2.464  62.9000
   2.468  62.7900
   2.472  62.6500
   2.476  62.4900
   2.480  62.6700
   2.484  62.5700
   2.488  62.6400
   2.492  62.8000
   2.496  62.9100
   2.500  63.0900
