Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  40.6900
   0.640  40.7800
   0.641  40.9200
   0.642  41.0100
   0.643  41.1100
   0.644  41.1500
   0.645  41.2400
   0.646  41.4500
   0.647  41.5500
   0.648  41.7400
   0.649  41.7400
   0.650  41.8200
   0.651  42.0000
   0.652  42.0400
   0.653  42.1800
   0.654  42.1200
   0.655  42.3000
   0.656  42.4900
   0.657  42.6700
   0.658  42.7000
   0.659  42.7100
   0.660  42.8600
   0.661  43.0300
   0.662  43.2400
   0.663  43.3000
   0.664  43.3000
   0.665  43.4200
   0.666  43.5300
   0.667  43.7300
   0.668  43.7800
   0.669  43.8700
   0.670  43.9700
   0.671  44.0000
   0.672  44.1800
   0.673  44.3000
   0.674  44.3600
   0.675  44.5600
   0.676  44.6800
   0.677  44.7300
   0.678  44.7900
   0.679  44.8500
   0.680  45.0500
   0.681  45.1100
   0.682  45.3700
   0.683  45.3400
   0.684  45.3700
   0.685  45.5700
   0.686  45.6200
   0.687  45.7700
   0.688  45.8800
   0.689  45.9400
   0.690  46.0900
   0.691  46.1100
   0.692  46.2900
   0.693  46.3200
   0.694  46.4300
   0.695  46.5800
   0.696  46.6300
   0.697  46.6900
   0.698  46.9200
   0.699  46.9800
   0.700  47.0100
   0.701  47.0400
   0.702  47.4100
   0.703  47.4600
   0.704  47.6100
   0.705  47.6400
   0.706  47.6900
   0.707  47.9000
   0.708  47.9500
   0.709  48.0700
   0.710  48.0700
   0.711  48.2100
   0.712  48.2800
   0.713  48.3300
   0.714  48.5900
   0.715  48.5900
   0.716  48.7300
   0.717  48.8200
   0.718  48.7600
   0.719  48.8500
   0.720  48.9300
   0.721  49.1000
   0.722  49.1900
   0.723  49.1600
   0.724  49.2200
   0.725  49.1600
   0.726  49.3000
   0.727  49.4200
   0.728  49.4500
   0.729  49.5100
   0.730  49.5100
   0.731  49.5600
   0.732  49.5900
   0.733  49.6800
   0.734  49.6600
   0.735  49.6200
   0.736  49.7400
   0.737  49.7400
   0.738  49.7600
   0.739  49.6500
   0.740  49.6500
   0.741  49.8500
   0.742  49.8200
   0.743  49.8000
   0.744  49.7700
   0.745  49.7700
   0.746  49.8200
   0.747  49.7600
   0.748  49.7900
   0.749  49.7300
   0.750  49.7000
   0.751  49.7300
   0.752  49.5900
   0.753  49.6200
   0.754  49.5600
   0.755  49.5300
   0.756  49.5000
   0.757  49.4200
   0.758  49.4200
   0.759  49.3600
   0.760  49.2400
   0.761  49.2200
   0.762  49.0400
   0.763  49.0400
   0.764  49.0100
   0.765  48.8900
   0.766  48.8500
   0.767  48.7300
   0.768  48.7000
   0.769  48.6400
   0.770  48.5600
   0.771  48.5900
   0.772  48.3600
   0.773  48.2700
   0.774  48.1800
   0.775  48.0100
   0.776  47.9500
   0.777  47.8900
   0.778  47.8100
   0.779  47.7200
   0.780  47.5500
   0.781  47.4900
   0.782  47.3500
   0.783  47.3200
   0.784  47.2300
   0.785  47.1000
   0.786  47.0100
   0.787  46.9000
   0.788  46.8100
   0.789  46.6400
   0.790  46.4700
   0.791  46.4700
   0.792  46.2900
   0.793  46.2000
   0.794  46.0900
   0.795  45.8600
   0.796  45.8600
   0.797  45.6900
   0.798  45.6500
   0.799  45.5900
   0.800  45.6800
   0.804  45.2100
   0.808  44.7900
   0.812  44.3100
   0.816  43.9000
   0.820  43.4600
   0.824  43.0400
   0.828  42.5800
   0.832  42.2300
   0.836  41.8300
   0.840  41.4600
   0.844  41.1100
   0.848  40.8600
   0.852  40.5800
   0.856  40.2400
   0.860  40.0600
   0.864  39.7600
   0.868  39.5400
   0.872  39.3300
   0.876  39.1200
   0.880  38.9400
   0.884  38.7200
   0.888  38.6400
   0.892  38.4800
   0.896  38.3700
   0.900  38.2500
   0.904  38.1800
   0.908  38.1800
   0.912  38.0700
   0.916  38.0300
   0.920  38.0100
   0.924  37.9700
   0.928  37.9500
   0.932  38.0200
   0.936  38.0300
   0.940  38.0600
   0.944  38.0600
   0.948  38.1800
   0.952  38.1800
   0.956  38.3000
   0.960  38.3600
   0.964  38.4200
   0.968  38.6000
   0.972  38.6600
   0.976  38.7700
   0.980  38.8800
   0.984  39.0200
   0.988  39.1600
   0.992  39.3600
   0.996  39.5100
   1.000  39.6800
   1.004  39.9800
   1.008  40.2100
   1.012  40.4300
   1.016  40.6500
   1.020  40.9800
   1.024  41.2000
   1.028  41.4900
   1.032  41.7300
   1.036  42.0300
   1.040  42.3300
   1.044  42.6700
   1.048  42.9700
   1.052  43.2700
   1.056  43.6000
   1.060  44.0000
   1.064  44.2600
   1.068  44.6900
   1.072  45.0600
   1.076  45.4500
   1.080  45.8300
   1.084  46.1900
   1.088  46.6000
   1.092  46.9800
   1.096  47.3800
   1.100  47.7900
   1.104  48.2200
   1.108  48.6600
   1.112  49.1200
   1.116  49.5700
   1.120  50.1200
   1.124  50.5500
   1.128  51.0400
   1.132  51.4400
   1.136  51.9000
   1.140  52.4000
   1.144  52.8700
   1.148  53.3500
   1.152  53.8400
   1.156  54.2800
   1.160  54.7100
   1.164  55.1700
   1.168  55.6600
   1.172  56.1500
   1.176  56.5800
   1.180  57.1500
   1.184  57.5600
   1.188  58.0200
   1.192  58.3900
   1.196  58.8300
   1.200  59.3200
   1.204  59.8400
   1.208  60.1700
   1.212  60.6000
   1.216  61.0200
   1.220  61.3400
   1.224  61.8100
   1.228  62.2000
   1.232  62.6400
   1.236  62.9900
   1.240  63.2100
   1.244  63.6300
   1.248  64.0800
   1.252  64.4000
   1.256  64.7600
   1.260  65.0800
   1.264  65.3800
   1.268  65.7300
   1.272  65.9600
   1.276  66.1600
   1.280  66.6200
   1.284  66.8400
   1.288  67.1600
   1.292  67.3300
   1.296  67.6700
   1.300  67.8700
   1.304  68.1500
   1.308  68.4300
   1.312  68.5600
   1.316  68.8200
   1.320  69.0600
   1.324  69.2600
   1.328  69.3800
   1.332  69.6700
   1.336  69.8400
   1.340  70.0100
   1.344  70.2400
   1.348  70.3400
   1.352  70.5900
   1.356  70.7200
   1.360  70.8400
   1.364  70.9700
   1.368  71.0800
   1.372  71.2500
   1.376  71.3400
   1.380  71.3900
   1.384  71.5500
   1.388  71.5800
   1.392  71.6500
   1.396  71.6200
   1.400  71.5600
   1.404  71.5300
   1.408  71.5200
   1.412  71.4700
   1.416  71.3800
   1.420  71.4000
   1.424  71.2900
   1.428  71.2400
   1.432  71.1800
   1.436  71.0900
   1.440  70.8400
   1.444  70.6800
   1.448  70.4400
   1.452  70.1400
   1.456  69.9100
   1.460  69.5500
   1.464  69.4100
   1.468  69.3100
   1.472  69.2100
   1.476  69.2500
   1.480  69.3100
   1.484  69.5800
   1.488  69.9600
   1.492  70.2100
   1.496  70.4100
   1.500  70.6200
   1.504  70.6600
   1.508  70.8100
   1.512  70.8200
   1.516  70.8800
   1.520  70.8600
   1.524  70.9100
   1.528  70.8600
   1.532  70.9800
   1.536  71.0700
   1.540  71.1400
   1.544  71.1100
   1.548  71.2400
   1.552  71.3000
   1.556  71.4300
   1.560  71.4900
   1.564  71.6200
   1.568  71.7600
   1.572  71.8800
   1.576  71.9600
   1.580  72.0100
   1.584  72.0000
   1.588  72.1700
   1.592  72.1800
   1.596  72.2400
   1.600  72.3300
   1.604  72.4000
   1.608  72.3500
   1.612  72.3900
   1.616  72.4200
   1.620  72.4600
   1.624  72.4400
   1.628  72.5500
   1.632  72.5300
   1.636  72.5300
   1.640  72.6100
   1.644  72.6200
   1.648  72.6600
   1.652  72.6900
   1.656  72.6600
   1.660  72.7500
   1.664  72.8100
   1.668  72.7900
   1.672  72.8500
   1.676  72.8200
   1.680  72.8100
   1.684  72.8200
   1.688  72.8100
   1.692  72.8300
   1.696  72.9000
   1.700  72.8600
   1.704  72.8700
   1.708  72.8700
   1.712  72.8700
   1.716  72.8900
   1.720  72.8300
   1.724  72.8500
   1.728  72.7900
   1.732  72.7100
   1.736  72.6800
   1.740  72.6500
   1.744  72.6000
   1.748  72.5000
   1.752  72.4800
   1.756  72.4400
   1.760  72.3900
   1.764  72.3500
   1.768  72.2800
   1.772  72.2000
   1.776  72.1900
   1.780  72.1500
   1.784  72.0300
   1.788  72.0100
   1.792  71.9500
   1.796  71.9400
   1.800  71.8000
   1.804  71.6800
   1.808  71.5500
   1.812  71.3500
   1.816  71.1000
   1.820  70.7400
   1.824  70.3200
   1.828  69.9500
   1.832  69.5700
   1.836  69.3700
   1.840  69.2600
   1.844  69.3100
   1.848  69.3900
   1.852  69.3000
   1.856  69.3300
   1.860  69.3200
   1.864  69.2300
   1.868  69.2400
   1.872  69.3100
   1.876  69.3000
   1.880  69.4000
   1.884  69.4800
   1.888  69.4800
   1.892  69.5600
   1.896  69.5200
   1.900  69.3000
   1.904  69.1200
   1.908  68.8700
   1.912  68.5700
   1.916  68.2800
   1.920  68.0200
   1.924  67.8400
   1.928  67.6300
   1.932  67.4900
   1.936  67.4400
   1.940  67.3900
   1.944  67.2700
   1.948  67.3600
   1.952  67.4100
   1.956  67.3900
   1.960  67.5000
   1.964  67.5100
   1.968  67.5400
   1.972  67.6400
   1.976  67.6600
   1.980  67.6300
   1.984  67.7800
   1.988  67.8200
   1.992  67.8400
   1.996  67.8900
   2.000  67.9300
   2.004  67.8600
   2.008  67.7800
   2.012  67.8200
   2.016  67.8000
   2.020  67.7400
   2.024  67.6300
   2.028  67.6100
   2.032  67.6300
   2.036  67.6700
   2.040  67.6400
   2.044  67.5600
   2.048  67.5800
   2.052  67.5500
   2.056  67.6400
   2.060  67.7100
   2.064  67.7300
   2.068  67.8600
   2.072  67.9000
   2.076  67.9600
   2.080  67.9900
   2.084  68.0600
   2.088  68.0200
   2.092  68.0300
   2.096  68.0300
   2.100  67.9400
   2.104  67.9600
   2.108  67.9900
   2.112  68.0000
   2.116  67.9100
   2.120  67.9300
   2.124  67.7800
   2.128  67.6600
   2.132  67.5200
   2.136  67.3100
   2.140  67.1300
   2.144  66.9200
   2.148  66.7100
   2.152  66.3900
   2.156  66.2100
   2.160  65.8500
   2.164  65.6200
   2.168  65.3200
   2.172  65.0200
   2.176  64.7600
   2.180  64.3700
   2.184  63.9300
   2.188  63.5000
   2.192  63.1400
   2.196  62.7700
   2.200  62.4300
   2.204  61.8500
   2.208  61.4100
   2.212  60.8700
   2.216  60.3000
   2.220  59.6900
   2.224  59.0100
   2.228  58.3900
   2.232  57.5000
   2.236  56.7300
   2.240  55.9800
   2.244  55.4300
   2.248  54.8400
   2.252  54.4500
   2.256  54.0800
   2.260  53.7900
   2.264  53.5000
   2.268  53.2600
   2.272  53.1000
   2.276  52.9500
   2.280  52.8500
   2.284  52.8200
   2.288  53.0000
   2.292  53.2500
   2.296  53.5200
   2.300  53.8500
   2.304  54.1700
   2.308  54.6900
   2.312  55.0900
   2.316  55.5100
   2.320  55.8300
   2.324  56.1000
   2.328  56.4300
   2.332  56.6400
   2.336  56.7600
   2.340  56.8200
   2.344  56.7700
   2.348  56.6600
   2.352  56.4400
   2.356  56.2100
   2.360  55.8800
   2.364  55.5000
   2.368  55.0500
   2.372  54.5400
   2.376  54.0600
   2.380  53.4800
   2.384  52.8900
   2.388  52.3500
   2.392  51.8200
   2.396  51.3100
   2.400  50.9500
   2.404  50.6800
   2.408  50.3800
   2.412  50.2500
   2.416  50.1300
   2.420  50.0900
   2.424  50.0800
   2.428  50.1800
   2.432  50.2900
   2.436  50.4500
   2.440  50.5200
   2.444  50.7000
   2.448  50.8500
   2.452  51.0000
   2.456  51.0900
   2.460  51.1600
   2.464  51.2600
   2.468  51.2500
   2.472  51.1700
   2.476  51.0300
   2.480  51.0100
   2.484  50.7600
   2.488  50.5300
   2.492  50.2800
   2.496  50.0400
   2.500  49.8100
