Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  91.7300
   0.644  91.7900
   0.645  91.6700
   0.646  91.6700
   0.647  91.7300
   0.648  91.7900
   0.649  91.7300
   0.650  91.7300
   0.651  91.7300
   0.652  91.6700
   0.653  91.6700
   0.654  91.6800
   0.655  91.6700
   0.656  91.7900
   0.657  91.8400
   0.658  91.6600
   0.659  91.6100
   0.660  91.6700
   0.661  91.7300
   0.662  91.7300
   0.663  91.6200
   0.664  91.6100
   0.665  91.6800
   0.666  91.7300
   0.667  91.6800
   0.668  91.7300
   0.669  91.6700
   0.670  91.8400
   0.671  91.6700
   0.672  91.6100
   0.673  91.6700
   0.674  91.7900
   0.675  91.6700
   0.676  91.6700
   0.677  91.6100
   0.678  91.6200
   0.679  91.7900
   0.680  91.6800
   0.681  91.6800
   0.682  91.6700
   0.683  91.7800
   0.684  91.6100
   0.685  91.6100
   0.686  91.6800
   0.687  91.7900
   0.688  91.6700
   0.689  91.6200
   0.690  91.5600
   0.691  91.6200
   0.692  91.7300
   0.693  91.6800
   0.694  91.7300
   0.695  91.6700
   0.696  91.8400
   0.697  91.6100
   0.698  91.5500
   0.699  91.6500
   0.700  91.6900
   0.701  91.6400
   0.702  91.6700
   0.703  91.5000
   0.704  91.6700
   0.705  91.6200
   0.706  91.5100
   0.707  91.5600
   0.708  91.5600
   0.709  91.7300
   0.710  91.6200
   0.711  91.6200
   0.712  91.8500
   0.713  91.6700
   0.714  91.6700
   0.715  91.6700
   0.716  91.6800
   0.717  91.7400
   0.718  91.6700
   0.719  91.5600
   0.720  91.6200
   0.721  91.5000
   0.722  91.6800
   0.723  91.5600
   0.724  91.6200
   0.725  91.6700
   0.726  91.5000
   0.727  91.5100
   0.728  91.5700
   0.729  91.5600
   0.730  91.6200
   0.731  91.5700
   0.732  91.5700
   0.733  91.5600
   0.734  91.5600
   0.735  91.6100
   0.736  91.4400
   0.737  91.4500
   0.738  91.5700
   0.739  91.4500
   0.740  91.3900
   0.741  91.4500
   0.742  91.5100
   0.743  91.5100
   0.744  91.4400
   0.745  91.3900
   0.746  91.2700
   0.747  91.2200
   0.748  91.4000
   0.749  91.3900
   0.750  91.2200
   0.751  91.3900
   0.752  91.3400
   0.753  91.2100
   0.754  91.2100
   0.755  91.2100
   0.756  91.3300
   0.757  91.2700
   0.758  91.1600
   0.759  91.2100
   0.760  91.1000
   0.761  91.1000
   0.762  91.1000
   0.763  91.1500
   0.764  91.3300
   0.765  91.1600
   0.766  91.1100
   0.767  91.0400
   0.768  91.0500
   0.769  91.1000
   0.770  91.1100
   0.771  91.0400
   0.772  91.2100
   0.773  91.1600
   0.774  91.1700
   0.775  91.1100
   0.776  91.1600
   0.777  91.1600
   0.778  91.1000
   0.779  91.0500
   0.780  91.1600
   0.781  91.1600
   0.782  91.2200
   0.783  91.1100
   0.784  91.0500
   0.785  91.2800
   0.786  91.1600
   0.787  91.1200
   0.788  91.2300
   0.789  91.3400
   0.790  91.2200
   0.791  91.2200
   0.792  91.1100
   0.793  91.2300
   0.794  91.1700
   0.795  91.2800
   0.796  91.2800
   0.797  91.2200
   0.798  91.3800
   0.799  91.2500
   0.800  90.6200
   0.804  90.6200
   0.808  90.7200
   0.812  90.6100
   0.816  90.7200
   0.820  90.5900
   0.824  90.7100
   0.828  90.7100
   0.832  90.6500
   0.836  90.6500
   0.840  90.5800
   0.844  90.4700
   0.848  90.5800
   0.852  90.5800
   0.856  90.5100
   0.860  90.5300
   0.864  90.4500
   0.868  90.4500
   0.872  90.4600
   0.876  90.4500
   0.880  90.3900
   0.884  90.3900
   0.888  90.4400
   0.892  90.3900
   0.896  90.2800
   0.900  90.1600
   0.904  90.1600
   0.908  90.0900
   0.912  90.0500
   0.916  90.0900
   0.920  89.9200
   0.924  89.9200
   0.928  89.9900
   0.932  89.9800
   0.936  89.9100
   0.940  89.7400
   0.944  89.6100
   0.948  89.4400
   0.952  89.3200
   0.956  89.1300
   0.960  88.9000
   0.964  88.6100
   0.968  88.3600
   0.972  87.9500
   0.976  87.6600
   0.980  87.3500
   0.984  87.0400
   0.988  86.8800
   0.992  86.7700
   0.996  86.7800
   1.000  86.9000
   1.004  87.4000
   1.008  87.7000
   1.012  88.0100
   1.016  88.3200
   1.020  88.6200
   1.024  88.7900
   1.028  88.9600
   1.032  89.2000
   1.036  89.4300
   1.040  89.6200
   1.044  89.7400
   1.048  89.6800
   1.052  89.6300
   1.056  89.6800
   1.060  89.7600
   1.064  89.8000
   1.068  89.7600
   1.072  89.7800
   1.076  89.7900
   1.080  89.6400
   1.084  89.6600
   1.088  89.6100
   1.092  89.5000
   1.096  89.3800
   1.100  89.2100
   1.104  89.2700
   1.108  89.0300
   1.112  88.9700
   1.116  88.8600
   1.120  88.7900
   1.124  88.6700
   1.128  88.5500
   1.132  88.3500
   1.136  88.0100
   1.140  87.6400
   1.144  87.1400
   1.148  86.6000
   1.152  85.7000
   1.156  84.6800
   1.160  83.5300
   1.164  82.4500
   1.168  81.6300
   1.172  80.9200
   1.176  80.4400
   1.180  80.2200
   1.184  80.2300
   1.188  80.1600
   1.192  80.0500
   1.196  79.9500
   1.200  79.8200
   1.204  79.8200
   1.208  80.2300
   1.212  80.8000
   1.216  81.1900
   1.220  81.2600
   1.224  81.3500
   1.228  81.3900
   1.232  81.6100
   1.236  82.0700
   1.240  82.6200
   1.244  83.0500
   1.248  83.2400
   1.252  83.5400
   1.256  83.7600
   1.260  83.7100
   1.264  83.8500
   1.268  83.9000
   1.272  83.9600
   1.276  84.0400
   1.280  84.0700
   1.284  84.1400
   1.288  84.0900
   1.292  83.9300
   1.296  83.7700
   1.300  83.6600
   1.304  83.4600
   1.308  83.0600
   1.312  82.6200
   1.316  82.1600
   1.320  81.6100
   1.324  81.1700
   1.328  80.6700
   1.332  80.0600
   1.336  79.1800
   1.340  78.2400
   1.344  77.5100
   1.348  76.7400
   1.352  75.9800
   1.356  75.4400
   1.360  74.7600
   1.364  74.1600
   1.368  73.5700
   1.372  73.0700
   1.376  72.6700
   1.380  72.3400
   1.384  72.0100
   1.388  71.5200
   1.392  70.9500
   1.396  70.0600
   1.400  68.6500
   1.404  67.0700
   1.408  65.0400
   1.412  62.7000
   1.416  60.3800
   1.420  58.2400
   1.424  56.3600
   1.428  54.2900
   1.432  51.4900
   1.436  48.1000
   1.440  45.5200
   1.444  44.9700
   1.448  46.7400
   1.452  48.9600
   1.456  50.6200
   1.460  51.7000
   1.464  52.3100
   1.468  52.6700
   1.472  52.9400
   1.476  52.9100
   1.480  52.3700
   1.484  51.5900
   1.488  51.5400
   1.492  52.4300
   1.496  54.1100
   1.500  55.6000
   1.504  56.8900
   1.508  57.5000
   1.512  57.8400
   1.516  57.7900
   1.520  57.6600
   1.524  57.1700
   1.528  56.7100
   1.532  56.3900
   1.536  56.6700
   1.540  57.4500
   1.544  58.7600
   1.548  60.1700
   1.552  61.5200
   1.556  62.8700
   1.560  63.9800
   1.564  64.9100
   1.568  65.7700
   1.572  66.4800
   1.576  67.1900
   1.580  67.9100
   1.584  68.6000
   1.588  69.2100
   1.592  69.8700
   1.596  70.6100
   1.600  71.3900
   1.604  72.1000
   1.608  72.6600
   1.612  73.2100
   1.616  73.8200
   1.620  74.3900
   1.624  74.8800
   1.628  75.2800
   1.632  75.7900
   1.636  76.3800
   1.640  76.8300
   1.644  77.2200
   1.648  77.5000
   1.652  77.8200
   1.656  78.0400
   1.660  78.2600
   1.664  78.3400
   1.668  78.3400
   1.672  78.1500
   1.676  77.8800
   1.680  77.7000
   1.684  77.2100
   1.688  76.5900
   1.692  75.7500
   1.696  74.7200
   1.700  73.4100
   1.704  72.0100
   1.708  70.3700
   1.712  68.4900
   1.716  66.6200
   1.720  64.7400
   1.724  62.8900
   1.728  61.0500
   1.732  59.4200
   1.736  58.0700
   1.740  57.0000
   1.744  56.7200
   1.748  56.7700
   1.752  57.2800
   1.756  57.8700
   1.760  58.3900
   1.764  58.8000
   1.768  59.2400
   1.772  59.5800
   1.776  60.1300
   1.780  60.9800
   1.784  61.9500
   1.788  63.0100
   1.792  63.9400
   1.796  64.7300
   1.800  65.4200
   1.804  65.9400
   1.808  66.5200
   1.812  66.8200
   1.816  67.1500
   1.820  67.2800
   1.824  67.3300
   1.828  67.3500
   1.832  67.2400
   1.836  67.0300
   1.840  66.5300
   1.844  65.8700
   1.848  64.9200
   1.852  63.7700
   1.856  62.2900
   1.860  60.5600
   1.864  58.4100
   1.868  55.8700
   1.872  53.1300
   1.876  50.5200
   1.880  47.8600
   1.884  45.3800
   1.888  42.7800
   1.892  40.1000
   1.896  37.4200
   1.900  34.7400
   1.904  32.1400
   1.908  29.5500
   1.912  27.1100
   1.916  24.6200
   1.920  22.2800
   1.924  20.2200
   1.928  18.5000
   1.932  17.0600
   1.936  16.2100
   1.940  15.8800
   1.944  16.1100
   1.948  16.8600
   1.952  17.9000
   1.956  18.8600
   1.960  19.8900
   1.964  20.7500
   1.968  21.4800
   1.972  22.2300
   1.976  23.0900
   1.980  24.3100
   1.984  26.1600
   1.988  28.3600
   1.992  31.1000
   1.996  34.0100
   2.000  36.8500
   2.004  39.5000
   2.008  41.8300
   2.012  43.8000
   2.016  45.3400
   2.020  46.6600
   2.024  47.6600
   2.028  48.6100
   2.032  49.2900
   2.036  49.8800
   2.040  50.4800
   2.044  50.7500
   2.048  50.9700
   2.052  51.1200
   2.056  51.0800
   2.060  51.0900
   2.064  51.0400
   2.068  51.0600
   2.072  50.9500
   2.076  50.7500
   2.080  50.5500
   2.084  50.3400
   2.088  49.9200
   2.092  49.4400
   2.096  48.9800
   2.100  48.3700
   2.104  47.9100
   2.108  47.3000
   2.112  46.7400
   2.116  46.1600
   2.120  45.6600
   2.124  45.2300
   2.128  44.7000
   2.132  44.2500
   2.136  43.7600
   2.140  43.2100
   2.144  42.7400
   2.148  42.1900
   2.152  41.6100
   2.156  41.0200
   2.160  40.6000
   2.164  40.1900
   2.168  39.6800
   2.172  39.3500
   2.176  39.1900
   2.180  38.9400
   2.184  38.6700
   2.188  38.4000
   2.192  38.0100
   2.196  37.4900
   2.200  37.0300
   2.204  36.5700
   2.208  36.3200
   2.212  36.1300
   2.216  36.3500
   2.220  36.7700
   2.224  37.3500
   2.228  37.9300
   2.232  38.4600
   2.236  38.7800
   2.240  38.9800
   2.244  39.0900
   2.248  39.0400
   2.252  38.8800
   2.256  38.7200
   2.260  38.6200
   2.264  38.7500
   2.268  39.0100
   2.272  39.4300
   2.276  39.7700
   2.280  40.1600
   2.284  40.6800
   2.288  41.0900
   2.292  41.4300
   2.296  41.5500
   2.300  41.8100
   2.304  41.8000
   2.308  41.8200
   2.312  41.7800
   2.316  41.7000
   2.320  41.5600
   2.324  41.2700
   2.328  41.0500
   2.332  40.5400
   2.336  40.1300
   2.340  39.6300
   2.344  39.0900
   2.348  38.4300
   2.352  37.6600
   2.356  36.7100
   2.360  35.7700
   2.364  34.8100
   2.368  33.7000
   2.372  32.5500
   2.376  31.2000
   2.380  29.8000
   2.384  28.4100
   2.388  27.0500
   2.392  25.7300
   2.396  24.3900
   2.400  23.1500
   2.404  22.1600
   2.408  21.2100
   2.412  20.4600
   2.416  19.7500
   2.420  19.1800
   2.424  18.7300
   2.428  18.4200
   2.432  18.1800
   2.436  17.8900
   2.440  17.7000
   2.444  17.4600
   2.448  17.2400
   2.452  16.9700
   2.456  16.7600
   2.460  16.5000
   2.464  16.3800
   2.468  16.1000
   2.472  15.9100
   2.476  15.8700
   2.480  15.7900
   2.484  15.8500
   2.488  15.9000
   2.492  16.0100
   2.496  16.1400
   2.500  16.2900
