Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Emery County
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  86.1700
   0.643  86.5200
   0.644  86.4000
   0.645  86.2900
   0.646  85.9900
   0.647  86.2300
   0.648  86.4600
   0.649  86.7000
   0.650  86.5200
   0.651  86.2300
   0.652  86.1100
   0.653  86.5200
   0.654  86.7600
   0.655  86.8700
   0.656  86.7600
   0.657  86.1100
   0.658  86.1700
   0.659  86.6400
   0.660  86.8100
   0.661  86.8100
   0.662  86.7600
   0.663  86.3400
   0.664  86.5200
   0.665  86.8100
   0.666  86.7000
   0.667  86.6400
   0.668  86.4600
   0.669  86.5200
   0.670  86.6400
   0.671  86.8700
   0.672  86.8700
   0.673  86.6400
   0.674  86.6400
   0.675  86.9300
   0.676  87.2100
   0.677  86.9300
   0.678  86.5200
   0.679  86.3400
   0.680  86.5800
   0.681  86.7600
   0.682  86.9800
   0.683  86.8100
   0.684  86.7000
   0.685  86.5800
   0.686  86.9800
   0.687  86.9800
   0.688  86.8700
   0.689  86.7000
   0.690  86.5800
   0.691  86.9800
   0.692  87.5100
   0.693  87.2700
   0.694  86.8700
   0.695  86.5800
   0.696  86.9800
   0.697  87.1000
   0.698  87.3300
   0.699  87.0400
   0.700  86.8700
   0.701  87.4500
   0.702  87.1000
   0.703  86.6400
   0.704  86.6400
   0.705  86.9800
   0.706  87.2100
   0.707  87.0400
   0.708  86.8100
   0.709  86.6400
   0.710  86.8700
   0.711  87.2700
   0.712  86.9800
   0.713  86.6400
   0.714  86.6400
   0.715  86.9300
   0.716  87.2700
   0.717  87.1600
   0.718  86.9800
   0.719  86.7600
   0.720  87.0400
   0.721  87.2100
   0.722  87.2100
   0.723  86.8700
   0.724  86.8700
   0.725  87.0400
   0.726  87.3300
   0.727  87.1000
   0.728  86.8700
   0.729  86.7000
   0.730  86.7600
   0.731  87.1000
   0.732  87.1000
   0.733  86.8100
   0.734  86.6400
   0.735  86.8700
   0.736  87.2100
   0.737  86.9300
   0.738  86.6400
   0.739  86.6400
   0.740  86.9300
   0.741  87.2700
   0.742  87.1000
   0.743  86.8100
   0.744  86.7000
   0.745  86.8700
   0.746  87.2100
   0.747  86.9800
   0.748  86.7600
   0.749  86.5200
   0.750  86.8100
   0.751  87.1600
   0.752  87.0400
   0.753  86.7600
   0.754  86.4600
   0.755  86.8700
   0.756  87.1600
   0.757  87.0400
   0.758  86.7000
   0.759  86.5800
   0.760  86.9300
   0.761  87.2700
   0.762  87.0400
   0.763  86.6400
   0.764  86.2900
   0.765  86.7000
   0.766  87.1000
   0.767  87.2700
   0.768  87.0400
   0.769  86.6400
   0.770  86.7000
   0.771  86.9300
   0.772  87.1600
   0.773  87.2100
   0.774  86.8700
   0.775  86.8700
   0.776  86.9800
   0.777  87.2700
   0.778  87.3300
   0.779  86.9800
   0.780  86.8700
   0.781  86.9300
   0.782  87.2100
   0.783  87.4500
   0.784  86.9800
   0.785  86.7600
   0.786  86.7600
   0.787  87.1600
   0.788  87.3900
   0.789  87.0400
   0.790  86.8100
   0.791  86.8700
   0.792  87.1600
   0.793  87.2700
   0.794  87.0400
   0.795  86.7000
   0.796  86.4600
   0.797  86.8100
   0.798  87.1000
   0.799  86.4600
   0.800  86.4700
   0.804  86.5200
   0.808  86.4600
   0.812  86.4600
   0.816  86.4000
   0.820  86.5200
   0.824  86.5800
   0.828  86.4600
   0.832  86.5200
   0.836  86.5200
   0.840  86.5200
   0.844  86.5200
   0.848  86.7600
   0.852  86.5200
   0.856  86.7000
   0.860  86.6400
   0.864  86.7600
   0.868  86.7000
   0.872  86.6400
   0.876  86.7000
   0.880  86.6400
   0.884  86.7600
   0.888  86.7000
   0.892  86.7000
   0.896  86.6400
   0.900  86.6400
   0.904  86.5200
   0.908  86.7000
   0.912  86.7000
   0.916  86.7000
   0.920  86.7000
   0.924  86.7000
   0.928  86.7600
   0.932  86.5800
   0.936  86.7600
   0.940  86.7600
   0.944  86.8100
   0.948  86.7000
   0.952  86.8100
   0.956  86.8100
   0.960  86.7600
   0.964  86.7000
   0.968  86.8100
   0.972  86.9300
   0.976  86.8100
   0.980  86.8700
   0.984  86.7600
   0.988  86.9800
   0.992  86.7600
   0.996  86.8100
   1.000  86.8100
   1.004  86.8700
   1.008  86.9300
   1.012  86.8700
   1.016  87.0400
   1.020  86.8700
   1.024  86.9300
   1.028  86.8700
   1.032  87.1000
   1.036  87.0400
   1.040  86.9300
   1.044  87.0400
   1.048  86.9300
   1.052  86.9300
   1.056  86.8700
   1.060  86.9300
   1.064  87.0400
   1.068  86.8700
   1.072  87.0400
   1.076  86.9300
   1.080  86.9800
   1.084  86.9300
   1.088  87.0400
   1.092  87.0400
   1.096  86.8700
   1.100  87.0400
   1.104  86.9800
   1.108  87.0400
   1.112  86.8700
   1.116  86.9800
   1.120  87.1000
   1.124  86.9800
   1.128  87.2100
   1.132  86.9300
   1.136  86.9800
   1.140  86.8700
   1.144  87.0400
   1.148  87.0400
   1.152  86.9300
   1.156  87.0400
   1.160  86.8500
   1.164  87.0800
   1.168  86.8900
   1.172  87.1300
   1.176  86.9400
   1.180  86.9900
   1.184  86.8000
   1.188  86.9100
   1.192  87.0300
   1.196  86.9100
   1.200  87.0800
   1.204  86.9000
   1.208  87.0800
   1.212  86.9000
   1.216  86.9600
   1.220  87.0200
   1.224  86.8400
   1.228  86.9000
   1.232  86.8400
   1.236  86.9600
   1.240  86.9600
   1.244  87.0800
   1.248  87.0800
   1.252  86.7800
   1.256  87.0700
   1.260  86.9400
   1.264  87.0500
   1.268  86.8600
   1.272  87.0900
   1.276  86.9100
   1.280  87.0700
   1.284  87.0100
   1.288  87.0100
   1.292  87.0100
   1.296  86.8200
   1.300  87.0400
   1.304  86.9200
   1.308  86.9100
   1.312  86.9100
   1.316  86.7800
   1.320  86.9500
   1.324  86.8300
   1.328  86.8200
   1.332  86.7600
   1.336  86.8100
   1.340  86.8600
   1.344  86.7900
   1.348  86.8400
   1.352  86.7200
   1.356  86.9500
   1.360  86.7200
   1.364  86.9000
   1.368  86.6000
   1.372  86.9000
   1.376  86.8400
   1.380  86.7200
   1.384  86.8400
   1.388  86.7200
   1.392  86.9000
   1.396  86.6600
   1.400  86.8400
   1.404  86.7900
   1.408  86.6200
   1.412  86.8000
   1.416  86.6300
   1.420  86.7600
   1.424  86.6500
   1.428  86.8300
   1.432  86.7200
   1.436  86.7800
   1.440  86.8500
   1.444  86.8600
   1.448  86.8700
   1.452  86.6300
   1.456  86.8100
   1.460  86.6900
   1.464  86.6300
   1.468  86.6900
   1.472  86.6900
   1.476  86.8100
   1.480  86.5800
   1.484  86.7500
   1.488  86.6300
   1.492  86.6300
   1.496  86.6900
   1.500  86.7500
   1.504  86.6300
   1.508  86.6300
   1.512  86.6900
   1.516  86.6300
   1.520  86.8700
   1.524  86.6900
   1.528  86.8100
   1.532  86.7500
   1.536  86.8100
   1.540  86.8100
   1.544  86.8100
   1.548  86.8100
   1.552  86.8100
   1.556  86.8700
   1.560  86.8100
   1.564  86.8700
   1.568  86.7500
   1.572  87.0400
   1.576  86.7500
   1.580  87.0400
   1.584  86.8700
   1.588  86.9900
   1.592  86.8100
   1.596  86.8100
   1.600  87.0400
   1.604  86.8000
   1.608  87.0200
   1.612  86.9100
   1.616  86.9000
   1.620  86.8300
   1.624  86.8300
   1.628  86.9900
   1.632  86.8800
   1.636  86.9800
   1.640  86.8000
   1.644  87.0200
   1.648  86.9000
   1.652  86.9000
   1.656  87.0600
   1.660  86.8200
   1.664  86.9800
   1.668  86.8700
   1.672  86.9700
   1.676  86.8600
   1.680  86.9000
   1.684  86.9500
   1.688  86.9400
   1.692  87.0600
   1.696  86.9300
   1.700  87.0400
   1.704  86.8600
   1.708  87.1000
   1.712  86.9800
   1.716  87.1000
   1.720  86.9800
   1.724  86.9800
   1.728  87.0400
   1.732  86.7500
   1.736  87.0400
   1.740  86.8600
   1.744  86.9200
   1.748  86.9200
   1.752  86.8100
   1.756  86.9800
   1.760  86.8100
   1.764  86.9800
   1.768  86.8100
   1.772  86.9200
   1.776  86.8100
   1.780  86.9800
   1.784  86.8600
   1.788  86.8600
   1.792  86.8600
   1.796  86.7500
   1.800  86.9200
   1.804  86.7300
   1.808  86.8700
   1.812  86.7300
   1.816  86.8700
   1.820  86.7800
   1.824  86.7000
   1.828  86.7900
   1.832  86.6300
   1.836  86.7900
   1.840  86.5800
   1.844  86.6700
   1.848  86.5900
   1.852  86.7500
   1.856  86.5600
   1.860  86.4900
   1.864  86.7200
   1.868  86.5400
   1.872  86.6500
   1.876  86.4700
   1.880  86.4600
   1.884  86.5100
   1.888  86.3900
   1.892  86.4400
   1.896  86.3200
   1.900  86.3700
   1.904  86.1900
   1.908  86.1200
   1.912  86.2400
   1.916  86.1100
   1.920  86.2200
   1.924  86.2100
   1.928  86.1400
   1.932  86.2600
   1.936  86.1400
   1.940  86.1900
   1.944  86.1800
   1.948  86.3400
   1.952  86.3900
   1.956  86.3000
   1.960  86.4000
   1.964  86.4400
   1.968  86.5900
   1.972  86.4600
   1.976  86.6600
   1.980  86.5800
   1.984  86.8000
   1.988  86.6500
   1.992  86.8100
   1.996  86.9000
   2.000  86.9400
   2.004  86.8700
   2.008  86.9700
   2.012  87.0900
   2.016  87.0600
   2.020  87.1900
   2.024  87.0600
   2.028  87.1600
   2.032  87.1100
   2.036  87.2400
   2.040  87.3200
   2.044  87.1300
   2.048  87.2900
   2.052  87.3000
   2.056  87.3200
   2.060  87.3300
   2.064  87.4100
   2.068  87.3800
   2.072  87.3400
   2.076  87.4800
   2.080  87.4500
   2.084  87.4100
   2.088  87.3200
   2.092  87.4000
   2.096  87.6400
   2.100  87.5500
   2.104  87.7300
   2.108  87.6500
   2.112  87.6600
   2.116  87.8000
   2.120  87.6500
   2.124  87.8000
   2.128  87.6200
   2.132  87.7500
   2.136  87.7500
   2.140  87.5800
   2.144  87.6700
   2.148  87.3700
   2.152  87.4800
   2.156  87.2700
   2.160  87.3400
   2.164  87.2800
   2.168  87.2200
   2.172  87.2700
   2.176  87.0900
   2.180  87.1400
   2.184  86.9900
   2.188  87.1200
   2.192  87.0700
   2.196  87.0300
   2.200  87.1000
   2.204  86.9300
   2.208  87.1000
   2.212  86.8900
   2.216  87.0400
   2.220  86.9600
   2.224  87.0700
   2.228  87.0700
   2.232  87.0000
   2.236  87.1900
   2.240  86.9800
   2.244  87.2200
   2.248  87.1600
   2.252  87.1400
   2.256  87.1600
   2.260  87.1300
   2.264  87.2900
   2.268  87.2400
   2.272  87.3300
   2.276  87.3600
   2.280  87.3200
   2.284  87.4600
   2.288  87.4800
   2.292  87.4300
   2.296  87.5200
   2.300  87.5100
   2.304  87.5900
   2.308  87.7200
   2.312  87.8000
   2.316  87.8200
   2.320  87.9500
   2.324  87.8300
   2.328  87.9200
   2.332  88.0200
   2.336  87.8300
   2.340  87.8800
   2.344  87.8400
   2.348  87.9200
   2.352  87.8300
   2.356  87.8500
   2.360  87.9200
   2.364  87.6600
   2.368  87.8400
   2.372  87.6600
   2.376  87.7200
   2.380  87.7200
   2.384  87.6300
   2.388  87.6500
   2.392  87.5700
   2.396  87.5700
   2.400  87.6300
   2.404  87.4500
   2.408  87.6100
   2.412  87.4900
   2.416  87.4900
   2.420  87.4200
   2.424  87.4100
   2.428  87.5200
   2.432  87.2900
   2.436  87.4500
   2.440  87.4400
   2.444  87.1400
   2.448  87.4200
   2.452  87.1900
   2.456  87.3600
   2.460  87.2900
   2.464  87.1600
   2.468  87.2700
   2.472  87.1600
   2.476  87.3800
   2.480  87.3700
   2.484  87.3000
   2.488  87.5700
   2.492  87.6900
   2.496  87.6200
   2.500  87.7800
