Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  90.8700
   0.643  90.9200
   0.644  90.9200
   0.645  90.8600
   0.646  90.9700
   0.647  90.9700
   0.648  90.8600
   0.649  90.9800
   0.650  90.9200
   0.651  91.0400
   0.652  90.9800
   0.653  90.9800
   0.654  91.0400
   0.655  90.9200
   0.656  90.9300
   0.657  90.9100
   0.658  90.8500
   0.659  91.1400
   0.660  90.9700
   0.661  90.9800
   0.662  91.1000
   0.663  90.9800
   0.664  91.1000
   0.665  91.1000
   0.666  91.0400
   0.667  91.2100
   0.668  90.9800
   0.669  91.1600
   0.670  91.1500
   0.671  91.2000
   0.672  91.2000
   0.673  91.1500
   0.674  91.0400
   0.675  91.1600
   0.676  91.2100
   0.677  91.2100
   0.678  91.2100
   0.679  91.1600
   0.680  91.3900
   0.681  91.1600
   0.682  91.0400
   0.683  91.2100
   0.684  91.2600
   0.685  91.3300
   0.686  91.2700
   0.687  91.2200
   0.688  91.3300
   0.689  91.2700
   0.690  91.3300
   0.691  91.5100
   0.692  91.3300
   0.693  91.5100
   0.694  91.3900
   0.695  91.2100
   0.696  91.3200
   0.697  91.3800
   0.698  91.3200
   0.699  91.3000
   0.700  91.2700
   0.701  91.4000
   0.702  91.3900
   0.703  91.5600
   0.704  91.5600
   0.705  91.5600
   0.706  91.6300
   0.707  91.5700
   0.708  91.5700
   0.709  91.5700
   0.710  91.5100
   0.711  91.5700
   0.712  91.6300
   0.713  91.5600
   0.714  91.5000
   0.715  91.5600
   0.716  91.5600
   0.717  91.6800
   0.718  91.6300
   0.719  91.6800
   0.720  91.5600
   0.721  91.6200
   0.722  91.7400
   0.723  91.6800
   0.724  91.6800
   0.725  91.7900
   0.726  91.7300
   0.727  91.5600
   0.728  91.6800
   0.729  91.7400
   0.730  91.7900
   0.731  91.6200
   0.732  91.8000
   0.733  91.9100
   0.734  91.7900
   0.735  91.7300
   0.736  91.7300
   0.737  91.7900
   0.738  91.8500
   0.739  91.6800
   0.740  91.8500
   0.741  91.8000
   0.742  91.8000
   0.743  91.8600
   0.744  91.6800
   0.745  91.7900
   0.746  91.8500
   0.747  91.8000
   0.748  91.7400
   0.749  91.6200
   0.750  91.6800
   0.751  91.9100
   0.752  91.8000
   0.753  91.8500
   0.754  91.9100
   0.755  91.7300
   0.756  91.6800
   0.757  91.7400
   0.758  91.8000
   0.759  91.8000
   0.760  91.8000
   0.761  91.8600
   0.762  91.8000
   0.763  91.7400
   0.764  91.8500
   0.765  91.5700
   0.766  91.8600
   0.767  91.8600
   0.768  91.8000
   0.769  91.8600
   0.770  91.8000
   0.771  91.8600
   0.772  91.9100
   0.773  91.8000
   0.774  91.8600
   0.775  91.9200
   0.776  91.8600
   0.777  91.9600
   0.778  91.8000
   0.779  91.9600
   0.780  91.9600
   0.781  91.8500
   0.782  91.8000
   0.783  91.8600
   0.784  91.8100
   0.785  91.9600
   0.786  91.9200
   0.787  91.9700
   0.788  91.9700
   0.789  91.9200
   0.790  92.0200
   0.791  91.8600
   0.792  92.0800
   0.793  92.0300
   0.794  91.9700
   0.795  91.8600
   0.796  91.9200
   0.797  92.0300
   0.798  91.9700
   0.799  91.9600
   0.800  92.2100
   0.804  92.0900
   0.808  92.1500
   0.812  92.1300
   0.816  92.2000
   0.820  92.2000
   0.824  92.2600
   0.828  92.1900
   0.832  92.2500
   0.836  92.2000
   0.840  92.3100
   0.844  92.1300
   0.848  92.3100
   0.852  92.3700
   0.856  92.3700
   0.860  92.3100
   0.864  92.3600
   0.868  92.3700
   0.872  92.4200
   0.876  92.4200
   0.880  92.3700
   0.884  92.2400
   0.888  92.3600
   0.892  92.3100
   0.896  92.3600
   0.900  92.3000
   0.904  92.3000
   0.908  92.2500
   0.912  92.4200
   0.916  92.3000
   0.920  92.2400
   0.924  92.3100
   0.928  92.3000
   0.932  92.3100
   0.936  92.4200
   0.940  92.3600
   0.944  92.3700
   0.948  92.3000
   0.952  92.3000
   0.956  92.3000
   0.960  92.4800
   0.964  92.4300
   0.968  92.4800
   0.972  92.3000
   0.976  92.2400
   0.980  92.2400
   0.984  92.3000
   0.988  92.3600
   0.992  92.3600
   0.996  92.2600
   1.000  92.2700
   1.004  92.3700
   1.008  92.4300
   1.012  92.3600
   1.016  92.2400
   1.020  92.3000
   1.024  92.3600
   1.028  92.3600
   1.032  92.3600
   1.036  92.3600
   1.040  92.3600
   1.044  92.4800
   1.048  92.4200
   1.052  92.3700
   1.056  92.3100
   1.060  92.3100
   1.064  92.3700
   1.068  92.4300
   1.072  92.2600
   1.076  92.3300
   1.080  92.4000
   1.084  92.3500
   1.088  92.4100
   1.092  92.4700
   1.096  92.4700
   1.100  92.4100
   1.104  92.4100
   1.108  92.4100
   1.112  92.4100
   1.116  92.4100
   1.120  92.5200
   1.124  92.5200
   1.128  92.5200
   1.132  92.5100
   1.136  92.4000
   1.140  92.5700
   1.144  92.5000
   1.148  92.3800
   1.152  92.3800
   1.156  92.3100
   1.160  92.3600
   1.164  92.4000
   1.168  92.3400
   1.172  92.2800
   1.176  92.3900
   1.180  92.3800
   1.184  92.3100
   1.188  92.3000
   1.192  92.2400
   1.196  92.3500
   1.200  92.4600
   1.204  92.3300
   1.208  92.2800
   1.212  92.3300
   1.216  92.2800
   1.220  92.3400
   1.224  92.2900
   1.228  92.2900
   1.232  92.3000
   1.236  92.3600
   1.240  92.3100
   1.244  92.3700
   1.248  92.3200
   1.252  92.3800
   1.256  92.4200
   1.260  92.3500
   1.264  92.2800
   1.268  92.2800
   1.272  92.2900
   1.276  92.3300
   1.280  92.3100
   1.284  92.3600
   1.288  92.3500
   1.292  92.2500
   1.296  92.3000
   1.300  92.3500
   1.304  92.4000
   1.308  92.2800
   1.312  92.3400
   1.316  92.3200
   1.320  92.3700
   1.324  92.2400
   1.328  92.1700
   1.332  92.1700
   1.336  92.1700
   1.340  92.2200
   1.344  92.1500
   1.348  92.2000
   1.352  92.1900
   1.356  92.1300
   1.360  92.1500
   1.364  92.2100
   1.368  92.0500
   1.372  92.0800
   1.376  92.0800
   1.380  92.0300
   1.384  91.9900
   1.388  91.9100
   1.392  91.8600
   1.396  91.6800
   1.400  91.6300
   1.404  91.5700
   1.408  91.5800
   1.412  91.5200
   1.416  91.4700
   1.420  91.3700
   1.424  91.3900
   1.428  91.3900
   1.432  91.3900
   1.436  91.4000
   1.440  91.4000
   1.444  91.3500
   1.448  91.3600
   1.452  91.3600
   1.456  91.3700
   1.460  91.4300
   1.464  91.4200
   1.468  91.4800
   1.472  91.4200
   1.476  91.4800
   1.480  91.5200
   1.484  91.6400
   1.488  91.6500
   1.492  91.6500
   1.496  91.7600
   1.500  91.8100
   1.504  91.8800
   1.508  91.8800
   1.512  91.8900
   1.516  91.9500
   1.520  91.9500
   1.524  92.0000
   1.528  91.9500
   1.532  92.0100
   1.536  92.0600
   1.540  92.0600
   1.544  92.0100
   1.548  92.0100
   1.552  92.1200
   1.556  92.1300
   1.560  92.1200
   1.564  92.1200
   1.568  92.1200
   1.572  92.1700
   1.576  92.0500
   1.580  92.0600
   1.584  92.1700
   1.588  92.1800
   1.592  92.1800
   1.596  92.2400
   1.600  92.2400
   1.604  92.2300
   1.608  92.2800
   1.612  92.2200
   1.616  92.2600
   1.620  92.2000
   1.624  92.1300
   1.628  92.1800
   1.632  92.2900
   1.636  92.3400
   1.640  92.2700
   1.644  92.2100
   1.648  92.3100
   1.652  92.3700
   1.656  92.3600
   1.660  92.4000
   1.664  92.3400
   1.668  92.3900
   1.672  92.3900
   1.676  92.3800
   1.680  92.3700
   1.684  92.3100
   1.688  92.3600
   1.692  92.4700
   1.696  92.4100
   1.700  92.4000
   1.704  92.4000
   1.708  92.4600
   1.712  92.4600
   1.716  92.4600
   1.720  92.4000
   1.724  92.4000
   1.728  92.3400
   1.732  92.4000
   1.736  92.3400
   1.740  92.2800
   1.744  92.2300
   1.748  92.2300
   1.752  92.2800
   1.756  92.3400
   1.760  92.2200
   1.764  92.2800
   1.768  92.1600
   1.772  92.1600
   1.776  92.1600
   1.780  92.1600
   1.784  92.1700
   1.788  92.1700
   1.792  92.2300
   1.796  92.1700
   1.800  92.2300
   1.804  92.1400
   1.808  92.1100
   1.812  92.1900
   1.816  92.1600
   1.820  92.0100
   1.824  92.1000
   1.828  92.1400
   1.832  92.2100
   1.836  92.1300
   1.840  92.0400
   1.844  92.0000
   1.848  91.9200
   1.852  91.9600
   1.856  91.9500
   1.860  91.9000
   1.864  91.7100
   1.868  91.5200
   1.872  91.3500
   1.876  91.1700
   1.880  90.8800
   1.884  90.5500
   1.888  90.2500
   1.892  89.8000
   1.896  89.5100
   1.900  89.1500
   1.904  88.9800
   1.908  88.6800
   1.912  88.5200
   1.916  88.3700
   1.920  88.2700
   1.924  88.2300
   1.928  88.2800
   1.932  88.3300
   1.936  88.3300
   1.940  88.3800
   1.944  88.3200
   1.948  88.4500
   1.952  88.6200
   1.956  88.7100
   1.960  88.8800
   1.964  89.0500
   1.968  89.0900
   1.972  89.2500
   1.976  89.2800
   1.980  89.5600
   1.984  89.6600
   1.988  89.8600
   1.992  90.0100
   1.996  90.0900
   2.000  90.1800
   2.004  90.2300
   2.008  90.3300
   2.012  90.5500
   2.016  90.6900
   2.020  90.7100
   2.024  90.8600
   2.028  91.0100
   2.032  91.1300
   2.036  91.2100
   2.040  91.2300
   2.044  91.2600
   2.048  91.2500
   2.052  91.3600
   2.056  91.3800
   2.060  91.4000
   2.064  91.4700
   2.068  91.5500
   2.072  91.6700
   2.076  91.7500
   2.080  91.8200
   2.084  91.7800
   2.088  91.7400
   2.092  91.9300
   2.096  92.0700
   2.100  92.0900
   2.104  92.1100
   2.108  92.2300
   2.112  92.3100
   2.116  92.3900
   2.120  92.5200
   2.124  92.5000
   2.128  92.4400
   2.132  92.4000
   2.136  92.4600
   2.140  92.4000
   2.144  92.3800
   2.148  92.2400
   2.152  92.2000
   2.156  92.1500
   2.160  92.1600
   2.164  92.1500
   2.168  92.1600
   2.172  91.9900
   2.176  92.1100
   2.180  92.0500
   2.184  92.0100
   2.188  91.9200
   2.192  91.9400
   2.196  91.8400
   2.200  91.8100
   2.204  91.8700
   2.208  91.7500
   2.212  91.7200
   2.216  91.8100
   2.220  91.8400
   2.224  91.8400
   2.228  91.7900
   2.232  91.8300
   2.236  91.7900
   2.240  91.8100
   2.244  91.8100
   2.248  91.8100
   2.252  91.8500
   2.256  91.7500
   2.260  91.7700
   2.264  91.7100
   2.268  91.8300
   2.272  91.8600
   2.276  91.8200
   2.280  91.8500
   2.284  91.7500
   2.288  91.6500
   2.292  91.7100
   2.296  91.6900
   2.300  91.6100
   2.304  91.5700
   2.308  91.5400
   2.312  91.5500
   2.316  91.6300
   2.320  91.6500
   2.324  91.6300
   2.328  91.6100
   2.332  91.6500
   2.336  91.6300
   2.340  91.6200
   2.344  91.5200
   2.348  91.5400
   2.352  91.4900
   2.356  91.4600
   2.360  91.4200
   2.364  91.3300
   2.368  91.2900
   2.372  91.3200
   2.376  91.2700
   2.380  91.1600
   2.384  91.0100
   2.388  90.9800
   2.392  91.0100
   2.396  90.9000
   2.400  90.9000
   2.404  90.8900
   2.408  90.7700
   2.412  90.7200
   2.416  90.6500
   2.420  90.6400
   2.424  90.5700
   2.428  90.5100
   2.432  90.4000
   2.436  90.3900
   2.440  90.2700
   2.444  90.2600
   2.448  90.2000
   2.452  90.1400
   2.456  90.0700
   2.460  90.0200
   2.464  89.8900
   2.468  89.8800
   2.472  89.7200
   2.476  89.7100
   2.480  89.7600
   2.484  89.9100
   2.488  90.0700
   2.492  90.1700
   2.496  90.2800
   2.500  90.5500
