Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  81.6400
   0.643  81.9800
   0.644  82.3800
   0.645  82.4300
   0.646  82.1500
   0.647  81.9800
   0.648  82.4300
   0.649  82.6700
   0.650  82.7200
   0.651  82.6700
   0.652  82.3800
   0.653  82.8400
   0.654  83.2400
   0.655  83.3000
   0.656  82.9500
   0.657  82.6100
   0.658  82.8400
   0.659  83.2400
   0.660  83.2400
   0.661  83.2400
   0.662  82.8400
   0.663  83.3000
   0.664  83.6900
   0.665  83.7500
   0.666  83.5300
   0.667  83.3600
   0.668  83.5900
   0.669  83.7500
   0.670  83.7500
   0.671  83.8700
   0.672  83.5300
   0.673  83.7500
   0.674  84.0400
   0.675  84.2100
   0.676  84.3300
   0.677  83.9800
   0.678  83.9800
   0.679  84.1500
   0.680  84.4400
   0.681  84.3300
   0.682  84.0400
   0.683  84.1000
   0.684  84.5000
   0.685  84.7300
   0.686  84.5600
   0.687  84.5000
   0.688  84.6100
   0.689  85.0200
   0.690  85.1900
   0.691  85.1300
   0.692  85.0200
   0.693  84.6700
   0.694  84.9000
   0.695  85.2500
   0.696  85.4100
   0.697  85.1300
   0.698  84.9600
   0.699  85.1300
   0.700  85.4100
   0.701  85.2500
   0.702  84.9000
   0.703  85.2500
   0.704  85.7000
   0.705  85.4700
   0.706  85.2500
   0.707  85.0200
   0.708  85.4100
   0.709  85.7600
   0.710  85.7000
   0.711  85.5300
   0.712  85.3100
   0.713  85.5800
   0.714  85.9300
   0.715  85.8200
   0.716  85.5300
   0.717  85.5800
   0.718  85.9300
   0.719  85.9300
   0.720  85.7600
   0.721  85.5300
   0.722  85.8200
   0.723  86.2200
   0.724  85.9900
   0.725  85.6400
   0.726  85.7000
   0.727  86.1000
   0.728  86.3900
   0.729  86.1000
   0.730  85.8200
   0.731  85.8200
   0.732  85.9900
   0.733  86.2800
   0.734  86.0500
   0.735  85.7600
   0.736  85.9300
   0.737  86.1000
   0.738  86.3900
   0.739  86.0500
   0.740  85.9300
   0.741  86.3900
   0.742  86.5600
   0.743  86.5100
   0.744  86.4500
   0.745  86.0500
   0.746  86.2800
   0.747  86.3900
   0.748  86.2800
   0.749  86.1000
   0.750  85.8700
   0.751  86.2200
   0.752  86.2800
   0.753  86.0500
   0.754  86.1000
   0.755  85.8700
   0.756  86.0500
   0.757  86.3300
   0.758  86.1600
   0.759  85.8200
   0.760  85.7000
   0.761  86.1600
   0.762  86.1600
   0.763  86.1600
   0.764  85.9300
   0.765  86.0500
   0.766  86.3900
   0.767  86.3900
   0.768  86.1000
   0.769  86.1000
   0.770  86.2800
   0.771  86.5100
   0.772  86.2800
   0.773  85.9900
   0.774  86.1600
   0.775  86.2200
   0.776  86.5600
   0.777  86.2800
   0.778  85.9900
   0.779  86.3900
   0.780  86.7900
   0.781  86.5100
   0.782  86.2800
   0.783  85.9300
   0.784  86.3900
   0.785  86.6200
   0.786  86.2800
   0.787  86.2800
   0.788  85.9900
   0.789  86.3300
   0.790  86.3300
   0.791  86.2800
   0.792  86.0500
   0.793  85.9300
   0.794  86.3900
   0.795  86.3900
   0.796  86.3300
   0.797  86.1600
   0.798  86.2200
   0.799  85.8200
   0.800  85.7800
   0.804  85.6400
   0.808  85.8700
   0.812  85.7600
   0.816  85.8200
   0.820  85.6400
   0.824  85.7000
   0.828  85.7000
   0.832  85.6400
   0.836  85.5800
   0.840  85.6400
   0.844  85.6400
   0.848  85.7600
   0.852  85.7000
   0.856  85.7600
   0.860  85.8200
   0.864  85.7000
   0.868  85.5800
   0.872  85.4700
   0.876  85.5300
   0.880  85.4700
   0.884  85.3100
   0.888  85.4100
   0.892  85.3500
   0.896  85.3100
   0.900  85.2500
   0.904  85.2500
   0.908  85.3100
   0.912  85.4100
   0.916  85.4100
   0.920  85.3500
   0.924  85.5800
   0.928  85.5300
   0.932  85.5300
   0.936  85.4100
   0.940  85.5800
   0.944  85.4700
   0.948  85.5300
   0.952  85.4700
   0.956  85.5300
   0.960  85.3100
   0.964  85.1900
   0.968  85.0800
   0.972  84.7900
   0.976  84.3300
   0.980  84.2100
   0.984  83.8100
   0.988  83.6400
   0.992  83.3000
   0.996  83.1800
   1.000  83.3000
   1.004  83.5300
   1.008  83.8100
   1.012  84.4400
   1.016  85.0200
   1.020  85.5800
   1.024  86.0500
   1.028  86.3900
   1.032  86.7400
   1.036  86.7400
   1.040  86.7900
   1.044  86.9700
   1.048  87.0700
   1.052  86.9700
   1.056  87.1300
   1.060  87.1300
   1.064  87.2500
   1.068  87.1300
   1.072  87.1900
   1.076  87.3600
   1.080  87.4800
   1.084  87.3000
   1.088  87.4800
   1.092  87.3600
   1.096  87.4200
   1.100  87.2500
   1.104  87.3600
   1.108  87.4200
   1.112  87.4800
   1.116  87.5300
   1.120  87.7600
   1.124  88.0500
   1.128  88.0500
   1.132  87.9400
   1.136  88.0500
   1.140  88.1100
   1.144  87.9400
   1.148  87.9400
   1.152  87.9400
   1.156  87.9900
   1.160  87.8000
   1.164  87.9100
   1.168  87.7800
   1.172  87.7800
   1.176  87.7200
   1.180  87.6600
   1.184  87.5900
   1.188  87.3500
   1.192  87.3500
   1.196  87.2800
   1.200  87.1100
   1.204  86.7000
   1.208  86.7000
   1.212  86.3000
   1.216  85.8400
   1.220  85.3300
   1.224  85.0400
   1.228  84.5800
   1.232  84.2500
   1.236  83.7900
   1.240  83.5500
   1.244  83.3200
   1.248  82.6400
   1.252  81.7800
   1.256  80.2900
   1.260  79.1400
   1.264  78.7200
   1.268  79.5200
   1.272  80.7800
   1.276  82.2000
   1.280  83.4500
   1.284  84.8700
   1.288  85.3200
   1.292  85.6100
   1.296  85.4200
   1.300  85.5900
   1.304  85.4000
   1.308  84.8900
   1.312  84.1400
   1.316  83.5000
   1.320  83.3800
   1.324  82.6900
   1.328  81.7100
   1.332  80.6200
   1.336  80.5000
   1.340  80.5400
   1.344  80.7600
   1.348  80.5900
   1.352  80.5900
   1.356  80.7100
   1.360  81.4500
   1.364  81.9100
   1.368  81.7300
   1.372  81.2700
   1.376  80.9800
   1.380  80.8200
   1.384  80.1900
   1.388  79.5600
   1.392  78.5400
   1.396  77.3900
   1.400  75.6700
   1.404  73.9700
   1.408  71.5700
   1.412  67.5200
   1.416  60.0400
   1.420  52.5600
   1.424  50.4000
   1.428  53.8900
   1.432  58.3500
   1.436  61.2700
   1.440  61.5000
   1.444  60.2500
   1.448  58.2000
   1.452  56.5400
   1.456  55.5100
   1.460  54.4300
   1.464  51.3400
   1.468  45.7300
   1.472  41.6700
   1.476  43.7900
   1.480  50.9400
   1.484  57.4600
   1.488  60.8900
   1.492  62.3200
   1.496  63.6900
   1.500  65.3400
   1.504  67.1200
   1.508  68.5500
   1.512  69.3500
   1.516  70.0900
   1.520  70.4900
   1.524  70.6600
   1.528  70.7200
   1.532  71.0700
   1.536  71.2400
   1.540  71.4000
   1.544  71.4000
   1.548  71.5800
   1.552  71.5800
   1.556  71.6900
   1.560  71.4000
   1.564  71.5200
   1.568  71.3500
   1.572  71.3500
   1.576  71.1800
   1.580  71.1800
   1.584  71.0700
   1.588  71.0700
   1.592  70.8900
   1.596  70.8900
   1.600  70.7800
   1.604  70.9400
   1.608  70.8200
   1.612  70.8200
   1.616  70.7600
   1.620  70.6900
   1.624  70.6200
   1.628  70.3400
   1.632  70.3900
   1.636  70.2100
   1.640  70.1000
   1.644  69.8000
   1.648  69.6800
   1.652  69.5100
   1.656  69.2100
   1.660  68.9800
   1.664  68.6300
   1.668  68.3400
   1.672  68.1100
   1.676  67.7600
   1.680  67.4100
   1.684  67.1200
   1.688  66.8300
   1.692  66.6000
   1.696  66.1900
   1.700  65.9500
   1.704  65.5000
   1.708  65.0400
   1.712  64.2400
   1.716  63.4500
   1.720  62.3600
   1.724  61.2200
   1.728  59.8000
   1.732  58.5400
   1.736  56.9400
   1.740  55.5700
   1.744  54.0300
   1.748  53.0600
   1.752  52.2000
   1.756  51.4600
   1.760  51.1800
   1.764  51.4600
   1.768  52.3200
   1.772  53.6900
   1.776  55.1700
   1.780  57.2200
   1.784  59.2800
   1.788  61.1000
   1.792  62.4200
   1.796  63.4500
   1.800  63.9600
   1.804  64.3400
   1.808  64.4900
   1.812  64.5800
   1.816  64.5000
   1.820  64.4200
   1.824  64.3000
   1.828  64.2200
   1.832  63.9600
   1.836  63.8300
   1.840  63.5300
   1.844  63.3900
   1.848  63.1500
   1.852  62.9700
   1.856  62.6100
   1.860  62.2700
   1.864  61.7500
   1.868  61.1800
   1.872  60.6600
   1.876  60.0900
   1.880  59.3500
   1.884  58.6100
   1.888  57.9700
   1.892  57.1200
   1.896  56.3200
   1.900  55.2400
   1.904  54.4900
   1.908  53.6300
   1.912  52.9500
   1.916  52.1500
   1.920  51.5800
   1.924  51.1700
   1.928  50.7800
   1.932  50.3800
   1.936  50.0300
   1.940  49.8000
   1.944  49.2800
   1.948  49.1100
   1.952  48.9400
   1.956  48.7500
   1.960  48.5700
   1.964  48.6200
   1.968  48.6000
   1.972  48.6500
   1.976  48.2900
   1.980  48.1200
   1.984  47.6600
   1.988  47.1300
   1.992  46.3900
   1.996  45.9700
   2.000  45.5700
   2.004  45.3000
   2.008  44.9800
   2.012  44.8500
   2.016  44.7700
   2.020  44.7500
   2.024  44.6000
   2.028  44.4000
   2.032  44.1500
   2.036  43.8400
   2.040  43.4900
   2.044  43.1800
   2.048  42.9700
   2.052  42.6700
   2.056  42.5300
   2.060  42.4100
   2.064  42.3900
   2.068  42.2600
   2.072  42.2400
   2.076  42.1200
   2.080  41.9200
   2.084  41.3500
   2.088  40.8300
   2.092  39.9700
   2.096  39.0100
   2.100  37.6000
   2.104  36.1900
   2.108  34.5600
   2.112  32.8700
   2.116  31.0800
   2.120  29.5600
   2.124  28.0900
   2.128  26.7900
   2.132  25.5000
   2.136  24.3900
   2.140  23.4400
   2.144  22.5700
   2.148  21.8500
   2.152  21.4200
   2.156  21.1000
   2.160  21.0000
   2.164  21.0900
   2.168  21.3900
   2.172  21.8700
   2.176  22.7400
   2.180  23.8900
   2.184  24.9200
   2.188  25.9400
   2.192  26.8100
   2.196  27.6800
   2.200  28.5500
   2.204  29.9000
   2.208  31.8100
   2.212  34.4100
   2.216  37.1300
   2.220  39.9000
   2.224  42.4500
   2.228  44.5300
   2.232  45.9900
   2.236  47.0300
   2.240  47.6900
   2.244  48.0900
   2.248  48.3100
   2.252  48.4100
   2.256  48.4500
   2.260  48.2600
   2.264  48.1500
   2.268  48.0400
   2.272  47.8000
   2.276  47.2200
   2.280  46.7500
   2.284  45.7800
   2.288  44.4600
   2.292  42.8100
   2.296  40.9800
   2.300  39.1500
   2.304  37.9600
   2.308  35.9300
   2.312  35.0800
   2.316  34.7900
   2.320  35.0500
   2.324  35.8600
   2.328  36.8400
   2.332  37.9800
   2.336  39.0600
   2.340  39.9700
   2.344  40.4600
   2.348  40.6600
   2.352  40.5300
   2.356  39.9600
   2.360  38.8900
   2.364  37.6000
   2.368  35.9700
   2.372  34.0200
   2.376  32.0200
   2.380  30.1300
   2.384  28.5700
   2.388  27.0000
   2.392  25.9500
   2.396  24.8900
   2.400  24.0000
   2.404  23.1700
   2.408  22.4500
   2.412  21.7800
   2.416  21.0600
   2.420  20.5600
   2.424  20.1100
   2.428  20.0000
   2.432  19.7800
   2.436  19.6700
   2.440  19.6100
   2.444  19.6100
   2.448  19.4900
   2.452  19.4900
   2.456  19.3800
   2.460  19.3800
   2.464  19.2100
   2.468  19.0400
   2.472  18.7100
   2.476  18.3700
   2.480  17.7700
   2.484  17.3200
   2.488  16.6500
   2.492  16.1500
   2.496  15.7100
   2.500  15.3800
