Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  91.7900
   0.641  91.8000
   0.642  91.8000
   0.643  91.7900
   0.644  91.8500
   0.645  91.7900
   0.646  91.6800
   0.647  91.7400
   0.648  91.7300
   0.649  91.7800
   0.650  91.8400
   0.651  91.7300
   0.652  91.9500
   0.653  91.7900
   0.654  91.7900
   0.655  91.7300
   0.656  91.7300
   0.657  91.7300
   0.658  91.6100
   0.659  91.6200
   0.660  91.7900
   0.661  91.7300
   0.662  91.7900
   0.663  91.6700
   0.664  91.8500
   0.665  91.9100
   0.666  91.7400
   0.667  91.6800
   0.668  91.6800
   0.669  91.7300
   0.670  91.8500
   0.671  91.7400
   0.672  91.8000
   0.673  91.8000
   0.674  91.7900
   0.675  91.8500
   0.676  91.8400
   0.677  91.8500
   0.678  91.9100
   0.679  91.8000
   0.680  91.7400
   0.681  91.6800
   0.682  91.8000
   0.683  91.8000
   0.684  91.9200
   0.685  91.8600
   0.686  92.1300
   0.687  91.7900
   0.688  91.7900
   0.689  91.7900
   0.690  91.8500
   0.691  91.9100
   0.692  91.8000
   0.693  91.8000
   0.694  91.9100
   0.695  91.8500
   0.696  91.9100
   0.697  91.7900
   0.698  91.8900
   0.699  91.8800
   0.700  91.7600
   0.701  91.8500
   0.702  91.8500
   0.703  91.9600
   0.704  91.8000
   0.705  91.9200
   0.706  91.7400
   0.707  91.8500
   0.708  91.8500
   0.709  91.8000
   0.710  91.8600
   0.711  91.8500
   0.712  91.8500
   0.713  91.9600
   0.714  91.8000
   0.715  91.9600
   0.716  91.9600
   0.717  91.9600
   0.718  91.9500
   0.719  91.7900
   0.720  91.8500
   0.721  91.9600
   0.722  91.8600
   0.723  91.8000
   0.724  91.7400
   0.725  91.9200
   0.726  91.9100
   0.727  91.8000
   0.728  91.8500
   0.729  91.9000
   0.730  91.8500
   0.731  91.8500
   0.732  91.9100
   0.733  91.9600
   0.734  92.0700
   0.735  91.8500
   0.736  91.8500
   0.737  91.8000
   0.738  91.7900
   0.739  91.8500
   0.740  91.6800
   0.741  91.8000
   0.742  91.8000
   0.743  91.8000
   0.744  91.7400
   0.745  91.6800
   0.746  91.7400
   0.747  91.9100
   0.748  91.7400
   0.749  91.7400
   0.750  91.6800
   0.751  91.7400
   0.752  91.8000
   0.753  91.6300
   0.754  91.7400
   0.755  91.7400
   0.756  91.6200
   0.757  91.6200
   0.758  91.6200
   0.759  91.6800
   0.760  91.8000
   0.761  91.6900
   0.762  91.6300
   0.763  91.7500
   0.764  91.6900
   0.765  91.7400
   0.766  91.6200
   0.767  91.7400
   0.768  91.8600
   0.769  91.6300
   0.770  91.6300
   0.771  91.5700
   0.772  91.6900
   0.773  91.8000
   0.774  91.7400
   0.775  91.6200
   0.776  91.7400
   0.777  91.6300
   0.778  91.7500
   0.779  91.5200
   0.780  91.6300
   0.781  91.8100
   0.782  91.6400
   0.783  91.6900
   0.784  91.6900
   0.785  91.6900
   0.786  91.8600
   0.787  91.5200
   0.788  91.6900
   0.789  91.6300
   0.790  91.5800
   0.791  91.8100
   0.792  91.6300
   0.793  91.8000
   0.794  91.8500
   0.795  91.6800
   0.796  91.6800
   0.797  91.6800
   0.798  91.6700
   0.799  91.8200
   0.800  91.9200
   0.804  91.9200
   0.808  91.9500
   0.812  91.9100
   0.816  91.9100
   0.820  91.8500
   0.824  91.9000
   0.828  91.9000
   0.832  91.9100
   0.836  91.9100
   0.840  91.7800
   0.844  91.7800
   0.848  91.7800
   0.852  91.9000
   0.856  91.8400
   0.860  91.9000
   0.864  91.7800
   0.868  91.7700
   0.872  91.9000
   0.876  91.7800
   0.880  91.5900
   0.884  91.6500
   0.888  91.6500
   0.892  91.6600
   0.896  91.5900
   0.900  91.5900
   0.904  91.4800
   0.908  91.4700
   0.912  91.5300
   0.916  91.4700
   0.920  91.4800
   0.924  91.4700
   0.928  91.4700
   0.932  91.3500
   0.936  91.4100
   0.940  91.2400
   0.944  91.2900
   0.948  91.1100
   0.952  91.0500
   0.956  90.9300
   0.960  90.9300
   0.964  90.8800
   0.968  90.6900
   0.972  90.3300
   0.976  90.2900
   0.980  90.1700
   0.984  90.0400
   0.988  90.0400
   0.992  90.0200
   0.996  89.8700
   1.000  90.0000
   1.004  89.9300
   1.008  89.9800
   1.012  90.0300
   1.016  90.0900
   1.020  90.0300
   1.024  90.1600
   1.028  90.1600
   1.032  90.2200
   1.036  90.3300
   1.040  90.2800
   1.044  90.3900
   1.048  90.4000
   1.052  90.4700
   1.056  90.4100
   1.060  90.4000
   1.064  90.3500
   1.068  90.4200
   1.072  90.4400
   1.076  90.3400
   1.080  90.2500
   1.084  90.2600
   1.088  90.2100
   1.092  90.2100
   1.096  90.1000
   1.100  89.9700
   1.104  89.8500
   1.108  89.7500
   1.112  89.8100
   1.116  89.7400
   1.120  89.6800
   1.124  89.5600
   1.128  89.5800
   1.132  89.3500
   1.136  89.1800
   1.140  88.9700
   1.144  88.7100
   1.148  88.6000
   1.152  88.2400
   1.156  87.9300
   1.160  87.5100
   1.164  87.2100
   1.168  86.9000
   1.172  86.7500
   1.176  86.4500
   1.180  86.2600
   1.184  85.8900
   1.188  85.7700
   1.192  85.6300
   1.196  85.4700
   1.200  85.2900
   1.204  85.1400
   1.208  84.9800
   1.212  84.8800
   1.216  84.7400
   1.220  84.6700
   1.224  84.5400
   1.228  84.4800
   1.232  84.4600
   1.236  84.3800
   1.240  84.2300
   1.244  84.3100
   1.248  84.2700
   1.252  84.2800
   1.256  84.3700
   1.260  84.4000
   1.264  84.3800
   1.268  84.4600
   1.272  84.3300
   1.276  84.3700
   1.280  84.4200
   1.284  84.4700
   1.288  84.3300
   1.292  84.1500
   1.296  84.0500
   1.300  83.7700
   1.304  83.7000
   1.308  83.5400
   1.312  83.2800
   1.316  83.0300
   1.320  82.6000
   1.324  82.3700
   1.328  81.9600
   1.332  81.7000
   1.336  81.3500
   1.340  81.0000
   1.344  80.7400
   1.348  80.5200
   1.352  80.3300
   1.356  80.0800
   1.360  79.7800
   1.364  79.5700
   1.368  79.3300
   1.372  79.1700
   1.376  78.9900
   1.380  78.7800
   1.384  78.4600
   1.388  78.1600
   1.392  77.6500
   1.396  76.9400
   1.400  76.3300
   1.404  75.3100
   1.408  74.3700
   1.412  73.0700
   1.416  71.7400
   1.420  70.3400
   1.424  68.8400
   1.428  67.3400
   1.432  65.8600
   1.436  64.3700
   1.440  63.0700
   1.444  61.8600
   1.448  60.9300
   1.452  60.1100
   1.456  59.5700
   1.460  58.9400
   1.464  58.4200
   1.468  58.1400
   1.472  57.9300
   1.476  57.6800
   1.480  57.6700
   1.484  57.7500
   1.488  57.8600
   1.492  57.9000
   1.496  57.9700
   1.500  57.9300
   1.504  57.7400
   1.508  57.5600
   1.512  57.3000
   1.516  57.0400
   1.520  56.7800
   1.524  56.3800
   1.528  56.0300
   1.532  55.8300
   1.536  55.5800
   1.540  55.3200
   1.544  54.9900
   1.548  54.8800
   1.552  54.7000
   1.556  54.6100
   1.560  54.4600
   1.564  54.4300
   1.568  54.2800
   1.572  54.2000
   1.576  54.1200
   1.580  54.1500
   1.584  54.1000
   1.588  54.0000
   1.592  54.0400
   1.596  54.0400
   1.600  53.9700
   1.604  53.9000
   1.608  53.7700
   1.612  53.6400
   1.616  53.5000
   1.620  53.4400
   1.624  53.2600
   1.628  53.0900
   1.632  52.9300
   1.636  52.7900
   1.640  52.5900
   1.644  52.4600
   1.648  52.2900
   1.652  52.0100
   1.656  51.7200
   1.660  51.4800
   1.664  51.2600
   1.668  50.9400
   1.672  50.5800
   1.676  50.2700
   1.680  50.0400
   1.684  49.6200
   1.688  49.3300
   1.692  48.9900
   1.696  48.5500
   1.700  48.1700
   1.704  47.8300
   1.708  47.5100
   1.712  47.2000
   1.716  46.8000
   1.720  46.4500
   1.724  46.1300
   1.728  45.9100
   1.732  45.5400
   1.736  45.2700
   1.740  44.9700
   1.744  44.6200
   1.748  44.3200
   1.752  43.9800
   1.756  43.7500
   1.760  43.4600
   1.764  43.1900
   1.768  42.8600
   1.772  42.6400
   1.776  42.4600
   1.780  42.2100
   1.784  42.0300
   1.788  41.9000
   1.792  41.6400
   1.796  41.5800
   1.800  41.4800
   1.804  41.4700
   1.808  41.3500
   1.812  41.3400
   1.816  41.2900
   1.820  41.2000
   1.824  41.1100
   1.828  41.0900
   1.832  41.1300
   1.836  40.9200
   1.840  40.7500
   1.844  40.6300
   1.848  40.3600
   1.852  40.2600
   1.856  40.1000
   1.860  39.7600
   1.864  39.4300
   1.868  39.1200
   1.872  38.6900
   1.876  38.2800
   1.880  37.9000
   1.884  37.4100
   1.888  36.7900
   1.892  36.1000
   1.896  35.3700
   1.900  34.5500
   1.904  33.7000
   1.908  32.8200
   1.912  31.9600
   1.916  31.0700
   1.920  30.2300
   1.924  29.5300
   1.928  28.7700
   1.932  28.2500
   1.936  27.6900
   1.940  27.2400
   1.944  26.7900
   1.948  26.4100
   1.952  26.1100
   1.956  25.9100
   1.960  25.7200
   1.964  25.5800
   1.968  25.4500
   1.972  25.2800
   1.976  25.3100
   1.980  25.3800
   1.984  25.5000
   1.988  25.7200
   1.992  25.9400
   1.996  26.2600
   2.000  26.6500
   2.004  27.0800
   2.008  27.6500
   2.012  28.2000
   2.016  28.6700
   2.020  29.1200
   2.024  29.5200
   2.028  29.9300
   2.032  30.3600
   2.036  30.6300
   2.040  30.9000
   2.044  31.0800
   2.048  31.1200
   2.052  31.2000
   2.056  31.3100
   2.060  31.4200
   2.064  31.4400
   2.068  31.4100
   2.072  31.4000
   2.076  31.3300
   2.080  31.3300
   2.084  31.2900
   2.088  31.1800
   2.092  31.1900
   2.096  31.0600
   2.100  30.9400
   2.104  30.9100
   2.108  30.7800
   2.112  30.8000
   2.116  30.6900
   2.120  30.5700
   2.124  30.4900
   2.128  30.3100
   2.132  30.2200
   2.136  30.2000
   2.140  30.0500
   2.144  29.9400
   2.148  29.8300
   2.152  29.7500
   2.156  29.8200
   2.160  29.8700
   2.164  29.9100
   2.168  29.8600
   2.172  29.8800
   2.176  29.9900
   2.180  29.9000
   2.184  29.9000
   2.188  29.9800
   2.192  29.9400
   2.196  29.9700
   2.200  29.9600
   2.204  30.0300
   2.208  30.0700
   2.212  30.0600
   2.216  30.0900
   2.220  30.0800
   2.224  30.1600
   2.228  30.2600
   2.232  30.2600
   2.236  30.2700
   2.240  30.2400
   2.244  30.2800
   2.248  30.3900
   2.252  30.3100
   2.256  30.3000
   2.260  30.2700
   2.264  30.2900
   2.268  30.3400
   2.272  30.2600
   2.276  30.2300
   2.280  30.1900
   2.284  30.1200
   2.288  30.0400
   2.292  30.0900
   2.296  30.1100
   2.300  30.1200
   2.304  30.1400
   2.308  30.0700
   2.312  30.0900
   2.316  30.1300
   2.320  30.2300
   2.324  30.2300
   2.328  30.2000
   2.332  30.2400
   2.336  30.2700
   2.340  30.3600
   2.344  30.2800
   2.348  30.2900
   2.352  30.2400
   2.356  30.1700
   2.360  30.0900
   2.364  29.9000
   2.368  29.8000
   2.372  29.5800
   2.376  29.4200
   2.380  29.2600
   2.384  29.0000
   2.388  28.7500
   2.392  28.5000
   2.396  28.1600
   2.400  27.8800
   2.404  27.5300
   2.408  27.2200
   2.412  26.8500
   2.416  26.5600
   2.420  26.1400
   2.424  25.7900
   2.428  25.3900
   2.432  25.0000
   2.436  24.7500
   2.440  24.3800
   2.444  24.0900
   2.448  23.7400
   2.452  23.4300
   2.456  23.1700
   2.460  22.9200
   2.464  22.6200
   2.468  22.3400
   2.472  21.9600
   2.476  21.8100
   2.480  21.6000
   2.484  21.4000
   2.488  21.1800
   2.492  20.9800
   2.496  20.7500
   2.500  20.6400
