Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  38.8100
   0.640  38.8800
   0.641  39.0300
   0.642  39.1200
   0.643  39.1800
   0.644  39.2700
   0.645  39.4200
   0.646  39.5300
   0.647  39.6200
   0.648  39.7100
   0.649  39.7300
   0.650  39.9400
   0.651  40.0100
   0.652  40.0500
   0.653  40.1800
   0.654  40.2800
   0.655  40.3400
   0.656  40.4800
   0.657  40.5100
   0.658  40.6200
   0.659  40.7400
   0.660  40.8600
   0.661  40.9500
   0.662  40.9600
   0.663  41.1200
   0.664  41.2000
   0.665  41.2800
   0.666  41.4000
   0.667  41.4900
   0.668  41.6100
   0.669  41.7800
   0.670  41.7700
   0.671  41.9100
   0.672  41.9600
   0.673  42.0800
   0.674  42.2500
   0.675  42.2900
   0.676  42.4900
   0.677  42.4600
   0.678  42.5200
   0.679  42.6400
   0.680  42.7800
   0.681  42.8100
   0.682  42.8900
   0.683  42.9800
   0.684  43.0600
   0.685  43.1500
   0.686  43.2400
   0.687  43.3300
   0.688  43.5100
   0.689  43.5400
   0.690  43.6500
   0.691  43.7600
   0.692  43.7600
   0.693  43.8800
   0.694  43.9900
   0.695  43.9800
   0.696  44.1200
   0.697  44.2600
   0.698  44.2300
   0.699  44.2700
   0.700  44.3400
   0.701  44.4100
   0.702  44.5700
   0.703  44.7100
   0.704  44.7900
   0.705  44.8800
   0.706  44.8800
   0.707  45.1100
   0.708  45.1400
   0.709  45.2000
   0.710  45.2300
   0.711  45.2600
   0.712  45.4000
   0.713  45.4600
   0.714  45.4600
   0.715  45.5900
   0.716  45.6200
   0.717  45.7700
   0.718  45.7700
   0.719  45.7700
   0.720  45.9400
   0.721  45.8800
   0.722  45.9400
   0.723  46.0300
   0.724  46.1200
   0.725  46.0900
   0.726  46.1400
   0.727  46.2900
   0.728  46.2000
   0.729  46.2300
   0.730  46.2900
   0.731  46.2900
   0.732  46.3200
   0.733  46.2900
   0.734  46.3500
   0.735  46.4000
   0.736  46.3400
   0.737  46.3200
   0.738  46.3500
   0.739  46.2900
   0.740  46.4300
   0.741  46.3700
   0.742  46.3800
   0.743  46.3200
   0.744  46.2600
   0.745  46.3200
   0.746  46.3200
   0.747  46.3200
   0.748  46.1800
   0.749  46.2000
   0.750  46.1700
   0.751  46.2300
   0.752  46.1500
   0.753  46.0000
   0.754  45.9700
   0.755  45.9100
   0.756  45.9400
   0.757  45.8300
   0.758  45.7700
   0.759  45.6800
   0.760  45.6800
   0.761  45.6300
   0.762  45.5200
   0.763  45.4900
   0.764  45.4000
   0.765  45.4000
   0.766  45.3500
   0.767  45.2600
   0.768  45.1200
   0.769  44.9500
   0.770  44.9800
   0.771  44.8700
   0.772  44.8600
   0.773  44.7400
   0.774  44.6300
   0.775  44.6000
   0.776  44.5200
   0.777  44.4300
   0.778  44.2300
   0.779  44.2000
   0.780  44.1100
   0.781  44.0000
   0.782  43.9300
   0.783  43.8600
   0.784  43.6700
   0.785  43.6700
   0.786  43.5800
   0.787  43.4600
   0.788  43.3800
   0.789  43.1800
   0.790  43.2000
   0.791  43.0900
   0.792  43.0300
   0.793  42.9500
   0.794  42.8300
   0.795  42.7100
   0.796  42.6700
   0.797  42.6200
   0.798  42.5100
   0.799  42.3400
   0.800  42.6000
   0.804  42.1900
   0.808  41.8700
   0.812  41.4400
   0.816  41.0200
   0.820  40.5800
   0.824  40.2000
   0.828  39.8600
   0.832  39.5200
   0.836  39.1700
   0.840  38.9200
   0.844  38.6700
   0.848  38.2800
   0.852  37.9800
   0.856  37.8100
   0.860  37.5200
   0.864  37.3200
   0.868  37.0500
   0.872  36.8700
   0.876  36.6900
   0.880  36.5600
   0.884  36.3300
   0.888  36.2000
   0.892  36.0900
   0.896  36.0000
   0.900  35.9000
   0.904  35.8100
   0.908  35.7400
   0.912  35.6700
   0.916  35.6400
   0.920  35.5800
   0.924  35.5500
   0.928  35.5800
   0.932  35.5300
   0.936  35.5600
   0.940  35.5500
   0.944  35.5800
   0.948  35.6200
   0.952  35.6700
   0.956  35.7600
   0.960  35.7700
   0.964  35.8400
   0.968  35.9400
   0.972  35.9600
   0.976  36.0800
   0.980  36.1800
   0.984  36.2700
   0.988  36.4000
   0.992  36.6000
   0.996  36.7400
   1.000  36.8000
   1.004  37.0400
   1.008  37.2200
   1.012  37.3500
   1.016  37.5400
   1.020  37.7100
   1.024  37.9300
   1.028  38.1100
   1.032  38.3000
   1.036  38.5700
   1.040  38.8500
   1.044  39.0600
   1.048  39.2400
   1.052  39.4700
   1.056  39.7300
   1.060  40.0000
   1.064  40.2800
   1.068  40.5100
   1.072  40.7600
   1.076  41.1000
   1.080  41.3900
   1.084  41.6600
   1.088  41.9900
   1.092  42.3100
   1.096  42.6100
   1.100  42.9500
   1.104  43.2100
   1.108  43.5300
   1.112  43.9000
   1.116  44.3000
   1.120  44.6100
   1.124  45.0400
   1.128  45.3100
   1.132  45.6800
   1.136  46.0100
   1.140  46.3000
   1.144  46.7700
   1.148  47.0700
   1.152  47.3900
   1.156  47.7500
   1.160  48.1300
   1.164  48.5100
   1.168  48.8900
   1.172  49.3000
   1.176  49.6400
   1.180  50.0000
   1.184  50.3800
   1.188  50.6900
   1.192  51.0600
   1.196  51.5500
   1.200  51.8600
   1.204  52.2100
   1.208  52.5400
   1.212  52.8700
   1.216  53.2500
   1.220  53.6200
   1.224  53.9200
   1.228  54.2300
   1.232  54.5900
   1.236  54.9100
   1.240  55.2100
   1.244  55.5600
   1.248  55.9000
   1.252  56.1500
   1.256  56.5100
   1.260  56.8200
   1.264  57.1100
   1.268  57.3600
   1.272  57.6200
   1.276  57.9000
   1.280  58.1600
   1.284  58.4600
   1.288  58.7400
   1.292  58.9600
   1.296  59.2500
   1.300  59.3700
   1.304  59.6300
   1.308  59.8700
   1.312  60.0800
   1.316  60.3600
   1.320  60.5100
   1.324  60.6800
   1.328  60.9200
   1.332  61.1400
   1.336  61.2800
   1.340  61.5000
   1.344  61.6600
   1.348  61.8000
   1.352  61.9800
   1.356  62.1700
   1.360  62.3300
   1.364  62.4100
   1.368  62.5500
   1.372  62.7400
   1.376  62.9300
   1.380  62.8800
   1.384  63.0600
   1.388  63.1100
   1.392  63.0500
   1.396  63.0900
   1.400  62.9900
   1.404  63.0100
   1.408  62.9600
   1.412  62.8600
   1.416  62.8900
   1.420  62.8300
   1.424  62.7700
   1.428  62.7200
   1.432  62.6200
   1.436  62.4600
   1.440  62.3200
   1.444  62.1200
   1.448  61.8400
   1.452  61.5600
   1.456  61.2200
   1.460  60.8500
   1.464  60.6700
   1.468  60.5100
   1.472  60.4400
   1.476  60.4000
   1.480  60.4700
   1.484  60.7700
   1.488  61.1400
   1.492  61.5300
   1.496  61.7500
   1.500  61.9200
   1.504  61.9800
   1.508  62.0300
   1.512  62.0900
   1.516  62.1900
   1.520  62.1100
   1.524  62.2300
   1.528  62.1100
   1.532  62.2100
   1.536  62.2300
   1.540  62.4400
   1.544  62.5600
   1.548  62.5400
   1.552  62.6100
   1.556  62.7200
   1.560  62.7600
   1.564  62.9300
   1.568  63.0500
   1.572  63.1500
   1.576  63.2200
   1.580  63.3200
   1.584  63.4200
   1.588  63.4300
   1.592  63.4900
   1.596  63.6300
   1.600  63.7100
   1.604  63.7400
   1.608  63.8100
   1.612  63.8500
   1.616  63.9300
   1.620  63.8900
   1.624  64.0600
   1.628  64.0100
   1.632  64.0600
   1.636  64.0800
   1.640  64.0900
   1.644  64.2100
   1.648  64.1900
   1.652  64.2400
   1.656  64.2600
   1.660  64.2900
   1.664  64.3300
   1.668  64.3600
   1.672  64.3700
   1.676  64.3300
   1.680  64.4300
   1.684  64.3800
   1.688  64.4100
   1.692  64.4600
   1.696  64.4600
   1.700  64.4700
   1.704  64.4700
   1.708  64.4500
   1.712  64.4200
   1.716  64.4200
   1.720  64.4200
   1.724  64.3300
   1.728  64.3100
   1.732  64.2600
   1.736  64.1800
   1.740  64.2400
   1.744  64.1000
   1.748  64.1100
   1.752  63.9500
   1.756  63.9100
   1.760  63.8300
   1.764  63.8500
   1.768  63.7900
   1.772  63.6900
   1.776  63.5900
   1.780  63.5000
   1.784  63.5000
   1.788  63.4200
   1.792  63.4000
   1.796  63.3100
   1.800  63.1700
   1.804  63.0300
   1.808  62.9500
   1.812  62.7000
   1.816  62.4400
   1.820  62.1000
   1.824  61.6100
   1.828  61.1400
   1.832  60.7200
   1.836  60.5100
   1.840  60.3900
   1.844  60.3600
   1.848  60.3800
   1.852  60.3800
   1.856  60.3500
   1.860  60.3600
   1.864  60.3200
   1.868  60.3100
   1.872  60.3200
   1.876  60.3400
   1.880  60.4400
   1.884  60.5400
   1.888  60.7100
   1.892  60.7500
   1.896  60.6400
   1.900  60.5600
   1.904  60.3400
   1.908  60.0300
   1.912  59.8100
   1.916  59.4600
   1.920  59.2800
   1.924  59.1500
   1.928  58.9300
   1.932  58.8000
   1.936  58.7200
   1.940  58.6300
   1.944  58.6800
   1.948  58.6800
   1.952  58.7300
   1.956  58.7200
   1.960  58.8000
   1.964  58.8300
   1.968  58.9100
   1.972  58.9100
   1.976  58.9000
   1.980  59.0300
   1.984  58.9800
   1.988  58.9600
   1.992  58.9900
   1.996  59.0000
   2.000  58.9600
   2.004  58.9400
   2.008  58.8800
   2.012  58.8400
   2.016  58.8100
   2.020  58.7000
   2.024  58.7300
   2.028  58.6800
   2.032  58.6700
   2.036  58.5600
   2.040  58.5000
   2.044  58.4300
   2.048  58.5100
   2.052  58.4900
   2.056  58.5000
   2.060  58.5600
   2.064  58.6000
   2.068  58.6100
   2.072  58.7500
   2.076  58.8200
   2.080  58.8100
   2.084  58.8700
   2.088  58.8900
   2.092  58.8400
   2.096  58.8300
   2.100  58.8000
   2.104  58.8100
   2.108  58.7200
   2.112  58.7700
   2.116  58.6600
   2.120  58.6500
   2.124  58.5700
   2.128  58.3600
   2.132  58.1900
   2.136  58.0000
   2.140  57.7500
   2.144  57.6500
   2.148  57.3800
   2.152  57.1100
   2.156  56.8000
   2.160  56.5400
   2.164  56.2600
   2.168  55.9300
   2.172  55.5300
   2.176  55.2500
   2.180  54.9400
   2.184  54.5000
   2.188  54.0500
   2.192  53.7700
   2.196  53.3000
   2.200  52.9600
   2.204  52.4300
   2.208  51.9400
   2.212  51.4000
   2.216  50.8500
   2.220  50.2300
   2.224  49.5700
   2.228  48.9200
   2.232  48.1600
   2.236  47.4000
   2.240  46.7700
   2.244  46.1700
   2.248  45.6700
   2.252  45.2600
   2.256  44.9300
   2.260  44.6300
   2.264  44.3300
   2.268  44.1700
   2.272  44.0500
   2.276  43.8600
   2.280  43.8200
   2.284  43.8200
   2.288  43.9500
   2.292  44.0500
   2.296  44.3300
   2.300  44.6600
   2.304  44.8100
   2.308  45.3600
   2.312  45.7900
   2.316  46.1200
   2.320  46.4800
   2.324  46.7500
   2.328  47.0900
   2.332  47.3900
   2.336  47.4000
   2.340  47.5200
   2.344  47.4500
   2.348  47.3700
   2.352  47.1900
   2.356  46.9100
   2.360  46.6700
   2.364  46.3500
   2.368  45.9200
   2.372  45.4100
   2.376  44.9900
   2.380  44.4900
   2.384  43.8800
   2.388  43.4000
   2.392  42.9500
   2.396  42.5100
   2.400  42.2000
   2.404  41.9200
   2.408  41.6700
   2.412  41.5300
   2.416  41.4800
   2.420  41.4300
   2.424  41.5200
   2.428  41.5700
   2.432  41.7200
   2.436  41.8500
   2.440  41.9100
   2.444  42.0400
   2.448  42.1300
   2.452  42.3000
   2.456  42.3900
   2.460  42.4700
   2.464  42.4600
   2.468  42.4300
   2.472  42.4200
   2.476  42.3000
   2.480  42.2000
   2.484  41.9700
   2.488  41.7700
   2.492  41.5600
   2.496  41.2800
   2.500  41.0700
