Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  83.9800
   0.642  84.0000
   0.643  83.9200
   0.644  83.9500
   0.645  84.0200
   0.646  84.0600
   0.647  84.0100
   0.648  84.0100
   0.649  84.1300
   0.650  83.9600
   0.651  83.9900
   0.652  84.0400
   0.653  83.9800
   0.654  84.1500
   0.655  84.0500
   0.656  83.9600
   0.657  83.9400
   0.658  84.0600
   0.659  83.9800
   0.660  83.9400
   0.661  83.9700
   0.662  84.1300
   0.663  84.1300
   0.664  84.2300
   0.665  84.2700
   0.666  84.1600
   0.667  84.2700
   0.668  84.0100
   0.669  84.1900
   0.670  84.1800
   0.671  84.1900
   0.672  84.3000
   0.673  84.1900
   0.674  84.0800
   0.675  84.2400
   0.676  84.2900
   0.677  84.1400
   0.678  84.2000
   0.679  84.1500
   0.680  84.2100
   0.681  84.3700
   0.682  84.3700
   0.683  84.3700
   0.684  84.3600
   0.685  84.4800
   0.686  84.2600
   0.687  84.3500
   0.688  84.3500
   0.689  84.2800
   0.690  84.5000
   0.691  84.2800
   0.692  84.3600
   0.693  84.4400
   0.694  84.4200
   0.695  84.4200
   0.696  84.3900
   0.697  84.3000
   0.698  84.4500
   0.699  84.5000
   0.700  84.5600
   0.701  84.4600
   0.702  84.4900
   0.703  84.4400
   0.704  84.4300
   0.705  84.5000
   0.706  84.4000
   0.707  84.5200
   0.708  84.6000
   0.709  84.5800
   0.710  84.6400
   0.711  84.4800
   0.712  84.6700
   0.713  84.5600
   0.714  84.6200
   0.715  84.7100
   0.716  84.5600
   0.717  84.7300
   0.718  84.5500
   0.719  84.5500
   0.720  84.5200
   0.721  84.5300
   0.722  84.7700
   0.723  84.6800
   0.724  84.7500
   0.725  84.7800
   0.726  84.7800
   0.727  84.7900
   0.728  84.7300
   0.729  84.7300
   0.730  84.8200
   0.731  84.7700
   0.732  84.7700
   0.733  84.8400
   0.734  84.7800
   0.735  84.9500
   0.736  84.8400
   0.737  84.7900
   0.738  84.8500
   0.739  84.9100
   0.740  85.0000
   0.741  84.8800
   0.742  84.8900
   0.743  84.9600
   0.744  85.0100
   0.745  85.0100
   0.746  84.9600
   0.747  84.8700
   0.748  85.0300
   0.749  84.8400
   0.750  84.9400
   0.751  85.1100
   0.752  84.9600
   0.753  85.0900
   0.754  85.0100
   0.755  84.9200
   0.756  84.9000
   0.757  84.9600
   0.758  84.9500
   0.759  84.9900
   0.760  84.8900
   0.761  85.0900
   0.762  85.0400
   0.763  85.0800
   0.764  85.0800
   0.765  84.9700
   0.766  85.1500
   0.767  85.0900
   0.768  85.0800
   0.769  85.1500
   0.770  85.0500
   0.771  85.2100
   0.772  85.0800
   0.773  85.1400
   0.774  85.2100
   0.775  85.2200
   0.776  85.2600
   0.777  85.1800
   0.778  85.1400
   0.779  85.0900
   0.780  85.2300
   0.781  85.2700
   0.782  85.2800
   0.783  85.3400
   0.784  85.4500
   0.785  85.3700
   0.786  85.3100
   0.787  85.3700
   0.788  85.3300
   0.789  85.4600
   0.790  85.3900
   0.791  85.3900
   0.792  85.5000
   0.793  85.4900
   0.794  85.3600
   0.795  85.4600
   0.796  85.3600
   0.797  85.5400
   0.798  85.4800
   0.799  85.5900
   0.800  85.6900
   0.804  85.8000
   0.808  85.9200
   0.812  85.7600
   0.816  85.8200
   0.820  85.8600
   0.824  85.7900
   0.828  85.9100
   0.832  85.9100
   0.836  85.9700
   0.840  86.0200
   0.844  86.0300
   0.848  85.9900
   0.852  85.9600
   0.856  86.0000
   0.860  86.0500
   0.864  86.1600
   0.868  86.1600
   0.872  86.1700
   0.876  86.1600
   0.880  86.0400
   0.884  86.0000
   0.888  85.9700
   0.892  86.1000
   0.896  86.0500
   0.900  86.1500
   0.904  86.1000
   0.908  86.1000
   0.912  86.0600
   0.916  86.0300
   0.920  86.0600
   0.924  86.1600
   0.928  86.2600
   0.932  86.1800
   0.936  86.1500
   0.940  86.2200
   0.944  86.2700
   0.948  86.2800
   0.952  86.3400
   0.956  86.3300
   0.960  86.2800
   0.964  86.4700
   0.968  86.5700
   0.972  86.3600
   0.976  86.3600
   0.980  86.3400
   0.984  86.3400
   0.988  86.4000
   0.992  86.3100
   0.996  86.4200
   1.000  86.5100
   1.004  86.5800
   1.008  86.5100
   1.012  86.5200
   1.016  86.5900
   1.020  86.6000
   1.024  86.6000
   1.028  86.5900
   1.032  86.5300
   1.036  86.5700
   1.040  86.7500
   1.044  86.7000
   1.048  86.7000
   1.052  86.7000
   1.056  86.7100
   1.060  86.6500
   1.064  86.7600
   1.068  86.7500
   1.072  86.7700
   1.076  86.8000
   1.080  86.7800
   1.084  86.7000
   1.088  86.8300
   1.092  86.8500
   1.096  86.9600
   1.100  86.9000
   1.104  86.8800
   1.108  86.8500
   1.112  86.8900
   1.116  86.9300
   1.120  87.0200
   1.124  87.1300
   1.128  87.0500
   1.132  87.0900
   1.136  87.0500
   1.140  87.1200
   1.144  87.0200
   1.148  87.0700
   1.152  87.0100
   1.156  87.0200
   1.160  87.1300
   1.164  87.1800
   1.168  87.1700
   1.172  87.1200
   1.176  87.0100
   1.180  87.0600
   1.184  87.1000
   1.188  87.1000
   1.192  87.1800
   1.196  87.1600
   1.200  87.2200
   1.204  87.2100
   1.208  87.3200
   1.212  87.2400
   1.216  87.3200
   1.220  87.2800
   1.224  87.2600
   1.228  87.3200
   1.232  87.3400
   1.236  87.4800
   1.240  87.3800
   1.244  87.4000
   1.248  87.4700
   1.252  87.4100
   1.256  87.4600
   1.260  87.5600
   1.264  87.5100
   1.268  87.5000
   1.272  87.6000
   1.276  87.5400
   1.280  87.5300
   1.284  87.5700
   1.288  87.6300
   1.292  87.6800
   1.296  87.7200
   1.300  87.7100
   1.304  87.7100
   1.308  87.5400
   1.312  87.6200
   1.316  87.6100
   1.320  87.6800
   1.324  87.6500
   1.328  87.6900
   1.332  87.6300
   1.336  87.5700
   1.340  87.6200
   1.344  87.6700
   1.348  87.6700
   1.352  87.7200
   1.356  87.7700
   1.360  87.8000
   1.364  87.7200
   1.368  87.6100
   1.372  87.7200
   1.376  87.7200
   1.380  87.7200
   1.384  87.6100
   1.388  87.5400
   1.392  87.4700
   1.396  87.4700
   1.400  87.5900
   1.404  87.4900
   1.408  87.4400
   1.412  87.3700
   1.416  87.3900
   1.420  87.3800
   1.424  87.5300
   1.428  87.6500
   1.432  87.6600
   1.436  87.5900
   1.440  87.5900
   1.444  87.5900
   1.448  87.6900
   1.452  87.6600
   1.456  87.7100
   1.460  87.7900
   1.464  87.8000
   1.468  87.7400
   1.472  87.8000
   1.476  87.8600
   1.480  87.9600
   1.484  88.0300
   1.488  87.9700
   1.492  88.0100
   1.496  88.0300
   1.500  88.0500
   1.504  88.0400
   1.508  88.1400
   1.512  88.2000
   1.516  88.2600
   1.520  88.2100
   1.524  88.2000
   1.528  88.2100
   1.532  88.2500
   1.536  88.3000
   1.540  88.2400
   1.544  88.2400
   1.548  88.2500
   1.552  88.2400
   1.556  88.3000
   1.560  88.3200
   1.564  88.3800
   1.568  88.3300
   1.572  88.2700
   1.576  88.3900
   1.580  88.4200
   1.584  88.3600
   1.588  88.3800
   1.592  88.4200
   1.596  88.3700
   1.600  88.3900
   1.604  88.4100
   1.608  88.4200
   1.612  88.5100
   1.616  88.4200
   1.620  88.4000
   1.624  88.4900
   1.628  88.4900
   1.632  88.5400
   1.636  88.4600
   1.640  88.5200
   1.644  88.5200
   1.648  88.5200
   1.652  88.6400
   1.656  88.5800
   1.660  88.6200
   1.664  88.6000
   1.668  88.5900
   1.672  88.6500
   1.676  88.5900
   1.680  88.7600
   1.684  88.6300
   1.688  88.6100
   1.692  88.6600
   1.696  88.6700
   1.700  88.8300
   1.704  88.7700
   1.708  88.7200
   1.712  88.6700
   1.716  88.7100
   1.720  88.6600
   1.724  88.7300
   1.728  88.7700
   1.732  88.7100
   1.736  88.6000
   1.740  88.5300
   1.744  88.5400
   1.748  88.6500
   1.752  88.5500
   1.756  88.6100
   1.760  88.5200
   1.764  88.6100
   1.768  88.5700
   1.772  88.5400
   1.776  88.5000
   1.780  88.5600
   1.784  88.5500
   1.788  88.5600
   1.792  88.7200
   1.796  88.6100
   1.800  88.6100
   1.804  88.5800
   1.808  88.4800
   1.812  88.5800
   1.816  88.5600
   1.820  88.5400
   1.824  88.5600
   1.828  88.5400
   1.832  88.5600
   1.836  88.6300
   1.840  88.6000
   1.844  88.5000
   1.848  88.4300
   1.852  88.4200
   1.856  88.4200
   1.860  88.4800
   1.864  88.3000
   1.868  88.2200
   1.872  88.1100
   1.876  88.0000
   1.880  87.8200
   1.884  87.7000
   1.888  87.4600
   1.892  87.1900
   1.896  86.9100
   1.900  86.6500
   1.904  86.5700
   1.908  86.4700
   1.912  86.3500
   1.916  86.2000
   1.920  86.1400
   1.924  86.1100
   1.928  86.1200
   1.932  86.0800
   1.936  86.0400
   1.940  86.1400
   1.944  86.1200
   1.948  86.2000
   1.952  86.2800
   1.956  86.3900
   1.960  86.5600
   1.964  86.6200
   1.968  86.7200
   1.972  86.7800
   1.976  86.8700
   1.980  86.9700
   1.984  87.1300
   1.988  87.2700
   1.992  87.4200
   1.996  87.6100
   2.000  87.7000
   2.004  87.7800
   2.008  87.7900
   2.012  87.9200
   2.016  88.0500
   2.020  88.1200
   2.024  88.1500
   2.028  88.2700
   2.032  88.3200
   2.036  88.3500
   2.040  88.4200
   2.044  88.4000
   2.048  88.3800
   2.052  88.4300
   2.056  88.5000
   2.060  88.5200
   2.064  88.4800
   2.068  88.5200
   2.072  88.5900
   2.076  88.6200
   2.080  88.6400
   2.084  88.7000
   2.088  88.6700
   2.092  88.7300
   2.096  88.8000
   2.100  88.8800
   2.104  88.9500
   2.108  88.9500
   2.112  89.0800
   2.116  89.0300
   2.120  89.1000
   2.124  89.0800
   2.128  88.9900
   2.132  89.0200
   2.136  89.0200
   2.140  89.0200
   2.144  88.9500
   2.148  88.9200
   2.152  88.8600
   2.156  88.7700
   2.160  88.6400
   2.164  88.6100
   2.168  88.5200
   2.172  88.5700
   2.176  88.3900
   2.180  88.4500
   2.184  88.4100
   2.188  88.2800
   2.192  88.2400
   2.196  88.1400
   2.200  88.1500
   2.204  88.0400
   2.208  87.9800
   2.212  88.0600
   2.216  87.9800
   2.220  88.0100
   2.224  88.1200
   2.228  88.1100
   2.232  88.0400
   2.236  88.0100
   2.240  88.1000
   2.244  88.1000
   2.248  88.1400
   2.252  88.0700
   2.256  87.9900
   2.260  88.1200
   2.264  88.1100
   2.268  88.1000
   2.272  88.0500
   2.276  88.0700
   2.280  87.9300
   2.284  87.9400
   2.288  87.9400
   2.292  87.8600
   2.296  87.8000
   2.300  87.7300
   2.304  87.7000
   2.308  87.8300
   2.312  87.8600
   2.316  87.9200
   2.320  87.9500
   2.324  87.8800
   2.328  87.9300
   2.332  88.0800
   2.336  88.0900
   2.340  88.0000
   2.344  87.9900
   2.348  87.8700
   2.352  87.9400
   2.356  87.9600
   2.360  87.8600
   2.364  87.7600
   2.368  87.6900
   2.372  87.6700
   2.376  87.6000
   2.380  87.5900
   2.384  87.4600
   2.388  87.3800
   2.392  87.3500
   2.396  87.3000
   2.400  87.3100
   2.404  87.2800
   2.408  87.1700
   2.412  87.1800
   2.416  87.1100
   2.420  87.1000
   2.424  86.9900
   2.428  86.9200
   2.432  86.8600
   2.436  86.8100
   2.440  86.7400
   2.444  86.6700
   2.448  86.6100
   2.452  86.6100
   2.456  86.5900
   2.460  86.4800
   2.464  86.4700
   2.468  86.4100
   2.472  86.3600
   2.476  86.2900
   2.480  86.4800
   2.484  86.7000
   2.488  86.8200
   2.492  86.9700
   2.496  87.0100
   2.500  87.1800
