Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  16.7500
   0.642  16.4500
   0.643  16.3600
   0.644  16.1000
   0.645  15.9600
   0.646  15.9200
   0.647  15.6500
   0.648  15.6100
   0.649  15.4800
   0.650  15.3600
   0.651  15.2400
   0.652  14.9500
   0.653  14.9900
   0.654  14.8900
   0.655  14.6500
   0.656  14.5900
   0.657  14.5000
   0.658  14.3200
   0.659  14.2700
   0.660  14.1800
   0.661  14.0700
   0.662  13.9200
   0.663  13.9000
   0.664  13.8600
   0.665  13.6900
   0.666  13.6700
   0.667  13.5700
   0.668  13.5000
   0.669  13.4200
   0.670  13.3300
   0.671  13.2300
   0.672  13.2800
   0.673  13.1800
   0.674  13.1800
   0.675  13.0000
   0.676  12.8900
   0.677  13.0000
   0.678  12.8600
   0.679  12.8800
   0.680  12.7600
   0.681  12.7300
   0.682  12.7600
   0.683  12.6200
   0.684  12.6900
   0.685  12.6000
   0.686  12.5800
   0.687  12.5900
   0.688  12.5300
   0.689  12.5400
   0.690  12.5000
   0.691  12.5200
   0.692  12.5200
   0.693  12.4400
   0.694  12.3200
   0.695  12.4800
   0.696  12.3800
   0.697  12.3700
   0.698  12.3300
   0.699  12.3200
   0.700  12.3600
   0.701  12.3300
   0.702  12.2500
   0.703  12.2500
   0.704  12.2500
   0.705  12.2700
   0.706  12.3600
   0.707  12.3500
   0.708  12.1900
   0.709  12.2600
   0.710  12.3400
   0.711  12.4000
   0.712  12.3500
   0.713  12.3300
   0.714  12.3600
   0.715  12.4000
   0.716  12.3200
   0.717  12.4300
   0.718  12.4800
   0.719  12.4300
   0.720  12.4400
   0.721  12.4600
   0.722  12.4100
   0.723  12.5500
   0.724  12.5900
   0.725  12.5800
   0.726  12.5600
   0.727  12.5500
   0.728  12.6400
   0.729  12.7200
   0.730  12.7200
   0.731  12.7400
   0.732  12.6900
   0.733  12.7300
   0.734  12.7700
   0.735  12.7600
   0.736  12.9000
   0.737  12.9000
   0.738  12.9400
   0.739  12.9900
   0.740  12.9400
   0.741  13.0200
   0.742  13.1900
   0.743  13.1100
   0.744  13.2200
   0.745  13.1400
   0.746  13.2800
   0.747  13.3300
   0.748  13.3200
   0.749  13.3700
   0.750  13.3500
   0.751  13.4800
   0.752  13.4700
   0.753  13.5100
   0.754  13.5700
   0.755  13.6300
   0.756  13.6800
   0.757  13.6800
   0.758  13.6300
   0.759  13.7000
   0.760  13.8300
   0.761  13.8600
   0.762  13.8800
   0.763  13.8900
   0.764  13.9500
   0.765  14.0300
   0.766  13.9500
   0.767  14.0500
   0.768  14.0600
   0.769  14.1200
   0.770  14.1700
   0.771  14.0900
   0.772  14.2700
   0.773  14.3300
   0.774  14.3000
   0.775  14.3300
   0.776  14.2500
   0.777  14.3400
   0.778  14.4800
   0.779  14.4000
   0.780  14.4800
   0.781  14.4900
   0.782  14.4700
   0.783  14.4900
   0.784  14.5300
   0.785  14.5300
   0.786  14.6000
   0.787  14.6200
   0.788  14.5600
   0.789  14.5300
   0.790  14.6900
   0.791  14.7000
   0.792  14.7100
   0.793  14.7100
   0.794  14.7000
   0.795  14.8300
   0.796  14.7900
   0.797  14.8900
   0.798  14.9200
   0.799  15.0200
   0.800  15.4500
   0.804  15.4500
   0.808  15.4700
   0.812  15.4100
   0.816  15.4400
   0.820  15.3900
   0.824  15.2800
   0.828  15.2100
   0.832  15.1300
   0.836  15.1100
   0.840  14.9900
   0.844  14.8500
   0.848  14.8800
   0.852  14.7500
   0.856  14.6600
   0.860  14.5900
   0.864  14.4700
   0.868  14.3900
   0.872  14.3200
   0.876  14.2200
   0.880  14.2200
   0.884  14.1400
   0.888  14.1700
   0.892  14.1200
   0.896  14.1200
   0.900  14.1300
   0.904  14.0900
   0.908  14.1000
   0.912  14.1600
   0.916  14.2100
   0.920  14.2700
   0.924  14.2900
   0.928  14.3900
   0.932  14.4500
   0.936  14.5500
   0.940  14.6700
   0.944  14.8100
   0.948  14.9800
   0.952  15.1200
   0.956  15.2200
   0.960  15.4000
   0.964  15.5600
   0.968  15.7500
   0.972  16.0300
   0.976  16.1200
   0.980  16.3700
   0.984  16.5500
   0.988  16.7900
   0.992  17.0200
   0.996  17.2500
   1.000  17.3600
   1.004  17.7000
   1.008  17.9500
   1.012  18.2200
   1.016  18.4100
   1.020  18.7100
   1.024  18.9300
   1.028  19.2000
   1.032  19.4400
   1.036  19.7700
   1.040  19.9800
   1.044  20.2800
   1.048  20.5100
   1.052  20.8500
   1.056  21.1100
   1.060  21.3500
   1.064  21.6300
   1.068  21.8400
   1.072  22.2100
   1.076  22.4400
   1.080  22.7700
   1.084  23.0800
   1.088  23.3500
   1.092  23.6500
   1.096  23.9900
   1.100  24.3100
   1.104  24.6600
   1.108  24.9300
   1.112  25.3100
   1.116  25.5900
   1.120  25.8500
   1.124  26.3000
   1.128  26.7300
   1.132  27.0600
   1.136  27.4400
   1.140  27.7400
   1.144  28.1900
   1.148  28.4900
   1.152  28.9900
   1.156  29.2800
   1.160  29.6500
   1.164  30.1600
   1.168  30.5100
   1.172  30.8600
   1.176  31.3400
   1.180  31.8400
   1.184  32.2300
   1.188  32.7200
   1.192  33.1300
   1.196  33.5700
   1.200  34.0900
   1.204  34.5300
   1.208  34.9300
   1.212  35.4500
   1.216  35.9300
   1.220  36.2800
   1.224  36.8700
   1.228  37.3400
   1.232  37.7800
   1.236  38.2800
   1.240  38.7200
   1.244  39.1500
   1.248  39.6300
   1.252  40.1900
   1.256  40.6700
   1.260  41.1200
   1.264  41.6300
   1.268  42.0500
   1.272  42.5600
   1.276  43.0300
   1.280  43.4600
   1.284  43.9500
   1.288  44.3600
   1.292  44.8000
   1.296  45.3400
   1.300  45.8500
   1.304  46.1400
   1.308  46.6200
   1.312  47.1100
   1.316  47.5300
   1.320  47.9300
   1.324  48.4800
   1.328  48.9700
   1.332  49.3700
   1.336  49.7900
   1.340  50.1400
   1.344  50.5700
   1.348  50.9100
   1.352  51.4200
   1.356  51.7600
   1.360  52.1300
   1.364  52.5200
   1.368  52.8100
   1.372  53.1000
   1.376  53.3500
   1.380  53.6700
   1.384  53.9800
   1.388  54.2200
   1.392  54.1300
   1.396  54.3500
   1.400  54.6700
   1.404  54.4400
   1.408  53.7400
   1.412  53.5700
   1.416  54.3700
   1.420  54.0600
   1.424  49.4500
   1.428  44.6800
   1.432  47.5700
   1.436  53.3600
   1.440  56.1500
   1.444  56.8800
   1.448  57.0600
   1.452  56.8300
   1.456  56.3200
   1.460  55.1800
   1.464  53.2000
   1.468  50.5700
   1.472  49.9100
   1.476  52.5500
   1.480  56.2000
   1.484  58.3200
   1.488  59.4200
   1.492  60.0800
   1.496  60.5400
   1.500  60.8800
   1.504  61.3100
   1.508  61.6200
   1.512  61.9500
   1.516  62.2000
   1.520  62.4300
   1.524  62.6500
   1.528  62.7900
   1.532  63.0200
   1.536  63.1300
   1.540  63.4500
   1.544  63.5600
   1.548  63.6600
   1.552  63.7500
   1.556  63.8800
   1.560  63.9700
   1.564  64.1500
   1.568  64.2400
   1.572  64.3600
   1.576  64.4000
   1.580  64.5800
   1.584  64.6300
   1.588  64.6800
   1.592  64.9300
   1.596  64.9700
   1.600  65.0000
   1.604  65.0900
   1.608  65.1200
   1.612  65.3300
   1.616  65.3200
   1.620  65.3200
   1.624  65.3300
   1.628  65.4500
   1.632  65.4900
   1.636  65.5300
   1.640  65.6600
   1.644  65.5800
   1.648  65.7100
   1.652  65.7100
   1.656  65.8200
   1.660  65.8200
   1.664  65.8700
   1.668  65.8700
   1.672  65.8600
   1.676  65.9600
   1.680  66.0300
   1.684  65.9700
   1.688  66.0000
   1.692  66.0000
   1.696  65.9700
   1.700  65.9300
   1.704  66.0400
   1.708  66.0200
   1.712  66.0400
   1.716  66.0700
   1.720  66.0200
   1.724  66.1500
   1.728  66.1700
   1.732  66.1500
   1.736  66.0700
   1.740  66.1700
   1.744  66.2000
   1.748  66.2100
   1.752  66.1500
   1.756  66.1200
   1.760  66.2200
   1.764  66.2100
   1.768  66.1700
   1.772  66.2400
   1.776  66.2400
   1.780  66.2400
   1.784  66.2100
   1.788  66.3000
   1.792  66.3000
   1.796  66.3300
   1.800  66.2300
   1.804  66.2800
   1.808  66.1800
   1.812  66.2800
   1.816  66.2300
   1.820  66.2400
   1.824  66.1900
   1.828  66.1400
   1.832  66.0900
   1.836  66.1800
   1.840  66.1200
   1.844  66.0500
   1.848  66.0400
   1.852  66.0400
   1.856  65.9600
   1.860  65.8600
   1.864  65.8300
   1.868  65.7200
   1.872  65.5800
   1.876  65.4100
   1.880  65.3700
   1.884  65.2400
   1.888  65.1300
   1.892  64.8500
   1.896  64.6500
   1.900  64.4700
   1.904  64.1900
   1.908  64.1000
   1.912  63.9600
   1.916  63.8400
   1.920  63.8800
   1.924  63.8300
   1.928  63.8000
   1.932  63.7400
   1.936  63.5200
   1.940  63.4700
   1.944  63.2900
   1.948  63.1400
   1.952  63.0000
   1.956  62.8400
   1.960  62.9500
   1.964  63.0600
   1.968  63.2100
   1.972  63.4600
   1.976  63.6900
   1.980  64.0100
   1.984  64.1400
   1.988  64.2900
   1.992  64.4400
   1.996  64.4600
   2.000  64.5200
   2.004  64.5800
   2.008  64.5700
   2.012  64.6300
   2.016  64.7100
   2.020  64.6800
   2.024  64.8100
   2.028  64.7700
   2.032  64.9400
   2.036  64.9100
   2.040  64.9000
   2.044  64.9900
   2.048  64.9000
   2.052  64.8400
   2.056  64.8000
   2.060  64.7700
   2.064  64.6700
   2.068  64.5900
   2.072  64.4600
   2.076  64.4400
   2.080  64.3800
   2.084  64.3500
   2.088  64.1600
   2.092  63.8100
   2.096  63.4400
   2.100  63.0800
   2.104  62.6900
   2.108  62.4600
   2.112  62.1700
   2.116  62.1100
   2.120  62.0200
   2.124  61.8400
   2.128  61.5500
   2.132  61.0700
   2.136  60.5900
   2.140  60.0800
   2.144  59.8300
   2.148  59.6400
   2.152  60.0300
   2.156  60.3100
   2.160  60.6900
   2.164  60.9300
   2.168  61.0200
   2.172  60.7300
   2.176  60.4500
   2.180  60.1100
   2.184  59.6700
   2.188  59.3900
   2.192  59.3000
   2.196  59.1500
   2.200  58.9900
   2.204  58.5900
   2.208  58.0000
   2.212  56.9900
   2.216  55.6400
   2.220  54.1600
   2.224  52.3600
   2.228  50.6500
   2.232  49.0100
   2.236  47.7800
   2.240  47.0500
   2.244  46.8900
   2.248  47.2800
   2.252  48.0900
   2.256  48.6800
   2.260  49.0100
   2.264  48.8500
   2.268  48.1300
   2.272  46.8200
   2.276  44.9600
   2.280  42.5900
   2.284  39.8800
   2.288  37.0600
   2.292  34.4700
   2.296  32.1900
   2.300  30.6900
   2.304  30.4100
   2.308  30.1700
   2.312  30.7600
   2.316  31.5600
   2.320  32.2900
   2.324  32.7700
   2.328  32.7600
   2.332  32.3700
   2.336  31.6200
   2.340  31.0000
   2.344  30.6300
   2.348  30.7900
   2.352  31.4500
   2.356  32.8100
   2.360  34.6800
   2.364  36.6500
   2.368  38.6300
   2.372  40.5800
   2.376  42.4500
   2.380  43.9700
   2.384  45.1900
   2.388  46.3100
   2.392  47.4100
   2.396  48.2600
   2.400  49.0300
   2.404  49.5500
   2.408  49.9900
   2.412  50.1200
   2.416  49.9400
   2.420  49.4800
   2.424  48.8200
   2.428  48.1700
   2.432  47.5100
   2.436  46.9800
   2.440  46.3700
   2.444  46.0900
   2.448  45.9200
   2.452  46.0800
   2.456  46.3500
   2.460  46.8200
   2.464  47.3900
   2.468  47.8000
   2.472  48.3000
   2.476  48.5100
   2.480  48.6600
   2.484  48.6400
   2.488  48.5200
   2.492  48.3300
   2.496  48.0000
   2.500  47.6100
