Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  93.6900
   0.644  93.9200
   0.645  93.7400
   0.646  93.8000
   0.647  93.9200
   0.648  93.7400
   0.649  93.8000
   0.650  93.7400
   0.651  93.7400
   0.652  93.8600
   0.653  93.8000
   0.654  93.8000
   0.655  93.7400
   0.656  93.8600
   0.657  93.7400
   0.658  93.6900
   0.659  93.8000
   0.660  93.9200
   0.661  93.7400
   0.662  93.6900
   0.663  93.9200
   0.664  93.8600
   0.665  94.0900
   0.666  93.8000
   0.667  93.8600
   0.668  93.9200
   0.669  93.6900
   0.670  93.6300
   0.671  93.7400
   0.672  93.6900
   0.673  93.8000
   0.674  93.7400
   0.675  93.8000
   0.676  93.9200
   0.677  93.8600
   0.678  93.8600
   0.679  93.8000
   0.680  93.7400
   0.681  93.9200
   0.682  93.8000
   0.683  93.6900
   0.684  93.8600
   0.685  93.6900
   0.686  93.9800
   0.687  93.7400
   0.688  93.8600
   0.689  93.9200
   0.690  93.8000
   0.691  93.7400
   0.692  93.7400
   0.693  93.8000
   0.694  93.9800
   0.695  93.9200
   0.696  93.8600
   0.697  93.9200
   0.698  93.6800
   0.699  93.8000
   0.700  93.7400
   0.701  93.8600
   0.702  93.8000
   0.703  93.6900
   0.704  93.7400
   0.705  93.8600
   0.706  93.6900
   0.707  93.8600
   0.708  93.8600
   0.709  93.7400
   0.710  93.7400
   0.711  93.6300
   0.712  93.7400
   0.713  93.8000
   0.714  93.6900
   0.715  93.6900
   0.716  93.9200
   0.717  93.8000
   0.718  93.7400
   0.719  93.5800
   0.720  93.6300
   0.721  93.6800
   0.722  93.4600
   0.723  93.6300
   0.724  93.8000
   0.725  93.6900
   0.726  93.6300
   0.727  93.5800
   0.728  93.5800
   0.729  93.7400
   0.730  93.4600
   0.731  93.5800
   0.732  93.7400
   0.733  93.4600
   0.734  93.5800
   0.735  93.5800
   0.736  93.6300
   0.737  93.5800
   0.738  93.4600
   0.739  93.4100
   0.740  93.5200
   0.741  93.4100
   0.742  93.4600
   0.743  93.5200
   0.744  93.5800
   0.745  93.4100
   0.746  93.2900
   0.747  93.2900
   0.748  93.4100
   0.749  93.2900
   0.750  93.2300
   0.751  93.1200
   0.752  93.1200
   0.753  93.2300
   0.754  93.0600
   0.755  93.1800
   0.756  93.0000
   0.757  93.0600
   0.758  92.9400
   0.759  92.8800
   0.760  93.0000
   0.761  93.1700
   0.762  93.0600
   0.763  92.9400
   0.764  92.8900
   0.765  92.8900
   0.766  93.0600
   0.767  92.8300
   0.768  92.9400
   0.769  93.0000
   0.770  93.0600
   0.771  92.9500
   0.772  92.8300
   0.773  92.8300
   0.774  93.0000
   0.775  92.9400
   0.776  93.0000
   0.777  92.8900
   0.778  92.9500
   0.779  93.0000
   0.780  92.8900
   0.781  93.1200
   0.782  93.1200
   0.783  93.0600
   0.784  93.0100
   0.785  93.0600
   0.786  93.0600
   0.787  93.1800
   0.788  93.0600
   0.789  93.1200
   0.790  93.1200
   0.791  92.9500
   0.792  93.2400
   0.793  93.0000
   0.794  93.2300
   0.795  93.2300
   0.796  93.1700
   0.797  93.2300
   0.798  93.1200
   0.799  93.1700
   0.800  92.9200
   0.804  92.8500
   0.808  92.9100
   0.812  92.8400
   0.816  92.8500
   0.820  92.9000
   0.824  92.9100
   0.828  92.7900
   0.832  92.7900
   0.836  92.6000
   0.840  92.6100
   0.844  92.5400
   0.848  92.4200
   0.852  92.3600
   0.856  92.3000
   0.860  92.2400
   0.864  92.1800
   0.868  92.2400
   0.872  92.1200
   0.876  92.1800
   0.880  92.1200
   0.884  92.0000
   0.888  91.8900
   0.892  91.9400
   0.896  91.7100
   0.900  91.5800
   0.904  91.4100
   0.908  91.2900
   0.912  91.2300
   0.916  91.1100
   0.920  91.1600
   0.924  91.1100
   0.928  91.0500
   0.932  90.9200
   0.936  90.8000
   0.940  90.5600
   0.944  90.2800
   0.948  89.9200
   0.952  89.4800
   0.956  89.0800
   0.960  88.7100
   0.964  88.2300
   0.968  87.5300
   0.972  86.8800
   0.976  86.3800
   0.980  85.8300
   0.984  85.2700
   0.988  84.8500
   0.992  84.6000
   0.996  84.8200
   1.000  85.0300
   1.004  85.8400
   1.008  86.4600
   1.012  86.9400
   1.016  87.4700
   1.020  88.0000
   1.024  88.5900
   1.028  88.9400
   1.032  89.4200
   1.036  89.7900
   1.040  90.0900
   1.044  90.3900
   1.048  90.5000
   1.052  90.5600
   1.056  90.8100
   1.060  90.8100
   1.064  90.8300
   1.068  90.7600
   1.072  90.7700
   1.076  90.7200
   1.080  90.6100
   1.084  90.3900
   1.088  90.2400
   1.092  90.0700
   1.096  89.9000
   1.100  89.7300
   1.104  89.4500
   1.108  89.1500
   1.112  88.9900
   1.116  88.7900
   1.120  88.5700
   1.124  88.3300
   1.128  88.1200
   1.132  87.7200
   1.136  87.1600
   1.140  86.5600
   1.144  85.5900
   1.148  84.5000
   1.152  83.1300
   1.156  81.6900
   1.160  79.9500
   1.164  78.2100
   1.168  76.7700
   1.172  75.6500
   1.176  74.9000
   1.180  74.6000
   1.184  74.5700
   1.188  74.4900
   1.192  74.3700
   1.196  74.3400
   1.200  74.0200
   1.204  73.8800
   1.208  74.4900
   1.212  75.3300
   1.216  76.0200
   1.220  76.1600
   1.224  76.2100
   1.228  76.3500
   1.232  76.7100
   1.236  77.3100
   1.240  78.1900
   1.244  78.8200
   1.248  79.2700
   1.252  79.6300
   1.256  79.8000
   1.260  79.9600
   1.264  80.1000
   1.268  80.1400
   1.272  80.4100
   1.276  80.5400
   1.280  80.5100
   1.284  80.5300
   1.288  80.4800
   1.292  80.2300
   1.296  80.0400
   1.300  79.8800
   1.304  79.5400
   1.308  78.9900
   1.312  78.3300
   1.316  77.7500
   1.320  77.0100
   1.324  76.2400
   1.328  75.3800
   1.332  74.4500
   1.336  73.4600
   1.340  72.1800
   1.344  70.9400
   1.348  69.7200
   1.352  68.7000
   1.356  67.8400
   1.360  66.9900
   1.364  66.1700
   1.368  65.3500
   1.372  64.6400
   1.376  64.1400
   1.380  63.5800
   1.384  63.2700
   1.388  62.7700
   1.392  61.9600
   1.396  60.7400
   1.400  58.9700
   1.404  56.9000
   1.408  54.4200
   1.412  51.7800
   1.416  48.8500
   1.420  46.2000
   1.424  44.1800
   1.428  41.9300
   1.432  38.9500
   1.436  35.3800
   1.440  32.5200
   1.444  31.8900
   1.448  33.7200
   1.452  35.9100
   1.456  37.6700
   1.460  38.7200
   1.464  39.4200
   1.468  39.9100
   1.472  40.1700
   1.476  40.0900
   1.480  39.4900
   1.484  38.7700
   1.488  38.6700
   1.492  39.4400
   1.496  41.1300
   1.500  42.7800
   1.504  44.1600
   1.508  44.9800
   1.512  45.3000
   1.516  45.3500
   1.520  45.0800
   1.524  44.5500
   1.528  44.0300
   1.532  43.6100
   1.536  43.8300
   1.540  44.7200
   1.544  46.1700
   1.548  47.9300
   1.552  49.7600
   1.556  51.2000
   1.560  52.5800
   1.564  53.8600
   1.568  54.8900
   1.572  55.9100
   1.576  56.7300
   1.580  57.6100
   1.584  58.4600
   1.588  59.3600
   1.592  60.1700
   1.596  61.1600
   1.600  62.1400
   1.604  63.1300
   1.608  64.1100
   1.612  64.8500
   1.616  65.5600
   1.620  66.3400
   1.624  67.0200
   1.628  67.7800
   1.632  68.5400
   1.636  69.1000
   1.640  69.8200
   1.644  70.3800
   1.648  70.9600
   1.652  71.3200
   1.656  71.5800
   1.660  71.8700
   1.664  71.9000
   1.668  71.9300
   1.672  71.8900
   1.676  71.5300
   1.680  70.9900
   1.684  70.3900
   1.688  69.5200
   1.692  68.4100
   1.696  67.0400
   1.700  65.2800
   1.704  63.2000
   1.708  60.9500
   1.712  58.7300
   1.716  56.2800
   1.720  53.9000
   1.724  51.5800
   1.728  49.3000
   1.732  47.2000
   1.736  45.5900
   1.740  44.4300
   1.744  43.8800
   1.748  43.9400
   1.752  44.4000
   1.756  45.0600
   1.760  45.7900
   1.764  46.3600
   1.768  46.7700
   1.772  47.1700
   1.776  47.8100
   1.780  48.7600
   1.784  49.9900
   1.788  51.3200
   1.792  52.5300
   1.796  53.5600
   1.800  54.5400
   1.804  55.1200
   1.808  55.7400
   1.812  56.2900
   1.816  56.6700
   1.820  56.9000
   1.824  57.1000
   1.828  56.9700
   1.832  56.8600
   1.836  56.5300
   1.840  56.1000
   1.844  55.2900
   1.848  54.1500
   1.852  52.6600
   1.856  50.9000
   1.860  48.8400
   1.864  46.3100
   1.868  43.3500
   1.872  40.3400
   1.876  37.5700
   1.880  34.9200
   1.884  32.4500
   1.888  29.9200
   1.892  27.5500
   1.896  25.2500
   1.900  23.0400
   1.904  20.9800
   1.908  19.0900
   1.912  17.2200
   1.916  15.6000
   1.920  14.0300
   1.924  12.8100
   1.928  11.6800
   1.932  10.8600
   1.936  10.3100
   1.940  10.0700
   1.944  10.0900
   1.948  10.5100
   1.952  10.9600
   1.956  11.5500
   1.960  12.0900
   1.964  12.5800
   1.968  12.9900
   1.972  13.3700
   1.976  13.9200
   1.980  14.7600
   1.984  16.0300
   1.988  17.5400
   1.992  19.5900
   1.996  21.8900
   2.000  24.2500
   2.004  26.5100
   2.008  28.5600
   2.012  30.3100
   2.016  31.8500
   2.020  33.1400
   2.024  34.1800
   2.028  35.0700
   2.032  35.8200
   2.036  36.3500
   2.040  36.8800
   2.044  37.2500
   2.048  37.5300
   2.052  37.7100
   2.056  37.7200
   2.060  37.6700
   2.064  37.6000
   2.068  37.5100
   2.072  37.4800
   2.076  37.4200
   2.080  37.2500
   2.084  36.9000
   2.088  36.5000
   2.092  35.9600
   2.096  35.4900
   2.100  34.9500
   2.104  34.3600
   2.108  33.8300
   2.112  33.2500
   2.116  32.6600
   2.120  32.1200
   2.124  31.6200
   2.128  31.1800
   2.132  30.7200
   2.136  30.3200
   2.140  29.7400
   2.144  29.3000
   2.148  28.7900
   2.152  28.3400
   2.156  27.8500
   2.160  27.4000
   2.164  26.9500
   2.168  26.6100
   2.172  26.2400
   2.176  26.0200
   2.180  25.8200
   2.184  25.6400
   2.188  25.2900
   2.192  24.9700
   2.196  24.5200
   2.200  24.1200
   2.204  23.7800
   2.208  23.5800
   2.212  23.3900
   2.216  23.5100
   2.220  23.7900
   2.224  24.2200
   2.228  24.6700
   2.232  25.1400
   2.236  25.5100
   2.240  25.6900
   2.244  25.7100
   2.248  25.5000
   2.252  25.4700
   2.256  25.3400
   2.260  25.2500
   2.264  25.2900
   2.268  25.4800
   2.272  25.7700
   2.276  26.1900
   2.280  26.5700
   2.284  27.0900
   2.288  27.4100
   2.292  27.6600
   2.296  27.8800
   2.300  28.0500
   2.304  28.1200
   2.308  28.0500
   2.312  28.0600
   2.316  27.9200
   2.320  27.7800
   2.324  27.5200
   2.328  27.2200
   2.332  26.9000
   2.336  26.4400
   2.340  25.9600
   2.344  25.4900
   2.348  24.9400
   2.352  24.2400
   2.356  23.4700
   2.360  22.7000
   2.364  21.9200
   2.368  20.9500
   2.372  20.0100
   2.376  19.0900
   2.380  17.9800
   2.384  16.9200
   2.388  15.8700
   2.392  14.9700
   2.396  14.1100
   2.400  13.2900
   2.404  12.5700
   2.408  11.9500
   2.412  11.3900
   2.416  10.9200
   2.420  10.5900
   2.424  10.2300
   2.428  10.0000
   2.432   9.7600
   2.436   9.6400
   2.440   9.5100
   2.444   9.3100
   2.448   9.1400
   2.452   9.0100
   2.456   8.8100
   2.460   8.7400
   2.464   8.5000
   2.468   8.4700
   2.472   8.3100
   2.476   8.2800
   2.480   8.2300
   2.484   8.2000
   2.488   8.2400
   2.492   8.3300
   2.496   8.4000
   2.500   8.5000
