Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Emery County
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  75.7400
   0.643  75.9800
   0.644  75.8000
   0.645  75.8000
   0.646  75.8600
   0.647  75.9800
   0.648  76.2600
   0.649  76.2100
   0.650  76.2600
   0.651  76.2100
   0.652  76.3800
   0.653  76.3200
   0.654  76.3800
   0.655  76.4900
   0.656  76.3200
   0.657  76.4900
   0.658  76.6700
   0.659  76.7800
   0.660  76.9500
   0.661  76.7800
   0.662  76.6700
   0.663  76.7800
   0.664  77.0100
   0.665  77.1700
   0.666  77.1200
   0.667  77.0600
   0.668  77.1700
   0.669  77.2300
   0.670  77.5800
   0.671  77.5200
   0.672  77.5200
   0.673  77.3500
   0.674  77.5200
   0.675  77.7500
   0.676  77.8100
   0.677  77.8100
   0.678  77.7500
   0.679  77.6900
   0.680  77.8700
   0.681  77.9200
   0.682  78.0400
   0.683  77.9800
   0.684  77.9200
   0.685  77.9800
   0.686  78.1500
   0.687  78.4400
   0.688  78.4400
   0.689  78.3800
   0.690  78.3300
   0.691  78.4400
   0.692  78.6100
   0.693  78.6100
   0.694  78.5600
   0.695  78.5000
   0.696  78.5000
   0.697  78.8400
   0.698  78.7800
   0.699  78.7200
   0.700  78.6700
   0.701  78.7200
   0.702  78.5600
   0.703  78.6100
   0.704  78.8400
   0.705  79.0100
   0.706  79.0100
   0.707  78.9500
   0.708  79.0100
   0.709  79.1200
   0.710  79.4100
   0.711  79.5800
   0.712  79.4700
   0.713  79.2400
   0.714  79.3000
   0.715  79.5300
   0.716  79.6400
   0.717  79.7000
   0.718  79.6400
   0.719  79.6400
   0.720  79.5800
   0.721  79.7600
   0.722  79.8100
   0.723  79.8100
   0.724  79.7600
   0.725  79.7000
   0.726  79.9300
   0.727  80.1000
   0.728  80.2800
   0.729  80.2200
   0.730  80.1000
   0.731  80.1000
   0.732  80.2800
   0.733  80.3800
   0.734  80.3800
   0.735  80.2800
   0.736  80.2800
   0.737  80.3300
   0.738  80.5000
   0.739  80.5500
   0.740  80.5000
   0.741  80.5000
   0.742  80.3800
   0.743  80.5500
   0.744  80.7800
   0.745  80.8400
   0.746  80.8400
   0.747  80.6100
   0.748  80.7300
   0.749  80.9000
   0.750  81.0700
   0.751  81.0100
   0.752  80.9000
   0.753  80.9600
   0.754  81.1900
   0.755  81.2400
   0.756  81.3000
   0.757  81.2400
   0.758  81.0700
   0.759  81.1900
   0.760  81.3000
   0.761  81.5900
   0.762  81.4200
   0.763  81.4200
   0.764  81.3600
   0.765  81.4200
   0.766  81.6500
   0.767  81.6500
   0.768  81.6500
   0.769  81.7100
   0.770  81.7100
   0.771  81.9900
   0.772  81.9900
   0.773  81.9900
   0.774  81.8800
   0.775  81.7100
   0.776  81.8800
   0.777  81.9900
   0.778  82.1600
   0.779  82.0400
   0.780  81.9400
   0.781  82.0400
   0.782  82.1600
   0.783  82.3900
   0.784  82.5600
   0.785  82.5000
   0.786  82.2700
   0.787  82.3900
   0.788  82.5600
   0.789  82.6200
   0.790  82.6700
   0.791  82.5600
   0.792  82.4400
   0.793  82.6700
   0.794  82.6700
   0.795  82.8500
   0.796  82.7900
   0.797  82.5600
   0.798  82.7300
   0.799  83.6000
   0.800  83.6000
   0.804  83.6000
   0.808  83.8200
   0.812  83.9900
   0.816  83.9900
   0.820  83.9900
   0.824  84.0500
   0.828  84.2800
   0.832  84.4500
   0.836  84.3900
   0.840  84.5100
   0.844  84.6800
   0.848  84.6800
   0.852  84.6200
   0.856  84.7400
   0.860  84.8500
   0.864  84.9100
   0.868  84.8500
   0.872  85.0300
   0.876  84.8000
   0.880  84.8000
   0.884  84.9700
   0.888  84.8500
   0.892  84.8500
   0.896  84.9100
   0.900  84.9700
   0.904  84.8000
   0.908  84.8000
   0.912  84.8500
   0.916  85.0300
   0.920  84.8500
   0.924  84.9700
   0.928  84.9700
   0.932  85.0800
   0.936  84.9700
   0.940  84.9700
   0.944  85.1400
   0.948  84.9100
   0.952  85.0300
   0.956  85.0800
   0.960  85.0800
   0.964  84.9700
   0.968  85.0800
   0.972  85.1400
   0.976  85.0800
   0.980  85.0800
   0.984  85.1400
   0.988  85.0300
   0.992  85.0300
   0.996  85.0800
   1.000  85.0800
   1.004  85.0800
   1.008  85.0300
   1.012  85.0800
   1.016  85.0800
   1.020  85.0300
   1.024  85.1400
   1.028  85.1400
   1.032  84.9700
   1.036  85.0800
   1.040  85.1400
   1.044  85.1400
   1.048  85.1400
   1.052  85.1400
   1.056  85.2000
   1.060  85.0800
   1.064  85.2600
   1.068  85.1400
   1.072  85.1400
   1.076  85.0800
   1.080  85.2000
   1.084  85.2000
   1.088  85.1400
   1.092  85.1400
   1.096  85.0300
   1.100  85.2600
   1.104  85.2000
   1.108  85.2000
   1.112  85.2000
   1.116  85.0800
   1.120  85.3100
   1.124  85.2000
   1.128  85.2000
   1.132  85.1400
   1.136  85.2600
   1.140  85.2000
   1.144  85.1400
   1.148  85.2600
   1.152  85.2000
   1.156  85.2500
   1.160  85.2900
   1.164  85.3400
   1.168  85.2700
   1.172  85.1600
   1.176  85.2600
   1.180  85.3700
   1.184  85.2500
   1.188  85.1900
   1.192  85.2400
   1.196  85.2300
   1.200  85.1100
   1.204  85.4000
   1.208  85.4500
   1.212  85.2200
   1.216  85.1700
   1.220  85.1700
   1.224  85.2200
   1.228  85.0500
   1.232  85.2200
   1.236  85.1700
   1.240  85.1100
   1.244  85.1700
   1.248  85.1700
   1.252  85.4000
   1.256  85.2100
   1.260  85.1500
   1.264  85.2500
   1.268  85.2400
   1.272  85.2400
   1.276  85.2400
   1.280  85.2900
   1.284  85.2200
   1.288  85.2100
   1.292  85.2100
   1.296  85.2600
   1.300  85.1900
   1.304  85.2400
   1.308  85.2400
   1.312  85.1800
   1.316  85.2300
   1.320  85.2800
   1.324  85.1500
   1.328  85.2000
   1.332  85.2000
   1.336  85.3600
   1.340  85.2400
   1.344  85.2300
   1.348  85.1700
   1.352  85.1700
   1.356  85.2300
   1.360  85.2300
   1.364  85.2800
   1.368  85.2300
   1.372  85.3400
   1.376  85.1700
   1.380  85.2800
   1.384  85.3900
   1.388  85.3400
   1.392  85.3400
   1.396  85.3400
   1.400  85.3400
   1.404  85.2800
   1.408  85.1800
   1.412  85.2400
   1.416  85.3600
   1.420  85.2000
   1.424  85.2100
   1.428  85.2800
   1.432  85.2200
   1.436  85.2900
   1.440  85.2400
   1.444  85.3500
   1.448  85.2500
   1.452  85.3600
   1.456  85.3100
   1.460  85.3100
   1.464  85.3100
   1.468  85.5400
   1.472  85.4200
   1.476  85.4800
   1.480  85.6000
   1.484  85.4800
   1.488  85.6000
   1.492  85.5400
   1.496  85.5400
   1.500  85.5400
   1.504  85.5400
   1.508  85.7100
   1.512  85.6000
   1.516  85.5400
   1.520  85.7100
   1.524  85.5400
   1.528  85.4800
   1.532  85.6500
   1.536  85.6500
   1.540  85.6500
   1.544  85.6000
   1.548  85.6000
   1.552  85.6500
   1.556  85.7100
   1.560  85.7700
   1.564  85.6500
   1.568  85.6500
   1.572  85.6500
   1.576  85.6500
   1.580  85.6500
   1.584  85.6000
   1.588  85.7100
   1.592  85.8300
   1.596  85.7100
   1.600  85.7100
   1.604  85.6400
   1.608  85.7500
   1.612  85.6900
   1.616  85.7400
   1.620  85.6700
   1.624  85.6100
   1.628  85.8300
   1.632  85.7200
   1.636  85.5900
   1.640  85.5300
   1.644  85.5700
   1.648  85.6200
   1.652  85.6200
   1.656  85.6100
   1.660  85.6600
   1.664  85.6000
   1.668  85.8200
   1.672  85.5900
   1.676  85.5200
   1.680  85.6300
   1.684  85.6200
   1.688  85.5500
   1.692  85.6100
   1.696  85.7100
   1.700  85.6000
   1.704  85.7000
   1.708  85.7600
   1.712  85.6500
   1.716  85.6000
   1.720  85.7000
   1.724  85.5400
   1.728  85.6500
   1.732  85.7600
   1.736  85.7000
   1.740  85.7000
   1.744  85.6500
   1.748  85.6500
   1.752  85.7000
   1.756  85.6000
   1.760  85.5400
   1.764  85.5400
   1.768  85.6000
   1.772  85.5400
   1.776  85.4800
   1.780  85.6500
   1.784  85.7000
   1.788  85.4800
   1.792  85.7000
   1.796  85.5400
   1.800  85.6000
   1.804  85.6300
   1.808  85.6000
   1.812  85.6200
   1.816  85.4200
   1.820  85.5200
   1.824  85.4900
   1.828  85.5100
   1.832  85.6000
   1.836  85.5100
   1.840  85.4900
   1.844  85.5800
   1.848  85.3800
   1.852  85.4800
   1.856  85.4100
   1.860  85.4000
   1.864  85.4500
   1.868  85.2700
   1.872  85.2700
   1.876  85.2700
   1.880  85.3100
   1.884  85.1900
   1.888  85.0600
   1.892  84.8400
   1.896  84.7700
   1.900  84.8800
   1.904  84.8100
   1.908  84.6900
   1.912  84.7400
   1.916  84.6800
   1.920  84.7200
   1.924  84.6700
   1.928  84.7700
   1.932  84.5400
   1.936  84.6500
   1.940  84.7500
   1.944  84.6300
   1.948  84.7300
   1.952  84.6600
   1.956  84.8700
   1.960  84.8600
   1.964  84.7800
   1.968  84.9200
   1.972  84.8000
   1.976  84.9400
   1.980  85.0900
   1.984  85.1300
   1.988  85.1000
   1.992  85.1500
   1.996  85.2300
   2.000  85.3800
   2.004  85.3100
   2.008  85.3000
   2.012  85.4700
   2.016  85.3300
   2.020  85.3400
   2.024  85.3900
   2.028  85.6000
   2.032  85.4900
   2.036  85.5700
   2.040  85.6400
   2.044  85.5700
   2.048  85.5600
   2.052  85.5100
   2.056  85.5800
   2.060  85.5000
   2.064  85.5100
   2.068  85.5300
   2.072  85.5000
   2.076  85.5800
   2.080  85.5900
   2.084  85.7800
   2.088  85.6400
   2.092  85.6000
   2.096  85.6300
   2.100  85.8600
   2.104  85.7800
   2.108  85.6800
   2.112  85.8700
   2.116  85.8400
   2.120  85.8600
   2.124  86.0700
   2.128  85.8800
   2.132  85.9600
   2.136  85.8400
   2.140  86.1200
   2.144  85.9400
   2.148  85.9200
   2.152  85.9700
   2.156  85.7600
   2.160  85.8300
   2.164  85.8800
   2.168  85.9900
   2.172  85.7000
   2.176  85.7500
   2.180  85.6900
   2.184  85.6600
   2.188  85.5000
   2.192  85.4500
   2.196  85.5200
   2.200  85.4300
   2.204  85.3100
   2.208  85.3700
   2.212  85.1600
   2.216  85.2000
   2.220  85.1700
   2.224  85.1700
   2.228  85.1700
   2.232  85.1000
   2.236  85.1200
   2.240  84.9800
   2.244  85.0300
   2.248  85.2000
   2.252  85.0100
   2.256  84.9300
   2.260  84.9400
   2.264  84.9400
   2.268  84.9400
   2.272  84.9200
   2.276  85.0100
   2.280  84.8100
   2.284  84.7700
   2.288  84.7400
   2.292  84.8500
   2.296  84.7800
   2.300  84.9300
   2.304  85.1800
   2.308  85.1500
   2.312  85.3900
   2.316  85.4600
   2.320  85.4900
   2.324  85.5800
   2.328  85.4500
   2.332  85.5000
   2.336  85.4800
   2.340  85.3000
   2.344  85.3200
   2.348  85.1700
   2.352  85.2500
   2.356  85.0500
   2.360  85.1800
   2.364  85.2500
   2.368  84.9900
   2.372  85.0900
   2.376  85.0300
   2.380  84.9300
   2.384  84.8300
   2.388  84.7400
   2.392  84.9400
   2.396  84.7200
   2.400  84.9400
   2.404  84.7700
   2.408  84.8200
   2.412  84.8200
   2.416  84.8600
   2.420  84.9100
   2.424  84.6800
   2.428  84.7900
   2.432  84.7300
   2.436  84.7800
   2.440  84.6500
   2.444  84.5900
   2.448  84.6900
   2.452  84.4700
   2.456  84.4600
   2.460  84.3400
   2.464  84.3300
   2.468  84.2700
   2.472  84.2200
   2.476  84.2100
   2.480  84.1400
   2.484  84.1300
   2.488  84.0200
   2.492  84.0200
   2.496  83.8900
   2.500  83.8800
