Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Emery County
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  88.0300
   0.643  87.9800
   0.644  87.7400
   0.645  87.5700
   0.646  87.8000
   0.647  88.2100
   0.648  88.2100
   0.649  88.0300
   0.650  87.8600
   0.651  87.9800
   0.652  88.3300
   0.653  88.3900
   0.654  88.2700
   0.655  88.0900
   0.656  88.0300
   0.657  88.5600
   0.658  88.7900
   0.659  88.7900
   0.660  88.5000
   0.661  88.2700
   0.662  88.7300
   0.663  89.1400
   0.664  89.1400
   0.665  88.7900
   0.666  88.6700
   0.667  88.5600
   0.668  88.7900
   0.669  89.3100
   0.670  89.2000
   0.671  88.9000
   0.672  88.7300
   0.673  89.0200
   0.674  89.3700
   0.675  89.3100
   0.676  89.3100
   0.677  89.0800
   0.678  88.8500
   0.679  89.3100
   0.680  89.6700
   0.681  89.3700
   0.682  89.1400
   0.683  89.0800
   0.684  89.4300
   0.685  89.7800
   0.686  90.0200
   0.687  89.6700
   0.688  89.4300
   0.689  89.4300
   0.690  89.6700
   0.691  90.2500
   0.692  90.3000
   0.693  90.0800
   0.694  89.9000
   0.695  90.0800
   0.696  90.5400
   0.697  90.5400
   0.698  90.1900
   0.699  90.0200
   0.700  89.8400
   0.701  90.0200
   0.702  90.3600
   0.703  90.4800
   0.704  90.3000
   0.705  89.8400
   0.706  90.0800
   0.707  90.2500
   0.708  90.5400
   0.709  90.6500
   0.710  90.3600
   0.711  90.0200
   0.712  89.9600
   0.713  90.2500
   0.714  90.5400
   0.715  90.5400
   0.716  90.3000
   0.717  90.0200
   0.718  90.4200
   0.719  90.7700
   0.720  90.8300
   0.721  90.5400
   0.722  90.1300
   0.723  90.2500
   0.724  90.5400
   0.725  90.9500
   0.726  91.1200
   0.727  90.8900
   0.728  90.4800
   0.729  90.4200
   0.730  90.6500
   0.731  90.9500
   0.732  91.0000
   0.733  90.7700
   0.734  90.5900
   0.735  90.7700
   0.736  91.0600
   0.737  91.2400
   0.738  91.1800
   0.739  90.6500
   0.740  90.7100
   0.741  91.0000
   0.742  91.2400
   0.743  91.1800
   0.744  90.7700
   0.745  90.7100
   0.746  90.7700
   0.747  91.1800
   0.748  91.5300
   0.749  91.2400
   0.750  90.9500
   0.751  91.0000
   0.752  91.3000
   0.753  91.3600
   0.754  91.3600
   0.755  91.4100
   0.756  90.9500
   0.757  91.1200
   0.758  91.4700
   0.759  91.4100
   0.760  91.4700
   0.761  91.1200
   0.762  91.3000
   0.763  91.4100
   0.764  91.6500
   0.765  91.5300
   0.766  91.0600
   0.767  91.2400
   0.768  91.4700
   0.769  91.7700
   0.770  92.1100
   0.771  91.8200
   0.772  91.5300
   0.773  91.5900
   0.774  91.7700
   0.775  91.8200
   0.776  91.9400
   0.777  92.0500
   0.778  91.7100
   0.779  91.8200
   0.780  91.9900
   0.781  92.1100
   0.782  91.9400
   0.783  91.5900
   0.784  91.5900
   0.785  91.8800
   0.786  92.2800
   0.787  92.3400
   0.788  91.8800
   0.789  91.9400
   0.790  92.0500
   0.791  92.3400
   0.792  92.6400
   0.793  92.4000
   0.794  91.9400
   0.795  92.1700
   0.796  92.4600
   0.797  92.5800
   0.798  92.4600
   0.799  91.5900
   0.800  91.6400
   0.804  91.8200
   0.808  91.8200
   0.812  91.7700
   0.816  91.9900
   0.820  91.9900
   0.824  92.1100
   0.828  92.1100
   0.832  92.0500
   0.836  92.2300
   0.840  92.1100
   0.844  92.2800
   0.848  92.3400
   0.852  92.2300
   0.856  92.4000
   0.860  92.3400
   0.864  92.5800
   0.868  92.4600
   0.872  92.2800
   0.876  92.5200
   0.880  92.3400
   0.884  92.4600
   0.888  92.4600
   0.892  92.4000
   0.896  92.4600
   0.900  92.4000
   0.904  92.4600
   0.908  92.4000
   0.912  92.4600
   0.916  92.5800
   0.920  92.3400
   0.924  92.4000
   0.928  92.5800
   0.932  92.4600
   0.936  92.5800
   0.940  92.4600
   0.944  92.6900
   0.948  92.4600
   0.952  92.6400
   0.956  92.6900
   0.960  92.6400
   0.964  92.6400
   0.968  92.5200
   0.972  92.8100
   0.976  92.6900
   0.980  92.6900
   0.984  92.6900
   0.988  92.7500
   0.992  92.8100
   0.996  92.6400
   1.000  92.5200
   1.004  92.8100
   1.008  92.6400
   1.012  92.6400
   1.016  92.8100
   1.020  92.6400
   1.024  92.6900
   1.028  92.8100
   1.032  92.8100
   1.036  92.9300
   1.040  92.9300
   1.044  92.8700
   1.048  92.9300
   1.052  92.7500
   1.056  92.9300
   1.060  92.9900
   1.064  92.7500
   1.068  93.1000
   1.072  92.8100
   1.076  92.8100
   1.080  92.9300
   1.084  92.7500
   1.088  92.8700
   1.092  92.8100
   1.096  92.9300
   1.100  92.9300
   1.104  92.8100
   1.108  92.9300
   1.112  92.8700
   1.116  92.9300
   1.120  92.9300
   1.124  92.9900
   1.128  92.9900
   1.132  92.8100
   1.136  92.9900
   1.140  92.8700
   1.144  92.8700
   1.148  92.9900
   1.152  92.9300
   1.156  92.9200
   1.160  92.7900
   1.164  93.1300
   1.168  92.9500
   1.172  92.7700
   1.176  93.0000
   1.180  92.8700
   1.184  92.9200
   1.188  93.0200
   1.192  92.9100
   1.196  93.0100
   1.200  92.9500
   1.204  93.0000
   1.208  92.9000
   1.212  92.7800
   1.216  93.0600
   1.220  92.9000
   1.224  92.9500
   1.228  92.9500
   1.232  92.9500
   1.236  92.9500
   1.240  92.8400
   1.244  93.0000
   1.248  93.0000
   1.252  93.0000
   1.256  92.9500
   1.260  92.8800
   1.264  92.9800
   1.268  92.7400
   1.272  92.9700
   1.276  92.9100
   1.280  92.9000
   1.284  93.1200
   1.288  92.8200
   1.292  92.9300
   1.296  92.9800
   1.300  92.9700
   1.304  92.9600
   1.308  92.6600
   1.312  92.9500
   1.316  92.9400
   1.320  92.8200
   1.324  92.9200
   1.328  92.7500
   1.332  92.8500
   1.336  92.8500
   1.340  92.9000
   1.344  92.7800
   1.348  92.7100
   1.352  92.9400
   1.356  92.7700
   1.360  92.7100
   1.364  92.7100
   1.368  92.7700
   1.372  92.7700
   1.376  92.6500
   1.380  92.8200
   1.384  92.7100
   1.388  92.6500
   1.392  92.7700
   1.396  92.5900
   1.400  92.7700
   1.404  92.7200
   1.408  92.7300
   1.412  92.7300
   1.416  92.5600
   1.420  92.6900
   1.424  92.5800
   1.428  92.7000
   1.432  92.8200
   1.436  92.7100
   1.440  92.8900
   1.444  92.6700
   1.448  92.7400
   1.452  92.7400
   1.456  92.5600
   1.460  92.8000
   1.464  92.6800
   1.468  92.5000
   1.472  92.8000
   1.476  92.6800
   1.480  92.6200
   1.484  92.5600
   1.488  92.6200
   1.492  92.6200
   1.496  92.6800
   1.500  92.6800
   1.504  92.5600
   1.508  92.7400
   1.512  92.7400
   1.516  92.6200
   1.520  92.7400
   1.524  92.5600
   1.528  92.6800
   1.532  92.6200
   1.536  92.7400
   1.540  92.8600
   1.544  92.6200
   1.548  92.9100
   1.552  92.8000
   1.556  92.7400
   1.560  92.8600
   1.564  92.6200
   1.568  92.8000
   1.572  92.8600
   1.576  92.7400
   1.580  92.9100
   1.584  92.7400
   1.588  92.8600
   1.592  92.9100
   1.596  92.8000
   1.600  92.9700
   1.604  92.7900
   1.608  92.9500
   1.612  92.8900
   1.616  92.8800
   1.620  92.9300
   1.624  92.8100
   1.628  92.8500
   1.632  92.9100
   1.636  92.8000
   1.640  92.9000
   1.644  92.7800
   1.648  92.8800
   1.652  92.8200
   1.656  92.8700
   1.660  92.8600
   1.664  92.7900
   1.668  92.9600
   1.672  92.9000
   1.676  92.9500
   1.680  92.8200
   1.684  92.8100
   1.688  92.9200
   1.692  92.8000
   1.696  92.9100
   1.700  93.0200
   1.704  92.8400
   1.708  92.9600
   1.712  92.9600
   1.716  92.8400
   1.720  92.9000
   1.724  92.8400
   1.728  92.9000
   1.732  92.8400
   1.736  92.9000
   1.740  92.9000
   1.744  92.7800
   1.748  92.7800
   1.752  92.7200
   1.756  92.7800
   1.760  92.8400
   1.764  92.7200
   1.768  92.9000
   1.772  92.7200
   1.776  92.7800
   1.780  92.8400
   1.784  92.7200
   1.788  92.7800
   1.792  92.6700
   1.796  92.7800
   1.800  92.7800
   1.804  92.7500
   1.808  92.9000
   1.812  92.6900
   1.816  92.7800
   1.820  92.7500
   1.824  92.6000
   1.828  92.6400
   1.832  92.5400
   1.836  92.6300
   1.840  92.5400
   1.844  92.5100
   1.848  92.6600
   1.852  92.4100
   1.856  92.5200
   1.860  92.4500
   1.864  92.4400
   1.868  92.3700
   1.872  92.2600
   1.876  92.4200
   1.880  92.1800
   1.884  92.1700
   1.888  92.2200
   1.892  92.0500
   1.896  92.1600
   1.900  92.0300
   1.904  91.9600
   1.908  91.9500
   1.912  91.8300
   1.916  91.9400
   1.920  92.0500
   1.924  91.8600
   1.928  92.0300
   1.932  91.8000
   1.936  91.9600
   1.940  92.0100
   1.944  92.0000
   1.948  91.9900
   1.952  91.9800
   1.956  92.1200
   1.960  92.2200
   1.964  92.2000
   1.968  92.2900
   1.972  92.3900
   1.976  92.5300
   1.980  92.4500
   1.984  92.6100
   1.988  92.5800
   1.992  92.5700
   1.996  92.8800
   2.000  92.8600
   2.004  92.9600
   2.008  92.8900
   2.012  92.9400
   2.016  93.0200
   2.020  92.9200
   2.024  93.1900
   2.028  93.0600
   2.032  93.1700
   2.036  93.1300
   2.040  93.1500
   2.044  93.1900
   2.048  93.0600
   2.052  93.1700
   2.056  93.2400
   2.060  93.2100
   2.064  93.2800
   2.068  93.2400
   2.072  93.3200
   2.076  93.2300
   2.080  93.3500
   2.084  93.3700
   2.088  93.2800
   2.092  93.5300
   2.096  93.4900
   2.100  93.4500
   2.104  93.6300
   2.108  93.5400
   2.112  93.7300
   2.116  93.6900
   2.120  93.7600
   2.124  93.6800
   2.128  93.4400
   2.132  93.5700
   2.136  93.4000
   2.140  93.3400
   2.144  93.5000
   2.148  93.2500
   2.152  93.3100
   2.156  93.1600
   2.160  93.0100
   2.164  92.9600
   2.168  92.7900
   2.172  92.9100
   2.176  92.8500
   2.180  92.7400
   2.184  92.8100
   2.188  92.6600
   2.192  92.6700
   2.196  92.8100
   2.200  92.7200
   2.204  92.6000
   2.208  92.4800
   2.212  92.6800
   2.216  92.7200
   2.220  92.5200
   2.224  92.8100
   2.228  92.6900
   2.232  92.6800
   2.236  92.7600
   2.240  92.6000
   2.244  92.7200
   2.248  92.7700
   2.252  92.7500
   2.256  92.8300
   2.260  92.7900
   2.264  92.8500
   2.268  92.8500
   2.272  92.8300
   2.276  92.9100
   2.280  92.7500
   2.284  92.8900
   2.288  93.1300
   2.292  93.1300
   2.296  93.2200
   2.300  93.1500
   2.304  93.4000
   2.308  93.1900
   2.312  93.3700
   2.316  93.3900
   2.320  93.4700
   2.324  93.5100
   2.328  93.3200
   2.332  93.5800
   2.336  93.2800
   2.340  93.3600
   2.344  93.3800
   2.348  93.1800
   2.352  93.3100
   2.356  93.2700
   2.360  93.2300
   2.364  93.0300
   2.368  92.9900
   2.372  93.1300
   2.376  92.8500
   2.380  92.9700
   2.384  93.1500
   2.388  92.7800
   2.392  93.0400
   2.396  92.9800
   2.400  92.8700
   2.404  92.8600
   2.408  92.7900
   2.412  92.8500
   2.416  92.7300
   2.420  92.9400
   2.424  92.8200
   2.428  92.7000
   2.432  92.8100
   2.436  92.7500
   2.440  92.7900
   2.444  92.6700
   2.448  92.5400
   2.452  92.6000
   2.456  92.4200
   2.460  92.5300
   2.464  92.5200
   2.468  92.3900
   2.472  92.5100
   2.476  92.6100
   2.480  92.6600
   2.484  92.7100
   2.488  92.8600
   2.492  93.0900
   2.496  93.0800
   2.500  92.6200
