Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  18.9300
   0.643  18.9100
   0.644  18.8600
   0.645  18.9400
   0.646  19.0500
   0.647  19.0100
   0.648  19.0500
   0.649  19.0800
   0.650  19.0500
   0.651  19.0500
   0.652  19.0800
   0.653  19.1800
   0.654  19.1300
   0.655  19.1800
   0.656  19.1900
   0.657  19.2700
   0.658  19.2800
   0.659  19.2800
   0.660  19.3400
   0.661  19.3700
   0.662  19.4300
   0.663  19.3800
   0.664  19.3300
   0.665  19.4900
   0.666  19.3900
   0.667  19.4400
   0.668  19.5200
   0.669  19.5500
   0.670  19.5900
   0.671  19.5000
   0.672  19.5600
   0.673  19.6600
   0.674  19.6300
   0.675  19.6000
   0.676  19.6900
   0.677  19.6700
   0.678  19.7800
   0.679  19.6800
   0.680  19.7200
   0.681  19.7400
   0.682  19.7000
   0.683  19.8300
   0.684  19.8200
   0.685  19.8600
   0.686  19.8200
   0.687  19.8300
   0.688  19.9700
   0.689  20.0400
   0.690  19.9900
   0.691  19.9400
   0.692  19.9300
   0.693  20.0300
   0.694  19.9800
   0.695  20.0700
   0.696  20.1200
   0.697  20.1200
   0.698  20.1000
   0.699  20.1700
   0.700  20.1500
   0.701  20.1000
   0.702  20.1900
   0.703  20.1600
   0.704  20.2600
   0.705  20.3100
   0.706  20.3300
   0.707  20.3200
   0.708  20.2600
   0.709  20.3600
   0.710  20.3400
   0.711  20.3700
   0.712  20.4000
   0.713  20.3800
   0.714  20.5200
   0.715  20.4100
   0.716  20.5200
   0.717  20.5900
   0.718  20.4800
   0.719  20.5600
   0.720  20.5300
   0.721  20.6300
   0.722  20.6800
   0.723  20.5900
   0.724  20.6600
   0.725  20.6200
   0.726  20.6300
   0.727  20.7000
   0.728  20.7000
   0.729  20.7100
   0.730  20.7300
   0.731  20.7100
   0.732  20.8000
   0.733  20.8300
   0.734  20.9100
   0.735  20.7800
   0.736  20.8100
   0.737  20.9200
   0.738  20.8900
   0.739  20.9600
   0.740  20.9100
   0.741  20.9500
   0.742  21.0100
   0.743  20.9700
   0.744  21.0800
   0.745  21.0500
   0.746  21.0000
   0.747  21.1200
   0.748  21.1200
   0.749  21.1200
   0.750  21.2100
   0.751  21.2100
   0.752  21.1900
   0.753  21.1000
   0.754  21.2100
   0.755  21.2700
   0.756  21.2500
   0.757  21.2900
   0.758  21.2600
   0.759  21.2100
   0.760  21.3000
   0.761  21.3300
   0.762  21.3900
   0.763  21.3800
   0.764  21.2500
   0.765  21.3800
   0.766  21.4200
   0.767  21.4900
   0.768  21.4600
   0.769  21.4300
   0.770  21.5300
   0.771  21.4500
   0.772  21.6000
   0.773  21.6700
   0.774  21.5700
   0.775  21.6100
   0.776  21.6800
   0.777  21.6500
   0.778  21.6200
   0.779  21.6800
   0.780  21.7400
   0.781  21.6700
   0.782  21.7300
   0.783  21.8100
   0.784  21.7100
   0.785  21.8600
   0.786  21.8300
   0.787  21.7400
   0.788  21.8300
   0.789  21.8600
   0.790  21.8800
   0.791  22.0000
   0.792  21.9200
   0.793  21.9900
   0.794  21.9300
   0.795  21.9700
   0.796  22.0200
   0.797  21.9700
   0.798  22.0500
   0.799  22.1400
   0.800  22.8100
   0.804  22.9000
   0.808  22.9400
   0.812  22.9800
   0.816  23.0900
   0.820  23.1300
   0.824  23.2200
   0.828  23.2600
   0.832  23.3400
   0.836  23.3400
   0.840  23.4900
   0.844  23.5200
   0.848  23.5600
   0.852  23.7000
   0.856  23.7700
   0.860  23.8000
   0.864  23.8300
   0.868  23.9200
   0.872  24.0000
   0.876  24.0100
   0.880  24.0000
   0.884  24.0600
   0.888  24.1100
   0.892  24.2600
   0.896  24.3300
   0.900  24.3300
   0.904  24.3300
   0.908  24.4200
   0.912  24.5000
   0.916  24.5600
   0.920  24.6200
   0.924  24.6500
   0.928  24.6700
   0.932  24.7600
   0.936  24.7800
   0.940  24.9600
   0.944  24.9900
   0.948  24.9800
   0.952  25.0100
   0.956  25.0700
   0.960  25.1000
   0.964  25.1600
   0.968  25.2200
   0.972  25.3100
   0.976  25.3800
   0.980  25.3700
   0.984  25.4700
   0.988  25.5200
   0.992  25.5100
   0.996  25.5700
   1.000  25.6100
   1.004  25.6500
   1.008  25.6500
   1.012  25.7000
   1.016  25.7600
   1.020  25.8200
   1.024  25.8500
   1.028  25.9700
   1.032  25.9500
   1.036  26.0400
   1.040  26.0800
   1.044  26.1700
   1.048  26.1300
   1.052  26.2800
   1.056  26.2500
   1.060  26.3700
   1.064  26.4200
   1.068  26.4600
   1.072  26.5000
   1.076  26.5100
   1.080  26.5300
   1.084  26.5900
   1.088  26.7400
   1.092  26.7900
   1.096  26.7900
   1.100  26.8200
   1.104  26.9400
   1.108  27.0300
   1.112  27.1000
   1.116  27.1600
   1.120  27.2100
   1.124  27.2900
   1.128  27.3800
   1.132  27.5000
   1.136  27.5700
   1.140  27.6000
   1.144  27.6700
   1.148  27.7800
   1.152  27.8400
   1.156  27.9300
   1.160  28.0800
   1.164  28.1600
   1.168  28.2500
   1.172  28.3700
   1.176  28.4400
   1.180  28.6400
   1.184  28.7900
   1.188  28.8500
   1.192  28.8900
   1.196  29.0900
   1.200  29.2200
   1.204  29.3400
   1.208  29.3600
   1.212  29.4800
   1.216  29.5900
   1.220  29.7100
   1.224  29.8700
   1.228  29.9600
   1.232  30.0200
   1.236  30.1400
   1.240  30.2200
   1.244  30.3200
   1.248  30.3800
   1.252  30.5100
   1.256  30.5700
   1.260  30.6500
   1.264  30.7000
   1.268  30.8100
   1.272  30.7700
   1.276  30.8100
   1.280  30.9000
   1.284  30.9200
   1.288  31.0000
   1.292  31.0000
   1.296  31.0400
   1.300  31.0600
   1.304  31.1200
   1.308  31.1100
   1.312  31.1900
   1.316  31.1900
   1.320  31.2100
   1.324  31.2200
   1.328  31.2600
   1.332  31.2600
   1.336  31.2900
   1.340  31.3200
   1.344  31.3400
   1.348  31.3200
   1.352  31.3400
   1.356  31.3600
   1.360  31.4100
   1.364  31.4500
   1.368  31.4100
   1.372  31.4900
   1.376  31.4700
   1.380  31.4900
   1.384  31.5100
   1.388  31.4300
   1.392  31.4300
   1.396  31.4700
   1.400  31.4900
   1.404  31.4600
   1.408  31.4800
   1.412  31.5000
   1.416  31.5000
   1.420  31.5500
   1.424  31.4500
   1.428  31.4500
   1.432  31.4900
   1.436  31.4800
   1.440  31.5200
   1.444  31.5200
   1.448  31.5500
   1.452  31.4900
   1.456  31.5900
   1.460  31.5900
   1.464  31.5500
   1.468  31.6200
   1.472  31.5500
   1.476  31.5300
   1.480  31.6000
   1.484  31.6000
   1.488  31.5700
   1.492  31.6300
   1.496  31.5700
   1.500  31.6100
   1.504  31.7100
   1.508  31.6900
   1.512  31.7300
   1.516  31.6900
   1.520  31.6900
   1.524  31.6500
   1.528  31.6500
   1.532  31.6500
   1.536  31.7300
   1.540  31.6500
   1.544  31.7100
   1.548  31.7300
   1.552  31.6900
   1.556  31.7500
   1.560  31.7700
   1.564  31.7100
   1.568  31.7300
   1.572  31.7300
   1.576  31.7300
   1.580  31.7100
   1.584  31.7700
   1.588  31.7900
   1.592  31.7700
   1.596  31.7700
   1.600  31.7900
   1.604  31.8100
   1.608  31.8100
   1.612  31.7500
   1.616  31.7600
   1.620  31.8000
   1.624  31.8800
   1.628  31.8600
   1.632  31.7900
   1.636  31.8700
   1.640  31.8500
   1.644  31.8400
   1.648  31.8000
   1.652  31.8700
   1.656  31.8200
   1.660  31.8600
   1.664  31.8400
   1.668  31.8600
   1.672  31.8600
   1.676  31.8300
   1.680  31.8400
   1.684  31.9500
   1.688  31.9000
   1.692  31.9600
   1.696  31.9400
   1.700  31.8600
   1.704  31.9000
   1.708  31.9200
   1.712  31.9600
   1.716  31.9400
   1.720  32.0000
   1.724  31.9000
   1.728  31.9800
   1.732  31.9400
   1.736  31.9200
   1.740  31.8600
   1.744  31.9000
   1.748  31.8800
   1.752  31.9200
   1.756  31.9200
   1.760  31.9000
   1.764  31.9000
   1.768  31.8800
   1.772  31.9400
   1.776  31.8800
   1.780  31.8800
   1.784  31.9800
   1.788  31.9000
   1.792  31.8800
   1.796  31.9200
   1.800  31.9400
   1.804  31.8500
   1.808  31.9600
   1.812  31.9100
   1.816  31.9200
   1.820  31.9300
   1.824  32.0000
   1.828  31.9900
   1.832  31.9600
   1.836  31.9600
   1.840  31.9100
   1.844  31.9000
   1.848  31.9500
   1.852  31.8900
   1.856  31.9500
   1.860  31.9500
   1.864  31.9300
   1.868  31.9200
   1.872  31.8700
   1.876  31.8900
   1.880  31.9200
   1.884  31.8100
   1.888  31.8900
   1.892  31.8200
   1.896  31.8900
   1.900  31.8500
   1.904  31.7900
   1.908  31.9000
   1.912  31.8500
   1.916  31.7800
   1.920  31.7300
   1.924  31.8200
   1.928  31.7200
   1.932  31.7100
   1.936  31.6600
   1.940  31.7100
   1.944  31.7400
   1.948  31.7100
   1.952  31.8100
   1.956  31.8400
   1.960  31.8700
   1.964  31.9000
   1.968  31.8500
   1.972  31.8800
   1.976  31.9300
   1.980  31.9500
   1.984  31.9800
   1.988  32.0500
   1.992  32.0500
   1.996  32.0400
   2.000  32.1100
   2.004  32.1100
   2.008  32.1600
   2.012  32.1100
   2.016  32.1800
   2.020  32.1700
   2.024  32.1900
   2.028  32.2400
   2.032  32.1700
   2.036  32.2700
   2.040  32.3100
   2.044  32.3400
   2.048  32.3200
   2.052  32.3200
   2.056  32.3400
   2.060  32.3300
   2.064  32.3500
   2.068  32.3800
   2.072  32.3700
   2.076  32.4300
   2.080  32.4900
   2.084  32.4300
   2.088  32.4600
   2.092  32.4700
   2.096  32.5300
   2.100  32.5700
   2.104  32.5600
   2.108  32.6300
   2.112  32.7300
   2.116  32.7000
   2.120  32.7400
   2.124  32.7000
   2.128  32.7400
   2.132  32.8000
   2.136  32.7800
   2.140  32.7100
   2.144  32.7600
   2.148  32.7200
   2.152  32.7100
   2.156  32.6900
   2.160  32.7500
   2.164  32.7200
   2.168  32.7100
   2.172  32.6600
   2.176  32.6700
   2.180  32.6900
   2.184  32.6900
   2.188  32.7000
   2.192  32.6700
   2.196  32.6800
   2.200  32.6500
   2.204  32.7100
   2.208  32.7200
   2.212  32.7300
   2.216  32.7200
   2.220  32.7300
   2.224  32.8000
   2.228  32.7300
   2.232  32.8100
   2.236  32.7900
   2.240  32.7600
   2.244  32.8500
   2.248  32.7900
   2.252  32.8200
   2.256  32.9000
   2.260  32.8400
   2.264  32.8700
   2.268  32.9400
   2.272  32.9300
   2.276  32.9400
   2.280  32.9900
   2.284  32.9100
   2.288  32.9500
   2.292  32.9500
   2.296  32.9800
   2.300  32.9200
   2.304  32.9700
   2.308  33.0000
   2.312  33.0300
   2.316  33.1200
   2.320  33.1300
   2.324  33.1200
   2.328  33.1200
   2.332  33.2100
   2.336  33.1600
   2.340  33.1600
   2.344  33.2100
   2.348  33.2000
   2.352  33.2600
   2.356  33.2300
   2.360  33.1900
   2.364  33.2400
   2.368  33.2100
   2.372  33.2300
   2.376  33.2300
   2.380  33.2700
   2.384  33.1800
   2.388  33.1700
   2.392  33.1900
   2.396  33.1500
   2.400  33.1200
   2.404  33.0800
   2.408  33.1600
   2.412  33.1200
   2.416  33.1700
   2.420  33.2300
   2.424  33.1300
   2.428  33.1400
   2.432  33.2000
   2.436  33.2100
   2.440  33.1500
   2.444  33.1700
   2.448  33.1600
   2.452  33.1600
   2.456  33.2500
   2.460  33.2300
   2.464  33.1700
   2.468  33.2400
   2.472  33.2500
   2.476  33.3100
   2.480  33.4900
   2.484  33.5000
   2.488  33.5700
   2.492  33.6800
   2.496  33.7400
   2.500  33.8600
