Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  92.0000
   0.641  91.9900
   0.642  92.0500
   0.643  92.0500
   0.644  91.9400
   0.645  92.1200
   0.646  92.1200
   0.647  92.1200
   0.648  92.1700
   0.649  92.0000
   0.650  92.1200
   0.651  92.1800
   0.652  92.1800
   0.653  92.2900
   0.654  92.1700
   0.655  92.2300
   0.656  92.2900
   0.657  92.1700
   0.658  92.1700
   0.659  92.1800
   0.660  92.2300
   0.661  92.1800
   0.662  92.2300
   0.663  92.2900
   0.664  92.1800
   0.665  92.2300
   0.666  92.1100
   0.667  92.2300
   0.668  92.2900
   0.669  92.2300
   0.670  92.3500
   0.671  92.2300
   0.672  92.2400
   0.673  92.3500
   0.674  92.2900
   0.675  92.2900
   0.676  92.2300
   0.677  92.2300
   0.678  92.2900
   0.679  92.2300
   0.680  92.3500
   0.681  92.2900
   0.682  92.3500
   0.683  92.4100
   0.684  92.2900
   0.685  92.4100
   0.686  92.2900
   0.687  92.2900
   0.688  92.4100
   0.689  92.4100
   0.690  92.4100
   0.691  92.3500
   0.692  92.3500
   0.693  92.5200
   0.694  92.4600
   0.695  92.5200
   0.696  92.5200
   0.697  92.4000
   0.698  92.4600
   0.699  92.3900
   0.700  92.4400
   0.701  92.4400
   0.702  92.5200
   0.703  92.4700
   0.704  92.4700
   0.705  92.5800
   0.706  92.4100
   0.707  92.5300
   0.708  92.5800
   0.709  92.6400
   0.710  92.5200
   0.711  92.4600
   0.712  92.5800
   0.713  92.5300
   0.714  92.5800
   0.715  92.5300
   0.716  92.5800
   0.717  92.6400
   0.718  92.5300
   0.719  92.5800
   0.720  92.6400
   0.721  92.5800
   0.722  92.5200
   0.723  92.6400
   0.724  92.5300
   0.725  92.5300
   0.726  92.5300
   0.727  92.5800
   0.728  92.5900
   0.729  92.5900
   0.730  92.6400
   0.731  92.5800
   0.732  92.6400
   0.733  92.7000
   0.734  92.4700
   0.735  92.5300
   0.736  92.4700
   0.737  92.4700
   0.738  92.5900
   0.739  92.7000
   0.740  92.5900
   0.741  92.5800
   0.742  92.6400
   0.743  92.7600
   0.744  92.7000
   0.745  92.6500
   0.746  92.6400
   0.747  92.5900
   0.748  92.6400
   0.749  92.5900
   0.750  92.6400
   0.751  92.6400
   0.752  92.5800
   0.753  92.5900
   0.754  92.5300
   0.755  92.7000
   0.756  92.7600
   0.757  92.7000
   0.758  92.7000
   0.759  92.5800
   0.760  92.7000
   0.761  92.7600
   0.762  92.6400
   0.763  92.7000
   0.764  92.6400
   0.765  92.6400
   0.766  92.5900
   0.767  92.7000
   0.768  92.6400
   0.769  92.5800
   0.770  92.5800
   0.771  92.7600
   0.772  92.7600
   0.773  92.6400
   0.774  92.7000
   0.775  92.7000
   0.776  92.6400
   0.777  92.5300
   0.778  92.6400
   0.779  92.6400
   0.780  92.5900
   0.781  92.5900
   0.782  92.7600
   0.783  92.8200
   0.784  92.8200
   0.785  92.7600
   0.786  92.7000
   0.787  92.7000
   0.788  92.7600
   0.789  92.8200
   0.790  92.7600
   0.791  92.8200
   0.792  92.8200
   0.793  92.7600
   0.794  92.8800
   0.795  92.8200
   0.796  92.8100
   0.797  92.7600
   0.798  92.7600
   0.799  92.8100
   0.800  92.8400
   0.804  92.9000
   0.808  92.8900
   0.812  92.9000
   0.816  92.9500
   0.820  92.8900
   0.824  93.0100
   0.828  93.0200
   0.832  92.9600
   0.836  92.9500
   0.840  93.0100
   0.844  93.0700
   0.848  93.1900
   0.852  93.1900
   0.856  93.1900
   0.860  93.1900
   0.864  93.2500
   0.868  93.2500
   0.872  93.3100
   0.876  93.2500
   0.880  93.1300
   0.884  93.1300
   0.888  93.1900
   0.892  93.1900
   0.896  93.1900
   0.900  93.1900
   0.904  93.1900
   0.908  93.1900
   0.912  93.1300
   0.916  93.1300
   0.920  93.1900
   0.924  93.1900
   0.928  93.1900
   0.932  93.1900
   0.936  93.1900
   0.940  93.2500
   0.944  93.1900
   0.948  93.1900
   0.952  93.1900
   0.956  93.1900
   0.960  93.2500
   0.964  93.3100
   0.968  93.2500
   0.972  93.1900
   0.976  93.2500
   0.980  93.1900
   0.984  93.1900
   0.988  93.3100
   0.992  93.1900
   0.996  93.2000
   1.000  93.2600
   1.004  93.1900
   1.008  93.3700
   1.012  93.2500
   1.016  93.1300
   1.020  93.3100
   1.024  93.3100
   1.028  93.3100
   1.032  93.2500
   1.036  93.3100
   1.040  93.3700
   1.044  93.3700
   1.048  93.3100
   1.052  93.3100
   1.056  93.3100
   1.060  93.3100
   1.064  93.2500
   1.068  93.2500
   1.072  93.3800
   1.076  93.3800
   1.080  93.3300
   1.084  93.3900
   1.088  93.2700
   1.092  93.3300
   1.096  93.4500
   1.100  93.3900
   1.104  93.3300
   1.108  93.3900
   1.112  93.4500
   1.116  93.4400
   1.120  93.4400
   1.124  93.4400
   1.128  93.5000
   1.132  93.4400
   1.136  93.4400
   1.140  93.3200
   1.144  93.3700
   1.148  93.2500
   1.152  93.2500
   1.156  93.3000
   1.160  93.2900
   1.164  93.2800
   1.168  93.2100
   1.172  93.2700
   1.176  93.1400
   1.180  93.1300
   1.184  93.1800
   1.188  93.2300
   1.192  93.1700
   1.196  93.1600
   1.200  93.2100
   1.204  93.3300
   1.208  93.1500
   1.212  93.1500
   1.216  93.1000
   1.220  93.1000
   1.224  93.1600
   1.228  93.1000
   1.232  93.1000
   1.236  93.1700
   1.240  93.1700
   1.244  93.1700
   1.248  93.1700
   1.252  93.1100
   1.256  93.2200
   1.260  93.2100
   1.264  93.2000
   1.268  93.2000
   1.272  93.2500
   1.276  93.2500
   1.280  93.2400
   1.284  93.2900
   1.288  93.3300
   1.292  93.2200
   1.296  93.2100
   1.300  93.2600
   1.304  93.1900
   1.308  93.2400
   1.312  93.2400
   1.316  93.2300
   1.320  93.1000
   1.324  93.0900
   1.328  93.0800
   1.332  93.0200
   1.336  93.0100
   1.340  93.0000
   1.344  93.1100
   1.348  93.0000
   1.352  93.0400
   1.356  93.0400
   1.360  93.0300
   1.364  92.9700
   1.368  92.9800
   1.372  92.9900
   1.376  92.9300
   1.380  92.9100
   1.384  92.9300
   1.388  92.8800
   1.392  92.8800
   1.396  92.8800
   1.400  92.8200
   1.404  92.6600
   1.408  92.6100
   1.412  92.4300
   1.416  92.3800
   1.420  92.3300
   1.424  92.2900
   1.428  92.1800
   1.432  92.1800
   1.436  92.1400
   1.440  92.1500
   1.444  92.1000
   1.448  91.9900
   1.452  91.8800
   1.456  91.8800
   1.460  91.8200
   1.464  91.7600
   1.468  91.7000
   1.472  91.5900
   1.476  91.5800
   1.480  91.5300
   1.484  91.6500
   1.488  91.6500
   1.492  91.6400
   1.496  91.7000
   1.500  91.7500
   1.504  91.6900
   1.508  91.6900
   1.512  91.6900
   1.516  91.6900
   1.520  91.7600
   1.524  91.7100
   1.528  91.6500
   1.532  91.7000
   1.536  91.7600
   1.540  91.8200
   1.544  91.8200
   1.548  91.8800
   1.552  91.8700
   1.556  91.9900
   1.560  91.9900
   1.564  92.0500
   1.568  91.9400
   1.572  91.9900
   1.576  92.0500
   1.580  92.0500
   1.584  91.9900
   1.588  91.9800
   1.592  91.9800
   1.596  91.8700
   1.600  91.8700
   1.604  91.9200
   1.608  91.9700
   1.612  91.8600
   1.616  91.8400
   1.620  91.9000
   1.624  91.8300
   1.628  91.8200
   1.632  91.8100
   1.636  91.7500
   1.640  91.8600
   1.644  91.7900
   1.648  91.7300
   1.652  91.7300
   1.656  91.7800
   1.660  91.5900
   1.664  91.6400
   1.668  91.6300
   1.672  91.6200
   1.676  91.5000
   1.680  91.5500
   1.684  91.4300
   1.688  91.3100
   1.692  91.4200
   1.696  91.4200
   1.700  91.4200
   1.704  91.3000
   1.708  91.2900
   1.712  91.2300
   1.716  91.1700
   1.720  91.1700
   1.724  91.0600
   1.728  91.0600
   1.732  91.0100
   1.736  91.0100
   1.740  90.9400
   1.744  91.0600
   1.748  90.8800
   1.752  90.8300
   1.756  90.8800
   1.760  90.8900
   1.764  90.9400
   1.768  90.7800
   1.772  90.8300
   1.776  90.8200
   1.780  90.7700
   1.784  90.8200
   1.788  90.7600
   1.792  90.8800
   1.796  90.8300
   1.800  90.8400
   1.804  90.8600
   1.808  90.8300
   1.812  90.8000
   1.816  90.7700
   1.820  90.7500
   1.824  90.7200
   1.828  90.6300
   1.832  90.6600
   1.836  90.6800
   1.840  90.5800
   1.844  90.4800
   1.848  90.5300
   1.852  90.4200
   1.856  90.3400
   1.860  90.2800
   1.864  90.2200
   1.868  90.0700
   1.872  89.9000
   1.876  89.6800
   1.880  89.4400
   1.884  89.1000
   1.888  88.8200
   1.892  88.4300
   1.896  88.0100
   1.900  87.5100
   1.904  87.1300
   1.908  86.6800
   1.912  86.3500
   1.916  85.9900
   1.920  85.6000
   1.924  85.2700
   1.928  85.0300
   1.932  84.8800
   1.936  84.7800
   1.940  84.7100
   1.944  84.7900
   1.948  84.8900
   1.952  85.0400
   1.956  85.2500
   1.960  85.3500
   1.964  85.5900
   1.968  85.7500
   1.972  85.8700
   1.976  85.9700
   1.980  86.1300
   1.984  86.2800
   1.988  86.3700
   1.992  86.4700
   1.996  86.5100
   2.000  86.6200
   2.004  86.6000
   2.008  86.6400
   2.012  86.6000
   2.016  86.6200
   2.020  86.6800
   2.024  86.6200
   2.028  86.7000
   2.032  86.7000
   2.036  86.6800
   2.040  86.7200
   2.044  86.7600
   2.048  86.7600
   2.052  86.8600
   2.056  86.8700
   2.060  86.9500
   2.064  86.9600
   2.068  87.0900
   2.072  87.2200
   2.076  87.2400
   2.080  87.3800
   2.084  87.4500
   2.088  87.5300
   2.092  87.5400
   2.096  87.7300
   2.100  87.8000
   2.104  87.9200
   2.108  87.9900
   2.112  88.0600
   2.116  88.1300
   2.120  88.3000
   2.124  88.2100
   2.128  88.1800
   2.132  88.2000
   2.136  88.2100
   2.140  88.1500
   2.144  88.1400
   2.148  87.9900
   2.152  88.0300
   2.156  88.0700
   2.160  88.0800
   2.164  88.0600
   2.168  88.0600
   2.172  88.1100
   2.176  88.0100
   2.180  88.0000
   2.184  87.9500
   2.188  87.9100
   2.192  87.9300
   2.196  87.8400
   2.200  87.8500
   2.204  87.7200
   2.208  87.7800
   2.212  87.6900
   2.216  87.7400
   2.220  87.7900
   2.224  87.7200
   2.228  87.7700
   2.232  87.7500
   2.236  87.8300
   2.240  87.7500
   2.244  87.7500
   2.248  87.6900
   2.252  87.6600
   2.256  87.6300
   2.260  87.5500
   2.264  87.5500
   2.268  87.5500
   2.272  87.6000
   2.276  87.4900
   2.280  87.3900
   2.284  87.4800
   2.288  87.4400
   2.292  87.3300
   2.296  87.2700
   2.300  87.2600
   2.304  87.2800
   2.308  87.1700
   2.312  87.2000
   2.316  87.2800
   2.320  87.3600
   2.324  87.3400
   2.328  87.3400
   2.332  87.3300
   2.336  87.3400
   2.340  87.3100
   2.344  87.3200
   2.348  87.3000
   2.352  87.2000
   2.356  87.1200
   2.360  87.0200
   2.364  86.9200
   2.368  86.7200
   2.372  86.6000
   2.376  86.4300
   2.380  86.3200
   2.384  86.0800
   2.388  85.9800
   2.392  85.7300
   2.396  85.7200
   2.400  85.6900
   2.404  85.5800
   2.408  85.5000
   2.412  85.5000
   2.416  85.5000
   2.420  85.4800
   2.424  85.4800
   2.428  85.3700
   2.432  85.3600
   2.436  85.3600
   2.440  85.2500
   2.444  85.2800
   2.448  85.1100
   2.452  85.0000
   2.456  84.9200
   2.460  84.9900
   2.464  84.8800
   2.468  84.8400
   2.472  84.8400
   2.476  84.7900
   2.480  84.8900
   2.484  84.9400
   2.488  84.9400
   2.492  85.1500
   2.496  85.2400
   2.500  85.2900
