Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  85.6400
   0.643  86.1000
   0.644  85.7600
   0.645  85.5800
   0.646  85.5800
   0.647  85.8700
   0.648  85.8700
   0.649  85.5800
   0.650  85.3500
   0.651  85.4700
   0.652  85.8200
   0.653  86.1000
   0.654  85.9900
   0.655  85.8700
   0.656  85.9300
   0.657  86.1000
   0.658  86.1600
   0.659  85.8700
   0.660  85.7000
   0.661  85.9300
   0.662  86.1600
   0.663  86.3900
   0.664  85.9900
   0.665  85.9900
   0.666  86.2200
   0.667  86.5600
   0.668  86.3300
   0.669  86.1000
   0.670  86.0500
   0.671  86.1000
   0.672  86.4500
   0.673  86.6800
   0.674  86.1000
   0.675  85.9300
   0.676  86.1000
   0.677  86.3900
   0.678  86.6200
   0.679  86.2800
   0.680  86.2800
   0.681  86.2800
   0.682  86.7900
   0.683  86.5100
   0.684  86.3900
   0.685  86.6200
   0.686  86.5100
   0.687  86.8500
   0.688  86.5600
   0.689  86.5100
   0.690  86.7900
   0.691  87.0200
   0.692  87.1900
   0.693  86.8500
   0.694  86.4500
   0.695  86.5100
   0.696  86.7400
   0.697  87.1300
   0.698  86.9700
   0.699  86.7400
   0.700  86.9100
   0.701  87.3600
   0.702  87.1900
   0.703  86.9100
   0.704  86.6800
   0.705  86.7900
   0.706  87.2500
   0.707  87.1300
   0.708  86.7900
   0.709  86.7900
   0.710  86.9700
   0.711  87.3000
   0.712  87.1900
   0.713  86.7900
   0.714  86.8500
   0.715  87.0700
   0.716  87.3000
   0.717  87.0200
   0.718  86.7400
   0.719  86.9100
   0.720  87.2500
   0.721  87.4800
   0.722  87.2500
   0.723  86.8500
   0.724  86.9100
   0.725  87.0200
   0.726  87.1300
   0.727  86.9700
   0.728  86.6200
   0.729  86.6800
   0.730  87.0200
   0.731  87.5300
   0.732  87.3000
   0.733  87.0700
   0.734  87.1900
   0.735  87.4200
   0.736  87.3600
   0.737  87.2500
   0.738  87.1300
   0.739  87.1300
   0.740  87.3000
   0.741  87.7100
   0.742  87.3600
   0.743  86.9100
   0.744  87.1300
   0.745  87.4800
   0.746  87.4200
   0.747  87.2500
   0.748  87.1300
   0.749  87.1300
   0.750  87.7100
   0.751  87.4800
   0.752  87.0200
   0.753  86.7900
   0.754  87.0200
   0.755  87.4200
   0.756  87.1900
   0.757  87.0200
   0.758  86.9700
   0.759  87.0700
   0.760  87.4800
   0.761  87.1900
   0.762  86.9700
   0.763  87.0700
   0.764  87.0700
   0.765  87.4800
   0.766  87.1300
   0.767  86.7900
   0.768  86.9100
   0.769  87.0700
   0.770  87.4200
   0.771  87.0700
   0.772  86.9100
   0.773  86.8500
   0.774  87.0200
   0.775  87.4200
   0.776  87.0700
   0.777  86.7900
   0.778  87.0700
   0.779  87.3600
   0.780  87.4200
   0.781  87.1900
   0.782  86.8500
   0.783  86.9100
   0.784  87.3000
   0.785  87.3600
   0.786  86.8500
   0.787  86.5100
   0.788  86.8500
   0.789  87.4200
   0.790  87.0700
   0.791  86.8500
   0.792  86.6200
   0.793  86.6800
   0.794  86.9700
   0.795  87.0200
   0.796  86.7900
   0.797  86.5100
   0.798  86.6800
   0.799  86.2800
   0.800  86.2500
   0.804  86.1600
   0.808  86.1600
   0.812  86.0500
   0.816  86.0500
   0.820  85.9900
   0.824  85.9300
   0.828  85.9900
   0.832  85.9900
   0.836  85.9900
   0.840  85.8200
   0.844  85.8700
   0.848  85.8200
   0.852  85.9300
   0.856  85.8200
   0.860  85.8700
   0.864  85.7600
   0.868  85.9300
   0.872  85.8200
   0.876  85.8700
   0.880  85.9300
   0.884  85.7600
   0.888  85.8200
   0.892  85.7000
   0.896  85.8200
   0.900  85.7000
   0.904  85.8700
   0.908  85.7000
   0.912  85.8200
   0.916  85.7600
   0.920  85.9300
   0.924  85.8200
   0.928  85.8700
   0.932  85.9300
   0.936  85.9300
   0.940  85.9900
   0.944  85.8700
   0.948  86.0500
   0.952  86.0500
   0.956  86.2200
   0.960  86.0500
   0.964  86.2200
   0.968  86.1000
   0.972  86.2200
   0.976  86.1600
   0.980  86.1600
   0.984  86.1000
   0.988  86.2200
   0.992  85.9900
   0.996  86.2200
   1.000  86.1600
   1.004  86.2200
   1.008  86.2800
   1.012  86.4500
   1.016  86.3900
   1.020  86.5600
   1.024  86.7400
   1.028  86.9700
   1.032  86.9100
   1.036  87.0200
   1.040  86.9700
   1.044  87.1300
   1.048  87.0700
   1.052  87.1300
   1.056  87.0200
   1.060  87.1900
   1.064  87.2500
   1.068  87.2500
   1.072  87.2500
   1.076  87.2500
   1.080  87.3000
   1.084  87.4200
   1.088  87.3600
   1.092  87.3600
   1.096  87.4200
   1.100  87.4800
   1.104  87.4800
   1.108  87.5300
   1.112  87.4800
   1.116  87.4800
   1.120  87.7100
   1.124  87.7600
   1.128  87.9400
   1.132  87.6500
   1.136  87.6500
   1.140  87.7100
   1.144  87.8200
   1.148  87.6500
   1.152  87.8200
   1.156  87.7500
   1.160  87.8000
   1.164  87.6800
   1.168  87.7800
   1.172  87.6800
   1.176  87.8400
   1.180  87.7100
   1.184  87.8200
   1.188  87.6900
   1.192  87.8100
   1.196  87.7400
   1.200  87.7900
   1.204  87.7300
   1.208  87.7900
   1.212  87.5600
   1.216  87.6200
   1.220  87.5000
   1.224  87.5600
   1.228  87.2200
   1.232  87.3300
   1.236  87.1700
   1.240  87.3300
   1.244  87.1100
   1.248  87.1100
   1.252  86.9900
   1.256  86.8100
   1.260  86.2800
   1.264  86.2200
   1.268  86.2100
   1.272  86.6600
   1.276  86.8900
   1.280  87.1100
   1.284  87.3800
   1.288  87.5500
   1.292  87.4300
   1.296  87.5400
   1.300  87.4700
   1.304  87.4700
   1.308  87.4600
   1.312  87.2300
   1.316  87.0500
   1.320  86.9200
   1.324  86.9700
   1.328  86.7400
   1.332  86.6200
   1.336  86.3200
   1.340  86.5400
   1.344  86.3600
   1.348  86.4200
   1.352  86.3000
   1.356  86.5800
   1.360  86.4700
   1.364  86.6400
   1.368  86.5200
   1.372  86.4700
   1.376  86.4700
   1.380  86.3600
   1.384  86.1900
   1.388  86.0200
   1.392  85.9600
   1.396  85.5600
   1.400  85.1600
   1.404  84.6000
   1.408  84.1400
   1.412  82.7800
   1.416  80.3800
   1.420  76.7900
   1.424  75.3100
   1.428  76.2300
   1.432  78.4100
   1.436  79.8400
   1.440  80.4300
   1.444  79.9800
   1.448  79.1800
   1.452  78.3300
   1.456  77.9200
   1.460  77.4200
   1.464  76.3800
   1.468  73.5300
   1.472  70.6600
   1.476  70.7200
   1.480  73.9800
   1.484  77.5800
   1.488  79.4700
   1.492  80.5000
   1.496  80.5600
   1.500  81.5800
   1.504  82.1000
   1.508  82.7300
   1.512  83.0100
   1.516  83.2400
   1.520  83.4700
   1.524  83.3600
   1.528  83.5300
   1.532  83.6500
   1.536  83.7500
   1.540  83.6500
   1.544  83.8100
   1.548  83.8100
   1.552  83.8100
   1.556  83.9300
   1.560  83.8100
   1.564  83.8100
   1.568  83.7500
   1.572  83.8700
   1.576  83.7000
   1.580  83.7000
   1.584  83.6500
   1.588  83.7500
   1.592  83.5900
   1.596  83.7000
   1.600  83.5900
   1.604  83.6400
   1.608  83.5700
   1.612  83.5100
   1.616  83.6200
   1.620  83.4900
   1.624  83.5400
   1.628  83.4200
   1.632  83.4200
   1.636  83.3600
   1.640  83.3500
   1.644  83.1600
   1.648  83.2100
   1.652  83.1100
   1.656  83.1500
   1.660  82.9100
   1.664  82.9000
   1.668  82.6700
   1.672  82.6200
   1.676  82.4300
   1.680  82.4800
   1.684  82.3600
   1.688  82.1800
   1.692  82.1800
   1.696  81.9400
   1.700  81.8200
   1.704  81.7000
   1.708  81.5400
   1.712  81.3100
   1.716  81.0800
   1.720  80.6300
   1.724  80.1100
   1.728  79.4800
   1.732  78.9100
   1.736  78.1700
   1.740  77.5400
   1.744  76.7400
   1.748  76.2900
   1.752  75.7200
   1.756  75.5500
   1.760  75.1400
   1.764  75.3700
   1.768  75.5500
   1.772  76.2900
   1.776  76.8500
   1.780  77.7600
   1.784  78.6300
   1.788  79.5400
   1.792  80.0500
   1.796  80.6300
   1.800  80.7900
   1.804  80.9400
   1.808  80.9100
   1.812  81.1700
   1.816  81.0200
   1.820  80.9500
   1.824  80.9300
   1.828  80.8400
   1.832  80.8700
   1.836  80.7300
   1.840  80.7000
   1.844  80.4500
   1.848  80.4200
   1.852  80.2400
   1.856  80.1100
   1.860  79.8800
   1.864  79.7600
   1.868  79.4100
   1.872  79.2400
   1.876  78.8900
   1.880  78.6500
   1.884  78.1300
   1.888  77.9600
   1.892  77.4500
   1.896  76.9900
   1.900  76.4700
   1.904  76.2300
   1.908  75.5400
   1.912  75.2600
   1.916  74.8600
   1.920  74.7900
   1.924  74.3300
   1.928  74.1500
   1.932  73.9800
   1.936  73.9200
   1.940  73.5100
   1.944  73.4400
   1.948  73.2700
   1.952  73.3800
   1.956  73.0100
   1.960  73.0000
   1.964  73.0400
   1.968  73.2500
   1.972  73.0000
   1.976  73.0400
   1.980  72.8500
   1.984  72.7900
   1.988  72.4200
   1.992  72.2400
   1.996  71.9300
   2.000  71.6900
   2.004  71.5200
   2.008  71.4100
   2.012  71.3100
   2.016  71.2800
   2.020  71.3100
   2.024  71.1900
   2.028  71.1300
   2.032  70.9200
   2.036  70.8900
   2.040  70.6300
   2.044  70.4100
   2.048  70.1800
   2.052  70.0800
   2.056  69.8300
   2.060  69.9200
   2.064  69.8300
   2.068  69.8600
   2.072  69.8300
   2.076  69.8500
   2.080  69.6000
   2.084  69.3500
   2.088  69.0400
   2.092  68.6200
   2.096  67.8100
   2.100  67.0500
   2.104  66.1400
   2.108  65.0500
   2.112  63.6800
   2.116  62.6000
   2.120  61.2400
   2.124  60.1300
   2.128  58.8600
   2.132  57.8900
   2.136  56.8400
   2.140  56.0600
   2.144  54.9700
   2.148  54.3800
   2.152  53.7400
   2.156  53.5100
   2.160  53.1100
   2.164  53.1700
   2.168  53.3000
   2.172  53.8100
   2.176  54.3800
   2.180  55.2400
   2.184  56.2400
   2.188  57.1200
   2.192  57.9600
   2.196  58.6200
   2.200  59.3400
   2.204  60.0800
   2.208  61.3800
   2.212  63.0200
   2.216  65.0800
   2.220  66.7400
   2.224  68.6600
   2.228  70.0100
   2.232  71.1200
   2.236  71.7100
   2.240  72.2400
   2.244  72.4200
   2.248  72.6900
   2.252  72.6300
   2.256  72.7600
   2.260  72.7300
   2.264  72.6700
   2.268  72.6100
   2.272  72.4300
   2.276  72.3500
   2.280  71.8700
   2.284  71.4500
   2.288  70.5700
   2.292  69.7500
   2.296  68.4000
   2.300  67.3900
   2.304  66.4100
   2.308  65.2100
   2.312  64.5700
   2.316  64.3800
   2.320  64.5100
   2.324  64.8500
   2.328  65.5200
   2.332  66.4700
   2.336  67.1400
   2.340  67.8100
   2.344  68.1700
   2.348  68.4800
   2.352  68.3400
   2.356  67.9700
   2.360  67.1700
   2.364  66.4800
   2.368  65.1700
   2.372  63.8300
   2.376  62.3800
   2.380  60.9400
   2.384  59.4100
   2.388  58.2200
   2.392  57.1600
   2.396  56.3800
   2.400  55.5600
   2.404  54.6600
   2.408  53.9900
   2.412  53.3800
   2.416  52.6500
   2.420  52.0900
   2.424  51.5800
   2.428  51.3100
   2.432  51.1400
   2.436  50.9700
   2.440  50.8000
   2.444  50.8500
   2.448  50.7300
   2.452  50.7300
   2.456  50.6200
   2.460  50.5600
   2.464  50.3800
   2.468  50.2100
   2.472  49.8300
   2.476  49.4300
   2.480  48.7100
   2.484  48.1500
   2.488  47.3100
   2.492  46.8700
   2.496  46.2000
   2.500  45.8100
