Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  57.0500
   0.643  57.0900
   0.644  57.1500
   0.645  57.2700
   0.646  57.2900
   0.647  57.2800
   0.648  57.3500
   0.649  57.3400
   0.650  57.5000
   0.651  57.4300
   0.652  57.4900
   0.653  57.5200
   0.654  57.4800
   0.655  57.6200
   0.656  57.6500
   0.657  57.6400
   0.658  57.6700
   0.659  57.7000
   0.660  57.8200
   0.661  57.8100
   0.662  57.9300
   0.663  57.9300
   0.664  58.0400
   0.665  58.0100
   0.666  58.0700
   0.667  58.1500
   0.668  58.2100
   0.669  58.1000
   0.670  58.1400
   0.671  58.2200
   0.672  58.2500
   0.673  58.3500
   0.674  58.3700
   0.675  58.3000
   0.676  58.3700
   0.677  58.4800
   0.678  58.5100
   0.679  58.4700
   0.680  58.5300
   0.681  58.5900
   0.682  58.5900
   0.683  58.6800
   0.684  58.7400
   0.685  58.6900
   0.686  58.7600
   0.687  58.7400
   0.688  58.8300
   0.689  58.8900
   0.690  58.9900
   0.691  59.0000
   0.692  58.9700
   0.693  59.0200
   0.694  59.0300
   0.695  59.1300
   0.696  59.0800
   0.697  59.0400
   0.698  59.1100
   0.699  59.1400
   0.700  59.1400
   0.701  59.1500
   0.702  59.3300
   0.703  59.3600
   0.704  59.4200
   0.705  59.5000
   0.706  59.4800
   0.707  59.5200
   0.708  59.5800
   0.709  59.5900
   0.710  59.6800
   0.711  59.7000
   0.712  59.6700
   0.713  59.6500
   0.714  59.7100
   0.715  59.7100
   0.716  59.7600
   0.717  59.9600
   0.718  59.8800
   0.719  59.9000
   0.720  60.0100
   0.721  60.0300
   0.722  60.0900
   0.723  60.0900
   0.724  60.0600
   0.725  60.1500
   0.726  60.1500
   0.727  60.2100
   0.728  60.3100
   0.729  60.2700
   0.730  60.2100
   0.731  60.2600
   0.732  60.3600
   0.733  60.3600
   0.734  60.4000
   0.735  60.4000
   0.736  60.4400
   0.737  60.3800
   0.738  60.4600
   0.739  60.5700
   0.740  60.6000
   0.741  60.5100
   0.742  60.5800
   0.743  60.5700
   0.744  60.5200
   0.745  60.6900
   0.746  60.6900
   0.747  60.6700
   0.748  60.7800
   0.749  60.7600
   0.750  60.8000
   0.751  60.8400
   0.752  60.8000
   0.753  60.9200
   0.754  60.8200
   0.755  60.9300
   0.756  60.9500
   0.757  60.9000
   0.758  60.9600
   0.759  60.9700
   0.760  61.0100
   0.761  61.0500
   0.762  61.0300
   0.763  61.1500
   0.764  61.0900
   0.765  61.0500
   0.766  61.1300
   0.767  61.1500
   0.768  61.0900
   0.769  61.1300
   0.770  61.2800
   0.771  61.2500
   0.772  61.2100
   0.773  61.3400
   0.774  61.4200
   0.775  61.2800
   0.776  61.3600
   0.777  61.3600
   0.778  61.4000
   0.779  61.4400
   0.780  61.4000
   0.781  61.4600
   0.782  61.4900
   0.783  61.5300
   0.784  61.5900
   0.785  61.5900
   0.786  61.6300
   0.787  61.6100
   0.788  61.7100
   0.789  61.7100
   0.790  61.7100
   0.791  61.7600
   0.792  61.7700
   0.793  61.7500
   0.794  61.8600
   0.795  61.8400
   0.796  61.9000
   0.797  62.0100
   0.798  61.8600
   0.799  61.8800
   0.800  62.4000
   0.804  62.5000
   0.808  62.5400
   0.812  62.6400
   0.816  62.6600
   0.820  62.8000
   0.824  62.8800
   0.828  62.9600
   0.832  63.1200
   0.836  63.1300
   0.840  63.1900
   0.844  63.3500
   0.848  63.4500
   0.852  63.4400
   0.856  63.6300
   0.860  63.6400
   0.864  63.7800
   0.868  63.8100
   0.872  63.9300
   0.876  63.9800
   0.880  64.0900
   0.884  64.1100
   0.888  64.2000
   0.892  64.2300
   0.896  64.4100
   0.900  64.5000
   0.904  64.5700
   0.908  64.7100
   0.912  64.7700
   0.916  64.8400
   0.920  64.9400
   0.924  64.9800
   0.928  65.0600
   0.932  65.1800
   0.936  65.2800
   0.940  65.3900
   0.944  65.5000
   0.948  65.5800
   0.952  65.6100
   0.956  65.6900
   0.960  65.7400
   0.964  65.8800
   0.968  65.9100
   0.972  66.0000
   0.976  66.1200
   0.980  66.1600
   0.984  66.2600
   0.988  66.3700
   0.992  66.4200
   0.996  66.4600
   1.000  66.4900
   1.004  66.5900
   1.008  66.7000
   1.012  66.7400
   1.016  66.7800
   1.020  66.8800
   1.024  66.9100
   1.028  67.0400
   1.032  67.1200
   1.036  67.1700
   1.040  67.3000
   1.044  67.4300
   1.048  67.4600
   1.052  67.4500
   1.056  67.5800
   1.060  67.6100
   1.064  67.6400
   1.068  67.8000
   1.072  67.8800
   1.076  67.9400
   1.080  67.9300
   1.084  67.9800
   1.088  68.0600
   1.092  68.1100
   1.096  68.2800
   1.100  68.2800
   1.104  68.4000
   1.108  68.4100
   1.112  68.4900
   1.116  68.5600
   1.120  68.6600
   1.124  68.7500
   1.128  68.8100
   1.132  68.9500
   1.136  68.9500
   1.140  69.0300
   1.144  69.1100
   1.148  69.1800
   1.152  69.3000
   1.156  69.3800
   1.160  69.5000
   1.164  69.5800
   1.168  69.6800
   1.172  69.7700
   1.176  69.8500
   1.180  69.9000
   1.184  69.9300
   1.188  70.0600
   1.192  70.1000
   1.196  70.2600
   1.200  70.3500
   1.204  70.4700
   1.208  70.5300
   1.212  70.6200
   1.216  70.7400
   1.220  70.7700
   1.224  70.8800
   1.228  70.9700
   1.232  71.0000
   1.236  71.1300
   1.240  71.2000
   1.244  71.2100
   1.248  71.3200
   1.252  71.4300
   1.256  71.5500
   1.260  71.5400
   1.264  71.5900
   1.268  71.6100
   1.272  71.6700
   1.276  71.5800
   1.280  71.7100
   1.284  71.7100
   1.288  71.8500
   1.292  71.7200
   1.296  71.7800
   1.300  71.7900
   1.304  71.7900
   1.308  71.8000
   1.312  71.8800
   1.316  71.8200
   1.320  71.8400
   1.324  71.8300
   1.328  71.8300
   1.332  71.8400
   1.336  71.8200
   1.340  71.8800
   1.344  71.8300
   1.348  71.9400
   1.352  71.9400
   1.356  71.9800
   1.360  72.0500
   1.364  72.0200
   1.368  71.9900
   1.372  71.9600
   1.376  72.0400
   1.380  72.1000
   1.384  72.0500
   1.388  72.1700
   1.392  72.0900
   1.396  72.0800
   1.400  72.1100
   1.404  72.1200
   1.408  72.1300
   1.412  72.1100
   1.416  72.0600
   1.420  72.0900
   1.424  72.2000
   1.428  72.2000
   1.432  72.1900
   1.436  72.1900
   1.440  72.2300
   1.444  72.2000
   1.448  72.1900
   1.452  72.1400
   1.456  72.1400
   1.460  72.2000
   1.464  72.2000
   1.468  72.1600
   1.472  72.1700
   1.476  72.1900
   1.480  72.1700
   1.484  72.2100
   1.488  72.1900
   1.492  72.2500
   1.496  72.2600
   1.500  72.2600
   1.504  72.2900
   1.508  72.2600
   1.512  72.2800
   1.516  72.2900
   1.520  72.2600
   1.524  72.2200
   1.528  72.3000
   1.532  72.3600
   1.536  72.3200
   1.540  72.3100
   1.544  72.3900
   1.548  72.3600
   1.552  72.3200
   1.556  72.3700
   1.560  72.3300
   1.564  72.3800
   1.568  72.3600
   1.572  72.3200
   1.576  72.2900
   1.580  72.3000
   1.584  72.3200
   1.588  72.3400
   1.592  72.3000
   1.596  72.3500
   1.600  72.3600
   1.604  72.3700
   1.608  72.4200
   1.612  72.4400
   1.616  72.4400
   1.620  72.3900
   1.624  72.4500
   1.628  72.4300
   1.632  72.3900
   1.636  72.4400
   1.640  72.4600
   1.644  72.5100
   1.648  72.4600
   1.652  72.5100
   1.656  72.5300
   1.660  72.6000
   1.664  72.5700
   1.668  72.5600
   1.672  72.5700
   1.676  72.5600
   1.680  72.5500
   1.684  72.5100
   1.688  72.5600
   1.692  72.4900
   1.696  72.4700
   1.700  72.4700
   1.704  72.4700
   1.708  72.4800
   1.712  72.5800
   1.716  72.4600
   1.720  72.5600
   1.724  72.5200
   1.728  72.5000
   1.732  72.5200
   1.736  72.4900
   1.740  72.4700
   1.744  72.4600
   1.748  72.4200
   1.752  72.4800
   1.756  72.4400
   1.760  72.4600
   1.764  72.5000
   1.768  72.5400
   1.772  72.4400
   1.776  72.5000
   1.780  72.4800
   1.784  72.4500
   1.788  72.5200
   1.792  72.5000
   1.796  72.5400
   1.800  72.5500
   1.804  72.5100
   1.808  72.4900
   1.812  72.5800
   1.816  72.4000
   1.820  72.4200
   1.824  72.4100
   1.828  72.3900
   1.832  72.4100
   1.836  72.4500
   1.840  72.4200
   1.844  72.2900
   1.848  72.3000
   1.852  72.3400
   1.856  72.3500
   1.860  72.3500
   1.864  72.3400
   1.868  72.3000
   1.872  72.3400
   1.876  72.3000
   1.880  72.3700
   1.884  72.3700
   1.888  72.4000
   1.892  72.3500
   1.896  72.4400
   1.900  72.3900
   1.904  72.3500
   1.908  72.2900
   1.912  72.3400
   1.916  72.3800
   1.920  72.3900
   1.924  72.4200
   1.928  72.3300
   1.932  72.3600
   1.936  72.3000
   1.940  72.3200
   1.944  72.3100
   1.948  72.3400
   1.952  72.3600
   1.956  72.2500
   1.960  72.3000
   1.964  72.2800
   1.968  72.3100
   1.972  72.3600
   1.976  72.3600
   1.980  72.3900
   1.984  72.5000
   1.988  72.4800
   1.992  72.5000
   1.996  72.5600
   2.000  72.6100
   2.004  72.6100
   2.008  72.6300
   2.012  72.7200
   2.016  72.7100
   2.020  72.7400
   2.024  72.7800
   2.028  72.7700
   2.032  72.8200
   2.036  72.7800
   2.040  72.8100
   2.044  72.8300
   2.048  72.8900
   2.052  72.9100
   2.056  72.9600
   2.060  72.9900
   2.064  72.9900
   2.068  72.9100
   2.072  72.9800
   2.076  73.0100
   2.080  72.9600
   2.084  73.0200
   2.088  72.9800
   2.092  73.0100
   2.096  73.0600
   2.100  73.1100
   2.104  73.1800
   2.108  73.2500
   2.112  73.3400
   2.116  73.4100
   2.120  73.4300
   2.124  73.4400
   2.128  73.3800
   2.132  73.4200
   2.136  73.4300
   2.140  73.3200
   2.144  73.3900
   2.148  73.2600
   2.152  73.3800
   2.156  73.2300
   2.160  73.2900
   2.164  73.0900
   2.168  73.0800
   2.172  73.0100
   2.176  73.0500
   2.180  73.0300
   2.184  73.0000
   2.188  72.9500
   2.192  72.9200
   2.196  72.9000
   2.200  72.9500
   2.204  72.8700
   2.208  72.8600
   2.212  72.8800
   2.216  72.9200
   2.220  72.9000
   2.224  72.8700
   2.228  72.9900
   2.232  73.0200
   2.236  72.9200
   2.240  72.9600
   2.244  73.0100
   2.248  72.9900
   2.252  73.0300
   2.256  73.0800
   2.260  73.0000
   2.264  73.0300
   2.268  73.1300
   2.272  73.1700
   2.276  73.1300
   2.280  73.1500
   2.284  73.1100
   2.288  73.1900
   2.292  73.2000
   2.296  73.2300
   2.300  73.1900
   2.304  73.1800
   2.308  73.2700
   2.312  73.3300
   2.316  73.4100
   2.320  73.4400
   2.324  73.5200
   2.328  73.4700
   2.332  73.4800
   2.336  73.6200
   2.340  73.5200
   2.344  73.5900
   2.348  73.5400
   2.352  73.5700
   2.356  73.5500
   2.360  73.5300
   2.364  73.5400
   2.368  73.5800
   2.372  73.5800
   2.376  73.5500
   2.380  73.5900
   2.384  73.5600
   2.388  73.5000
   2.392  73.5200
   2.396  73.6000
   2.400  73.5400
   2.404  73.5800
   2.408  73.5000
   2.412  73.6100
   2.416  73.6200
   2.420  73.6500
   2.424  73.6400
   2.428  73.6300
   2.432  73.6300
   2.436  73.6500
   2.440  73.7000
   2.444  73.7100
   2.448  73.7200
   2.452  73.7400
   2.456  73.6900
   2.460  73.6600
   2.464  73.7000
   2.468  73.7800
   2.472  73.8100
   2.476  73.8600
   2.480  74.0000
   2.484  74.1500
   2.488  74.2600
   2.492  74.3800
   2.496  74.4400
   2.500  74.6800
