Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  90.2900
   0.641  90.2900
   0.642  90.1700
   0.643  90.1100
   0.644  90.0500
   0.645  90.3400
   0.646  90.0700
   0.647  90.0700
   0.648  90.1300
   0.649  90.1800
   0.650  90.2900
   0.651  90.0600
   0.652  90.1200
   0.653  90.1700
   0.654  90.2300
   0.655  90.2300
   0.656  90.0500
   0.657  90.0500
   0.658  90.2800
   0.659  90.1200
   0.660  90.0700
   0.661  90.1200
   0.662  90.1700
   0.663  90.2400
   0.664  90.0700
   0.665  90.1300
   0.666  90.1900
   0.667  90.2900
   0.668  90.1700
   0.669  90.1100
   0.670  90.0000
   0.671  90.2300
   0.672  90.1800
   0.673  90.0100
   0.674  90.1300
   0.675  90.2400
   0.676  90.1800
   0.677  90.1300
   0.678  90.1300
   0.679  90.1800
   0.680  90.2300
   0.681  90.2300
   0.682  90.1700
   0.683  90.1200
   0.684  90.1800
   0.685  90.0200
   0.686  90.0700
   0.687  90.1300
   0.688  90.1300
   0.689  90.2400
   0.690  90.1300
   0.691  90.1900
   0.692  90.1200
   0.693  90.2900
   0.694  90.1200
   0.695  90.0600
   0.696  90.1300
   0.697  90.2300
   0.698  90.0500
   0.699  90.0000
   0.700  90.0300
   0.701  90.0500
   0.702  90.1200
   0.703  90.1800
   0.704  90.1900
   0.705  90.0800
   0.706  90.1200
   0.707  90.1300
   0.708  90.2400
   0.709  90.1900
   0.710  90.0700
   0.711  90.1800
   0.712  90.1200
   0.713  90.0000
   0.714  90.0100
   0.715  89.9000
   0.716  90.0100
   0.717  90.0100
   0.718  89.8300
   0.719  90.0700
   0.720  90.0100
   0.721  90.0100
   0.722  90.0600
   0.723  89.8800
   0.724  90.0600
   0.725  89.9600
   0.726  89.8400
   0.727  89.9600
   0.728  90.0100
   0.729  90.0700
   0.730  90.0800
   0.731  89.9000
   0.732  90.0100
   0.733  90.0600
   0.734  90.1200
   0.735  90.1200
   0.736  90.0100
   0.737  90.0100
   0.738  89.9500
   0.739  89.8300
   0.740  89.9600
   0.741  89.9600
   0.742  90.0100
   0.743  89.9500
   0.744  89.8300
   0.745  89.9600
   0.746  89.7900
   0.747  89.9000
   0.748  89.7300
   0.749  89.6800
   0.750  89.8500
   0.751  89.7300
   0.752  89.6600
   0.753  89.6600
   0.754  89.6600
   0.755  89.7800
   0.756  89.7200
   0.757  89.6700
   0.758  89.6700
   0.759  89.6700
   0.760  89.6100
   0.761  89.4300
   0.762  89.5500
   0.763  89.6100
   0.764  89.6800
   0.765  89.5100
   0.766  89.5500
   0.767  89.5000
   0.768  89.6200
   0.769  89.6200
   0.770  89.5600
   0.771  89.6600
   0.772  89.5600
   0.773  89.5600
   0.774  89.5000
   0.775  89.5600
   0.776  89.5600
   0.777  89.5100
   0.778  89.3900
   0.779  89.5600
   0.780  89.5600
   0.781  89.6100
   0.782  89.5100
   0.783  89.3400
   0.784  89.5100
   0.785  89.6300
   0.786  89.5100
   0.787  89.5700
   0.788  89.5000
   0.789  89.5000
   0.790  89.5100
   0.791  89.4600
   0.792  89.5700
   0.793  89.5100
   0.794  89.6800
   0.795  89.5600
   0.796  89.5000
   0.797  89.7200
   0.798  89.6000
   0.799  89.4700
   0.800  89.7400
   0.804  89.8500
   0.808  89.8200
   0.812  89.7700
   0.816  89.6000
   0.820  89.6500
   0.824  89.6500
   0.828  89.7000
   0.832  89.6400
   0.836  89.5400
   0.840  89.5800
   0.844  89.5800
   0.848  89.5100
   0.852  89.5200
   0.856  89.4500
   0.860  89.4500
   0.864  89.3900
   0.868  89.3900
   0.872  89.3200
   0.876  89.3200
   0.880  89.0300
   0.884  89.0200
   0.888  89.0300
   0.892  89.0300
   0.896  88.9600
   0.900  88.8500
   0.904  88.8500
   0.908  88.7800
   0.912  88.7200
   0.916  88.7300
   0.920  88.6800
   0.924  88.5200
   0.928  88.4300
   0.932  88.4400
   0.936  88.3100
   0.940  88.2500
   0.944  88.1300
   0.948  87.9400
   0.952  87.7100
   0.956  87.6000
   0.960  87.3400
   0.964  87.0600
   0.968  86.6000
   0.972  86.2700
   0.976  85.9800
   0.980  85.8000
   0.984  85.6500
   0.988  85.4600
   0.992  85.2600
   0.996  85.2600
   1.000  85.1500
   1.004  85.2400
   1.008  85.2900
   1.012  85.2700
   1.016  85.3800
   1.020  85.4700
   1.024  85.7200
   1.028  85.7900
   1.032  85.8500
   1.036  85.9300
   1.040  86.0900
   1.044  86.1600
   1.048  86.1500
   1.052  86.2700
   1.056  86.2300
   1.060  86.2000
   1.064  86.1900
   1.068  86.1700
   1.072  86.1800
   1.076  86.0900
   1.080  86.0000
   1.084  85.8600
   1.088  85.6500
   1.092  85.5900
   1.096  85.4100
   1.100  85.3300
   1.104  85.1900
   1.108  85.0500
   1.112  84.8800
   1.116  84.7500
   1.120  84.5900
   1.124  84.5400
   1.128  84.3600
   1.132  84.0000
   1.136  83.7700
   1.140  83.4100
   1.144  83.0100
   1.148  82.4600
   1.152  81.9300
   1.156  81.1000
   1.160  80.4300
   1.164  79.8800
   1.168  79.3400
   1.172  78.8100
   1.176  78.4700
   1.180  78.0600
   1.184  77.6600
   1.188  77.3000
   1.192  77.0500
   1.196  76.6900
   1.200  76.5200
   1.204  76.1100
   1.208  75.8700
   1.212  75.6500
   1.216  75.6300
   1.220  75.3400
   1.224  75.2200
   1.228  75.0200
   1.232  74.9300
   1.236  74.8700
   1.240  74.8500
   1.244  74.7200
   1.248  74.6300
   1.252  74.6400
   1.256  74.7000
   1.260  74.8300
   1.264  74.7900
   1.268  74.9000
   1.272  74.9500
   1.276  74.8300
   1.280  74.7500
   1.284  74.7900
   1.288  74.7000
   1.292  74.5300
   1.296  74.3500
   1.300  74.0600
   1.304  73.7600
   1.308  73.4200
   1.312  73.1000
   1.316  72.5300
   1.320  72.0900
   1.324  71.4600
   1.328  70.9000
   1.332  70.3300
   1.336  69.8500
   1.340  69.2900
   1.344  68.8900
   1.348  68.4500
   1.352  68.0200
   1.356  67.6200
   1.360  67.2400
   1.364  66.9500
   1.368  66.6100
   1.372  66.3900
   1.376  66.1100
   1.380  65.7600
   1.384  65.3200
   1.388  64.7400
   1.392  63.9600
   1.396  63.0600
   1.400  61.8300
   1.404  60.4700
   1.408  58.8500
   1.412  57.0500
   1.416  55.1200
   1.420  53.1000
   1.424  50.9200
   1.428  48.8700
   1.432  46.9000
   1.436  44.9400
   1.440  43.2500
   1.444  41.6800
   1.448  40.4900
   1.452  39.4200
   1.456  38.6000
   1.460  37.9900
   1.464  37.4000
   1.468  36.9600
   1.472  36.6200
   1.476  36.4800
   1.480  36.4800
   1.484  36.6200
   1.488  36.7300
   1.492  36.8300
   1.496  36.8900
   1.500  36.8600
   1.504  36.5400
   1.508  36.3300
   1.512  36.0500
   1.516  35.7900
   1.520  35.4100
   1.524  35.0300
   1.528  34.6200
   1.532  34.2900
   1.536  33.9900
   1.540  33.6800
   1.544  33.5100
   1.548  33.2600
   1.552  33.0300
   1.556  32.9500
   1.560  32.8200
   1.564  32.7100
   1.568  32.7100
   1.572  32.6200
   1.576  32.5300
   1.580  32.4500
   1.584  32.4100
   1.588  32.3700
   1.592  32.2400
   1.596  32.3400
   1.600  32.2200
   1.604  32.1200
   1.608  32.0500
   1.612  31.9500
   1.616  31.8600
   1.620  31.7500
   1.624  31.6100
   1.628  31.3800
   1.632  31.2400
   1.636  31.1100
   1.640  30.9100
   1.644  30.6700
   1.648  30.5100
   1.652  30.1700
   1.656  29.9400
   1.660  29.6800
   1.664  29.3500
   1.668  29.0500
   1.672  28.7400
   1.676  28.4200
   1.680  28.1300
   1.684  27.7700
   1.688  27.4600
   1.692  27.0200
   1.696  26.6300
   1.700  26.2400
   1.704  25.9200
   1.708  25.5700
   1.712  25.2100
   1.716  24.9100
   1.720  24.6300
   1.724  24.2800
   1.728  23.9600
   1.732  23.6200
   1.736  23.3100
   1.740  23.0500
   1.744  22.8600
   1.748  22.5600
   1.752  22.3500
   1.756  22.0200
   1.760  21.8200
   1.764  21.5500
   1.768  21.3000
   1.772  21.0900
   1.776  20.8000
   1.780  20.6200
   1.784  20.4600
   1.788  20.3200
   1.792  20.2000
   1.796  20.1200
   1.800  20.0400
   1.804  19.9400
   1.808  20.0000
   1.812  19.9200
   1.816  19.8400
   1.820  19.8000
   1.824  19.7900
   1.828  19.7800
   1.832  19.7000
   1.836  19.5700
   1.840  19.4000
   1.844  19.3300
   1.848  19.1700
   1.852  18.9800
   1.856  18.8200
   1.860  18.6000
   1.864  18.3100
   1.868  18.0400
   1.872  17.7500
   1.876  17.4600
   1.880  17.1000
   1.884  16.6500
   1.888  16.2500
   1.892  15.7200
   1.896  15.1500
   1.900  14.5700
   1.904  13.9400
   1.908  13.2200
   1.912  12.6900
   1.916  12.1000
   1.920  11.6000
   1.924  11.0700
   1.928  10.5800
   1.932  10.1500
   1.936   9.7700
   1.940   9.5500
   1.944   9.3500
   1.948   9.1800
   1.952   8.9600
   1.956   8.8200
   1.960   8.6200
   1.964   8.5500
   1.968   8.5800
   1.972   8.5100
   1.976   8.4400
   1.980   8.4900
   1.984   8.5400
   1.988   8.7200
   1.992   8.7700
   1.996   8.9400
   2.000   9.1800
   2.004   9.5300
   2.008   9.8700
   2.012  10.1100
   2.016  10.4200
   2.020  10.8200
   2.024  11.0700
   2.028  11.3500
   2.032  11.5500
   2.036  11.7100
   2.040  11.8700
   2.044  12.0100
   2.048  12.1300
   2.052  12.1600
   2.056  12.2000
   2.060  12.2300
   2.064  12.2600
   2.068  12.2900
   2.072  12.2600
   2.076  12.2200
   2.080  12.2500
   2.084  12.2700
   2.088  12.1100
   2.092  12.1200
   2.096  12.1100
   2.100  12.0400
   2.104  11.9400
   2.108  11.9300
   2.112  11.8100
   2.116  11.7400
   2.120  11.7400
   2.124  11.6800
   2.128  11.5700
   2.132  11.4900
   2.136  11.4400
   2.140  11.3300
   2.144  11.3000
   2.148  11.3400
   2.152  11.2900
   2.156  11.3300
   2.160  11.3100
   2.164  11.2600
   2.168  11.3000
   2.172  11.3900
   2.176  11.4000
   2.180  11.3800
   2.184  11.4000
   2.188  11.4800
   2.192  11.4300
   2.196  11.5200
   2.200  11.5100
   2.204  11.4600
   2.208  11.4100
   2.212  11.4400
   2.216  11.5300
   2.220  11.5500
   2.224  11.6500
   2.228  11.6200
   2.232  11.7000
   2.236  11.7000
   2.240  11.6900
   2.244  11.7600
   2.248  11.7700
   2.252  11.6400
   2.256  11.6900
   2.260  11.7200
   2.264  11.7300
   2.268  11.6400
   2.272  11.6200
   2.276  11.6500
   2.280  11.6800
   2.284  11.6700
   2.288  11.6500
   2.292  11.6100
   2.296  11.6300
   2.300  11.6000
   2.304  11.5200
   2.308  11.6100
   2.312  11.5700
   2.316  11.6300
   2.320  11.6800
   2.324  11.7000
   2.328  11.7200
   2.332  11.7400
   2.336  11.7700
   2.340  11.7000
   2.344  11.7600
   2.348  11.7800
   2.352  11.7400
   2.356  11.7600
   2.360  11.6700
   2.364  11.4800
   2.368  11.4000
   2.372  11.3000
   2.376  11.2900
   2.380  11.0900
   2.384  10.9300
   2.388  10.7900
   2.392  10.6200
   2.396  10.4800
   2.400  10.2900
   2.404  10.1000
   2.408   9.8400
   2.412   9.6300
   2.416   9.4400
   2.420   9.2800
   2.424   9.0600
   2.428   8.8100
   2.432   8.5000
   2.436   8.3600
   2.440   8.1600
   2.444   8.0000
   2.448   7.8300
   2.452   7.7100
   2.456   7.5500
   2.460   7.3500
   2.464   7.2700
   2.468   7.1100
   2.472   6.9500
   2.476   6.8900
   2.480   6.7200
   2.484   6.6800
   2.488   6.5200
   2.492   6.3900
   2.496   6.3500
   2.500   6.2400
