Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-7B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  58.9000
   0.640  58.9100
   0.641  59.1800
   0.642  59.4200
   0.643  59.4900
   0.644  59.7000
   0.645  59.8000
   0.646  59.9800
   0.647  60.0000
   0.648  60.2700
   0.649  60.4600
   0.650  60.5400
   0.651  60.6800
   0.652  60.7500
   0.653  60.9900
   0.654  61.2800
   0.655  61.3200
   0.656  61.4900
   0.657  61.5900
   0.658  61.7400
   0.659  61.9200
   0.660  62.0100
   0.661  62.2000
   0.662  62.3500
   0.663  62.4500
   0.664  62.6800
   0.665  62.7000
   0.666  62.9100
   0.667  62.9900
   0.668  63.1400
   0.669  63.3300
   0.670  63.4500
   0.671  63.5600
   0.672  63.7200
   0.673  63.7600
   0.674  64.0400
   0.675  64.0900
   0.676  64.2100
   0.677  64.4100
   0.678  64.4600
   0.679  64.6000
   0.680  64.7900
   0.681  64.9600
   0.682  65.0000
   0.683  65.0600
   0.684  65.2700
   0.685  65.4500
   0.686  65.4700
   0.687  65.5800
   0.688  65.6500
   0.689  65.8900
   0.690  65.8700
   0.691  66.0800
   0.692  66.2300
   0.693  66.2800
   0.694  66.3800
   0.695  66.3800
   0.696  66.5600
   0.697  66.7000
   0.698  66.8000
   0.699  66.8600
   0.700  66.7700
   0.701  66.8800
   0.702  67.2800
   0.703  67.4100
   0.704  67.3800
   0.705  67.5100
   0.706  67.7100
   0.707  67.7500
   0.708  67.8600
   0.709  67.8500
   0.710  68.0000
   0.711  68.0600
   0.712  68.1600
   0.713  68.2200
   0.714  68.2000
   0.715  68.4200
   0.716  68.4600
   0.717  68.5100
   0.718  68.5600
   0.719  68.5700
   0.720  68.6800
   0.721  68.8100
   0.722  68.7600
   0.723  68.8400
   0.724  68.9000
   0.725  68.9100
   0.726  69.0200
   0.727  68.9500
   0.728  68.9700
   0.729  69.0400
   0.730  69.1700
   0.731  69.1300
   0.732  69.1600
   0.733  69.1000
   0.734  69.1000
   0.735  69.1600
   0.736  69.1900
   0.737  69.1600
   0.738  69.1500
   0.739  69.1200
   0.740  69.0700
   0.741  69.2200
   0.742  69.1600
   0.743  69.0400
   0.744  69.0900
   0.745  69.1200
   0.746  69.0900
   0.747  69.0000
   0.748  69.0900
   0.749  68.9900
   0.750  68.8700
   0.751  68.8200
   0.752  68.8200
   0.753  68.8700
   0.754  68.8000
   0.755  68.7000
   0.756  68.6500
   0.757  68.5100
   0.758  68.5600
   0.759  68.5500
   0.760  68.3800
   0.761  68.2800
   0.762  68.2400
   0.763  68.1800
   0.764  68.1200
   0.765  68.1000
   0.766  67.9700
   0.767  67.8600
   0.768  67.7900
   0.769  67.7600
   0.770  67.6000
   0.771  67.4600
   0.772  67.3900
   0.773  67.3900
   0.774  67.3300
   0.775  67.2000
   0.776  67.0900
   0.777  66.9700
   0.778  66.9200
   0.779  66.9000
   0.780  66.6800
   0.781  66.5900
   0.782  66.5000
   0.783  66.4500
   0.784  66.3800
   0.785  66.2300
   0.786  66.0300
   0.787  65.9500
   0.788  65.8300
   0.789  65.8600
   0.790  65.5900
   0.791  65.5200
   0.792  65.4800
   0.793  65.3500
   0.794  65.3200
   0.795  65.0900
   0.796  65.0100
   0.797  64.8200
   0.798  64.8000
   0.799  64.8600
   0.800  64.7700
   0.804  64.3200
   0.808  63.7800
   0.812  63.3900
   0.816  62.9300
   0.820  62.5200
   0.824  62.0700
   0.828  61.6700
   0.832  61.3300
   0.836  60.9800
   0.840  60.6800
   0.844  60.3600
   0.848  60.0500
   0.852  59.7400
   0.856  59.5900
   0.860  59.2400
   0.864  59.0800
   0.868  58.8300
   0.872  58.6800
   0.876  58.4700
   0.880  58.2600
   0.884  58.1400
   0.888  58.0200
   0.892  57.8700
   0.896  57.6900
   0.900  57.6300
   0.904  57.5500
   0.908  57.5200
   0.912  57.5700
   0.916  57.4600
   0.920  57.4300
   0.924  57.4300
   0.928  57.4600
   0.932  57.5200
   0.936  57.5200
   0.940  57.5900
   0.944  57.7400
   0.948  57.7600
   0.952  57.8700
   0.956  57.9700
   0.960  58.1100
   0.964  58.2700
   0.968  58.4400
   0.972  58.5300
   0.976  58.6700
   0.980  58.8500
   0.984  59.0300
   0.988  59.2400
   0.992  59.3800
   0.996  59.5500
   1.000  59.7500
   1.004  59.9700
   1.008  60.2400
   1.012  60.5300
   1.016  60.7700
   1.020  61.0200
   1.024  61.2500
   1.028  61.4700
   1.032  61.7500
   1.036  62.1300
   1.040  62.4400
   1.044  62.7400
   1.048  62.9600
   1.052  63.2800
   1.056  63.6100
   1.060  63.9000
   1.064  64.2400
   1.068  64.5100
   1.072  64.8500
   1.076  65.1300
   1.080  65.4600
   1.084  65.8400
   1.088  66.1200
   1.092  66.5200
   1.096  66.8300
   1.100  67.1900
   1.104  67.5500
   1.108  67.8800
   1.112  68.2200
   1.116  68.6300
   1.120  68.9900
   1.124  69.3600
   1.128  69.6500
   1.132  70.0300
   1.136  70.3300
   1.140  70.5700
   1.144  71.0000
   1.148  71.3100
   1.152  71.5700
   1.156  71.9700
   1.160  72.2800
   1.164  72.6800
   1.168  72.9200
   1.172  73.3100
   1.176  73.5800
   1.180  73.7900
   1.184  74.1400
   1.188  74.4400
   1.192  74.8000
   1.196  75.1000
   1.200  75.4300
   1.204  75.6900
   1.208  75.9000
   1.212  76.1600
   1.216  76.4900
   1.220  76.6700
   1.224  76.9600
   1.228  77.2300
   1.232  77.5300
   1.236  77.8200
   1.240  78.0500
   1.244  78.2100
   1.248  78.4800
   1.252  78.7700
   1.256  79.0000
   1.260  79.1600
   1.264  79.3700
   1.268  79.6700
   1.272  79.8100
   1.276  80.0100
   1.280  80.2700
   1.284  80.4900
   1.288  80.6400
   1.292  80.7800
   1.296  81.0500
   1.300  81.1900
   1.304  81.2800
   1.308  81.4600
   1.312  81.6400
   1.316  81.7700
   1.320  81.8900
   1.324  82.0300
   1.328  82.1800
   1.332  82.3100
   1.336  82.4200
   1.340  82.5700
   1.344  82.6800
   1.348  82.8600
   1.352  82.9300
   1.356  83.0900
   1.360  83.1400
   1.364  83.2700
   1.368  83.3400
   1.372  83.4600
   1.376  83.6700
   1.380  83.5900
   1.384  83.6700
   1.388  83.8600
   1.392  83.8100
   1.396  83.8100
   1.400  83.7900
   1.404  83.8500
   1.408  83.7700
   1.412  83.7900
   1.416  83.8000
   1.420  83.7700
   1.424  83.8300
   1.428  83.8800
   1.432  83.7900
   1.436  83.7300
   1.440  83.6200
   1.444  83.3300
   1.448  83.2500
   1.452  82.9900
   1.456  82.8000
   1.460  82.6300
   1.464  82.4600
   1.468  82.3700
   1.472  82.3100
   1.476  82.2300
   1.480  82.4000
   1.484  82.4000
   1.488  82.6800
   1.492  82.8800
   1.496  83.1000
   1.500  83.2100
   1.504  83.4300
   1.508  83.4300
   1.512  83.4800
   1.516  83.5500
   1.520  83.5600
   1.524  83.5300
   1.528  83.6000
   1.532  83.5300
   1.536  83.6900
   1.540  83.6700
   1.544  83.7300
   1.548  83.8200
   1.552  83.9100
   1.556  83.9500
   1.560  84.0500
   1.564  84.1300
   1.568  84.2200
   1.572  84.2700
   1.576  84.3600
   1.580  84.4000
   1.584  84.5400
   1.588  84.5800
   1.592  84.5400
   1.596  84.6200
   1.600  84.7900
   1.604  84.8100
   1.608  84.8600
   1.612  84.8600
   1.616  84.9500
   1.620  85.0100
   1.624  85.0300
   1.628  85.0300
   1.632  85.1600
   1.636  85.0200
   1.640  85.1300
   1.644  85.2000
   1.648  85.2400
   1.652  85.3000
   1.656  85.4000
   1.660  85.3800
   1.664  85.4100
   1.668  85.4500
   1.672  85.5300
   1.676  85.6100
   1.680  85.6700
   1.684  85.5900
   1.688  85.6100
   1.692  85.6800
   1.696  85.6900
   1.700  85.5700
   1.704  85.7700
   1.708  85.7700
   1.712  85.7400
   1.716  85.8000
   1.720  85.7000
   1.724  85.7300
   1.728  85.7300
   1.732  85.6100
   1.736  85.6600
   1.740  85.5500
   1.744  85.5700
   1.748  85.5200
   1.752  85.5200
   1.756  85.4400
   1.760  85.4400
   1.764  85.4800
   1.768  85.4200
   1.772  85.3500
   1.776  85.3700
   1.780  85.2600
   1.784  85.1900
   1.788  85.1700
   1.792  85.2300
   1.796  85.1300
   1.800  85.1800
   1.804  85.0200
   1.808  84.9500
   1.812  84.7700
   1.816  84.5600
   1.820  84.3200
   1.824  84.0100
   1.828  83.6900
   1.832  83.3600
   1.836  83.2100
   1.840  83.1600
   1.844  83.1400
   1.848  83.1700
   1.852  83.1600
   1.856  83.2400
   1.860  83.1300
   1.864  83.2000
   1.868  83.2600
   1.872  83.1800
   1.876  83.3200
   1.880  83.3500
   1.884  83.5500
   1.888  83.6600
   1.892  83.9000
   1.896  83.9400
   1.900  83.8700
   1.904  83.7700
   1.908  83.6900
   1.912  83.5300
   1.916  83.4400
   1.920  83.3700
   1.924  83.2000
   1.928  83.0400
   1.932  83.0400
   1.936  82.9700
   1.940  82.9700
   1.944  82.8800
   1.948  82.8600
   1.952  82.8900
   1.956  82.9700
   1.960  82.9200
   1.964  82.9900
   1.968  83.0500
   1.972  83.0600
   1.976  83.0400
   1.980  83.0900
   1.984  83.1500
   1.988  83.1700
   1.992  83.1400
   1.996  83.1100
   2.000  83.2300
   2.004  83.2000
   2.008  83.0300
   2.012  83.0800
   2.016  82.9300
   2.020  82.9900
   2.024  82.9000
   2.028  82.8200
   2.032  82.8500
   2.036  82.7700
   2.040  82.7600
   2.044  82.7300
   2.048  82.6600
   2.052  82.6100
   2.056  82.6200
   2.060  82.6900
   2.064  82.7200
   2.068  82.8500
   2.072  82.8800
   2.076  82.8900
   2.080  82.9500
   2.084  83.0200
   2.088  83.0300
   2.092  82.9900
   2.096  83.1000
   2.100  83.0800
   2.104  83.1300
   2.108  83.1300
   2.112  83.1400
   2.116  83.0700
   2.120  83.0600
   2.124  82.9400
   2.128  82.8500
   2.132  82.7700
   2.136  82.7000
   2.140  82.4600
   2.144  82.3400
   2.148  82.0400
   2.152  81.8500
   2.156  81.7100
   2.160  81.5100
   2.164  81.2000
   2.168  80.9400
   2.172  80.7800
   2.176  80.5000
   2.180  80.2600
   2.184  79.9000
   2.188  79.5900
   2.192  79.3500
   2.196  78.9900
   2.200  78.7000
   2.204  78.2700
   2.208  77.9500
   2.212  77.5700
   2.216  77.0900
   2.220  76.6800
   2.224  76.0800
   2.228  75.5600
   2.232  74.9300
   2.236  74.2900
   2.240  73.7200
   2.244  73.2500
   2.248  72.7500
   2.252  72.5100
   2.256  72.2400
   2.260  72.0800
   2.264  71.8900
   2.268  71.6900
   2.272  71.6000
   2.276  71.4400
   2.280  71.4500
   2.284  71.5600
   2.288  71.6600
   2.292  71.9000
   2.296  72.1300
   2.300  72.5800
   2.304  72.6700
   2.308  73.3300
   2.312  73.7900
   2.316  74.3200
   2.320  74.7300
   2.324  75.0500
   2.328  75.3600
   2.332  75.6400
   2.336  75.9200
   2.340  75.9900
   2.344  76.0200
   2.348  75.9800
   2.352  75.9000
   2.356  75.7500
   2.360  75.5800
   2.364  75.2300
   2.368  74.9700
   2.372  74.6000
   2.376  74.3000
   2.380  73.8200
   2.384  73.3800
   2.388  72.8700
   2.392  72.4400
   2.396  72.1000
   2.400  71.7900
   2.404  71.5600
   2.408  71.3800
   2.412  71.3000
   2.416  71.2600
   2.420  71.2300
   2.424  71.3300
   2.428  71.4100
   2.432  71.5500
   2.436  71.6600
   2.440  71.8600
   2.444  71.9400
   2.448  72.0800
   2.452  72.2000
   2.456  72.3200
   2.460  72.3900
   2.464  72.3800
   2.468  72.2800
   2.472  72.2600
   2.476  72.0700
   2.480  72.1000
   2.484  71.8900
   2.488  71.6900
   2.492  71.5700
   2.496  71.3200
   2.500  71.1200
