Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Nova Scotia
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  52.8000
   0.644  52.9600
   0.645  52.9500
   0.646  53.1300
   0.647  53.1300
   0.648  53.1000
   0.649  53.3100
   0.650  53.3100
   0.651  53.3900
   0.652  53.3800
   0.653  53.4700
   0.654  53.6000
   0.655  53.7000
   0.656  53.7400
   0.657  53.8300
   0.658  53.8000
   0.659  53.9400
   0.660  53.9800
   0.661  54.1400
   0.662  54.1600
   0.663  54.1300
   0.664  54.1900
   0.665  54.3500
   0.666  54.4400
   0.667  54.4700
   0.668  54.4900
   0.669  54.6900
   0.670  54.7900
   0.671  54.8600
   0.672  54.9300
   0.673  54.9400
   0.674  55.0600
   0.675  55.0500
   0.676  55.1700
   0.677  55.3200
   0.678  55.3100
   0.679  55.3800
   0.680  55.4300
   0.681  55.6200
   0.682  55.6900
   0.683  55.6100
   0.684  55.7700
   0.685  55.8200
   0.686  55.9900
   0.687  56.1100
   0.688  56.0800
   0.689  56.2000
   0.690  56.2800
   0.691  56.2600
   0.692  56.4300
   0.693  56.4800
   0.694  56.6500
   0.695  56.7000
   0.696  56.6500
   0.697  56.8600
   0.698  56.8100
   0.699  56.9000
   0.700  57.0100
   0.701  56.9800
   0.702  57.1600
   0.703  57.2200
   0.704  57.3500
   0.705  57.3800
   0.706  57.5700
   0.707  57.6700
   0.708  57.6700
   0.709  57.8700
   0.710  57.8800
   0.711  57.9200
   0.712  58.0600
   0.713  58.1000
   0.714  58.2000
   0.715  58.2700
   0.716  58.4000
   0.717  58.4500
   0.718  58.5300
   0.719  58.7200
   0.720  58.7700
   0.721  58.8700
   0.722  59.0200
   0.723  59.0500
   0.724  59.1200
   0.725  59.1200
   0.726  59.2900
   0.727  59.3800
   0.728  59.4300
   0.729  59.5000
   0.730  59.7100
   0.731  59.7000
   0.732  59.8400
   0.733  59.9600
   0.734  60.0000
   0.735  60.1900
   0.736  60.1900
   0.737  60.3500
   0.738  60.4700
   0.739  60.5500
   0.740  60.6100
   0.741  60.7200
   0.742  60.8700
   0.743  60.8600
   0.744  60.9500
   0.745  61.0500
   0.746  61.1700
   0.747  61.3200
   0.748  61.4000
   0.749  61.4600
   0.750  61.6700
   0.751  61.6800
   0.752  61.6500
   0.753  61.7400
   0.754  61.8600
   0.755  61.9500
   0.756  61.9900
   0.757  62.1300
   0.758  62.2000
   0.759  62.1300
   0.760  62.2300
   0.761  62.2900
   0.762  62.3700
   0.763  62.5400
   0.764  62.5000
   0.765  62.7200
   0.766  62.7200
   0.767  62.7200
   0.768  62.7500
   0.769  62.8300
   0.770  62.9500
   0.771  62.8900
   0.772  63.0400
   0.773  63.0600
   0.774  63.0800
   0.775  63.2000
   0.776  63.3100
   0.777  63.2300
   0.778  63.3100
   0.779  63.2700
   0.780  63.2000
   0.781  63.3700
   0.782  63.3300
   0.783  63.5000
   0.784  63.5600
   0.785  63.4800
   0.786  63.6400
   0.787  63.5200
   0.788  63.7500
   0.789  63.7500
   0.790  63.7500
   0.791  63.7800
   0.792  63.7500
   0.793  63.9300
   0.794  63.9000
   0.795  63.9400
   0.796  64.0600
   0.797  64.0700
   0.798  64.1900
   0.799  64.1500
   0.800  64.5800
   0.804  64.6200
   0.808  64.7200
   0.812  64.8700
   0.816  64.8800
   0.820  65.0100
   0.824  65.0900
   0.828  65.1300
   0.832  65.1700
   0.836  65.3100
   0.840  65.4400
   0.844  65.4900
   0.848  65.5100
   0.852  65.6100
   0.856  65.6600
   0.860  65.6700
   0.864  65.7900
   0.868  65.8900
   0.872  65.9100
   0.876  65.9100
   0.880  65.9700
   0.884  65.8900
   0.888  66.0100
   0.892  65.9500
   0.896  65.9100
   0.900  66.0000
   0.904  66.0100
   0.908  66.0100
   0.912  66.1200
   0.916  66.1300
   0.920  66.2400
   0.924  66.2100
   0.928  66.2600
   0.932  66.3000
   0.936  66.2800
   0.940  66.3600
   0.944  66.3600
   0.948  66.4200
   0.952  66.4800
   0.956  66.4300
   0.960  66.4200
   0.964  66.5000
   0.968  66.5300
   0.972  66.4900
   0.976  66.4800
   0.980  66.5200
   0.984  66.4300
   0.988  66.5500
   0.992  66.5600
   0.996  66.6300
   1.000  66.5800
   1.004  66.6400
   1.008  66.6500
   1.012  66.6700
   1.016  66.7900
   1.020  66.7900
   1.024  66.8900
   1.028  66.8700
   1.032  66.9000
   1.036  66.9800
   1.040  67.0400
   1.044  67.1000
   1.048  67.0800
   1.052  67.1400
   1.056  67.1400
   1.060  67.2800
   1.064  67.3100
   1.068  67.2700
   1.072  67.3100
   1.076  67.3600
   1.080  67.4800
   1.084  67.4400
   1.088  67.4400
   1.092  67.4900
   1.096  67.5600
   1.100  67.5200
   1.104  67.6300
   1.108  67.6400
   1.112  67.6500
   1.116  67.7900
   1.120  67.7600
   1.124  67.8000
   1.128  67.8900
   1.132  67.8400
   1.136  67.8600
   1.140  67.8000
   1.144  67.8900
   1.148  67.9000
   1.152  67.8400
   1.156  67.8100
   1.160  67.8100
   1.164  67.7000
   1.168  67.7000
   1.172  67.6800
   1.176  67.6900
   1.180  67.6900
   1.184  67.7700
   1.188  67.7800
   1.192  67.8800
   1.196  67.8500
   1.200  67.9400
   1.204  68.0300
   1.208  67.9900
   1.212  68.0600
   1.216  68.0700
   1.220  68.1800
   1.224  68.2700
   1.228  68.3200
   1.232  68.3700
   1.236  68.4100
   1.240  68.4700
   1.244  68.6000
   1.248  68.6300
   1.252  68.6600
   1.256  68.7600
   1.260  68.8000
   1.264  68.8100
   1.268  68.9300
   1.272  68.9300
   1.276  69.0100
   1.280  69.0700
   1.284  69.1500
   1.288  69.1200
   1.292  69.1500
   1.296  69.1400
   1.300  69.2600
   1.304  69.1700
   1.308  69.2500
   1.312  69.2200
   1.316  69.1100
   1.320  69.0400
   1.324  69.0600
   1.328  69.0100
   1.332  69.0100
   1.336  68.8500
   1.340  68.7800
   1.344  68.7300
   1.348  68.6800
   1.352  68.6700
   1.356  68.6000
   1.360  68.5700
   1.364  68.4600
   1.368  68.4400
   1.372  68.4300
   1.376  68.2700
   1.380  68.1300
   1.384  68.0000
   1.388  67.7300
   1.392  67.4600
   1.396  66.9400
   1.400  66.5900
   1.404  66.0000
   1.408  65.4400
   1.412  64.7600
   1.416  64.1800
   1.420  63.6700
   1.424  63.2300
   1.428  62.7000
   1.432  62.1400
   1.436  61.3500
   1.440  60.7400
   1.444  60.7400
   1.448  61.2700
   1.452  61.7600
   1.456  62.1100
   1.460  62.4200
   1.464  62.6400
   1.468  62.8200
   1.472  63.0500
   1.476  63.1300
   1.480  63.2700
   1.484  63.2600
   1.488  63.3600
   1.492  63.7800
   1.496  64.3200
   1.500  64.6900
   1.504  65.0300
   1.508  65.3300
   1.512  65.5100
   1.516  65.6500
   1.520  65.7100
   1.524  65.7200
   1.528  65.7700
   1.532  65.7600
   1.536  65.9100
   1.540  66.2000
   1.544  66.4800
   1.548  66.8700
   1.552  67.2200
   1.556  67.4000
   1.560  67.7300
   1.564  67.8400
   1.568  67.9900
   1.572  68.1200
   1.576  68.3300
   1.580  68.4300
   1.584  68.6200
   1.588  68.6700
   1.592  68.8100
   1.596  68.9900
   1.600  69.0900
   1.604  69.1400
   1.608  69.3000
   1.612  69.4300
   1.616  69.4500
   1.620  69.5900
   1.624  69.6300
   1.628  69.7000
   1.632  69.8200
   1.636  69.8800
   1.640  70.0000
   1.644  70.0500
   1.648  70.0700
   1.652  70.1000
   1.656  70.2000
   1.660  70.2300
   1.664  70.2500
   1.668  70.2000
   1.672  70.2800
   1.676  70.3300
   1.680  70.2700
   1.684  70.2200
   1.688  70.1500
   1.692  70.0900
   1.696  70.0100
   1.700  69.8700
   1.704  69.7000
   1.708  69.5600
   1.712  69.2700
   1.716  68.9400
   1.720  68.5400
   1.724  68.3200
   1.728  67.9400
   1.732  67.7000
   1.736  67.3500
   1.740  67.2000
   1.744  67.0900
   1.748  67.0200
   1.752  67.1500
   1.756  67.2000
   1.760  67.3100
   1.764  67.4100
   1.768  67.4100
   1.772  67.4100
   1.776  67.5500
   1.780  67.6800
   1.784  67.9000
   1.788  68.0400
   1.792  68.2000
   1.796  68.3200
   1.800  68.4200
   1.804  68.5300
   1.808  68.5800
   1.812  68.5900
   1.816  68.5700
   1.820  68.5700
   1.824  68.6500
   1.828  68.6100
   1.832  68.5700
   1.836  68.4800
   1.840  68.2900
   1.844  68.2400
   1.848  67.9300
   1.852  67.6800
   1.856  67.3300
   1.860  66.7000
   1.864  66.0700
   1.868  65.3600
   1.872  64.2600
   1.876  63.2400
   1.880  62.0400
   1.884  60.6700
   1.888  59.2700
   1.892  57.7800
   1.896  56.1300
   1.900  54.5600
   1.904  52.8900
   1.908  51.3100
   1.912  49.9200
   1.916  48.5300
   1.920  47.4100
   1.924  46.4100
   1.928  45.5300
   1.932  44.9400
   1.936  44.5900
   1.940  44.6100
   1.944  44.8300
   1.948  45.2500
   1.952  45.7800
   1.956  46.3700
   1.960  46.8500
   1.964  47.3900
   1.968  47.8900
   1.972  48.4000
   1.976  49.0300
   1.980  49.8200
   1.984  50.7300
   1.988  51.9000
   1.992  53.0100
   1.996  54.2800
   2.000  55.4600
   2.004  56.3400
   2.008  57.2800
   2.012  57.9500
   2.016  58.5800
   2.020  59.2300
   2.024  59.7100
   2.028  60.1300
   2.032  60.5200
   2.036  60.8600
   2.040  61.1200
   2.044  61.3600
   2.048  61.5900
   2.052  61.6800
   2.056  61.9500
   2.060  62.0000
   2.064  62.2000
   2.068  62.2900
   2.072  62.3400
   2.076  62.4600
   2.080  62.4800
   2.084  62.5100
   2.088  62.4300
   2.092  62.3900
   2.096  62.3900
   2.100  62.3700
   2.104  62.2800
   2.108  62.3100
   2.112  62.1600
   2.116  62.1500
   2.120  62.0400
   2.124  61.9100
   2.128  61.7700
   2.132  61.6300
   2.136  61.5300
   2.140  61.3800
   2.144  61.2100
   2.148  61.0300
   2.152  60.9200
   2.156  60.7700
   2.160  60.5800
   2.164  60.4500
   2.168  60.3600
   2.172  60.2400
   2.176  60.0900
   2.180  60.0400
   2.184  59.8500
   2.188  59.7600
   2.192  59.7200
   2.196  59.6100
   2.200  59.4300
   2.204  59.4000
   2.208  59.2700
   2.212  59.2900
   2.216  59.4100
   2.220  59.6100
   2.224  59.9200
   2.228  60.1000
   2.232  60.2800
   2.236  60.3700
   2.240  60.4200
   2.244  60.5200
   2.248  60.5300
   2.252  60.4700
   2.256  60.3800
   2.260  60.4400
   2.264  60.4400
   2.268  60.4700
   2.272  60.6300
   2.276  60.6300
   2.280  60.6100
   2.284  60.6100
   2.288  60.6400
   2.292  60.6700
   2.296  60.6100
   2.300  60.5200
   2.304  60.3500
   2.308  60.2600
   2.312  60.1100
   2.316  60.0200
   2.320  59.7400
   2.324  59.5400
   2.328  59.2600
   2.332  58.9500
   2.336  58.6600
   2.340  58.2600
   2.344  57.9200
   2.348  57.4600
   2.352  57.1200
   2.356  56.7400
   2.360  56.2500
   2.364  55.8100
   2.368  55.2800
   2.372  54.7700
   2.376  54.1100
   2.380  53.5400
   2.384  52.9000
   2.388  52.2500
   2.392  51.6600
   2.396  51.0200
   2.400  50.5100
   2.404  49.9600
   2.408  49.4700
   2.412  48.9200
   2.416  48.6200
   2.420  48.2100
   2.424  47.8700
   2.428  47.5000
   2.432  47.2600
   2.436  47.0400
   2.440  46.7200
   2.444  46.5300
   2.448  46.3300
   2.452  46.1700
   2.456  45.9400
   2.460  45.7700
   2.464  45.6500
   2.468  45.4800
   2.472  45.4600
   2.476  45.3200
   2.480  45.2800
   2.484  45.3100
   2.488  45.3500
   2.492  45.4100
   2.496  45.5400
   2.500  45.5900
