Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Nova Scotia
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  84.7500
   0.644  84.7700
   0.645  84.8900
   0.646  84.7700
   0.647  84.9100
   0.648  84.9000
   0.649  84.9000
   0.650  85.0200
   0.651  84.9300
   0.652  85.1100
   0.653  85.1000
   0.654  85.0500
   0.655  85.1600
   0.656  84.9900
   0.657  85.1600
   0.658  85.1600
   0.659  85.0500
   0.660  85.2000
   0.661  85.1900
   0.662  85.3000
   0.663  85.2600
   0.664  85.2800
   0.665  85.3400
   0.666  85.2900
   0.667  85.3900
   0.668  85.3300
   0.669  85.3800
   0.670  85.4500
   0.671  85.3300
   0.672  85.5000
   0.673  85.5900
   0.674  85.5300
   0.675  85.6500
   0.676  85.6000
   0.677  85.7300
   0.678  85.6800
   0.679  85.6800
   0.680  85.7300
   0.681  85.6800
   0.682  85.7400
   0.683  85.7500
   0.684  85.7500
   0.685  85.7300
   0.686  85.7200
   0.687  85.8300
   0.688  85.8400
   0.689  85.8000
   0.690  85.9200
   0.691  85.9200
   0.692  85.9000
   0.693  86.0200
   0.694  86.0300
   0.695  86.0900
   0.696  85.9600
   0.697  86.0600
   0.698  86.1500
   0.699  86.0400
   0.700  86.1700
   0.701  86.1300
   0.702  86.1600
   0.703  86.2600
   0.704  86.2000
   0.705  86.3500
   0.706  86.3500
   0.707  86.1900
   0.708  86.4300
   0.709  86.3200
   0.710  86.3800
   0.711  86.4900
   0.712  86.4400
   0.713  86.4900
   0.714  86.4400
   0.715  86.5600
   0.716  86.6500
   0.717  86.5800
   0.718  86.6400
   0.719  86.6000
   0.720  86.6100
   0.721  86.6700
   0.722  86.6500
   0.723  86.8400
   0.724  86.7800
   0.725  86.7900
   0.726  86.8400
   0.727  86.8900
   0.728  86.9900
   0.729  86.9500
   0.730  86.9000
   0.731  87.0700
   0.732  86.9900
   0.733  87.0000
   0.734  87.0000
   0.735  87.0100
   0.736  87.0600
   0.737  86.9800
   0.738  87.1500
   0.739  87.1700
   0.740  87.0200
   0.741  87.1300
   0.742  87.1900
   0.743  87.3600
   0.744  87.2400
   0.745  87.1900
   0.746  87.3600
   0.747  87.2300
   0.748  87.2400
   0.749  87.4200
   0.750  87.3700
   0.751  87.4200
   0.752  87.3500
   0.753  87.4700
   0.754  87.5900
   0.755  87.5400
   0.756  87.4700
   0.757  87.5200
   0.758  87.5400
   0.759  87.5900
   0.760  87.5400
   0.761  87.5900
   0.762  87.5400
   0.763  87.6600
   0.764  87.6600
   0.765  87.5900
   0.766  87.7000
   0.767  87.6600
   0.768  87.5500
   0.769  87.6700
   0.770  87.6600
   0.771  87.7200
   0.772  87.7200
   0.773  87.6100
   0.774  87.7600
   0.775  87.7000
   0.776  87.8200
   0.777  87.7800
   0.778  87.7200
   0.779  87.8300
   0.780  87.8300
   0.781  88.0100
   0.782  87.9500
   0.783  87.7700
   0.784  87.8900
   0.785  87.9100
   0.786  88.0800
   0.787  88.0100
   0.788  87.9600
   0.789  88.0200
   0.790  87.9600
   0.791  87.9600
   0.792  88.0600
   0.793  88.0600
   0.794  88.1200
   0.795  88.0000
   0.796  88.0600
   0.797  88.2200
   0.798  88.1100
   0.799  88.1600
   0.800  88.1000
   0.804  88.1500
   0.808  88.2000
   0.812  88.2200
   0.816  88.2500
   0.820  88.3500
   0.824  88.3400
   0.828  88.3900
   0.832  88.4100
   0.836  88.4100
   0.840  88.4400
   0.844  88.5000
   0.848  88.5600
   0.852  88.6200
   0.856  88.6700
   0.860  88.6600
   0.864  88.7200
   0.868  88.6700
   0.872  88.7100
   0.876  88.6600
   0.880  88.6700
   0.884  88.6000
   0.888  88.6600
   0.892  88.6600
   0.896  88.7100
   0.900  88.6600
   0.904  88.6500
   0.908  88.6600
   0.912  88.7100
   0.916  88.7100
   0.920  88.7200
   0.924  88.6200
   0.928  88.7100
   0.932  88.6700
   0.936  88.6500
   0.940  88.7200
   0.944  88.7700
   0.948  88.7000
   0.952  88.7700
   0.956  88.7700
   0.960  88.7700
   0.964  88.8400
   0.968  88.8900
   0.972  88.8200
   0.976  88.9000
   0.980  88.7800
   0.984  88.7700
   0.988  88.8300
   0.992  88.8500
   0.996  88.8600
   1.000  88.8600
   1.004  88.9000
   1.008  88.9000
   1.012  88.8900
   1.016  89.0000
   1.020  88.9400
   1.024  88.9600
   1.028  88.8800
   1.032  88.8900
   1.036  88.9500
   1.040  89.0000
   1.044  89.0100
   1.048  89.0200
   1.052  88.9800
   1.056  88.9800
   1.060  88.9800
   1.064  89.1400
   1.068  89.1500
   1.072  89.1600
   1.076  89.1300
   1.080  89.1600
   1.084  89.1800
   1.088  89.2500
   1.092  89.2100
   1.096  89.2700
   1.100  89.2600
   1.104  89.3100
   1.108  89.2800
   1.112  89.3300
   1.116  89.2600
   1.120  89.2600
   1.124  89.3700
   1.128  89.3500
   1.132  89.3200
   1.136  89.3400
   1.140  89.3200
   1.144  89.2300
   1.148  89.2800
   1.152  89.3400
   1.156  89.3300
   1.160  89.2700
   1.164  89.2600
   1.168  89.2000
   1.172  89.3100
   1.176  89.2200
   1.180  89.2200
   1.184  89.1600
   1.188  89.0800
   1.192  89.1500
   1.196  89.1900
   1.200  89.1700
   1.204  89.1700
   1.208  89.1700
   1.212  89.2200
   1.216  89.2300
   1.220  89.2600
   1.224  89.3200
   1.228  89.2000
   1.232  89.2800
   1.236  89.4100
   1.240  89.3700
   1.244  89.5000
   1.248  89.4500
   1.252  89.4500
   1.256  89.4500
   1.260  89.4400
   1.264  89.5300
   1.268  89.4500
   1.272  89.5500
   1.276  89.5300
   1.280  89.5700
   1.284  89.5600
   1.288  89.5600
   1.292  89.5300
   1.296  89.5700
   1.300  89.5100
   1.304  89.4400
   1.308  89.5600
   1.312  89.4400
   1.316  89.4900
   1.320  89.4700
   1.324  89.4500
   1.328  89.3800
   1.332  89.3400
   1.336  89.3800
   1.340  89.3300
   1.344  89.2700
   1.348  89.2100
   1.352  89.1900
   1.356  89.1700
   1.360  89.2600
   1.364  89.1200
   1.368  89.1100
   1.372  89.0200
   1.376  88.9600
   1.380  88.9600
   1.384  88.9400
   1.388  88.9100
   1.392  88.8500
   1.396  88.6700
   1.400  88.6200
   1.404  88.4500
   1.408  88.1500
   1.412  87.9800
   1.416  87.8200
   1.420  87.6100
   1.424  87.4700
   1.428  87.1900
   1.432  86.9400
   1.436  86.6500
   1.440  86.2100
   1.444  86.0300
   1.448  86.2800
   1.452  86.5100
   1.456  86.8100
   1.460  86.8800
   1.464  87.0500
   1.468  87.1400
   1.472  87.2100
   1.476  87.2400
   1.480  87.2400
   1.484  87.1900
   1.488  87.1800
   1.492  87.2900
   1.496  87.5300
   1.500  87.7800
   1.504  87.8700
   1.508  88.0500
   1.512  88.1300
   1.516  88.2500
   1.520  88.2000
   1.524  88.1900
   1.528  88.1300
   1.532  88.1800
   1.536  88.1800
   1.540  88.1900
   1.544  88.4100
   1.548  88.4800
   1.552  88.5500
   1.556  88.7100
   1.560  88.7600
   1.564  88.8300
   1.568  88.8700
   1.572  88.8700
   1.576  88.9800
   1.580  89.0800
   1.584  89.1500
   1.588  89.1500
   1.592  89.1600
   1.596  89.2400
   1.600  89.4000
   1.604  89.3400
   1.608  89.4000
   1.612  89.4400
   1.616  89.4400
   1.620  89.4200
   1.624  89.4700
   1.628  89.5100
   1.632  89.5800
   1.636  89.5600
   1.640  89.5600
   1.644  89.6700
   1.648  89.6600
   1.652  89.7700
   1.656  89.8700
   1.660  89.7500
   1.664  89.8500
   1.668  89.9600
   1.672  89.9600
   1.676  89.8500
   1.680  89.9000
   1.684  89.7700
   1.688  89.8700
   1.692  89.7500
   1.696  89.7600
   1.700  89.8000
   1.704  89.6200
   1.708  89.6200
   1.712  89.5200
   1.716  89.4100
   1.720  89.2400
   1.724  89.1700
   1.728  89.0000
   1.732  88.7600
   1.736  88.6000
   1.740  88.4800
   1.744  88.3800
   1.748  88.4300
   1.752  88.4400
   1.756  88.4800
   1.760  88.4800
   1.764  88.5800
   1.768  88.4800
   1.772  88.6300
   1.776  88.5900
   1.780  88.6400
   1.784  88.7500
   1.788  88.8300
   1.792  88.8900
   1.796  88.9600
   1.800  89.1300
   1.804  89.0800
   1.808  89.0700
   1.812  89.1000
   1.816  89.0700
   1.820  89.0800
   1.824  89.0600
   1.828  89.0500
   1.832  89.1700
   1.836  89.0900
   1.840  89.1100
   1.844  88.9500
   1.848  88.9500
   1.852  88.8200
   1.856  88.6900
   1.860  88.5800
   1.864  88.2800
   1.868  87.9100
   1.872  87.7100
   1.876  87.2100
   1.880  86.8100
   1.884  86.2100
   1.888  85.6400
   1.892  85.0900
   1.896  84.3300
   1.900  83.5200
   1.904  82.7200
   1.908  81.9100
   1.912  80.8400
   1.916  79.8400
   1.920  78.8300
   1.924  77.8000
   1.928  76.6500
   1.932  75.7500
   1.936  75.2200
   1.940  75.0600
   1.944  75.1400
   1.948  75.7600
   1.952  76.4300
   1.956  77.1000
   1.960  77.7800
   1.964  78.2700
   1.968  78.7300
   1.972  79.1000
   1.976  79.5500
   1.980  80.0700
   1.984  80.7400
   1.988  81.4000
   1.992  82.2300
   1.996  82.9800
   2.000  83.7800
   2.004  84.3900
   2.008  84.8400
   2.012  85.3200
   2.016  85.6400
   2.020  85.9900
   2.024  86.1100
   2.028  86.3100
   2.032  86.5500
   2.036  86.6400
   2.040  86.8300
   2.044  86.8300
   2.048  86.8600
   2.052  86.9700
   2.056  87.0400
   2.060  87.0600
   2.064  87.0800
   2.068  87.1000
   2.072  87.1800
   2.076  87.2000
   2.080  87.3100
   2.084  87.3900
   2.088  87.3400
   2.092  87.2500
   2.096  87.2600
   2.100  87.2800
   2.104  87.3000
   2.108  87.2500
   2.112  87.2200
   2.116  87.2200
   2.120  87.2200
   2.124  87.1300
   2.128  87.0400
   2.132  86.9400
   2.136  86.9400
   2.140  86.8300
   2.144  86.6400
   2.148  86.5100
   2.152  86.3800
   2.156  86.2900
   2.160  86.2100
   2.164  86.0800
   2.168  85.9300
   2.172  85.8000
   2.176  85.7000
   2.180  85.6900
   2.184  85.6700
   2.188  85.5100
   2.192  85.4100
   2.196  85.2900
   2.200  85.2300
   2.204  85.0900
   2.208  85.0500
   2.212  85.0300
   2.216  85.1100
   2.220  85.1700
   2.224  85.3500
   2.228  85.4600
   2.232  85.5700
   2.236  85.6400
   2.240  85.7700
   2.244  85.7000
   2.248  85.7000
   2.252  85.7500
   2.256  85.6200
   2.260  85.6900
   2.264  85.6800
   2.268  85.8700
   2.272  85.9200
   2.276  85.8500
   2.280  86.0000
   2.284  86.0200
   2.288  86.0900
   2.292  86.0600
   2.296  86.0800
   2.300  86.0700
   2.304  86.0900
   2.308  86.0900
   2.312  86.1000
   2.316  86.0600
   2.320  86.0300
   2.324  86.0200
   2.328  85.9100
   2.332  85.8300
   2.336  85.7300
   2.340  85.5700
   2.344  85.5200
   2.348  85.3300
   2.352  85.0300
   2.356  84.8700
   2.360  84.6800
   2.364  84.4900
   2.368  84.1400
   2.372  83.8400
   2.376  83.4800
   2.380  83.1600
   2.384  82.7100
   2.388  82.3100
   2.392  81.8900
   2.396  81.4100
   2.400  80.9900
   2.404  80.6400
   2.408  80.2100
   2.412  79.9400
   2.416  79.6200
   2.420  79.3900
   2.424  79.1000
   2.428  78.9500
   2.432  78.7500
   2.436  78.6900
   2.440  78.5300
   2.444  78.4400
   2.448  78.2800
   2.452  78.1500
   2.456  77.9900
   2.460  77.8300
   2.464  77.6800
   2.468  77.6700
   2.472  77.6000
   2.476  77.5200
   2.480  77.5100
   2.484  77.6000
   2.488  77.7400
   2.492  77.9100
   2.496  78.0400
   2.500  78.2200
