Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-7C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  63.4900
   0.641  63.6400
   0.642  63.5600
   0.643  63.7400
   0.644  63.7900
   0.645  63.9200
   0.646  64.0600
   0.647  64.1000
   0.648  64.2900
   0.649  64.4000
   0.650  64.6000
   0.651  64.6700
   0.652  64.7300
   0.653  64.8700
   0.654  64.9400
   0.655  65.0800
   0.656  65.2400
   0.657  65.2800
   0.658  65.4200
   0.659  65.4700
   0.660  65.6200
   0.661  65.7300
   0.662  65.8200
   0.663  65.9700
   0.664  66.0100
   0.665  66.1700
   0.666  66.3000
   0.667  66.4900
   0.668  66.6500
   0.669  66.7600
   0.670  66.8100
   0.671  66.9500
   0.672  67.0500
   0.673  67.2300
   0.674  67.3100
   0.675  67.4500
   0.676  67.5600
   0.677  67.7900
   0.678  68.0100
   0.679  67.9400
   0.680  68.1000
   0.681  68.2400
   0.682  68.3700
   0.683  68.6200
   0.684  68.6800
   0.685  68.7800
   0.686  68.9300
   0.687  69.0900
   0.688  69.2900
   0.689  69.2900
   0.690  69.4600
   0.691  69.5900
   0.692  69.7000
   0.693  69.9400
   0.694  69.8800
   0.695  70.1000
   0.696  70.1400
   0.697  70.2600
   0.698  70.4200
   0.699  70.4000
   0.700  70.4200
   0.701  70.6000
   0.702  70.9000
   0.703  70.9300
   0.704  71.1500
   0.705  71.0900
   0.706  71.3200
   0.707  71.3300
   0.708  71.4300
   0.709  71.5600
   0.710  71.5900
   0.711  71.8200
   0.712  71.8100
   0.713  71.9000
   0.714  72.0300
   0.715  71.9900
   0.716  72.1200
   0.717  72.1300
   0.718  72.2000
   0.719  72.1500
   0.720  72.2200
   0.721  72.3500
   0.722  72.4200
   0.723  72.5100
   0.724  72.5400
   0.725  72.3900
   0.726  72.5100
   0.727  72.5100
   0.728  72.5600
   0.729  72.6100
   0.730  72.5400
   0.731  72.5200
   0.732  72.5800
   0.733  72.6100
   0.734  72.5400
   0.735  72.4700
   0.736  72.4400
   0.737  72.3700
   0.738  72.3500
   0.739  72.4100
   0.740  72.3100
   0.741  72.3600
   0.742  72.2000
   0.743  72.1700
   0.744  72.1800
   0.745  72.0400
   0.746  72.0000
   0.747  71.8900
   0.748  71.7800
   0.749  71.8200
   0.750  71.6500
   0.751  71.6400
   0.752  71.4800
   0.753  71.4000
   0.754  71.4300
   0.755  71.2600
   0.756  71.1300
   0.757  71.0400
   0.758  70.9300
   0.759  70.8100
   0.760  70.6500
   0.761  70.5800
   0.762  70.4000
   0.763  70.3000
   0.764  70.2900
   0.765  70.0000
   0.766  69.8900
   0.767  69.7300
   0.768  69.6300
   0.769  69.5300
   0.770  69.3000
   0.771  69.2100
   0.772  69.0300
   0.773  68.8600
   0.774  68.7900
   0.775  68.6200
   0.776  68.4300
   0.777  68.2400
   0.778  68.0700
   0.779  67.9700
   0.780  67.7800
   0.781  67.6300
   0.782  67.4200
   0.783  67.3100
   0.784  67.2300
   0.785  66.9600
   0.786  66.8800
   0.787  66.6700
   0.788  66.4700
   0.789  66.4000
   0.790  66.1500
   0.791  66.1500
   0.792  65.9000
   0.793  65.6700
   0.794  65.6000
   0.795  65.4100
   0.796  65.3700
   0.797  65.1000
   0.798  64.9900
   0.799  64.9900
   0.800  64.8100
   0.804  64.2200
   0.808  63.4900
   0.812  62.9100
   0.816  62.3000
   0.820  61.7600
   0.824  61.1600
   0.828  60.6600
   0.832  60.1900
   0.836  59.7300
   0.840  59.2000
   0.844  58.8200
   0.848  58.4200
   0.852  58.0600
   0.856  57.7600
   0.860  57.3800
   0.864  57.1600
   0.868  56.8700
   0.872  56.6300
   0.876  56.5200
   0.880  56.2200
   0.884  56.0200
   0.888  55.9200
   0.892  55.8000
   0.896  55.6300
   0.900  55.5700
   0.904  55.5700
   0.908  55.4700
   0.912  55.4500
   0.916  55.4800
   0.920  55.5000
   0.924  55.4900
   0.928  55.5100
   0.932  55.7000
   0.936  55.7700
   0.940  55.9800
   0.944  56.0700
   0.948  56.2200
   0.952  56.3500
   0.956  56.6100
   0.960  56.8200
   0.964  57.1100
   0.968  57.3500
   0.972  57.5500
   0.976  57.9300
   0.980  58.3300
   0.984  58.6200
   0.988  59.0900
   0.992  59.4200
   0.996  59.7900
   1.000  59.9800
   1.004  60.5000
   1.008  60.9700
   1.012  61.3700
   1.016  61.7700
   1.020  62.1800
   1.024  62.6800
   1.028  63.0600
   1.032  63.5700
   1.036  63.9600
   1.040  64.5000
   1.044  64.9200
   1.048  65.3200
   1.052  65.7200
   1.056  66.1800
   1.060  66.6100
   1.064  67.0800
   1.068  67.4100
   1.072  67.7900
   1.076  68.2000
   1.080  68.6300
   1.084  68.9900
   1.088  69.3200
   1.092  69.7100
   1.096  69.9600
   1.100  70.2700
   1.104  70.6400
   1.108  71.0100
   1.112  71.3000
   1.116  71.6100
   1.120  71.9300
   1.124  72.2600
   1.128  72.5300
   1.132  72.8000
   1.136  73.0300
   1.140  73.3300
   1.144  73.5400
   1.148  73.8500
   1.152  74.0300
   1.156  74.3300
   1.160  74.5600
   1.164  74.7700
   1.168  75.0700
   1.172  75.3200
   1.176  75.5900
   1.180  75.8500
   1.184  76.0800
   1.188  76.3500
   1.192  76.5400
   1.196  76.8200
   1.200  77.1300
   1.204  77.3200
   1.208  77.6300
   1.212  77.8100
   1.216  78.0200
   1.220  78.3800
   1.224  78.6500
   1.228  78.8900
   1.232  79.0900
   1.236  79.3300
   1.240  79.5000
   1.244  79.8300
   1.248  80.0400
   1.252  80.2800
   1.256  80.5100
   1.260  80.7900
   1.264  80.9900
   1.268  81.2000
   1.272  81.4900
   1.276  81.6800
   1.280  81.9800
   1.284  82.2500
   1.288  82.4600
   1.292  82.7000
   1.296  82.9100
   1.300  83.2100
   1.304  83.4600
   1.308  83.6300
   1.312  83.8800
   1.316  84.0300
   1.320  84.2600
   1.324  84.4700
   1.328  84.6800
   1.332  84.8700
   1.336  85.0900
   1.340  85.3100
   1.344  85.4500
   1.348  85.7100
   1.352  85.9300
   1.356  86.1000
   1.360  86.3600
   1.364  86.4700
   1.368  86.6300
   1.372  86.8400
   1.376  86.9900
   1.380  87.1400
   1.384  87.3500
   1.388  87.5600
   1.392  87.8000
   1.396  87.7700
   1.400  87.9300
   1.404  88.0900
   1.408  88.1700
   1.412  88.2900
   1.416  88.3000
   1.420  88.3700
   1.424  88.3800
   1.428  88.3800
   1.432  88.4800
   1.436  88.4300
   1.440  88.3300
   1.444  88.2300
   1.448  87.8500
   1.452  87.4300
   1.456  86.6500
   1.460  85.7400
   1.464  84.6900
   1.468  83.7200
   1.472  83.1000
   1.476  83.2700
   1.480  84.2300
   1.484  85.4700
   1.488  86.4800
   1.492  87.0400
   1.496  87.2000
   1.500  87.3900
   1.504  87.5300
   1.508  87.4200
   1.512  87.4000
   1.516  87.3800
   1.520  87.2200
   1.524  87.0900
   1.528  87.1300
   1.532  87.1400
   1.536  87.2600
   1.540  87.3100
   1.544  87.3800
   1.548  87.4500
   1.552  87.5700
   1.556  87.6900
   1.560  87.8000
   1.564  87.9200
   1.568  88.0200
   1.572  88.2500
   1.576  88.4800
   1.580  88.6000
   1.584  88.8300
   1.588  88.9900
   1.592  89.1700
   1.596  89.2900
   1.600  89.4700
   1.604  89.6200
   1.608  89.6100
   1.612  89.6600
   1.616  89.7100
   1.620  89.8700
   1.624  89.8000
   1.628  89.8600
   1.632  90.0300
   1.636  90.1400
   1.640  90.2000
   1.644  90.2500
   1.648  90.4100
   1.652  90.4100
   1.656  90.5100
   1.660  90.5600
   1.664  90.6600
   1.668  90.6600
   1.672  90.6000
   1.676  90.6500
   1.680  90.8700
   1.684  90.7900
   1.688  90.8500
   1.692  90.9100
   1.696  90.9600
   1.700  91.0000
   1.704  91.1200
   1.708  91.1200
   1.712  91.1300
   1.716  91.1200
   1.720  91.1200
   1.724  91.0500
   1.728  91.0500
   1.732  91.0000
   1.736  90.8200
   1.740  90.7800
   1.744  90.7800
   1.748  90.6100
   1.752  90.5000
   1.756  90.4900
   1.760  90.3200
   1.764  90.2500
   1.768  90.2100
   1.772  90.2500
   1.776  90.1400
   1.780  90.1000
   1.784  90.0900
   1.788  89.9800
   1.792  89.8700
   1.796  89.8000
   1.800  89.6200
   1.804  89.2500
   1.808  89.0100
   1.812  88.7400
   1.816  88.4300
   1.820  87.8900
   1.824  87.2500
   1.828  86.2900
   1.832  85.2600
   1.836  84.1900
   1.840  83.4800
   1.844  83.1300
   1.848  83.2200
   1.852  83.4800
   1.856  83.9300
   1.860  84.5500
   1.864  85.3800
   1.868  86.3400
   1.872  87.2400
   1.876  87.8200
   1.880  88.3100
   1.884  88.6000
   1.888  88.7000
   1.892  88.7700
   1.896  88.7100
   1.900  88.7400
   1.904  88.6200
   1.908  88.5400
   1.912  88.4500
   1.916  88.2300
   1.920  88.0700
   1.924  87.9300
   1.928  87.6900
   1.932  87.6000
   1.936  87.4700
   1.940  87.4400
   1.944  87.3800
   1.948  87.2600
   1.952  87.1400
   1.956  87.2000
   1.960  87.1900
   1.964  87.1900
   1.968  87.1200
   1.972  87.0200
   1.976  87.0000
   1.980  86.8800
   1.984  86.8000
   1.988  86.7200
   1.992  86.5800
   1.996  86.6100
   2.000  86.5700
   2.004  86.4900
   2.008  86.5100
   2.012  86.5000
   2.016  86.4300
   2.020  86.3600
   2.024  86.1400
   2.028  85.9400
   2.032  85.8900
   2.036  85.7000
   2.040  85.6000
   2.044  85.4500
   2.048  85.2000
   2.052  85.2200
   2.056  85.1700
   2.060  85.0400
   2.064  84.9100
   2.068  84.7700
   2.072  84.6100
   2.076  84.5400
   2.080  84.5200
   2.084  84.4400
   2.088  84.2700
   2.092  84.2000
   2.096  84.1300
   2.100  84.0800
   2.104  84.0700
   2.108  84.0000
   2.112  83.9600
   2.116  83.8400
   2.120  83.7700
   2.124  83.5600
   2.128  83.4000
   2.132  83.2000
   2.136  82.9500
   2.140  82.8100
   2.144  82.6000
   2.148  82.3000
   2.152  82.1900
   2.156  82.0200
   2.160  81.8500
   2.164  81.6400
   2.168  81.5500
   2.172  81.2900
   2.176  81.0800
   2.180  80.8300
   2.184  80.4100
   2.188  79.9900
   2.192  79.6200
   2.196  79.1900
   2.200  78.8100
   2.204  78.2600
   2.208  77.8600
   2.212  77.4400
   2.216  77.1000
   2.220  76.7900
   2.224  76.5000
   2.228  76.1400
   2.232  75.8700
   2.236  75.4100
   2.240  74.8100
   2.244  74.1100
   2.248  73.2900
   2.252  72.3500
   2.256  71.5800
   2.260  71.0500
   2.264  70.8700
   2.268  71.0800
   2.272  71.5400
   2.276  72.3100
   2.280  73.1200
   2.284  74.0000
   2.288  75.0200
   2.292  75.9800
   2.296  76.9400
   2.300  77.6800
   2.304  78.0900
   2.308  79.5100
   2.312  80.2000
   2.316  80.8100
   2.320  81.2800
   2.324  81.7400
   2.328  82.1000
   2.332  82.2400
   2.336  82.3000
   2.340  82.2400
   2.344  82.1700
   2.348  82.0400
   2.352  81.8600
   2.356  81.4800
   2.360  81.0900
   2.364  80.6700
   2.368  80.0300
   2.372  79.3800
   2.376  78.7700
   2.380  77.9800
   2.384  77.1100
   2.388  76.2200
   2.392  75.4200
   2.396  74.7400
   2.400  74.0600
   2.404  73.5500
   2.408  73.2600
   2.412  72.9300
   2.416  72.8200
   2.420  72.6200
   2.424  72.4700
   2.428  72.2500
   2.432  72.0200
   2.436  71.7000
   2.440  71.4100
   2.444  71.0800
   2.448  70.7100
   2.452  70.4000
   2.456  70.1200
   2.460  69.9100
   2.464  69.7000
   2.468  69.5300
   2.472  69.5100
   2.476  69.2200
   2.480  69.1100
   2.484  68.9300
   2.488  68.6600
   2.492  68.3500
   2.496  68.0000
   2.500  67.7500
