Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   7.7700
   0.642   7.7400
   0.643   7.7000
   0.644   7.5800
   0.645   7.5900
   0.646   7.6000
   0.647   7.5900
   0.648   7.5300
   0.649   7.4200
   0.650   7.4400
   0.651   7.3900
   0.652   7.3900
   0.653   7.3800
   0.654   7.2500
   0.655   7.3000
   0.656   7.3200
   0.657   7.2600
   0.658   7.2700
   0.659   7.2000
   0.660   7.1800
   0.661   7.1300
   0.662   7.1300
   0.663   7.1500
   0.664   7.1000
   0.665   7.0400
   0.666   7.0300
   0.667   7.0200
   0.668   7.0700
   0.669   7.0100
   0.670   6.9100
   0.671   6.9600
   0.672   6.9600
   0.673   7.0700
   0.674   6.9100
   0.675   6.8500
   0.676   6.9300
   0.677   6.8700
   0.678   6.9200
   0.679   6.8000
   0.680   7.0100
   0.681   6.9000
   0.682   6.8400
   0.683   6.8500
   0.684   6.8400
   0.685   6.8900
   0.686   6.7900
   0.687   6.7200
   0.688   6.8600
   0.689   6.8000
   0.690   6.7900
   0.691   6.7900
   0.692   6.7700
   0.693   6.7900
   0.694   6.7900
   0.695   6.8000
   0.696   6.8000
   0.697   6.7900
   0.698   6.7500
   0.699   6.8000
   0.700   6.7300
   0.701   6.7100
   0.702   6.6700
   0.703   6.6600
   0.704   6.7700
   0.705   6.7700
   0.706   6.7200
   0.707   6.7300
   0.708   6.6300
   0.709   6.7400
   0.710   6.7300
   0.711   6.6700
   0.712   6.6700
   0.713   6.7200
   0.714   6.6700
   0.715   6.7800
   0.716   6.7300
   0.717   6.7300
   0.718   6.6900
   0.719   6.7500
   0.720   6.8000
   0.721   6.7900
   0.722   6.7200
   0.723   6.6700
   0.724   6.7400
   0.725   6.8400
   0.726   6.7900
   0.727   6.7900
   0.728   6.7300
   0.729   6.7400
   0.730   6.7400
   0.731   6.7400
   0.732   6.7200
   0.733   6.6800
   0.734   6.7900
   0.735   6.7400
   0.736   6.7400
   0.737   6.7900
   0.738   6.7400
   0.739   6.8000
   0.740   6.8000
   0.741   6.7800
   0.742   6.8900
   0.743   6.8300
   0.744   6.7800
   0.745   6.7700
   0.746   6.7700
   0.747   6.8300
   0.748   6.8400
   0.749   6.7900
   0.750   6.8500
   0.751   6.8300
   0.752   6.8800
   0.753   6.8900
   0.754   6.8400
   0.755   6.9000
   0.756   6.8400
   0.757   6.8400
   0.758   6.9100
   0.759   6.9500
   0.760   6.8800
   0.761   6.8800
   0.762   6.9000
   0.763   6.8800
   0.764   6.9500
   0.765   6.9400
   0.766   6.9400
   0.767   7.0000
   0.768   6.9500
   0.769   6.9400
   0.770   6.9900
   0.771   6.8800
   0.772   7.0000
   0.773   6.9300
   0.774   6.9800
   0.775   7.0500
   0.776   6.9500
   0.777   7.0100
   0.778   7.0000
   0.779   6.9900
   0.780   6.9900
   0.781   6.9300
   0.782   6.9900
   0.783   6.9700
   0.784   6.9300
   0.785   7.0000
   0.786   6.9900
   0.787   7.0300
   0.788   7.0300
   0.789   6.9700
   0.790   7.0400
   0.791   6.9800
   0.792   7.0400
   0.793   6.9900
   0.794   6.9900
   0.795   7.0500
   0.796   7.0400
   0.797   7.1500
   0.798   7.2800
   0.799   7.3900
   0.800   7.6300
   0.804   7.6400
   0.808   7.6700
   0.812   7.6000
   0.816   7.5500
   0.820   7.5300
   0.824   7.5200
   0.828   7.5400
   0.832   7.5100
   0.836   7.5200
   0.840   7.4900
   0.844   7.4500
   0.848   7.4500
   0.852   7.4200
   0.856   7.3400
   0.860   7.3500
   0.864   7.4000
   0.868   7.3600
   0.872   7.3700
   0.876   7.3500
   0.880   7.3700
   0.884   7.3000
   0.888   7.2900
   0.892   7.2500
   0.896   7.2400
   0.900   7.1800
   0.904   7.2600
   0.908   7.2400
   0.912   7.3200
   0.916   7.2900
   0.920   7.1900
   0.924   7.2500
   0.928   7.2500
   0.932   7.2500
   0.936   7.2400
   0.940   7.3200
   0.944   7.3100
   0.948   7.3200
   0.952   7.3200
   0.956   7.3600
   0.960   7.4400
   0.964   7.4900
   0.968   7.5400
   0.972   7.5400
   0.976   7.5400
   0.980   7.5700
   0.984   7.6300
   0.988   7.7100
   0.992   7.7200
   0.996   7.8400
   1.000   7.8300
   1.004   7.8200
   1.008   7.8900
   1.012   7.9500
   1.016   8.0800
   1.020   8.2000
   1.024   8.1900
   1.028   8.2400
   1.032   8.2900
   1.036   8.3500
   1.040   8.4300
   1.044   8.5500
   1.048   8.6200
   1.052   8.6200
   1.056   8.7500
   1.060   8.8300
   1.064   8.9000
   1.068   8.9400
   1.072   8.9800
   1.076   9.1200
   1.080   9.1900
   1.084   9.2800
   1.088   9.4300
   1.092   9.4700
   1.096   9.6400
   1.100   9.6400
   1.104   9.8000
   1.108   9.8300
   1.112   9.9800
   1.116  10.1300
   1.120  10.2600
   1.124  10.3800
   1.128  10.4300
   1.132  10.6000
   1.136  10.6800
   1.140  10.7900
   1.144  10.9300
   1.148  11.1300
   1.152  11.2500
   1.156  11.4200
   1.160  11.6000
   1.164  11.7700
   1.168  11.9300
   1.172  12.0900
   1.176  12.2500
   1.180  12.3600
   1.184  12.6000
   1.188  12.8900
   1.192  13.0000
   1.196  13.2200
   1.200  13.4800
   1.204  13.6600
   1.208  13.8700
   1.212  14.1200
   1.216  14.3700
   1.220  14.5800
   1.224  14.8700
   1.228  15.0900
   1.232  15.3900
   1.236  15.6300
   1.240  15.9400
   1.244  16.1900
   1.248  16.4900
   1.252  16.7600
   1.256  17.0400
   1.260  17.3500
   1.264  17.5600
   1.268  17.9000
   1.272  18.2200
   1.276  18.5300
   1.280  18.8900
   1.284  19.2200
   1.288  19.5700
   1.292  19.8700
   1.296  20.1500
   1.300  20.4600
   1.304  20.8000
   1.308  21.0700
   1.312  21.4900
   1.316  21.9000
   1.320  22.2400
   1.324  22.6300
   1.328  22.9800
   1.332  23.2900
   1.336  23.6500
   1.340  24.0200
   1.344  24.3400
   1.348  24.7300
   1.352  25.1700
   1.356  25.5200
   1.360  25.7600
   1.364  26.1000
   1.368  26.3800
   1.372  26.6900
   1.376  27.0000
   1.380  27.2100
   1.384  27.6100
   1.388  27.7300
   1.392  27.7700
   1.396  27.9700
   1.400  28.1200
   1.404  27.9900
   1.408  27.1700
   1.412  27.0800
   1.416  27.9400
   1.420  27.6600
   1.424  23.9100
   1.428  20.4000
   1.432  22.6400
   1.436  27.2100
   1.440  29.7100
   1.444  30.3900
   1.448  30.5600
   1.452  30.3800
   1.456  29.7200
   1.460  28.6200
   1.464  26.7000
   1.468  24.2600
   1.472  23.7800
   1.476  26.3700
   1.480  29.7600
   1.484  32.0600
   1.488  33.2700
   1.492  34.0100
   1.496  34.6300
   1.500  34.9500
   1.504  35.6000
   1.508  35.9900
   1.512  36.3800
   1.516  36.7300
   1.520  36.9900
   1.524  37.2200
   1.528  37.4300
   1.532  37.6700
   1.536  37.8500
   1.540  38.0300
   1.544  38.2300
   1.548  38.4600
   1.552  38.5700
   1.556  38.8700
   1.560  39.0200
   1.564  39.0800
   1.568  39.2600
   1.572  39.4100
   1.576  39.5700
   1.580  39.6500
   1.584  39.9600
   1.588  39.9900
   1.592  40.0800
   1.596  40.1700
   1.600  40.3000
   1.604  40.4000
   1.608  40.5300
   1.612  40.6000
   1.616  40.7600
   1.620  40.8400
   1.624  40.9300
   1.628  41.0300
   1.632  41.0800
   1.636  41.1700
   1.640  41.1100
   1.644  41.2200
   1.648  41.3300
   1.652  41.4100
   1.656  41.4800
   1.660  41.4900
   1.664  41.5800
   1.668  41.5700
   1.672  41.6100
   1.676  41.7200
   1.680  41.7800
   1.684  41.7700
   1.688  41.8200
   1.692  41.8200
   1.696  41.8300
   1.700  41.8500
   1.704  41.8800
   1.708  41.9400
   1.712  41.9200
   1.716  41.9400
   1.720  41.9800
   1.724  41.9900
   1.728  42.0800
   1.732  42.0700
   1.736  42.1500
   1.740  42.0900
   1.744  42.2200
   1.748  42.3000
   1.752  42.2500
   1.756  42.2700
   1.760  42.2600
   1.764  42.2600
   1.768  42.3600
   1.772  42.3900
   1.776  42.4500
   1.780  42.4200
   1.784  42.4500
   1.788  42.5100
   1.792  42.5100
   1.796  42.4800
   1.800  42.4700
   1.804  42.5300
   1.808  42.4700
   1.812  42.4600
   1.816  42.4800
   1.820  42.5300
   1.824  42.4700
   1.828  42.3600
   1.832  42.3500
   1.836  42.3000
   1.840  42.2400
   1.844  42.2600
   1.848  42.2300
   1.852  42.2600
   1.856  42.1600
   1.860  42.1000
   1.864  42.0200
   1.868  41.8700
   1.872  41.7300
   1.876  41.5600
   1.880  41.4400
   1.884  41.3200
   1.888  41.1600
   1.892  40.9400
   1.896  40.7300
   1.900  40.4400
   1.904  40.1100
   1.908  39.8900
   1.912  39.7900
   1.916  39.6300
   1.920  39.6400
   1.924  39.5700
   1.928  39.5200
   1.932  39.3600
   1.936  39.1900
   1.940  38.9600
   1.944  38.8300
   1.948  38.5800
   1.952  38.4500
   1.956  38.3300
   1.960  38.3300
   1.964  38.4400
   1.968  38.7500
   1.972  39.1300
   1.976  39.4200
   1.980  39.6500
   1.984  39.9100
   1.988  40.0600
   1.992  40.2200
   1.996  40.3500
   2.000  40.4100
   2.004  40.3800
   2.008  40.4600
   2.012  40.5300
   2.016  40.5900
   2.020  40.6400
   2.024  40.6800
   2.028  40.7500
   2.032  40.8500
   2.036  40.9400
   2.040  41.0100
   2.044  40.9300
   2.048  40.8700
   2.052  40.8400
   2.056  40.7300
   2.060  40.6300
   2.064  40.5400
   2.068  40.4500
   2.072  40.2900
   2.076  40.2200
   2.080  40.1900
   2.084  40.0100
   2.088  39.7300
   2.092  39.3400
   2.096  38.8500
   2.100  38.3000
   2.104  37.8000
   2.108  37.4100
   2.112  37.1600
   2.116  37.0300
   2.120  36.8300
   2.124  36.7100
   2.128  36.3000
   2.132  35.7600
   2.136  35.2500
   2.140  34.7300
   2.144  34.4000
   2.148  34.4300
   2.152  34.8100
   2.156  35.3500
   2.160  35.8600
   2.164  36.1800
   2.168  36.2200
   2.172  36.0800
   2.176  35.7300
   2.180  35.1900
   2.184  34.7800
   2.188  34.5700
   2.192  34.3900
   2.196  34.3100
   2.200  34.1600
   2.204  33.6600
   2.208  32.9100
   2.212  31.8100
   2.216  30.2800
   2.220  28.5500
   2.224  26.7200
   2.228  25.1200
   2.232  23.5700
   2.236  22.4800
   2.240  21.8500
   2.244  21.7100
   2.248  22.0200
   2.252  22.6000
   2.256  23.0400
   2.260  23.2800
   2.264  23.0500
   2.268  22.4900
   2.272  21.5400
   2.276  20.1800
   2.280  18.6000
   2.284  16.9200
   2.288  15.2000
   2.292  13.5700
   2.296  12.2700
   2.300  11.3100
   2.304  11.0700
   2.308  10.7800
   2.312  10.8900
   2.316  11.1600
   2.320  11.5100
   2.324  11.7000
   2.328  11.6500
   2.332  11.4200
   2.336  11.0300
   2.340  10.6300
   2.344  10.4800
   2.348  10.6300
   2.352  11.0400
   2.356  11.8000
   2.360  12.7300
   2.364  13.9100
   2.368  15.3100
   2.372  16.5600
   2.376  17.8200
   2.380  18.8600
   2.384  19.8600
   2.388  20.8000
   2.392  21.7400
   2.396  22.5800
   2.400  23.2100
   2.404  23.6400
   2.408  23.8900
   2.412  24.0500
   2.416  23.9000
   2.420  23.5500
   2.424  23.0700
   2.428  22.4700
   2.432  21.8300
   2.436  21.2400
   2.440  20.8500
   2.444  20.6200
   2.448  20.5400
   2.452  20.7300
   2.456  21.0500
   2.460  21.4100
   2.464  21.8500
   2.468  22.2600
   2.472  22.6600
   2.476  22.8200
   2.480  22.9200
   2.484  22.9300
   2.488  22.7600
   2.492  22.4700
   2.496  22.2000
   2.500  21.8900
