Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  68.5500
   0.642  68.6100
   0.643  68.5100
   0.644  68.5800
   0.645  68.6300
   0.646  68.5400
   0.647  68.5600
   0.648  68.5200
   0.649  68.6000
   0.650  68.7400
   0.651  68.6700
   0.652  68.7100
   0.653  68.6100
   0.654  68.8900
   0.655  68.7400
   0.656  68.6400
   0.657  68.7900
   0.658  68.8600
   0.659  68.8500
   0.660  68.7800
   0.661  68.7500
   0.662  68.7800
   0.663  68.8900
   0.664  68.8900
   0.665  68.9300
   0.666  68.9800
   0.667  69.0100
   0.668  69.0100
   0.669  68.8100
   0.670  68.9400
   0.671  69.1100
   0.672  69.1000
   0.673  69.1600
   0.674  69.0200
   0.675  69.1800
   0.676  69.1400
   0.677  69.0200
   0.678  69.1800
   0.679  69.1500
   0.680  69.1600
   0.681  69.2000
   0.682  69.0800
   0.683  69.2100
   0.684  69.3600
   0.685  69.3000
   0.686  69.3500
   0.687  69.2200
   0.688  69.4000
   0.689  69.4000
   0.690  69.2700
   0.691  69.5000
   0.692  69.4300
   0.693  69.3700
   0.694  69.5200
   0.695  69.3700
   0.696  69.5700
   0.697  69.7300
   0.698  69.5900
   0.699  69.5500
   0.700  69.6000
   0.701  69.5800
   0.702  69.7100
   0.703  69.7200
   0.704  69.8400
   0.705  69.8500
   0.706  69.9100
   0.707  69.9500
   0.708  69.9200
   0.709  70.0200
   0.710  70.0100
   0.711  70.2400
   0.712  70.1600
   0.713  70.1800
   0.714  70.0500
   0.715  70.0500
   0.716  70.1600
   0.717  70.1800
   0.718  70.1300
   0.719  70.1800
   0.720  70.1100
   0.721  70.1700
   0.722  70.3100
   0.723  70.2400
   0.724  70.3100
   0.725  70.4500
   0.726  70.4100
   0.727  70.6100
   0.728  70.5500
   0.729  70.5400
   0.730  70.7200
   0.731  70.6700
   0.732  70.7000
   0.733  70.7100
   0.734  70.7200
   0.735  70.7800
   0.736  70.6400
   0.737  70.7700
   0.738  70.9800
   0.739  70.9000
   0.740  70.8700
   0.741  71.0100
   0.742  70.9800
   0.743  71.0800
   0.744  71.0400
   0.745  71.0300
   0.746  71.1000
   0.747  71.1300
   0.748  71.1700
   0.749  71.1900
   0.750  71.0700
   0.751  71.1400
   0.752  71.1100
   0.753  71.2200
   0.754  71.2000
   0.755  71.3800
   0.756  71.3900
   0.757  71.3300
   0.758  71.3500
   0.759  71.3900
   0.760  71.4200
   0.761  71.5800
   0.762  71.5200
   0.763  71.5600
   0.764  71.5700
   0.765  71.5200
   0.766  71.6200
   0.767  71.4700
   0.768  71.5300
   0.769  71.6800
   0.770  71.7200
   0.771  71.7500
   0.772  71.7200
   0.773  71.7200
   0.774  71.8900
   0.775  71.8300
   0.776  71.8400
   0.777  71.7900
   0.778  71.8800
   0.779  71.9200
   0.780  71.7700
   0.781  71.9800
   0.782  72.1000
   0.783  72.0700
   0.784  71.9900
   0.785  71.9100
   0.786  71.9100
   0.787  72.1100
   0.788  71.9900
   0.789  72.1500
   0.790  72.0300
   0.791  72.0500
   0.792  72.1800
   0.793  72.1100
   0.794  72.1400
   0.795  72.2900
   0.796  72.2900
   0.797  72.2200
   0.798  72.2300
   0.799  72.2200
   0.800  72.4800
   0.804  72.5300
   0.808  72.5500
   0.812  72.6200
   0.816  72.6100
   0.820  72.5900
   0.824  72.7200
   0.828  72.6600
   0.832  72.7300
   0.836  72.7500
   0.840  72.8000
   0.844  72.9300
   0.848  72.9300
   0.852  72.8900
   0.856  72.8900
   0.860  72.9300
   0.864  72.9300
   0.868  73.0600
   0.872  73.0000
   0.876  72.9700
   0.880  73.0000
   0.884  72.9700
   0.888  73.0300
   0.892  73.0800
   0.896  73.0200
   0.900  73.0100
   0.904  73.0700
   0.908  73.0900
   0.912  73.1200
   0.916  73.1800
   0.920  73.2100
   0.924  73.2400
   0.928  73.1700
   0.932  73.2800
   0.936  73.3100
   0.940  73.3800
   0.944  73.3900
   0.948  73.4300
   0.952  73.3600
   0.956  73.4700
   0.960  73.5300
   0.964  73.5500
   0.968  73.6300
   0.972  73.4900
   0.976  73.5700
   0.980  73.7000
   0.984  73.7200
   0.988  73.6900
   0.992  73.7000
   0.996  73.7000
   1.000  73.7300
   1.004  73.8800
   1.008  73.9400
   1.012  73.8500
   1.016  73.8400
   1.020  73.9200
   1.024  74.0100
   1.028  73.9700
   1.032  73.8400
   1.036  74.0800
   1.040  73.9500
   1.044  74.0800
   1.048  74.0800
   1.052  74.0100
   1.056  74.1300
   1.060  74.1300
   1.064  74.1400
   1.068  74.1400
   1.072  74.1700
   1.076  74.1400
   1.080  74.2400
   1.084  74.2600
   1.088  74.3200
   1.092  74.3400
   1.096  74.3000
   1.100  74.3800
   1.104  74.4100
   1.108  74.4500
   1.112  74.3800
   1.116  74.4000
   1.120  74.5100
   1.124  74.6700
   1.128  74.7100
   1.132  74.6800
   1.136  74.5500
   1.140  74.5800
   1.144  74.6300
   1.148  74.6600
   1.152  74.7300
   1.156  74.6700
   1.160  74.7300
   1.164  74.6900
   1.168  74.6900
   1.172  74.8200
   1.176  74.7900
   1.180  74.8500
   1.184  74.8300
   1.188  74.8700
   1.192  74.9900
   1.196  74.9400
   1.200  74.9600
   1.204  75.0000
   1.208  75.0600
   1.212  75.0800
   1.216  75.1300
   1.220  75.1600
   1.224  75.1400
   1.228  75.2000
   1.232  75.3100
   1.236  75.3200
   1.240  75.2700
   1.244  75.4200
   1.248  75.4000
   1.252  75.5800
   1.256  75.5700
   1.260  75.5100
   1.264  75.5900
   1.268  75.5400
   1.272  75.7300
   1.276  75.6800
   1.280  75.7400
   1.284  75.7100
   1.288  75.8300
   1.292  75.8300
   1.296  75.8400
   1.300  75.7700
   1.304  75.8300
   1.308  75.8900
   1.312  75.9000
   1.316  75.9200
   1.320  75.8900
   1.324  76.0100
   1.328  76.0200
   1.332  76.0100
   1.336  75.9400
   1.340  76.0300
   1.344  76.0200
   1.348  75.9800
   1.352  76.0100
   1.356  76.0800
   1.360  76.0900
   1.364  75.9900
   1.368  76.0500
   1.372  75.9500
   1.376  76.0600
   1.380  75.9100
   1.384  75.8200
   1.388  75.7600
   1.392  75.7800
   1.396  75.7500
   1.400  75.5900
   1.404  75.4900
   1.408  75.4100
   1.412  75.4400
   1.416  75.3700
   1.420  75.2600
   1.424  75.3900
   1.428  75.3000
   1.432  75.2500
   1.436  75.2400
   1.440  75.2100
   1.444  75.2200
   1.448  75.3300
   1.452  75.4000
   1.456  75.4900
   1.460  75.5200
   1.464  75.6500
   1.468  75.7100
   1.472  75.8100
   1.476  75.8400
   1.480  75.7700
   1.484  75.8300
   1.488  76.0600
   1.492  76.0400
   1.496  76.0900
   1.500  76.1900
   1.504  76.2900
   1.508  76.4200
   1.512  76.4100
   1.516  76.4100
   1.520  76.4200
   1.524  76.4900
   1.528  76.4700
   1.532  76.4900
   1.536  76.5900
   1.540  76.6900
   1.544  76.6900
   1.548  76.7600
   1.552  76.7300
   1.556  76.7800
   1.560  76.8600
   1.564  76.9300
   1.568  76.9100
   1.572  76.9700
   1.576  77.0000
   1.580  77.0400
   1.584  77.0700
   1.588  77.0500
   1.592  77.0700
   1.596  77.1400
   1.600  77.1800
   1.604  77.2100
   1.608  77.2200
   1.612  77.3000
   1.616  77.2300
   1.620  77.3000
   1.624  77.2600
   1.628  77.3400
   1.632  77.4000
   1.636  77.3200
   1.640  77.4000
   1.644  77.4200
   1.648  77.5000
   1.652  77.4600
   1.656  77.4800
   1.660  77.5900
   1.664  77.4600
   1.668  77.5000
   1.672  77.5200
   1.676  77.6300
   1.680  77.6000
   1.684  77.6100
   1.688  77.5300
   1.692  77.5700
   1.696  77.5200
   1.700  77.6200
   1.704  77.5500
   1.708  77.5600
   1.712  77.5900
   1.716  77.5000
   1.720  77.5000
   1.724  77.5100
   1.728  77.3700
   1.732  77.3400
   1.736  77.3200
   1.740  77.2800
   1.744  77.2500
   1.748  77.2100
   1.752  77.2500
   1.756  77.2200
   1.760  77.2600
   1.764  77.3500
   1.768  77.1900
   1.772  77.2400
   1.776  77.2800
   1.780  77.2800
   1.784  77.3900
   1.788  77.4200
   1.792  77.3900
   1.796  77.3800
   1.800  77.3500
   1.804  77.4200
   1.808  77.4800
   1.812  77.4500
   1.816  77.4600
   1.820  77.4300
   1.824  77.4800
   1.828  77.4700
   1.832  77.4700
   1.836  77.4700
   1.840  77.3700
   1.844  77.4400
   1.848  77.4700
   1.852  77.1800
   1.856  77.1800
   1.860  77.1600
   1.864  77.0500
   1.868  76.8300
   1.872  76.6400
   1.876  76.3300
   1.880  76.0700
   1.884  75.7300
   1.888  75.1800
   1.892  74.6700
   1.896  74.1000
   1.900  73.6300
   1.904  73.1900
   1.908  72.7400
   1.912  72.4500
   1.916  72.2100
   1.920  71.9900
   1.924  71.7700
   1.928  71.6200
   1.932  71.5100
   1.936  71.5200
   1.940  71.4900
   1.944  71.4900
   1.948  71.6900
   1.952  71.9100
   1.956  72.2000
   1.960  72.3000
   1.964  72.5100
   1.968  72.7200
   1.972  72.9300
   1.976  73.2200
   1.980  73.4100
   1.984  73.6900
   1.988  73.9400
   1.992  74.2700
   1.996  74.5200
   2.000  74.8100
   2.004  75.0300
   2.008  75.2400
   2.012  75.4800
   2.016  75.6300
   2.020  75.8200
   2.024  76.0200
   2.028  75.9700
   2.032  76.1000
   2.036  76.1900
   2.040  76.3600
   2.044  76.4200
   2.048  76.4400
   2.052  76.4800
   2.056  76.4700
   2.060  76.5400
   2.064  76.5500
   2.068  76.6400
   2.072  76.7300
   2.076  76.6500
   2.080  76.7500
   2.084  76.8500
   2.088  76.8000
   2.092  76.8400
   2.096  76.8700
   2.100  76.9400
   2.104  76.9800
   2.108  77.0500
   2.112  77.1000
   2.116  77.2100
   2.120  77.2400
   2.124  77.2400
   2.128  77.0400
   2.132  77.1000
   2.136  77.1500
   2.140  77.0200
   2.144  76.9300
   2.148  76.9800
   2.152  76.8600
   2.156  76.7800
   2.160  76.7300
   2.164  76.7200
   2.168  76.5800
   2.172  76.5700
   2.176  76.5300
   2.180  76.5200
   2.184  76.2500
   2.188  76.2800
   2.192  76.2900
   2.196  76.1400
   2.200  76.0700
   2.204  75.9500
   2.208  75.8900
   2.212  75.8600
   2.216  76.0100
   2.220  75.9500
   2.224  75.9400
   2.228  75.9400
   2.232  76.0900
   2.236  76.0600
   2.240  75.8800
   2.244  76.0700
   2.248  75.9900
   2.252  76.0500
   2.256  75.9700
   2.260  75.9000
   2.264  75.9300
   2.268  75.9700
   2.272  75.9300
   2.276  75.8700
   2.280  75.8600
   2.284  75.8100
   2.288  75.7900
   2.292  75.6900
   2.296  75.6200
   2.300  75.4600
   2.304  75.3400
   2.308  75.3700
   2.312  75.3500
   2.316  75.4500
   2.320  75.5000
   2.324  75.3800
   2.328  75.4100
   2.332  75.4200
   2.336  75.4900
   2.340  75.4300
   2.344  75.3700
   2.348  75.3300
   2.352  75.1900
   2.356  75.0600
   2.360  74.9700
   2.364  74.8500
   2.368  74.7800
   2.372  74.6600
   2.376  74.5200
   2.380  74.3300
   2.384  74.0700
   2.388  73.9600
   2.392  73.7700
   2.396  73.6300
   2.400  73.5700
   2.404  73.5100
   2.408  73.4300
   2.412  73.3000
   2.416  73.1400
   2.420  73.0700
   2.424  72.9200
   2.428  72.7500
   2.432  72.6600
   2.436  72.5600
   2.440  72.5200
   2.444  72.4100
   2.448  72.2400
   2.452  72.1000
   2.456  72.0600
   2.460  71.9400
   2.464  71.9000
   2.468  71.8500
   2.472  71.7600
   2.476  71.6800
   2.480  71.7800
   2.484  71.8900
   2.488  71.8800
   2.492  71.9400
   2.496  71.9900
   2.500  72.1300
