Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  92.7100
   0.643  92.4800
   0.644  92.5400
   0.645  92.6500
   0.646  92.5400
   0.647  92.5300
   0.648  92.4700
   0.649  92.4200
   0.650  92.4800
   0.651  92.6500
   0.652  92.4800
   0.653  92.5400
   0.654  92.5400
   0.655  92.5900
   0.656  92.5300
   0.657  92.5400
   0.658  92.5900
   0.659  92.6500
   0.660  92.5300
   0.661  92.5300
   0.662  92.5900
   0.663  92.7100
   0.664  92.5400
   0.665  92.6000
   0.666  92.6000
   0.667  92.5900
   0.668  92.6000
   0.669  92.6000
   0.670  92.6500
   0.671  92.6500
   0.672  92.8200
   0.673  92.6500
   0.674  92.7100
   0.675  92.6500
   0.676  92.8200
   0.677  92.6000
   0.678  92.6500
   0.679  92.7100
   0.680  92.7700
   0.681  92.7100
   0.682  92.7700
   0.683  92.6500
   0.684  92.9400
   0.685  92.7100
   0.686  92.6500
   0.687  92.7700
   0.688  92.7100
   0.689  92.7700
   0.690  92.7700
   0.691  92.6500
   0.692  92.8300
   0.693  92.8300
   0.694  92.8900
   0.695  92.8300
   0.696  92.7100
   0.697  92.9900
   0.698  92.8200
   0.699  92.7500
   0.700  92.7500
   0.701  92.7500
   0.702  92.8300
   0.703  92.7100
   0.704  92.7100
   0.705  92.7700
   0.706  92.8800
   0.707  92.7700
   0.708  92.8300
   0.709  92.9400
   0.710  92.8800
   0.711  92.8300
   0.712  92.8900
   0.713  93.0000
   0.714  93.0600
   0.715  92.8800
   0.716  92.8800
   0.717  93.0000
   0.718  92.8800
   0.719  92.9400
   0.720  92.7700
   0.721  92.8900
   0.722  93.0000
   0.723  93.0000
   0.724  92.8900
   0.725  92.8900
   0.726  93.0000
   0.727  93.1100
   0.728  92.9400
   0.729  93.0600
   0.730  93.1200
   0.731  92.9400
   0.732  92.9400
   0.733  93.0000
   0.734  93.0000
   0.735  93.1700
   0.736  93.0600
   0.737  93.1700
   0.738  93.2300
   0.739  93.0600
   0.740  92.9400
   0.741  93.0000
   0.742  93.1800
   0.743  93.1800
   0.744  92.9500
   0.745  93.1800
   0.746  93.1700
   0.747  93.1200
   0.748  93.0000
   0.749  93.0000
   0.750  93.0600
   0.751  93.1200
   0.752  93.0600
   0.753  92.9500
   0.754  93.1200
   0.755  93.0600
   0.756  93.0600
   0.757  93.0600
   0.758  93.0600
   0.759  93.1800
   0.760  93.1200
   0.761  93.0000
   0.762  93.1200
   0.763  93.0600
   0.764  93.0600
   0.765  93.0600
   0.766  93.1800
   0.767  93.1800
   0.768  93.1800
   0.769  93.0000
   0.770  93.2400
   0.771  93.0600
   0.772  93.1200
   0.773  93.0600
   0.774  93.1800
   0.775  93.2400
   0.776  93.1800
   0.777  93.1200
   0.778  93.1800
   0.779  93.1200
   0.780  93.2400
   0.781  93.0600
   0.782  93.2900
   0.783  93.2900
   0.784  93.1800
   0.785  93.2400
   0.786  93.1800
   0.787  93.3500
   0.788  93.3500
   0.789  93.3000
   0.790  93.1200
   0.791  93.2900
   0.792  93.2900
   0.793  93.3500
   0.794  93.2900
   0.795  93.4100
   0.796  93.4100
   0.797  93.2400
   0.798  93.1800
   0.799  93.2900
   0.800  93.4500
   0.804  93.5100
   0.808  93.5100
   0.812  93.5100
   0.816  93.6200
   0.820  93.6200
   0.824  93.6200
   0.828  93.5700
   0.832  93.6200
   0.836  93.6200
   0.840  93.6200
   0.844  93.7300
   0.848  93.7300
   0.852  93.7300
   0.856  93.7300
   0.860  93.7300
   0.864  93.7300
   0.868  93.8500
   0.872  93.8500
   0.876  93.7300
   0.880  93.6700
   0.884  93.6700
   0.888  93.6700
   0.892  93.7300
   0.896  93.7300
   0.900  93.7300
   0.904  93.7300
   0.908  93.7300
   0.912  93.6700
   0.916  93.6700
   0.920  93.7300
   0.924  93.7300
   0.928  93.7900
   0.932  93.7300
   0.936  93.7300
   0.940  93.6700
   0.944  93.7900
   0.948  93.7300
   0.952  93.7900
   0.956  93.7300
   0.960  93.8500
   0.964  93.8500
   0.968  93.8500
   0.972  93.8500
   0.976  93.6700
   0.980  93.7300
   0.984  93.7900
   0.988  93.7300
   0.992  93.7900
   0.996  93.8000
   1.000  93.8000
   1.004  93.8500
   1.008  93.7900
   1.012  93.7900
   1.016  93.7900
   1.020  93.8500
   1.024  93.8500
   1.028  93.8500
   1.032  93.8500
   1.036  93.8500
   1.040  93.8500
   1.044  93.9100
   1.048  93.8500
   1.052  93.8500
   1.056  93.9100
   1.060  93.9100
   1.064  93.8500
   1.068  93.7900
   1.072  93.8600
   1.076  93.8600
   1.080  93.8600
   1.084  93.8000
   1.088  93.9200
   1.092  93.9800
   1.096  93.9200
   1.100  93.9200
   1.104  93.9200
   1.108  93.8600
   1.112  93.9800
   1.116  94.0300
   1.120  94.0900
   1.124  94.0900
   1.128  93.9700
   1.132  94.0300
   1.136  93.9700
   1.140  93.9700
   1.144  93.9700
   1.148  93.9700
   1.152  93.9100
   1.156  93.9000
   1.160  93.8900
   1.164  93.9400
   1.168  93.9300
   1.172  93.7600
   1.176  93.8100
   1.180  93.8000
   1.184  93.9100
   1.188  93.9000
   1.192  93.8400
   1.196  93.8300
   1.200  93.8800
   1.204  93.8800
   1.208  93.8200
   1.212  93.8200
   1.216  93.7600
   1.220  93.8200
   1.224  93.8800
   1.228  93.8300
   1.232  93.8300
   1.236  93.7700
   1.240  93.8300
   1.244  93.8900
   1.248  93.8300
   1.252  93.8300
   1.256  93.8200
   1.260  93.8100
   1.264  93.8000
   1.268  93.7300
   1.272  93.7900
   1.276  93.7800
   1.280  93.7100
   1.284  93.8200
   1.288  93.8100
   1.292  93.8100
   1.296  93.7400
   1.300  93.7300
   1.304  93.7200
   1.308  93.7700
   1.312  93.8200
   1.316  93.7100
   1.320  93.7000
   1.324  93.6300
   1.328  93.6800
   1.332  93.6800
   1.336  93.8400
   1.340  93.6600
   1.344  93.5900
   1.348  93.6400
   1.352  93.7500
   1.356  93.7000
   1.360  93.7500
   1.364  93.6900
   1.368  93.6400
   1.372  93.5800
   1.376  93.6400
   1.380  93.5700
   1.384  93.6400
   1.388  93.6400
   1.392  93.5200
   1.396  93.5200
   1.400  93.5200
   1.404  93.5900
   1.408  93.5400
   1.412  93.4300
   1.416  93.4300
   1.420  93.5600
   1.424  93.5100
   1.428  93.4100
   1.432  93.4100
   1.436  93.4800
   1.440  93.5400
   1.444  93.5500
   1.448  93.5000
   1.452  93.4500
   1.456  93.5000
   1.460  93.5000
   1.464  93.5600
   1.468  93.5000
   1.472  93.3900
   1.476  93.5600
   1.480  93.6200
   1.484  93.6200
   1.488  93.6200
   1.492  93.5600
   1.496  93.6700
   1.500  93.6200
   1.504  93.6700
   1.508  93.6700
   1.512  93.6700
   1.516  93.6200
   1.520  93.6700
   1.524  93.7300
   1.528  93.6700
   1.532  93.7300
   1.536  93.6700
   1.540  93.6200
   1.544  93.7300
   1.548  93.7300
   1.552  93.7900
   1.556  93.6700
   1.560  93.6200
   1.564  93.7300
   1.568  93.7300
   1.572  93.7900
   1.576  93.7900
   1.580  93.7900
   1.584  93.7900
   1.588  93.7300
   1.592  93.6700
   1.596  93.7300
   1.600  93.7900
   1.604  93.7200
   1.608  93.7700
   1.612  93.7700
   1.616  93.7700
   1.620  93.8100
   1.624  93.8000
   1.628  93.7900
   1.632  93.7900
   1.636  93.7800
   1.640  93.7700
   1.644  93.8800
   1.648  93.7500
   1.652  93.8700
   1.656  93.8000
   1.660  93.9700
   1.664  93.9000
   1.668  93.8900
   1.672  93.8300
   1.676  93.8800
   1.680  93.9800
   1.684  93.9200
   1.688  93.8500
   1.692  93.7300
   1.696  93.9000
   1.700  93.9400
   1.704  93.8900
   1.708  93.9400
   1.712  93.9400
   1.716  93.8900
   1.720  93.8900
   1.724  93.8300
   1.728  93.8300
   1.732  93.8300
   1.736  93.8300
   1.740  93.8300
   1.744  93.7100
   1.748  93.7100
   1.752  93.7100
   1.756  93.7100
   1.760  93.7100
   1.764  93.7100
   1.768  93.7100
   1.772  93.6500
   1.776  93.7100
   1.780  93.7100
   1.784  93.6500
   1.788  93.7700
   1.792  93.7100
   1.796  93.7700
   1.800  93.7700
   1.804  93.7400
   1.808  93.6600
   1.812  93.6800
   1.816  93.6500
   1.820  93.6800
   1.824  93.7100
   1.828  93.6800
   1.832  93.6900
   1.836  93.6700
   1.840  93.7000
   1.844  93.5000
   1.848  93.5800
   1.852  93.5600
   1.856  93.6100
   1.860  93.5400
   1.864  93.4200
   1.868  93.3000
   1.872  93.3000
   1.876  93.2300
   1.880  93.1100
   1.884  92.9800
   1.888  92.8600
   1.892  92.8100
   1.896  92.6800
   1.900  92.6700
   1.904  92.5500
   1.908  92.4200
   1.912  92.3600
   1.916  92.3000
   1.920  92.1600
   1.924  92.0900
   1.928  92.0800
   1.932  92.0800
   1.936  92.1300
   1.940  92.1800
   1.944  92.2300
   1.948  92.2200
   1.952  92.2700
   1.956  92.3600
   1.960  92.2800
   1.964  92.3800
   1.968  92.5300
   1.972  92.5700
   1.976  92.6500
   1.980  92.6900
   1.984  92.7900
   1.988  92.8700
   1.992  92.9700
   1.996  93.0600
   2.000  93.1500
   2.004  93.1300
   2.008  93.1600
   2.012  93.3300
   2.016  93.3500
   2.020  93.4300
   2.024  93.4600
   2.028  93.5000
   2.032  93.5000
   2.036  93.5700
   2.040  93.5900
   2.044  93.5700
   2.048  93.6000
   2.052  93.6500
   2.056  93.7300
   2.060  93.6900
   2.064  93.7700
   2.068  93.8500
   2.072  93.6900
   2.076  93.7700
   2.080  93.7800
   2.084  93.9700
   2.088  93.9800
   2.092  94.0100
   2.096  94.0300
   2.100  94.0400
   2.104  94.1300
   2.108  94.2600
   2.112  94.3400
   2.116  94.3700
   2.120  94.2700
   2.124  94.2700
   2.128  94.3100
   2.132  94.4000
   2.136  94.3500
   2.140  94.2300
   2.144  94.1500
   2.148  94.1500
   2.152  94.1000
   2.156  94.1000
   2.160  94.0200
   2.164  93.9400
   2.168  93.9400
   2.172  93.9000
   2.176  93.9000
   2.180  93.8500
   2.184  93.7600
   2.188  93.6600
   2.192  93.6800
   2.196  93.7100
   2.200  93.6600
   2.204  93.6200
   2.208  93.6200
   2.212  93.5800
   2.216  93.6600
   2.220  93.7000
   2.224  93.7000
   2.228  93.6500
   2.232  93.5800
   2.236  93.6500
   2.240  93.7200
   2.244  93.7200
   2.248  93.7800
   2.252  93.7600
   2.256  93.6700
   2.260  93.7400
   2.264  93.7400
   2.268  93.8500
   2.272  93.8300
   2.276  93.7400
   2.280  93.7100
   2.284  93.7800
   2.288  93.7900
   2.292  93.8100
   2.296  93.7500
   2.300  93.7300
   2.304  93.6800
   2.308  93.6800
   2.312  93.8100
   2.316  93.8300
   2.320  93.8500
   2.324  93.8900
   2.328  93.9300
   2.332  93.9000
   2.336  93.9100
   2.340  93.9200
   2.344  93.8700
   2.348  93.9800
   2.352  93.8400
   2.356  93.9000
   2.360  93.9200
   2.364  93.8400
   2.368  93.7400
   2.372  93.7100
   2.376  93.7100
   2.380  93.7100
   2.384  93.6700
   2.388  93.5700
   2.392  93.6700
   2.396  93.6200
   2.400  93.6100
   2.404  93.4900
   2.408  93.5900
   2.412  93.5900
   2.416  93.5300
   2.420  93.5300
   2.424  93.4500
   2.428  93.4300
   2.432  93.4400
   2.436  93.3700
   2.440  93.3600
   2.444  93.3000
   2.448  93.1800
   2.452  93.2800
   2.456  93.2300
   2.460  93.1600
   2.464  93.0900
   2.468  93.1400
   2.472  93.1400
   2.476  93.0700
   2.480  93.3400
   2.484  93.3900
   2.488  93.5900
   2.492  93.7600
   2.496  93.8200
   2.500  94.1400
