Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  32.9800
   0.642  33.1400
   0.643  33.2600
   0.644  33.4100
   0.645  33.6200
   0.646  33.7800
   0.647  33.8900
   0.648  34.0000
   0.649  34.1600
   0.650  34.3700
   0.651  34.4500
   0.652  34.6000
   0.653  34.7100
   0.654  34.9600
   0.655  35.0600
   0.656  35.1400
   0.657  35.2800
   0.658  35.4700
   0.659  35.6200
   0.660  35.6800
   0.661  35.8200
   0.662  35.9800
   0.663  36.2200
   0.664  36.1600
   0.665  36.2800
   0.666  36.5000
   0.667  36.5500
   0.668  36.7200
   0.669  36.7700
   0.670  36.9800
   0.671  37.1500
   0.672  37.1600
   0.673  37.4100
   0.674  37.5400
   0.675  37.5600
   0.676  37.7100
   0.677  37.7500
   0.678  38.0200
   0.679  38.1000
   0.680  38.1900
   0.681  38.3100
   0.682  38.3900
   0.683  38.6000
   0.684  38.6800
   0.685  38.8000
   0.686  38.9300
   0.687  39.0300
   0.688  39.2500
   0.689  39.3500
   0.690  39.3700
   0.691  39.4900
   0.692  39.6500
   0.693  39.8000
   0.694  39.9200
   0.695  39.9600
   0.696  40.0800
   0.697  40.2500
   0.698  40.4400
   0.699  40.4300
   0.700  40.4600
   0.701  40.5500
   0.702  40.8500
   0.703  41.0000
   0.704  41.1800
   0.705  41.3300
   0.706  41.3200
   0.707  41.4500
   0.708  41.5900
   0.709  41.7400
   0.710  41.7800
   0.711  41.8400
   0.712  42.0100
   0.713  42.0400
   0.714  42.2200
   0.715  42.2100
   0.716  42.2400
   0.717  42.4100
   0.718  42.3100
   0.719  42.5000
   0.720  42.6000
   0.721  42.6700
   0.722  42.7100
   0.723  42.6700
   0.724  42.8100
   0.725  42.8400
   0.726  42.8700
   0.727  42.9900
   0.728  42.9300
   0.729  43.0400
   0.730  43.0600
   0.731  43.0400
   0.732  43.0800
   0.733  42.9900
   0.734  43.1200
   0.735  43.0100
   0.736  42.9800
   0.737  42.9900
   0.738  42.9300
   0.739  43.0100
   0.740  42.9800
   0.741  42.9000
   0.742  42.8500
   0.743  42.8700
   0.744  42.8500
   0.745  42.7900
   0.746  42.7100
   0.747  42.8200
   0.748  42.7200
   0.749  42.5200
   0.750  42.5200
   0.751  42.4500
   0.752  42.4700
   0.753  42.2900
   0.754  42.1300
   0.755  42.1400
   0.756  42.0500
   0.757  42.0100
   0.758  41.7800
   0.759  41.7000
   0.760  41.7400
   0.761  41.5600
   0.762  41.5000
   0.763  41.3300
   0.764  41.2200
   0.765  41.1700
   0.766  40.9900
   0.767  41.0100
   0.768  40.8700
   0.769  40.7000
   0.770  40.5900
   0.771  40.4500
   0.772  40.3900
   0.773  40.2900
   0.774  40.1100
   0.775  40.0100
   0.776  39.8600
   0.777  39.7800
   0.778  39.6700
   0.779  39.5300
   0.780  39.4500
   0.781  39.2800
   0.782  39.1700
   0.783  39.0000
   0.784  38.9500
   0.785  38.8500
   0.786  38.6600
   0.787  38.5900
   0.788  38.5000
   0.789  38.2700
   0.790  38.3200
   0.791  38.2300
   0.792  38.0900
   0.793  37.9300
   0.794  37.8700
   0.795  37.7600
   0.796  37.5700
   0.797  37.4200
   0.798  37.3900
   0.799  37.2200
   0.800  37.4700
   0.804  37.0000
   0.808  36.5200
   0.812  36.0800
   0.816  35.7200
   0.820  35.3500
   0.824  34.8800
   0.828  34.5500
   0.832  34.1800
   0.836  33.8600
   0.840  33.6300
   0.844  33.2900
   0.848  33.0800
   0.852  32.7600
   0.856  32.6000
   0.860  32.3800
   0.864  32.1900
   0.868  31.9200
   0.872  31.7800
   0.876  31.6000
   0.880  31.4200
   0.884  31.4000
   0.888  31.3400
   0.892  31.2200
   0.896  31.1800
   0.900  31.1200
   0.904  31.1000
   0.908  31.0200
   0.912  31.0800
   0.916  31.0400
   0.920  31.0600
   0.924  31.1600
   0.928  31.1600
   0.932  31.2200
   0.936  31.3200
   0.940  31.4000
   0.944  31.5600
   0.948  31.6600
   0.952  31.8400
   0.956  31.9600
   0.960  32.1200
   0.964  32.4100
   0.968  32.5700
   0.972  32.7400
   0.976  32.9600
   0.980  33.2400
   0.984  33.3900
   0.988  33.7000
   0.992  33.9900
   0.996  34.1800
   1.000  34.2900
   1.004  34.6400
   1.008  34.9900
   1.012  35.2300
   1.016  35.5200
   1.020  35.8500
   1.024  36.1600
   1.028  36.4000
   1.032  36.7300
   1.036  37.0400
   1.040  37.3500
   1.044  37.6500
   1.048  38.0000
   1.052  38.3200
   1.056  38.6100
   1.060  38.8700
   1.064  39.2100
   1.068  39.6100
   1.072  39.8800
   1.076  40.1900
   1.080  40.5000
   1.084  40.9000
   1.088  41.2200
   1.092  41.5100
   1.096  41.9000
   1.100  42.2600
   1.104  42.6200
   1.108  43.0100
   1.112  43.3300
   1.116  43.6400
   1.120  44.0500
   1.124  44.4600
   1.128  44.9000
   1.132  45.2100
   1.136  45.5500
   1.140  45.9700
   1.144  46.3000
   1.148  46.7700
   1.152  47.2700
   1.156  47.5100
   1.160  47.9500
   1.164  48.3600
   1.168  48.7200
   1.172  49.1200
   1.176  49.5500
   1.180  49.9300
   1.184  50.3400
   1.188  50.7500
   1.192  51.1300
   1.196  51.6100
   1.200  51.9800
   1.204  52.3300
   1.208  52.7800
   1.212  53.2100
   1.216  53.6500
   1.220  54.0800
   1.224  54.5100
   1.228  54.9900
   1.232  55.4300
   1.236  55.7600
   1.240  56.2200
   1.244  56.6900
   1.248  57.0500
   1.252  57.5300
   1.256  57.9700
   1.260  58.4700
   1.264  58.8400
   1.268  59.2900
   1.272  59.7800
   1.276  60.2100
   1.280  60.6900
   1.284  61.1500
   1.288  61.5100
   1.292  61.9700
   1.296  62.3600
   1.300  62.8600
   1.304  63.2900
   1.308  63.6500
   1.312  64.1600
   1.316  64.5300
   1.320  64.9700
   1.324  65.3500
   1.328  65.7100
   1.332  66.2500
   1.336  66.6300
   1.340  67.0400
   1.344  67.4600
   1.348  67.8700
   1.352  68.2100
   1.356  68.6300
   1.360  69.1000
   1.364  69.4800
   1.368  69.8100
   1.372  70.0100
   1.376  70.3600
   1.380  70.6400
   1.384  70.9600
   1.388  71.1900
   1.392  71.3600
   1.396  71.5000
   1.400  71.6000
   1.404  71.6500
   1.408  71.8600
   1.412  71.9500
   1.416  72.0200
   1.420  72.1100
   1.424  72.2600
   1.428  72.3000
   1.432  72.2900
   1.436  72.2500
   1.440  72.1100
   1.444  71.9800
   1.448  71.7100
   1.452  71.2300
   1.456  70.7200
   1.460  70.2800
   1.464  69.6700
   1.468  69.1600
   1.472  68.8700
   1.476  68.7400
   1.480  68.9300
   1.484  69.3600
   1.488  69.9500
   1.492  70.5300
   1.496  70.9900
   1.500  71.2000
   1.504  71.4400
   1.508  71.5600
   1.512  71.5800
   1.516  71.6500
   1.520  71.5900
   1.524  71.6800
   1.528  71.7200
   1.532  71.8200
   1.536  71.9700
   1.540  72.0900
   1.544  72.2000
   1.548  72.2100
   1.552  72.4100
   1.556  72.5400
   1.560  72.5400
   1.564  72.6100
   1.568  72.6600
   1.572  72.7600
   1.576  72.8000
   1.580  72.8700
   1.584  72.8600
   1.588  72.8900
   1.592  72.8500
   1.596  72.9000
   1.600  72.8100
   1.604  72.8600
   1.608  72.8000
   1.612  72.6900
   1.616  72.6400
   1.620  72.6000
   1.624  72.5400
   1.628  72.4400
   1.632  72.3600
   1.636  72.2900
   1.640  72.1800
   1.644  72.1200
   1.648  72.0800
   1.652  71.9800
   1.656  71.7300
   1.660  71.7700
   1.664  71.6700
   1.668  71.6200
   1.672  71.5000
   1.676  71.4800
   1.680  71.3600
   1.684  71.3100
   1.688  71.2100
   1.692  71.1100
   1.696  70.9700
   1.700  70.8100
   1.704  70.7500
   1.708  70.5000
   1.712  70.2400
   1.716  70.0300
   1.720  69.8800
   1.724  69.6500
   1.728  69.4000
   1.732  69.2700
   1.736  69.0000
   1.740  68.7900
   1.744  68.6000
   1.748  68.3300
   1.752  68.0800
   1.756  67.7800
   1.760  67.5100
   1.764  67.3300
   1.768  67.0600
   1.772  66.8100
   1.776  66.5400
   1.780  66.2900
   1.784  66.0900
   1.788  65.8900
   1.792  65.6900
   1.796  65.4500
   1.800  65.2100
   1.804  65.0300
   1.808  64.7900
   1.812  64.5600
   1.816  64.2000
   1.820  63.8500
   1.824  63.4900
   1.828  62.9700
   1.832  62.5800
   1.836  62.0700
   1.840  61.6600
   1.844  61.1500
   1.848  60.7800
   1.852  60.4600
   1.856  60.2400
   1.860  60.1800
   1.864  60.1700
   1.868  60.3100
   1.872  60.4800
   1.876  60.6300
   1.880  60.8500
   1.884  61.0700
   1.888  61.2000
   1.892  61.2700
   1.896  61.3000
   1.900  61.2300
   1.904  61.1400
   1.908  61.0600
   1.912  60.9500
   1.916  60.8700
   1.920  60.7500
   1.924  60.6300
   1.928  60.5100
   1.932  60.5700
   1.936  60.5600
   1.940  60.5300
   1.944  60.5000
   1.948  60.5000
   1.952  60.5500
   1.956  60.5800
   1.960  60.6500
   1.964  60.7100
   1.968  60.7500
   1.972  60.8600
   1.976  60.9600
   1.980  60.9700
   1.984  61.0700
   1.988  61.1700
   1.992  61.1700
   1.996  61.1700
   2.000  61.1800
   2.004  61.2000
   2.008  61.2500
   2.012  61.2300
   2.016  61.2500
   2.020  61.2900
   2.024  61.2600
   2.028  61.2500
   2.032  61.2100
   2.036  61.2600
   2.040  61.1200
   2.044  61.0500
   2.048  60.9600
   2.052  60.9300
   2.056  60.8700
   2.060  60.8300
   2.064  60.8300
   2.068  60.7200
   2.072  60.6000
   2.076  60.5500
   2.080  60.5300
   2.084  60.3800
   2.088  60.2000
   2.092  60.1200
   2.096  60.0500
   2.100  59.9100
   2.104  59.8400
   2.108  59.7500
   2.112  59.6800
   2.116  59.6200
   2.120  59.4300
   2.124  59.3300
   2.128  59.1500
   2.132  59.0700
   2.136  58.8400
   2.140  58.6700
   2.144  58.3700
   2.148  58.2200
   2.152  57.9500
   2.156  57.7700
   2.160  57.4800
   2.164  57.2600
   2.168  57.0200
   2.172  56.8100
   2.176  56.4500
   2.180  56.0800
   2.184  55.7600
   2.188  55.3500
   2.192  55.0400
   2.196  54.7200
   2.200  54.4900
   2.204  54.1200
   2.208  53.6800
   2.212  53.3300
   2.216  53.0400
   2.220  52.7400
   2.224  52.3300
   2.228  51.9000
   2.232  51.4300
   2.236  50.9400
   2.240  50.3700
   2.244  49.9100
   2.248  49.3500
   2.252  48.7400
   2.256  48.2200
   2.260  47.7300
   2.264  47.1900
   2.268  46.7500
   2.272  46.4000
   2.276  46.2100
   2.280  46.1100
   2.284  46.1200
   2.288  46.2400
   2.292  46.4900
   2.296  46.8000
   2.300  47.1000
   2.304  47.5400
   2.308  48.0600
   2.312  48.5400
   2.316  49.0100
   2.320  49.4200
   2.324  49.8100
   2.328  50.1000
   2.332  50.3800
   2.336  50.5400
   2.340  50.6400
   2.344  50.7000
   2.348  50.6300
   2.352  50.5900
   2.356  50.3800
   2.360  50.0900
   2.364  49.9100
   2.368  49.6300
   2.372  49.2000
   2.376  48.8600
   2.380  48.5400
   2.384  48.1600
   2.388  47.8000
   2.392  47.4000
   2.396  47.1300
   2.400  46.8800
   2.404  46.5700
   2.408  46.2600
   2.412  46.0100
   2.416  45.6700
   2.420  45.4000
   2.424  45.0800
   2.428  44.8000
   2.432  44.5800
   2.436  44.3500
   2.440  44.0800
   2.444  43.7100
   2.448  43.4900
   2.452  43.3300
   2.456  43.1100
   2.460  42.9500
   2.464  42.8700
   2.468  42.6800
   2.472  42.7000
   2.476  42.5900
   2.480  42.4800
   2.484  42.4400
   2.488  42.3700
   2.492  42.2500
   2.496  42.2200
   2.500  42.1200
