Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  95.1400
   0.644  95.1400
   0.645  95.2600
   0.646  95.1400
   0.647  95.2000
   0.648  95.1300
   0.649  95.1400
   0.650  95.2500
   0.651  95.1400
   0.652  95.3000
   0.653  95.4700
   0.654  95.3600
   0.655  95.2500
   0.656  95.2000
   0.657  95.3100
   0.658  95.4200
   0.659  95.1400
   0.660  95.2500
   0.661  95.2500
   0.662  95.1900
   0.663  95.2500
   0.664  95.1900
   0.665  95.2500
   0.666  95.4200
   0.667  95.1900
   0.668  95.1400
   0.669  95.2500
   0.670  95.2600
   0.671  95.3600
   0.672  95.1400
   0.673  95.2500
   0.674  95.3600
   0.675  95.2500
   0.676  95.2600
   0.677  95.1400
   0.678  95.2500
   0.679  95.3000
   0.680  95.1900
   0.681  95.3600
   0.682  95.4200
   0.683  95.4200
   0.684  95.3000
   0.685  95.2500
   0.686  95.2500
   0.687  95.3600
   0.688  95.3000
   0.689  95.3000
   0.690  95.3000
   0.691  95.1300
   0.692  95.3600
   0.693  95.2000
   0.694  95.4200
   0.695  95.4800
   0.696  95.3600
   0.697  95.3600
   0.698  95.2000
   0.699  95.2600
   0.700  95.3800
   0.701  95.2600
   0.702  95.3000
   0.703  95.2000
   0.704  95.4200
   0.705  95.2500
   0.706  95.3600
   0.707  95.5300
   0.708  95.3000
   0.709  95.2500
   0.710  95.2500
   0.711  95.4200
   0.712  95.4200
   0.713  95.2500
   0.714  95.3000
   0.715  95.5300
   0.716  95.2500
   0.717  95.2500
   0.718  95.2500
   0.719  95.3600
   0.720  95.4200
   0.721  95.3600
   0.722  95.2500
   0.723  95.4200
   0.724  95.3000
   0.725  95.2500
   0.726  95.2500
   0.727  95.3000
   0.728  95.4700
   0.729  95.3000
   0.730  95.2500
   0.731  95.4100
   0.732  95.3600
   0.733  95.3000
   0.734  95.3600
   0.735  95.4200
   0.736  95.4800
   0.737  95.4200
   0.738  95.3000
   0.739  95.3600
   0.740  95.2500
   0.741  95.3600
   0.742  95.1900
   0.743  95.3600
   0.744  95.4200
   0.745  95.3000
   0.746  95.1900
   0.747  95.2500
   0.748  95.1900
   0.749  95.3000
   0.750  95.0700
   0.751  95.2500
   0.752  95.3600
   0.753  95.1400
   0.754  95.0800
   0.755  95.1900
   0.756  95.1300
   0.757  95.2500
   0.758  95.1900
   0.759  95.1300
   0.760  95.3500
   0.761  95.1300
   0.762  95.1300
   0.763  95.0800
   0.764  95.0700
   0.765  95.1900
   0.766  95.0700
   0.767  95.0100
   0.768  95.1900
   0.769  95.0700
   0.770  95.0700
   0.771  95.0800
   0.772  95.1300
   0.773  95.2900
   0.774  95.2500
   0.775  95.1300
   0.776  95.2500
   0.777  95.1300
   0.778  95.0700
   0.779  95.1300
   0.780  95.1300
   0.781  95.2900
   0.782  95.1900
   0.783  95.0100
   0.784  95.2900
   0.785  95.1900
   0.786  95.2900
   0.787  95.0700
   0.788  95.2900
   0.789  95.4100
   0.790  95.2500
   0.791  95.0700
   0.792  95.2500
   0.793  95.1900
   0.794  95.3000
   0.795  95.1900
   0.796  95.3500
   0.797  95.5300
   0.798  95.3600
   0.799  95.2600
   0.800  95.3900
   0.804  95.3900
   0.808  95.3900
   0.812  95.4600
   0.816  95.4500
   0.820  95.3400
   0.824  95.3900
   0.828  95.4500
   0.832  95.4600
   0.836  95.4600
   0.840  95.4000
   0.844  95.4000
   0.848  95.4000
   0.852  95.4000
   0.856  95.4000
   0.860  95.4600
   0.864  95.4600
   0.868  95.4600
   0.872  95.5200
   0.876  95.4600
   0.880  95.4100
   0.884  95.3400
   0.888  95.3400
   0.892  95.3400
   0.896  95.3400
   0.900  95.2300
   0.904  95.1700
   0.908  95.1700
   0.912  95.1700
   0.916  95.1100
   0.920  95.1100
   0.924  95.1100
   0.928  95.1100
   0.932  95.1100
   0.936  95.0500
   0.940  95.0600
   0.944  94.9300
   0.948  94.8100
   0.952  94.8200
   0.956  94.7500
   0.960  94.5100
   0.964  94.4500
   0.968  94.2700
   0.972  94.0900
   0.976  93.9100
   0.980  93.7300
   0.984  93.5100
   0.988  93.5000
   0.992  93.4400
   0.996  93.4500
   1.000  93.5700
   1.004  93.8500
   1.008  93.9700
   1.012  94.0900
   1.016  94.1500
   1.020  94.3900
   1.024  94.5200
   1.028  94.5200
   1.032  94.6900
   1.036  94.8100
   1.040  94.9900
   1.044  95.1100
   1.048  95.1100
   1.052  95.1100
   1.056  95.0500
   1.060  94.9900
   1.064  95.1100
   1.068  95.1700
   1.072  95.0500
   1.076  95.0400
   1.080  95.0400
   1.084  94.9700
   1.088  94.9700
   1.092  94.9100
   1.096  94.9700
   1.100  94.6800
   1.104  94.7400
   1.108  94.7300
   1.112  94.6700
   1.116  94.5600
   1.120  94.6200
   1.124  94.5600
   1.128  94.5000
   1.132  94.2700
   1.136  94.1500
   1.140  93.9700
   1.144  93.7400
   1.148  93.3300
   1.152  92.9700
   1.156  92.3700
   1.160  91.8900
   1.164  91.4000
   1.168  90.8000
   1.172  90.5000
   1.176  90.1600
   1.180  90.0900
   1.184  90.0300
   1.188  90.1400
   1.192  90.0300
   1.196  89.9500
   1.200  89.8900
   1.204  89.8500
   1.208  90.0200
   1.212  90.4400
   1.216  90.5500
   1.220  90.5000
   1.224  90.5000
   1.228  90.5700
   1.232  90.7500
   1.236  90.9400
   1.240  91.2500
   1.244  91.4300
   1.248  91.5400
   1.252  91.7200
   1.256  91.7700
   1.260  91.7600
   1.264  91.8100
   1.268  91.8200
   1.272  91.8800
   1.276  91.9300
   1.280  92.0300
   1.284  92.0200
   1.288  91.9600
   1.292  91.9600
   1.296  91.8400
   1.300  91.7200
   1.304  91.5900
   1.308  91.3400
   1.312  91.1800
   1.316  90.9400
   1.320  90.7500
   1.324  90.4000
   1.328  90.1000
   1.332  89.7600
   1.336  89.2800
   1.340  88.9700
   1.344  88.4100
   1.348  88.0000
   1.352  87.5400
   1.356  87.3200
   1.360  87.0200
   1.364  86.6200
   1.368  86.3100
   1.372  85.9600
   1.376  85.7300
   1.380  85.5400
   1.384  85.3300
   1.388  85.1900
   1.392  84.7300
   1.396  84.1600
   1.400  83.5300
   1.404  82.5200
   1.408  81.3200
   1.412  79.9600
   1.416  78.4900
   1.420  77.0300
   1.424  75.8100
   1.428  74.3900
   1.432  72.6000
   1.436  70.1900
   1.440  68.1600
   1.444  67.5800
   1.448  68.6500
   1.452  70.3400
   1.456  71.6800
   1.460  72.4100
   1.464  72.8300
   1.468  73.1900
   1.472  73.3800
   1.476  73.4000
   1.480  73.0600
   1.484  72.5400
   1.488  72.4400
   1.492  73.0500
   1.496  74.1200
   1.500  75.1200
   1.504  76.0600
   1.508  76.5200
   1.512  76.7000
   1.516  76.7600
   1.520  76.7600
   1.524  76.4100
   1.528  76.0500
   1.532  75.7800
   1.536  75.9300
   1.540  76.4900
   1.544  77.1800
   1.548  78.0900
   1.552  79.0200
   1.556  79.7200
   1.560  80.4300
   1.564  81.1000
   1.568  81.5600
   1.572  82.0900
   1.576  82.4400
   1.580  82.8300
   1.584  83.1800
   1.588  83.6300
   1.592  83.9600
   1.596  84.3500
   1.600  84.8800
   1.604  85.2300
   1.608  85.6200
   1.612  85.9600
   1.616  86.3200
   1.620  86.4900
   1.624  86.7800
   1.628  87.0600
   1.632  87.4000
   1.636  87.6400
   1.640  87.8500
   1.644  88.0600
   1.648  88.2900
   1.652  88.4600
   1.656  88.6100
   1.660  88.6100
   1.664  88.7200
   1.668  88.7200
   1.672  88.6400
   1.676  88.6200
   1.680  88.5000
   1.684  88.1500
   1.688  87.8200
   1.692  87.4100
   1.696  86.8700
   1.700  86.2500
   1.704  85.3500
   1.708  84.4600
   1.712  83.4000
   1.716  82.3900
   1.720  81.2600
   1.724  80.0300
   1.728  78.8800
   1.732  77.7900
   1.736  76.8500
   1.740  76.2000
   1.744  75.8300
   1.748  75.8400
   1.752  76.1600
   1.756  76.5600
   1.760  76.9500
   1.764  77.2600
   1.768  77.2900
   1.772  77.6300
   1.776  77.9200
   1.780  78.4700
   1.784  79.0300
   1.788  79.6600
   1.792  80.2800
   1.796  80.8700
   1.800  81.3500
   1.804  81.6400
   1.808  81.8600
   1.812  82.0100
   1.816  82.3000
   1.820  82.4600
   1.824  82.4400
   1.828  82.4200
   1.832  82.3400
   1.836  82.2400
   1.840  81.8500
   1.844  81.4800
   1.848  80.8900
   1.852  80.2900
   1.856  79.4800
   1.860  78.3400
   1.864  76.8500
   1.868  75.1500
   1.872  73.2600
   1.876  71.4700
   1.880  69.5000
   1.884  67.4500
   1.888  65.3400
   1.892  63.1700
   1.896  60.8600
   1.900  58.3700
   1.904  55.7700
   1.908  53.0300
   1.912  50.3300
   1.916  47.5300
   1.920  44.5600
   1.924  41.6500
   1.928  38.8100
   1.932  36.6800
   1.936  35.4200
   1.940  34.8600
   1.944  35.3800
   1.948  36.5500
   1.952  38.2100
   1.956  39.9900
   1.960  41.4400
   1.964  42.7100
   1.968  43.7200
   1.972  44.6100
   1.976  45.7200
   1.980  47.1200
   1.984  48.9900
   1.988  51.4400
   1.992  54.0900
   1.996  56.9500
   2.000  59.6200
   2.004  61.9700
   2.008  64.1300
   2.012  65.7600
   2.016  67.0900
   2.020  68.1800
   2.024  69.0500
   2.028  69.6200
   2.032  70.3000
   2.036  70.7500
   2.040  71.1300
   2.044  71.4100
   2.048  71.5100
   2.052  71.6100
   2.056  71.6500
   2.060  71.6500
   2.064  71.6600
   2.068  71.5200
   2.072  71.5600
   2.076  71.4500
   2.080  71.3300
   2.084  71.2000
   2.088  70.8600
   2.092  70.5700
   2.096  70.2700
   2.100  69.9300
   2.104  69.4700
   2.108  68.9900
   2.112  68.5700
   2.116  68.2200
   2.120  67.9600
   2.124  67.5200
   2.128  67.0500
   2.132  66.6500
   2.136  66.2200
   2.140  65.9400
   2.144  65.4800
   2.148  64.9100
   2.152  64.3800
   2.156  63.9700
   2.160  63.5300
   2.164  63.1900
   2.168  62.8400
   2.172  62.4700
   2.176  62.2400
   2.180  61.9600
   2.184  61.8500
   2.188  61.5100
   2.192  61.2200
   2.196  60.7600
   2.200  60.3200
   2.204  59.9400
   2.208  59.6900
   2.212  59.6100
   2.216  59.6800
   2.220  59.9900
   2.224  60.4800
   2.228  61.0800
   2.232  61.5300
   2.236  61.8500
   2.240  61.9100
   2.244  62.0900
   2.248  62.0700
   2.252  61.9800
   2.256  61.8600
   2.260  61.7800
   2.264  61.7600
   2.268  61.9900
   2.272  62.2600
   2.276  62.6000
   2.280  62.9600
   2.284  63.3200
   2.288  63.7600
   2.292  63.9500
   2.296  64.1700
   2.300  64.1800
   2.304  64.2200
   2.308  64.2600
   2.312  64.1400
   2.316  64.1700
   2.320  64.0700
   2.324  63.8800
   2.328  63.6500
   2.332  63.3600
   2.336  62.9600
   2.340  62.4500
   2.344  62.1200
   2.348  61.4100
   2.352  60.7700
   2.356  60.0200
   2.360  59.1500
   2.364  58.2900
   2.368  57.2000
   2.372  56.0900
   2.376  54.8100
   2.380  53.3900
   2.384  52.0000
   2.388  50.5000
   2.392  48.9700
   2.396  47.5300
   2.400  46.2200
   2.404  44.9700
   2.408  43.8300
   2.412  42.9400
   2.416  41.9800
   2.420  41.3300
   2.424  40.8500
   2.428  40.4200
   2.432  40.0200
   2.436  39.6900
   2.440  39.3600
   2.444  39.0900
   2.448  38.8100
   2.452  38.5000
   2.456  38.0700
   2.460  37.8300
   2.464  37.5000
   2.468  37.2800
   2.472  37.0300
   2.476  36.8600
   2.480  36.7900
   2.484  36.8000
   2.488  36.9500
   2.492  37.1100
   2.496  37.2500
   2.500  37.3700
