Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  76.3900
   0.642  76.1800
   0.643  76.2900
   0.644  76.3900
   0.645  76.2400
   0.646  76.1900
   0.647  76.3000
   0.648  76.4200
   0.649  76.4800
   0.650  76.2900
   0.651  76.4400
   0.652  76.5600
   0.653  76.4200
   0.654  76.3500
   0.655  76.4600
   0.656  76.4600
   0.657  76.5800
   0.658  76.3500
   0.659  76.5200
   0.660  76.5100
   0.661  76.5300
   0.662  76.4300
   0.663  76.4800
   0.664  76.5800
   0.665  76.6700
   0.666  76.5900
   0.667  76.6200
   0.668  76.6500
   0.669  76.6600
   0.670  76.6400
   0.671  76.6000
   0.672  76.6700
   0.673  76.6900
   0.674  76.6500
   0.675  76.6100
   0.676  76.8000
   0.677  76.7600
   0.678  76.6700
   0.679  76.7200
   0.680  76.8300
   0.681  76.8200
   0.682  76.8000
   0.683  76.7500
   0.684  76.9000
   0.685  76.8500
   0.686  76.9100
   0.687  76.8100
   0.688  76.8900
   0.689  76.8800
   0.690  76.9200
   0.691  76.9300
   0.692  76.9600
   0.693  76.9400
   0.694  77.0300
   0.695  76.8400
   0.696  77.0300
   0.697  77.1400
   0.698  76.9200
   0.699  76.8600
   0.700  77.0000
   0.701  76.9800
   0.702  77.0500
   0.703  77.1800
   0.704  77.1800
   0.705  77.1500
   0.706  77.0600
   0.707  77.1000
   0.708  77.3000
   0.709  77.1000
   0.710  77.1800
   0.711  77.0900
   0.712  77.3200
   0.713  77.2300
   0.714  77.1800
   0.715  77.2500
   0.716  77.4200
   0.717  77.3100
   0.718  77.3700
   0.719  77.3500
   0.720  77.3700
   0.721  77.3300
   0.722  77.4200
   0.723  77.5200
   0.724  77.6300
   0.725  77.4700
   0.726  77.5900
   0.727  77.4400
   0.728  77.4600
   0.729  77.5200
   0.730  77.4900
   0.731  77.5600
   0.732  77.6800
   0.733  77.6400
   0.734  77.6300
   0.735  77.7000
   0.736  77.7600
   0.737  77.8100
   0.738  77.6200
   0.739  77.7700
   0.740  77.7900
   0.741  77.8000
   0.742  77.8300
   0.743  77.7200
   0.744  77.8300
   0.745  77.8900
   0.746  77.8500
   0.747  77.8900
   0.748  77.7500
   0.749  77.8600
   0.750  77.9800
   0.751  77.8900
   0.752  77.9300
   0.753  78.1100
   0.754  78.0500
   0.755  78.1100
   0.756  77.8900
   0.757  77.9800
   0.758  77.9700
   0.759  77.8600
   0.760  78.0200
   0.761  78.0800
   0.762  78.0700
   0.763  78.0300
   0.764  78.0400
   0.765  78.1000
   0.766  78.1600
   0.767  78.1500
   0.768  78.1100
   0.769  78.2200
   0.770  78.2800
   0.771  78.2500
   0.772  78.2500
   0.773  78.3000
   0.774  78.4700
   0.775  78.3900
   0.776  78.3800
   0.777  78.4000
   0.778  78.3300
   0.779  78.4200
   0.780  78.3200
   0.781  78.4300
   0.782  78.6200
   0.783  78.5100
   0.784  78.4800
   0.785  78.4300
   0.786  78.4400
   0.787  78.6300
   0.788  78.4600
   0.789  78.5600
   0.790  78.6700
   0.791  78.5700
   0.792  78.5900
   0.793  78.4800
   0.794  78.5700
   0.795  78.7400
   0.796  78.6600
   0.797  78.6900
   0.798  78.5800
   0.799  78.6300
   0.800  79.0100
   0.804  79.1200
   0.808  79.1200
   0.812  79.1900
   0.816  79.2300
   0.820  79.2500
   0.824  79.2400
   0.828  79.2600
   0.832  79.2700
   0.836  79.3100
   0.840  79.2300
   0.844  79.3100
   0.848  79.3900
   0.852  79.4000
   0.856  79.4000
   0.860  79.3700
   0.864  79.4400
   0.868  79.5300
   0.872  79.4300
   0.876  79.4600
   0.880  79.4200
   0.884  79.3200
   0.888  79.4700
   0.892  79.5400
   0.896  79.4400
   0.900  79.4700
   0.904  79.4300
   0.908  79.4900
   0.912  79.5000
   0.916  79.4900
   0.920  79.4900
   0.924  79.5000
   0.928  79.6500
   0.932  79.6700
   0.936  79.6000
   0.940  79.6600
   0.944  79.7100
   0.948  79.6700
   0.952  79.7100
   0.956  79.8200
   0.960  79.8500
   0.964  79.8900
   0.968  79.9100
   0.972  79.8700
   0.976  79.8500
   0.980  79.8900
   0.984  79.9000
   0.988  79.9400
   0.992  79.9000
   0.996  79.9700
   1.000  80.0000
   1.004  80.0600
   1.008  80.1300
   1.012  80.0900
   1.016  80.1100
   1.020  80.1200
   1.024  80.0200
   1.028  80.0600
   1.032  80.1500
   1.036  80.1100
   1.040  80.2600
   1.044  80.2000
   1.048  80.2700
   1.052  80.3200
   1.056  80.2700
   1.060  80.2600
   1.064  80.2100
   1.068  80.2300
   1.072  80.2900
   1.076  80.4100
   1.080  80.4000
   1.084  80.3500
   1.088  80.3200
   1.092  80.3900
   1.096  80.3800
   1.100  80.5500
   1.104  80.4600
   1.108  80.4700
   1.112  80.5100
   1.116  80.5400
   1.120  80.6800
   1.124  80.7800
   1.128  80.6700
   1.132  80.7300
   1.136  80.6100
   1.140  80.6200
   1.144  80.7300
   1.148  80.7000
   1.152  80.6500
   1.156  80.6600
   1.160  80.6900
   1.164  80.7400
   1.168  80.7900
   1.172  80.8600
   1.176  80.8600
   1.180  80.8700
   1.184  80.8700
   1.188  80.9000
   1.192  80.8600
   1.196  80.9000
   1.200  80.9600
   1.204  80.9400
   1.208  80.9300
   1.212  81.0100
   1.216  81.0500
   1.220  81.1300
   1.224  81.0800
   1.228  81.1300
   1.232  81.1200
   1.236  81.2700
   1.240  81.2600
   1.244  81.2800
   1.248  81.3000
   1.252  81.3300
   1.256  81.3800
   1.260  81.4200
   1.264  81.4000
   1.268  81.4300
   1.272  81.4200
   1.276  81.4300
   1.280  81.5700
   1.284  81.6100
   1.288  81.7100
   1.292  81.6600
   1.296  81.5700
   1.300  81.7300
   1.304  81.7600
   1.308  81.6800
   1.312  81.7000
   1.316  81.6500
   1.320  81.6800
   1.324  81.7600
   1.328  81.7700
   1.332  81.7200
   1.336  81.7500
   1.340  81.6900
   1.344  81.8200
   1.348  81.7500
   1.352  81.8600
   1.356  81.8500
   1.360  81.8700
   1.364  81.8100
   1.368  81.8100
   1.372  81.8600
   1.376  81.7800
   1.380  81.8200
   1.384  81.6000
   1.388  81.6500
   1.392  81.6300
   1.396  81.5800
   1.400  81.4200
   1.404  81.3900
   1.408  81.3900
   1.412  81.4700
   1.416  81.4000
   1.420  81.4100
   1.424  81.4200
   1.428  81.5100
   1.432  81.5400
   1.436  81.4500
   1.440  81.5100
   1.444  81.4900
   1.448  81.6000
   1.452  81.6400
   1.456  81.6900
   1.460  81.7700
   1.464  81.7100
   1.468  81.7900
   1.472  81.8100
   1.476  81.8300
   1.480  81.9500
   1.484  81.9200
   1.488  82.0200
   1.492  82.1100
   1.496  82.1500
   1.500  82.1900
   1.504  82.1900
   1.508  82.2900
   1.512  82.2800
   1.516  82.3600
   1.520  82.3900
   1.524  82.4400
   1.528  82.4600
   1.532  82.4600
   1.536  82.4100
   1.540  82.4800
   1.544  82.5900
   1.548  82.6800
   1.552  82.5700
   1.556  82.5700
   1.560  82.6400
   1.564  82.6500
   1.568  82.6700
   1.572  82.7400
   1.576  82.7100
   1.580  82.7300
   1.584  82.8000
   1.588  82.8200
   1.592  82.7700
   1.596  82.8400
   1.600  82.8600
   1.604  82.8900
   1.608  82.9100
   1.612  82.9100
   1.616  82.9700
   1.620  83.0000
   1.624  82.9700
   1.628  82.9900
   1.632  83.0800
   1.636  83.1400
   1.640  83.0500
   1.644  83.0200
   1.648  83.1000
   1.652  83.0900
   1.656  83.2400
   1.660  83.2300
   1.664  83.2200
   1.668  83.1900
   1.672  83.2400
   1.676  83.2300
   1.680  83.2900
   1.684  83.3000
   1.688  83.3000
   1.692  83.2800
   1.696  83.2600
   1.700  83.2300
   1.704  83.3400
   1.708  83.3000
   1.712  83.3400
   1.716  83.2800
   1.720  83.2300
   1.724  83.2700
   1.728  83.2300
   1.732  83.3000
   1.736  83.1000
   1.740  83.0600
   1.744  83.0400
   1.748  83.1200
   1.752  83.1100
   1.756  83.0900
   1.760  83.0800
   1.764  83.1800
   1.768  83.1600
   1.772  83.1300
   1.776  83.1100
   1.780  83.1000
   1.784  83.1700
   1.788  83.1700
   1.792  83.2600
   1.796  83.2900
   1.800  83.2300
   1.804  83.2700
   1.808  83.2800
   1.812  83.2800
   1.816  83.3500
   1.820  83.2900
   1.824  83.2500
   1.828  83.2100
   1.832  83.3000
   1.836  83.3000
   1.840  83.3000
   1.844  83.2200
   1.848  83.1600
   1.852  83.1900
   1.856  83.1800
   1.860  83.0500
   1.864  83.0100
   1.868  82.9500
   1.872  82.7500
   1.876  82.5900
   1.880  82.2900
   1.884  82.0100
   1.888  81.7000
   1.892  81.4500
   1.896  81.0100
   1.900  80.6600
   1.904  80.3100
   1.908  79.9800
   1.912  79.8500
   1.916  79.6600
   1.920  79.5000
   1.924  79.3600
   1.928  79.2100
   1.932  79.1300
   1.936  79.0600
   1.940  79.1000
   1.944  79.2000
   1.948  79.3600
   1.952  79.5300
   1.956  79.5500
   1.960  79.8000
   1.964  79.9300
   1.968  80.1200
   1.972  80.3000
   1.976  80.4000
   1.980  80.5700
   1.984  80.7900
   1.988  81.1100
   1.992  81.3600
   1.996  81.5700
   2.000  81.8400
   2.004  81.9300
   2.008  82.0700
   2.012  82.2900
   2.016  82.3500
   2.020  82.5600
   2.024  82.5500
   2.028  82.6700
   2.032  82.7500
   2.036  82.8900
   2.040  82.9000
   2.044  82.8500
   2.048  82.9400
   2.052  82.8900
   2.056  83.0600
   2.060  83.0700
   2.064  83.0200
   2.068  83.1200
   2.072  83.1800
   2.076  83.1600
   2.080  83.2000
   2.084  83.2800
   2.088  83.3400
   2.092  83.3400
   2.096  83.3200
   2.100  83.3500
   2.104  83.4900
   2.108  83.5700
   2.112  83.5600
   2.116  83.5500
   2.120  83.5900
   2.124  83.6000
   2.128  83.6100
   2.132  83.5800
   2.136  83.5500
   2.140  83.4600
   2.144  83.4800
   2.148  83.3900
   2.152  83.3400
   2.156  83.3100
   2.160  83.1300
   2.164  83.0800
   2.168  83.0500
   2.172  82.9800
   2.176  82.9500
   2.180  82.8300
   2.184  82.8300
   2.188  82.7500
   2.192  82.6700
   2.196  82.5400
   2.200  82.4800
   2.204  82.3600
   2.208  82.4000
   2.212  82.3100
   2.216  82.3500
   2.220  82.4000
   2.224  82.4000
   2.228  82.4700
   2.232  82.5000
   2.236  82.4700
   2.240  82.4500
   2.244  82.4800
   2.248  82.5400
   2.252  82.4700
   2.256  82.5800
   2.260  82.5200
   2.264  82.5200
   2.268  82.4800
   2.272  82.5100
   2.276  82.4600
   2.280  82.4800
   2.284  82.3900
   2.288  82.3400
   2.292  82.3200
   2.296  82.2600
   2.300  82.1900
   2.304  82.1600
   2.308  82.1100
   2.312  82.2000
   2.316  82.2300
   2.320  82.2300
   2.324  82.2400
   2.328  82.3300
   2.332  82.2300
   2.336  82.2300
   2.340  82.2200
   2.344  82.1000
   2.348  82.1400
   2.352  82.0900
   2.356  82.0300
   2.360  82.0000
   2.364  81.8900
   2.368  81.7900
   2.372  81.7000
   2.376  81.6400
   2.380  81.4400
   2.384  81.3400
   2.388  81.2200
   2.392  81.1100
   2.396  81.0500
   2.400  80.8900
   2.404  80.8300
   2.408  80.8400
   2.412  80.6800
   2.416  80.7100
   2.420  80.5100
   2.424  80.4600
   2.428  80.4200
   2.432  80.3300
   2.436  80.1600
   2.440  80.2300
   2.444  80.1500
   2.448  79.9700
   2.452  79.9600
   2.456  79.8600
   2.460  79.8300
   2.464  79.8000
   2.468  79.6700
   2.472  79.6800
   2.476  79.6800
   2.480  79.6700
   2.484  79.8400
   2.488  79.9000
   2.492  80.0800
   2.496  80.1200
   2.500  80.2800
