Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  86.5300
   0.641  86.6900
   0.642  86.5800
   0.643  86.7000
   0.644  86.6000
   0.645  86.7200
   0.646  86.7700
   0.647  86.7100
   0.648  86.7100
   0.649  86.7200
   0.650  86.8400
   0.651  86.8300
   0.652  86.7700
   0.653  86.8100
   0.654  86.8100
   0.655  86.9200
   0.656  87.0300
   0.657  86.8800
   0.658  86.8900
   0.659  86.8800
   0.660  86.9400
   0.661  86.8800
   0.662  86.9500
   0.663  87.0600
   0.664  87.0000
   0.665  87.0500
   0.666  87.0900
   0.667  87.0900
   0.668  87.1400
   0.669  86.9700
   0.670  87.0400
   0.671  87.1700
   0.672  87.1700
   0.673  87.2200
   0.674  87.1000
   0.675  87.0500
   0.676  87.2200
   0.677  87.1600
   0.678  87.1600
   0.679  87.0900
   0.680  87.0800
   0.681  87.2000
   0.682  87.0500
   0.683  87.1200
   0.684  87.0600
   0.685  87.1200
   0.686  87.2200
   0.687  87.1700
   0.688  87.1800
   0.689  87.2200
   0.690  87.1700
   0.691  87.3300
   0.692  87.2600
   0.693  87.2100
   0.694  87.2800
   0.695  87.2300
   0.696  87.3300
   0.697  87.3200
   0.698  87.3700
   0.699  87.2700
   0.700  87.2100
   0.701  87.2900
   0.702  87.3400
   0.703  87.3500
   0.704  87.5200
   0.705  87.4000
   0.706  87.4100
   0.707  87.4700
   0.708  87.5300
   0.709  87.5800
   0.710  87.5100
   0.711  87.5000
   0.712  87.5600
   0.713  87.5100
   0.714  87.5800
   0.715  87.5900
   0.716  87.5800
   0.717  87.5200
   0.718  87.5200
   0.719  87.5200
   0.720  87.4500
   0.721  87.5000
   0.722  87.5000
   0.723  87.5100
   0.724  87.5200
   0.725  87.5400
   0.726  87.5200
   0.727  87.5200
   0.728  87.5200
   0.729  87.5800
   0.730  87.5900
   0.731  87.5800
   0.732  87.5100
   0.733  87.5100
   0.734  87.6400
   0.735  87.6400
   0.736  87.5800
   0.737  87.6200
   0.738  87.4600
   0.739  87.6400
   0.740  87.6500
   0.741  87.6900
   0.742  87.6900
   0.743  87.5700
   0.744  87.6400
   0.745  87.7600
   0.746  87.7000
   0.747  87.6500
   0.748  87.5900
   0.749  87.6500
   0.750  87.7600
   0.751  87.5700
   0.752  87.6900
   0.753  87.6400
   0.754  87.6600
   0.755  87.6500
   0.756  87.7600
   0.757  87.7600
   0.758  87.6500
   0.759  87.6400
   0.760  87.6400
   0.761  87.6500
   0.762  87.7700
   0.763  87.6600
   0.764  87.8300
   0.765  87.7600
   0.766  87.6600
   0.767  87.8300
   0.768  87.8300
   0.769  87.8200
   0.770  87.7600
   0.771  87.7600
   0.772  87.7600
   0.773  87.7100
   0.774  87.7000
   0.775  87.8200
   0.776  87.7800
   0.777  87.8200
   0.778  87.8100
   0.779  87.8100
   0.780  87.7600
   0.781  87.7200
   0.782  87.8400
   0.783  87.8300
   0.784  87.8300
   0.785  87.9500
   0.786  87.7800
   0.787  87.8800
   0.788  87.7000
   0.789  87.7700
   0.790  87.8500
   0.791  87.7700
   0.792  87.7700
   0.793  87.8300
   0.794  87.8200
   0.795  87.9900
   0.796  87.8700
   0.797  87.8100
   0.798  87.8100
   0.799  87.8400
   0.800  87.9700
   0.804  87.9600
   0.808  87.9200
   0.812  87.9800
   0.816  87.9200
   0.820  88.0500
   0.824  88.0400
   0.828  88.0300
   0.832  88.0400
   0.836  88.1100
   0.840  88.0200
   0.844  88.0900
   0.848  88.2600
   0.852  88.2100
   0.856  88.3100
   0.860  88.3700
   0.864  88.3700
   0.868  88.4300
   0.872  88.4300
   0.876  88.3700
   0.880  88.3700
   0.884  88.3700
   0.888  88.4200
   0.892  88.3700
   0.896  88.4800
   0.900  88.4800
   0.904  88.4300
   0.908  88.4800
   0.912  88.4300
   0.916  88.4200
   0.920  88.5000
   0.924  88.4900
   0.928  88.5500
   0.932  88.5400
   0.936  88.6000
   0.940  88.5500
   0.944  88.5400
   0.948  88.5900
   0.952  88.6500
   0.956  88.7000
   0.960  88.6500
   0.964  88.6200
   0.968  88.6400
   0.972  88.6000
   0.976  88.6100
   0.980  88.5500
   0.984  88.6000
   0.988  88.6500
   0.992  88.6300
   0.996  88.6200
   1.000  88.5500
   1.004  88.6200
   1.008  88.7200
   1.012  88.6500
   1.016  88.7000
   1.020  88.6500
   1.024  88.7100
   1.028  88.6500
   1.032  88.6600
   1.036  88.7100
   1.040  88.7100
   1.044  88.7700
   1.048  88.7200
   1.052  88.7300
   1.056  88.7400
   1.060  88.7400
   1.064  88.7300
   1.068  88.8000
   1.072  88.7600
   1.076  88.7300
   1.080  88.6500
   1.084  88.7800
   1.088  88.7300
   1.092  88.8500
   1.096  88.8500
   1.100  88.7800
   1.104  88.7900
   1.108  88.8600
   1.112  88.8100
   1.116  88.8600
   1.120  88.9500
   1.124  88.8900
   1.128  88.9300
   1.132  88.8700
   1.136  88.8200
   1.140  88.7900
   1.144  88.7700
   1.148  88.7700
   1.152  88.7700
   1.156  88.8200
   1.160  88.7600
   1.164  88.7500
   1.168  88.6900
   1.172  88.7200
   1.176  88.6900
   1.180  88.6800
   1.184  88.6800
   1.188  88.6700
   1.192  88.6600
   1.196  88.6600
   1.200  88.6500
   1.204  88.6900
   1.208  88.5900
   1.212  88.5700
   1.216  88.6000
   1.220  88.6000
   1.224  88.5500
   1.228  88.5700
   1.232  88.6500
   1.236  88.5500
   1.240  88.5600
   1.244  88.5200
   1.248  88.5800
   1.252  88.5900
   1.256  88.5700
   1.260  88.5600
   1.264  88.5300
   1.268  88.5800
   1.272  88.6800
   1.276  88.7100
   1.280  88.6400
   1.284  88.7800
   1.288  88.7100
   1.292  88.6400
   1.296  88.6500
   1.300  88.6000
   1.304  88.6400
   1.308  88.5800
   1.312  88.5700
   1.316  88.5500
   1.320  88.4800
   1.324  88.4600
   1.328  88.4500
   1.332  88.4100
   1.336  88.3600
   1.340  88.4100
   1.344  88.3500
   1.348  88.3300
   1.352  88.2700
   1.356  88.3500
   1.360  88.3000
   1.364  88.2600
   1.368  88.1700
   1.372  88.1600
   1.376  88.0500
   1.380  88.0100
   1.384  87.8500
   1.388  87.6900
   1.392  87.4700
   1.396  87.1300
   1.400  86.9400
   1.404  86.7500
   1.408  86.4300
   1.412  86.1900
   1.416  86.0000
   1.420  85.8900
   1.424  85.7400
   1.428  85.7200
   1.432  85.7100
   1.436  85.6700
   1.440  85.6800
   1.444  85.6500
   1.448  85.6400
   1.452  85.6000
   1.456  85.6100
   1.460  85.5900
   1.464  85.6400
   1.468  85.7300
   1.472  85.6900
   1.476  85.7800
   1.480  85.8900
   1.484  85.9200
   1.488  85.9700
   1.492  86.0800
   1.496  86.1800
   1.500  86.2100
   1.504  86.3600
   1.508  86.4700
   1.512  86.5200
   1.516  86.5600
   1.520  86.6300
   1.524  86.6800
   1.528  86.6300
   1.532  86.7400
   1.536  86.8000
   1.540  86.8600
   1.544  86.8700
   1.548  86.9900
   1.552  86.9800
   1.556  87.0500
   1.560  87.0900
   1.564  87.2000
   1.568  87.1400
   1.572  87.1700
   1.576  87.1400
   1.580  87.2400
   1.584  87.2000
   1.588  87.2200
   1.592  87.2700
   1.596  87.2800
   1.600  87.3400
   1.604  87.3100
   1.608  87.2600
   1.612  87.2900
   1.616  87.1800
   1.620  87.2200
   1.624  87.1600
   1.628  87.1400
   1.632  87.1000
   1.636  87.1700
   1.640  87.1500
   1.644  87.0800
   1.648  87.0800
   1.652  87.0500
   1.656  87.0400
   1.660  86.9800
   1.664  87.0300
   1.668  86.9800
   1.672  86.9200
   1.676  86.9300
   1.680  86.9600
   1.684  86.8900
   1.688  86.8900
   1.692  86.7800
   1.696  86.7700
   1.700  86.7400
   1.704  86.7500
   1.708  86.7700
   1.712  86.7100
   1.716  86.6300
   1.720  86.5900
   1.724  86.5700
   1.728  86.6300
   1.732  86.4600
   1.736  86.4200
   1.740  86.4200
   1.744  86.3700
   1.748  86.2900
   1.752  86.2300
   1.756  86.2100
   1.760  86.1500
   1.764  86.1300
   1.768  86.0400
   1.772  86.0400
   1.776  86.0400
   1.780  85.9900
   1.784  85.9500
   1.788  85.9700
   1.792  85.9200
   1.796  85.9000
   1.800  85.8400
   1.804  85.8800
   1.808  85.8600
   1.812  85.8700
   1.816  85.8800
   1.820  85.8000
   1.824  85.7700
   1.828  85.7200
   1.832  85.7800
   1.836  85.6500
   1.840  85.6000
   1.844  85.4700
   1.848  85.4600
   1.852  85.3300
   1.856  85.1700
   1.860  84.9300
   1.864  84.6500
   1.868  84.2700
   1.872  83.8900
   1.876  83.3100
   1.880  82.6800
   1.884  81.8800
   1.888  80.9800
   1.892  80.0600
   1.896  79.1600
   1.900  78.1900
   1.904  77.4700
   1.908  76.6200
   1.912  76.0800
   1.916  75.6000
   1.920  75.2100
   1.924  74.8300
   1.928  74.6100
   1.932  74.4900
   1.936  74.4200
   1.940  74.6100
   1.944  74.7700
   1.948  74.9700
   1.952  75.1800
   1.956  75.4600
   1.960  75.7800
   1.964  76.1100
   1.968  76.4100
   1.972  76.7700
   1.976  77.1100
   1.980  77.3900
   1.984  77.7200
   1.988  77.9200
   1.992  78.2300
   1.996  78.4900
   2.000  78.7600
   2.004  78.9000
   2.008  79.0700
   2.012  79.1400
   2.016  79.3900
   2.020  79.4600
   2.024  79.5500
   2.028  79.6800
   2.032  79.7000
   2.036  79.9000
   2.040  80.0300
   2.044  80.1700
   2.048  80.2100
   2.052  80.3200
   2.056  80.4300
   2.060  80.6000
   2.064  80.6100
   2.068  80.7900
   2.072  80.9200
   2.076  81.1400
   2.080  81.1600
   2.084  81.3200
   2.088  81.3300
   2.092  81.5100
   2.096  81.6000
   2.100  81.7400
   2.104  81.8100
   2.108  81.9900
   2.112  82.1200
   2.116  82.2600
   2.120  82.2500
   2.124  82.3100
   2.128  82.3700
   2.132  82.3000
   2.136  82.3400
   2.140  82.3400
   2.144  82.2700
   2.148  82.3200
   2.152  82.3200
   2.156  82.3400
   2.160  82.3900
   2.164  82.3700
   2.168  82.4200
   2.172  82.3700
   2.176  82.3400
   2.180  82.2700
   2.184  82.3400
   2.188  82.2300
   2.192  82.3200
   2.196  82.2900
   2.200  82.2100
   2.204  82.2800
   2.208  82.2300
   2.212  82.1300
   2.216  82.2600
   2.220  82.2900
   2.224  82.3000
   2.228  82.3000
   2.232  82.4000
   2.236  82.3600
   2.240  82.3600
   2.244  82.3600
   2.248  82.4500
   2.252  82.3700
   2.256  82.2900
   2.260  82.3100
   2.264  82.3400
   2.268  82.3400
   2.272  82.2800
   2.276  82.2100
   2.280  82.1200
   2.284  82.0700
   2.288  82.1400
   2.292  82.1000
   2.296  81.8800
   2.300  81.7800
   2.304  81.6300
   2.308  81.6200
   2.312  81.6400
   2.316  81.6000
   2.320  81.5200
   2.324  81.5700
   2.328  81.4600
   2.332  81.3400
   2.336  81.2900
   2.340  81.1200
   2.344  81.0400
   2.348  80.9800
   2.352  80.7700
   2.356  80.6400
   2.360  80.5100
   2.364  80.3300
   2.368  80.1200
   2.372  79.9300
   2.376  79.8400
   2.380  79.6400
   2.384  79.4600
   2.388  79.2900
   2.392  79.1300
   2.396  79.0900
   2.400  78.8700
   2.404  78.7800
   2.408  78.7100
   2.412  78.4400
   2.416  78.3400
   2.420  78.2600
   2.424  78.1300
   2.428  77.9100
   2.432  77.8500
   2.436  77.6500
   2.440  77.5100
   2.444  77.3600
   2.448  77.2000
   2.452  76.9900
   2.456  76.8500
   2.460  76.6800
   2.464  76.6200
   2.468  76.4700
   2.472  76.3500
   2.476  76.2900
   2.480  76.3000
   2.484  76.3200
   2.488  76.2700
   2.492  76.2800
   2.496  76.3400
   2.500  76.3800
