Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  73.9500
   0.643  73.7800
   0.644  73.7800
   0.645  74.3600
   0.646  74.5300
   0.647  74.5900
   0.648  74.3000
   0.649  74.4200
   0.650  74.5900
   0.651  74.9900
   0.652  75.2200
   0.653  74.9300
   0.654  75.0500
   0.655  75.4400
   0.656  75.7900
   0.657  75.8500
   0.658  75.3900
   0.659  75.3900
   0.660  75.5600
   0.661  75.8500
   0.662  76.0200
   0.663  75.6700
   0.664  75.8500
   0.665  76.1900
   0.666  76.3600
   0.667  76.4800
   0.668  76.1900
   0.669  76.3100
   0.670  76.4800
   0.671  76.8300
   0.672  77.0000
   0.673  76.6500
   0.674  76.6000
   0.675  76.7100
   0.676  77.0000
   0.677  77.1000
   0.678  76.8800
   0.679  76.8800
   0.680  77.1000
   0.681  77.4500
   0.682  77.3900
   0.683  77.2200
   0.684  77.2200
   0.685  77.6200
   0.686  77.8000
   0.687  77.7400
   0.688  77.3900
   0.689  77.5100
   0.690  78.0300
   0.691  78.2600
   0.692  78.2000
   0.693  77.6800
   0.694  78.0300
   0.695  78.5500
   0.696  78.6000
   0.697  78.4300
   0.698  78.0300
   0.699  78.3700
   0.700  78.3100
   0.701  78.6600
   0.702  78.3700
   0.703  78.4900
   0.704  78.6600
   0.705  79.0500
   0.706  78.9400
   0.707  78.4900
   0.708  78.4900
   0.709  78.7100
   0.710  79.0500
   0.711  79.1100
   0.712  78.8200
   0.713  78.7100
   0.714  78.7700
   0.715  79.0500
   0.716  79.2300
   0.717  78.9400
   0.718  78.9400
   0.719  79.0500
   0.720  79.3400
   0.721  79.5700
   0.722  79.1100
   0.723  79.1700
   0.724  79.2800
   0.725  79.5200
   0.726  79.6300
   0.727  79.2800
   0.728  79.2800
   0.729  79.4000
   0.730  79.7500
   0.731  79.7500
   0.732  79.4600
   0.733  79.3400
   0.734  79.3400
   0.735  79.5700
   0.736  80.0300
   0.737  79.8600
   0.738  79.6300
   0.739  79.7500
   0.740  79.7500
   0.741  80.0900
   0.742  79.5100
   0.743  79.2800
   0.744  79.4600
   0.745  79.7500
   0.746  80.0300
   0.747  79.8000
   0.748  79.5700
   0.749  79.5700
   0.750  79.7500
   0.751  79.9800
   0.752  79.8600
   0.753  79.6900
   0.754  79.6300
   0.755  79.7500
   0.756  80.1500
   0.757  79.9800
   0.758  79.8000
   0.759  79.8000
   0.760  79.8600
   0.761  79.9800
   0.762  79.6300
   0.763  79.3400
   0.764  79.6300
   0.765  79.9200
   0.766  80.0300
   0.767  80.0900
   0.768  79.9200
   0.769  79.6300
   0.770  79.5700
   0.771  79.8600
   0.772  80.0300
   0.773  79.8000
   0.774  79.4000
   0.775  79.6900
   0.776  79.9200
   0.777  79.9200
   0.778  79.8000
   0.779  79.3400
   0.780  79.5700
   0.781  79.7500
   0.782  79.9200
   0.783  79.7500
   0.784  79.3400
   0.785  79.5200
   0.786  79.9200
   0.787  79.9800
   0.788  80.0300
   0.789  79.5200
   0.790  79.5700
   0.791  79.7500
   0.792  79.9800
   0.793  79.8600
   0.794  79.5200
   0.795  79.5700
   0.796  79.8000
   0.797  80.1500
   0.798  79.9800
   0.799  79.6300
   0.800  79.6400
   0.804  79.6900
   0.808  79.5700
   0.812  79.7500
   0.816  79.6300
   0.820  79.6900
   0.824  79.5700
   0.828  79.6900
   0.832  79.5700
   0.836  79.6300
   0.840  79.5200
   0.844  79.6900
   0.848  79.6300
   0.852  79.6300
   0.856  79.5200
   0.860  79.6300
   0.864  79.5700
   0.868  79.6300
   0.872  79.4600
   0.876  79.5700
   0.880  79.4000
   0.884  79.3400
   0.888  79.2300
   0.892  79.2800
   0.896  79.1100
   0.900  79.1700
   0.904  79.0500
   0.908  79.1700
   0.912  79.1700
   0.916  79.2800
   0.920  79.2300
   0.924  79.4600
   0.928  79.5200
   0.932  79.4600
   0.936  79.4000
   0.940  79.5200
   0.944  79.2800
   0.948  79.4000
   0.952  79.2800
   0.956  79.3400
   0.960  79.1700
   0.964  79.0500
   0.968  78.6600
   0.972  78.3700
   0.976  77.9700
   0.980  77.5100
   0.984  77.0000
   0.988  76.4200
   0.992  76.0800
   0.996  75.9000
   1.000  75.8500
   1.004  76.0200
   1.008  76.5400
   1.012  77.2200
   1.016  78.0800
   1.020  78.8800
   1.024  79.6900
   1.028  80.2600
   1.032  80.6000
   1.036  80.6000
   1.040  80.7700
   1.044  80.9500
   1.048  81.0600
   1.052  81.1200
   1.056  81.1200
   1.060  81.1200
   1.064  81.2900
   1.068  81.2300
   1.072  81.2900
   1.076  81.2300
   1.080  81.2900
   1.084  81.2300
   1.088  81.2900
   1.092  81.2900
   1.096  81.4100
   1.100  81.1200
   1.104  81.2900
   1.108  81.2300
   1.112  81.3500
   1.116  81.3500
   1.120  81.6400
   1.124  81.7500
   1.128  81.9800
   1.132  82.0300
   1.136  82.0300
   1.140  81.9300
   1.144  81.9300
   1.148  81.8700
   1.152  81.8700
   1.156  81.7400
   1.160  81.6800
   1.164  81.4900
   1.168  81.4300
   1.172  81.4300
   1.176  81.4800
   1.180  81.3000
   1.184  81.1700
   1.188  80.9400
   1.192  81.0000
   1.196  80.7000
   1.200  80.5800
   1.204  80.0700
   1.208  79.9500
   1.212  79.4400
   1.216  79.0300
   1.220  78.2900
   1.224  77.7200
   1.228  76.9800
   1.232  76.5200
   1.236  76.0000
   1.240  75.6600
   1.244  75.0800
   1.248  74.5700
   1.252  73.4200
   1.256  71.5900
   1.260  69.4700
   1.264  68.6600
   1.268  68.9400
   1.272  70.7000
   1.276  72.7000
   1.280  74.5300
   1.284  76.2900
   1.288  77.7100
   1.292  78.0600
   1.296  78.1100
   1.300  78.0400
   1.304  78.0900
   1.308  77.5700
   1.312  76.6600
   1.316  75.5600
   1.320  75.0900
   1.324  74.6300
   1.328  73.3600
   1.332  71.5400
   1.336  70.9000
   1.340  71.1800
   1.344  71.3400
   1.348  71.1000
   1.352  71.2200
   1.356  71.2800
   1.360  71.9100
   1.364  72.7100
   1.368  72.9400
   1.372  72.5300
   1.376  72.0300
   1.380  71.4500
   1.384  71.0000
   1.388  70.1900
   1.392  68.9300
   1.396  67.2200
   1.400  65.1700
   1.404  62.7800
   1.408  59.8700
   1.412  55.7500
   1.416  48.2200
   1.420  38.7300
   1.424  33.1400
   1.428  34.7500
   1.432  39.7700
   1.436  44.1200
   1.440  45.6700
   1.444  44.5300
   1.448  42.2500
   1.452  40.1900
   1.456  38.7600
   1.460  37.6200
   1.464  35.4400
   1.468  30.5200
   1.472  25.3900
   1.476  24.7500
   1.480  30.6400
   1.484  38.1900
   1.488  43.4500
   1.492  45.8500
   1.496  46.5900
   1.500  49.2200
   1.504  51.5600
   1.508  53.5100
   1.512  55.0000
   1.516  55.8600
   1.520  56.6000
   1.524  56.7700
   1.528  57.1100
   1.532  57.3400
   1.536  57.7400
   1.540  57.8500
   1.544  58.1400
   1.548  58.0300
   1.552  58.2000
   1.556  58.0800
   1.560  58.0800
   1.564  57.9700
   1.568  58.0300
   1.572  57.8000
   1.576  57.6300
   1.580  57.6300
   1.584  57.4600
   1.588  57.2900
   1.592  57.2300
   1.596  57.2300
   1.600  57.2300
   1.604  57.1600
   1.608  57.0500
   1.612  56.9900
   1.616  57.0900
   1.620  56.8100
   1.624  56.8000
   1.628  56.5700
   1.632  56.5700
   1.636  56.2800
   1.640  56.0900
   1.644  55.9200
   1.648  55.6800
   1.652  55.2900
   1.656  54.9900
   1.660  54.6400
   1.664  54.3000
   1.668  54.0100
   1.672  53.4300
   1.676  53.0300
   1.680  52.7400
   1.684  52.2800
   1.688  51.8200
   1.692  51.5300
   1.696  51.1300
   1.700  50.6700
   1.704  50.1500
   1.708  49.6400
   1.712  48.9000
   1.716  47.8700
   1.720  46.5600
   1.724  45.2400
   1.728  43.7600
   1.732  42.0500
   1.736  40.3300
   1.740  38.6300
   1.744  37.0900
   1.748  35.7700
   1.752  34.6900
   1.756  33.8300
   1.760  33.4900
   1.764  33.5500
   1.768  34.1700
   1.772  35.3700
   1.776  37.0300
   1.780  39.2500
   1.784  41.4200
   1.788  43.8200
   1.792  45.6400
   1.796  47.0200
   1.800  47.8100
   1.804  48.3700
   1.808  48.6400
   1.812  48.7300
   1.816  48.7700
   1.820  48.7000
   1.824  48.7400
   1.828  48.4400
   1.832  48.1900
   1.836  48.0100
   1.840  47.8300
   1.844  47.5900
   1.848  47.2900
   1.852  46.8300
   1.856  46.5300
   1.860  46.1400
   1.864  45.5600
   1.868  44.8700
   1.872  44.3600
   1.876  43.5600
   1.880  42.8700
   1.884  41.9000
   1.888  41.1000
   1.892  40.2000
   1.896  39.2300
   1.900  38.1500
   1.904  37.1800
   1.908  36.0900
   1.912  35.2500
   1.916  34.4400
   1.920  33.9300
   1.924  33.1900
   1.928  32.8500
   1.932  32.4000
   1.936  32.0500
   1.940  31.7000
   1.944  31.3000
   1.948  31.0700
   1.952  30.7300
   1.956  30.4900
   1.960  30.3800
   1.964  30.3700
   1.968  30.4700
   1.972  30.3000
   1.976  30.1800
   1.980  29.9400
   1.984  29.5400
   1.988  28.9700
   1.992  28.3400
   1.996  27.8800
   2.000  27.4200
   2.004  27.0500
   2.008  26.8100
   2.012  26.7300
   2.016  26.5500
   2.020  26.5400
   2.024  26.3600
   2.028  26.2700
   2.032  25.9800
   2.036  25.6900
   2.040  25.4500
   2.044  25.1500
   2.048  24.7300
   2.052  24.5500
   2.056  24.4300
   2.060  24.2500
   2.064  24.2400
   2.068  24.1700
   2.072  24.1600
   2.076  23.9900
   2.080  23.8700
   2.084  23.5200
   2.088  23.0700
   2.092  22.3900
   2.096  21.6000
   2.100  20.6400
   2.104  19.5200
   2.108  18.1200
   2.112  16.7600
   2.116  15.5400
   2.120  14.3600
   2.124  13.1700
   2.128  12.1100
   2.132  11.2800
   2.136  10.3800
   2.140   9.7200
   2.144   9.2200
   2.148   8.7800
   2.152   8.4000
   2.156   8.2400
   2.160   8.1300
   2.164   8.2000
   2.168   8.2700
   2.172   8.5500
   2.176   9.0100
   2.180   9.7000
   2.184  10.3800
   2.188  11.0600
   2.192  11.6400
   2.196  12.2000
   2.200  12.7200
   2.204  13.6800
   2.208  15.0800
   2.212  16.9000
   2.216  19.0900
   2.220  21.4700
   2.224  23.8900
   2.228  25.7600
   2.232  27.2700
   2.236  28.3300
   2.240  29.2800
   2.244  29.6700
   2.248  29.9500
   2.252  30.0100
   2.256  30.2200
   2.260  29.9200
   2.264  29.9800
   2.268  29.7000
   2.272  29.5800
   2.276  29.1200
   2.280  28.6000
   2.284  27.9700
   2.288  26.8400
   2.292  25.5300
   2.296  23.9900
   2.300  22.4600
   2.304  20.7700
   2.308  19.5300
   2.312  18.6300
   2.316  18.1800
   2.320  18.2200
   2.324  18.4800
   2.328  19.1900
   2.332  20.1300
   2.336  20.8900
   2.340  21.7600
   2.344  22.3700
   2.348  22.6300
   2.352  22.5800
   2.356  22.1700
   2.360  21.6600
   2.364  20.6600
   2.368  19.3700
   2.372  18.0400
   2.376  16.5900
   2.380  15.0900
   2.384  13.8100
   2.388  12.6900
   2.392  11.9200
   2.396  11.0200
   2.400  10.4200
   2.404   9.8600
   2.408   9.3700
   2.412   8.8700
   2.416   8.5300
   2.420   8.2000
   2.424   7.9200
   2.428   7.8100
   2.432   7.5900
   2.436   7.5300
   2.440   7.4800
   2.444   7.4800
   2.448   7.4200
   2.452   7.4200
   2.456   7.3600
   2.460   7.3600
   2.464   7.3000
   2.468   7.1900
   2.472   7.0200
   2.476   6.8600
   2.480   6.5800
   2.484   6.3600
   2.488   6.0900
   2.492   5.8600
   2.496   5.5900
   2.500   5.4100
