Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   9.8200
   0.642   9.8800
   0.643   9.8400
   0.644   9.7700
   0.645   9.7500
   0.646   9.6900
   0.647   9.7000
   0.648   9.6500
   0.649   9.6000
   0.650   9.5700
   0.651   9.5100
   0.652   9.5700
   0.653   9.5000
   0.654   9.4600
   0.655   9.4800
   0.656   9.5400
   0.657   9.4400
   0.658   9.3200
   0.659   9.3700
   0.660   9.3700
   0.661   9.4200
   0.662   9.3200
   0.663   9.2800
   0.664   9.2700
   0.665   9.2500
   0.666   9.2800
   0.667   9.2800
   0.668   9.2400
   0.669   9.2400
   0.670   9.1900
   0.671   9.1300
   0.672   9.1700
   0.673   9.1300
   0.674   9.1300
   0.675   9.0900
   0.676   9.1100
   0.677   9.1600
   0.678   8.9800
   0.679   9.0800
   0.680   9.0700
   0.681   9.0600
   0.682   9.1300
   0.683   9.0100
   0.684   8.9400
   0.685   9.0600
   0.686   8.9400
   0.687   9.0200
   0.688   8.9800
   0.689   8.9200
   0.690   9.0300
   0.691   8.9500
   0.692   9.0100
   0.693   8.9500
   0.694   9.0100
   0.695   9.0700
   0.696   8.9500
   0.697   8.8500
   0.698   8.9400
   0.699   8.9000
   0.700   8.9600
   0.701   8.9200
   0.702   8.9500
   0.703   8.9400
   0.704   8.8900
   0.705   8.8900
   0.706   8.9600
   0.707   8.9000
   0.708   8.8500
   0.709   8.9000
   0.710   8.8800
   0.711   8.8900
   0.712   8.8900
   0.713   8.8600
   0.714   9.0200
   0.715   8.9500
   0.716   8.8900
   0.717   8.9100
   0.718   8.8600
   0.719   8.9200
   0.720   8.9100
   0.721   8.8900
   0.722   8.9500
   0.723   8.8400
   0.724   8.8500
   0.725   8.9400
   0.726   8.8900
   0.727   9.0100
   0.728   8.8600
   0.729   8.9200
   0.730   8.8600
   0.731   8.8500
   0.732   8.9000
   0.733   8.8900
   0.734   8.9600
   0.735   9.0100
   0.736   8.9500
   0.737   8.9700
   0.738   8.9200
   0.739   8.8700
   0.740   8.9600
   0.741   8.8900
   0.742   9.0100
   0.743   8.8900
   0.744   8.9400
   0.745   9.0100
   0.746   8.9400
   0.747   8.9500
   0.748   9.0200
   0.749   8.9500
   0.750   9.0000
   0.751   9.0000
   0.752   9.0100
   0.753   9.0800
   0.754   9.0100
   0.755   9.0000
   0.756   9.0000
   0.757   9.0100
   0.758   9.1200
   0.759   9.0100
   0.760   9.0500
   0.761   9.0600
   0.762   9.0500
   0.763   9.1000
   0.764   9.0400
   0.765   9.1000
   0.766   9.0700
   0.767   9.0800
   0.768   9.0600
   0.769   9.0400
   0.770   9.0400
   0.771   9.1100
   0.772   9.0500
   0.773   9.0500
   0.774   9.0500
   0.775   9.0700
   0.776   9.0700
   0.777   9.0900
   0.778   9.1000
   0.779   9.1500
   0.780   9.1500
   0.781   9.1000
   0.782   9.0400
   0.783   9.0900
   0.784   9.1400
   0.785   9.1000
   0.786   9.0800
   0.787   9.0900
   0.788   9.0300
   0.789   9.1400
   0.790   9.0800
   0.791   9.1200
   0.792   9.1800
   0.793   9.1500
   0.794   9.2100
   0.795   9.1000
   0.796   9.1300
   0.797   9.3500
   0.798   9.3700
   0.799   9.4300
   0.800   9.4000
   0.804   9.4100
   0.808   9.4200
   0.812   9.3600
   0.816   9.3400
   0.820   9.4000
   0.824   9.3000
   0.828   9.2900
   0.832   9.2400
   0.836   9.2500
   0.840   9.2300
   0.844   9.2800
   0.848   9.1500
   0.852   9.1300
   0.856   9.0900
   0.860   9.0900
   0.864   9.0900
   0.868   9.1100
   0.872   9.0300
   0.876   8.9900
   0.880   8.9900
   0.884   8.9700
   0.888   8.9400
   0.892   8.8600
   0.896   8.8500
   0.900   8.8700
   0.904   8.9200
   0.908   8.9300
   0.912   8.8500
   0.916   8.8100
   0.920   8.8000
   0.924   8.7500
   0.928   8.8400
   0.932   8.8100
   0.936   8.7500
   0.940   8.8700
   0.944   8.8100
   0.948   8.8600
   0.952   8.8800
   0.956   8.8300
   0.960   8.9300
   0.964   8.8700
   0.968   8.9300
   0.972   8.9700
   0.976   8.9800
   0.980   9.0600
   0.984   9.0500
   0.988   9.0300
   0.992   9.0800
   0.996   9.1200
   1.000   9.1200
   1.004   9.1100
   1.008   9.1600
   1.012   9.2000
   1.016   9.2600
   1.020   9.3200
   1.024   9.3500
   1.028   9.3700
   1.032   9.3700
   1.036   9.4700
   1.040   9.5200
   1.044   9.5200
   1.048   9.5600
   1.052   9.6400
   1.056   9.6300
   1.060   9.7000
   1.064   9.7400
   1.068   9.7600
   1.072   9.7700
   1.076   9.9300
   1.080   9.9000
   1.084   9.9800
   1.088  10.0000
   1.092  10.1100
   1.096  10.1200
   1.100  10.1700
   1.104  10.2500
   1.108  10.2600
   1.112  10.3200
   1.116  10.4100
   1.120  10.4500
   1.124  10.5100
   1.128  10.6200
   1.132  10.6800
   1.136  10.7300
   1.140  10.7700
   1.144  10.8400
   1.148  10.9000
   1.152  10.9300
   1.156  11.0800
   1.160  11.2000
   1.164  11.3000
   1.168  11.3900
   1.172  11.4200
   1.176  11.5800
   1.180  11.6100
   1.184  11.7100
   1.188  11.8200
   1.192  11.9500
   1.196  12.1000
   1.200  12.1900
   1.204  12.2600
   1.208  12.4700
   1.212  12.5800
   1.216  12.7500
   1.220  12.8500
   1.224  12.9100
   1.228  13.0100
   1.232  13.2700
   1.236  13.3900
   1.240  13.5200
   1.244  13.7200
   1.248  13.9200
   1.252  14.0300
   1.256  14.2000
   1.260  14.3700
   1.264  14.5600
   1.268  14.7000
   1.272  14.9300
   1.276  15.1300
   1.280  15.3500
   1.284  15.4100
   1.288  15.5900
   1.292  15.8100
   1.296  16.0700
   1.300  16.2000
   1.304  16.3800
   1.308  16.5300
   1.312  16.8100
   1.316  17.0700
   1.320  17.2800
   1.324  17.6000
   1.328  17.7200
   1.332  17.9800
   1.336  18.2200
   1.340  18.4000
   1.344  18.6300
   1.348  18.8600
   1.352  19.1000
   1.356  19.2700
   1.360  19.5500
   1.364  19.7500
   1.368  19.9900
   1.372  20.2100
   1.376  20.3300
   1.380  20.5000
   1.384  20.7700
   1.388  20.7900
   1.392  20.8300
   1.396  20.9400
   1.400  21.0900
   1.404  20.9000
   1.408  20.3100
   1.412  20.2600
   1.416  20.9700
   1.420  20.7100
   1.424  18.1900
   1.428  15.9600
   1.432  17.3800
   1.436  20.4300
   1.440  22.2500
   1.444  22.7900
   1.448  22.8700
   1.452  22.6100
   1.456  22.1000
   1.460  21.2900
   1.464  19.9100
   1.468  18.2800
   1.472  17.9800
   1.476  19.6700
   1.480  22.1900
   1.484  23.9300
   1.488  24.9200
   1.492  25.5400
   1.496  26.0200
   1.500  26.3600
   1.504  26.7500
   1.508  27.0800
   1.512  27.4400
   1.516  27.6600
   1.520  27.9800
   1.524  28.1400
   1.528  28.3500
   1.532  28.6300
   1.536  28.7100
   1.540  28.9000
   1.544  29.1400
   1.548  29.2700
   1.552  29.4300
   1.556  29.5600
   1.560  29.7400
   1.564  29.7400
   1.568  29.9500
   1.572  30.0700
   1.576  30.2300
   1.580  30.3400
   1.584  30.4100
   1.588  30.5800
   1.592  30.6400
   1.596  30.8300
   1.600  30.8500
   1.604  31.0600
   1.608  31.1100
   1.612  31.1700
   1.616  31.2300
   1.620  31.3000
   1.624  31.3900
   1.628  31.4900
   1.632  31.6300
   1.636  31.6100
   1.640  31.6500
   1.644  31.7300
   1.648  31.7800
   1.652  31.9000
   1.656  31.9500
   1.660  31.9800
   1.664  31.9000
   1.668  31.9800
   1.672  32.0600
   1.676  32.0900
   1.680  32.0900
   1.684  32.1300
   1.688  32.1100
   1.692  32.1100
   1.696  32.2300
   1.700  32.2200
   1.704  32.2000
   1.708  32.2400
   1.712  32.2200
   1.716  32.2000
   1.720  32.3200
   1.724  32.3800
   1.728  32.4500
   1.732  32.4900
   1.736  32.4300
   1.740  32.5100
   1.744  32.5700
   1.748  32.5400
   1.752  32.5800
   1.756  32.5500
   1.760  32.6100
   1.764  32.6300
   1.768  32.6300
   1.772  32.7000
   1.776  32.7200
   1.780  32.7700
   1.784  32.7800
   1.788  32.8000
   1.792  32.8400
   1.796  32.8400
   1.800  32.8000
   1.804  32.6900
   1.808  32.6800
   1.812  32.6900
   1.816  32.7000
   1.820  32.7300
   1.824  32.7200
   1.828  32.7200
   1.832  32.5700
   1.836  32.5200
   1.840  32.5200
   1.844  32.4900
   1.848  32.4600
   1.852  32.4400
   1.856  32.4000
   1.860  32.2800
   1.864  32.2400
   1.868  32.1000
   1.872  31.9200
   1.876  31.8900
   1.880  31.6900
   1.884  31.5200
   1.888  31.4000
   1.892  31.2300
   1.896  31.1000
   1.900  30.7300
   1.904  30.4200
   1.908  30.1200
   1.912  30.0400
   1.916  29.9600
   1.920  29.8200
   1.924  29.8200
   1.928  29.6300
   1.932  29.5900
   1.936  29.4900
   1.940  29.3200
   1.944  29.0800
   1.948  28.8800
   1.952  28.6900
   1.956  28.5800
   1.960  28.5900
   1.964  28.7400
   1.968  29.0000
   1.972  29.3300
   1.976  29.6000
   1.980  29.9000
   1.984  30.1400
   1.988  30.2100
   1.992  30.3600
   1.996  30.5200
   2.000  30.5500
   2.004  30.5000
   2.008  30.5400
   2.012  30.6200
   2.016  30.6400
   2.020  30.7200
   2.024  30.8100
   2.028  30.8500
   2.032  30.9300
   2.036  30.9600
   2.040  30.9900
   2.044  30.9800
   2.048  30.8800
   2.052  30.8000
   2.056  30.7200
   2.060  30.5700
   2.064  30.5200
   2.068  30.4400
   2.072  30.3700
   2.076  30.2600
   2.080  30.1900
   2.084  29.9900
   2.088  29.8000
   2.092  29.4800
   2.096  28.9500
   2.100  28.4700
   2.104  27.9100
   2.108  27.5000
   2.112  27.3000
   2.116  27.2000
   2.120  27.0300
   2.124  26.9200
   2.128  26.4800
   2.132  25.9900
   2.136  25.6500
   2.140  25.1900
   2.144  24.9000
   2.148  24.9100
   2.152  25.2500
   2.156  25.6100
   2.160  26.1500
   2.164  26.4600
   2.168  26.5400
   2.172  26.3100
   2.176  25.9100
   2.180  25.5100
   2.184  25.0900
   2.188  24.9200
   2.192  24.8300
   2.196  24.7200
   2.200  24.6000
   2.204  24.1400
   2.208  23.5400
   2.212  22.7100
   2.216  21.5800
   2.220  20.2700
   2.224  18.9000
   2.228  17.5900
   2.232  16.5300
   2.236  15.8300
   2.240  15.4700
   2.244  15.4100
   2.248  15.5700
   2.252  15.8800
   2.256  16.2100
   2.260  16.3700
   2.264  16.2400
   2.268  15.8500
   2.272  15.2900
   2.276  14.4000
   2.280  13.4700
   2.284  12.3800
   2.288  11.5000
   2.292  10.6200
   2.296   9.8400
   2.300   9.2100
   2.304   8.9800
   2.308   8.8700
   2.312   8.9700
   2.316   9.2400
   2.320   9.3300
   2.324   9.4000
   2.328   9.2700
   2.332   9.1700
   2.336   8.9700
   2.340   8.8200
   2.344   8.7500
   2.348   8.7200
   2.352   8.9000
   2.356   9.3000
   2.360   9.9300
   2.364  10.6300
   2.368  11.2900
   2.372  11.9600
   2.376  12.6100
   2.380  13.3700
   2.384  13.8900
   2.388  14.5400
   2.392  15.0800
   2.396  15.5900
   2.400  16.0600
   2.404  16.4100
   2.408  16.5000
   2.412  16.6200
   2.416  16.5000
   2.420  16.2900
   2.424  15.9200
   2.428  15.4600
   2.432  15.0400
   2.436  14.7100
   2.440  14.3600
   2.444  14.2700
   2.448  14.2700
   2.452  14.3500
   2.456  14.5100
   2.460  14.7400
   2.464  15.0600
   2.468  15.3500
   2.472  15.5700
   2.476  15.7000
   2.480  15.7900
   2.484  15.7900
   2.488  15.6000
   2.492  15.4600
   2.496  15.2900
   2.500  15.0200
