Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  31.9000
   0.642  32.0900
   0.643  32.1700
   0.644  32.2600
   0.645  32.4500
   0.646  32.4900
   0.647  32.7000
   0.648  32.7800
   0.649  32.9300
   0.650  33.1200
   0.651  33.1200
   0.652  33.3500
   0.653  33.4700
   0.654  33.5500
   0.655  33.7600
   0.656  33.8200
   0.657  33.9800
   0.658  34.0600
   0.659  34.1400
   0.660  34.3000
   0.661  34.3600
   0.662  34.6000
   0.663  34.6200
   0.664  34.7700
   0.665  34.9700
   0.666  35.0400
   0.667  35.1600
   0.668  35.2700
   0.669  35.3700
   0.670  35.4600
   0.671  35.5800
   0.672  35.6800
   0.673  35.8400
   0.674  35.9400
   0.675  36.0300
   0.676  36.0800
   0.677  36.2500
   0.678  36.3800
   0.679  36.4800
   0.680  36.5900
   0.681  36.8400
   0.682  36.9100
   0.683  36.9500
   0.684  37.1100
   0.685  37.2900
   0.686  37.3900
   0.687  37.3800
   0.688  37.5300
   0.689  37.5900
   0.690  37.7800
   0.691  37.8700
   0.692  37.9300
   0.693  38.1500
   0.694  38.2700
   0.695  38.3500
   0.696  38.4300
   0.697  38.5200
   0.698  38.6700
   0.699  38.6800
   0.700  38.7800
   0.701  38.8800
   0.702  39.1100
   0.703  39.2000
   0.704  39.3600
   0.705  39.4100
   0.706  39.6400
   0.707  39.6200
   0.708  39.7500
   0.709  39.8900
   0.710  40.0100
   0.711  40.0200
   0.712  40.1200
   0.713  40.1900
   0.714  40.3900
   0.715  40.3800
   0.716  40.5600
   0.717  40.5300
   0.718  40.6200
   0.719  40.7100
   0.720  40.7400
   0.721  40.8200
   0.722  40.9100
   0.723  40.8900
   0.724  40.9900
   0.725  41.0700
   0.726  41.1100
   0.727  41.1600
   0.728  41.1100
   0.729  41.1800
   0.730  41.1300
   0.731  41.2700
   0.732  41.2900
   0.733  41.3000
   0.734  41.2400
   0.735  41.2300
   0.736  41.3700
   0.737  41.3100
   0.738  41.2300
   0.739  41.3000
   0.740  41.2400
   0.741  41.2400
   0.742  41.2800
   0.743  41.1500
   0.744  41.2200
   0.745  41.1300
   0.746  41.1200
   0.747  41.0500
   0.748  40.9500
   0.749  41.0100
   0.750  40.8700
   0.751  40.7600
   0.752  40.8000
   0.753  40.6700
   0.754  40.6400
   0.755  40.5200
   0.756  40.5300
   0.757  40.5400
   0.758  40.3500
   0.759  40.3000
   0.760  40.1200
   0.761  40.0400
   0.762  40.0400
   0.763  39.8400
   0.764  39.8300
   0.765  39.6700
   0.766  39.5200
   0.767  39.5400
   0.768  39.2700
   0.769  39.2400
   0.770  39.1800
   0.771  39.0100
   0.772  38.9500
   0.773  38.8600
   0.774  38.7100
   0.775  38.6100
   0.776  38.5000
   0.777  38.3800
   0.778  38.2000
   0.779  38.1800
   0.780  38.1900
   0.781  37.9700
   0.782  37.8900
   0.783  37.6800
   0.784  37.6400
   0.785  37.5700
   0.786  37.4300
   0.787  37.3400
   0.788  37.2400
   0.789  37.1100
   0.790  37.0700
   0.791  36.9200
   0.792  36.8500
   0.793  36.6300
   0.794  36.5500
   0.795  36.5200
   0.796  36.3200
   0.797  36.4400
   0.798  36.3100
   0.799  36.1900
   0.800  36.3700
   0.804  35.8500
   0.808  35.5300
   0.812  34.9800
   0.816  34.6900
   0.820  34.3200
   0.824  33.9600
   0.828  33.5700
   0.832  33.2900
   0.836  32.9900
   0.840  32.6800
   0.844  32.5000
   0.848  32.2700
   0.852  32.0100
   0.856  31.8300
   0.860  31.6200
   0.864  31.4800
   0.868  31.3200
   0.872  31.1800
   0.876  31.0000
   0.880  30.9000
   0.884  30.7800
   0.888  30.7400
   0.892  30.6600
   0.896  30.6300
   0.900  30.6100
   0.904  30.5300
   0.908  30.5700
   0.912  30.5900
   0.916  30.6100
   0.920  30.6500
   0.924  30.6800
   0.928  30.9000
   0.932  30.9000
   0.936  31.0200
   0.940  31.1600
   0.944  31.3200
   0.948  31.4600
   0.952  31.6800
   0.956  31.8700
   0.960  32.1000
   0.964  32.2800
   0.968  32.5200
   0.972  32.7600
   0.976  33.0400
   0.980  33.3600
   0.984  33.6000
   0.988  33.9000
   0.992  34.1600
   0.996  34.4800
   1.000  34.7400
   1.004  35.2000
   1.008  35.5300
   1.012  35.8700
   1.016  36.1500
   1.020  36.5100
   1.024  36.9000
   1.028  37.2400
   1.032  37.6000
   1.036  37.9100
   1.040  38.3100
   1.044  38.7200
   1.048  39.0200
   1.052  39.3700
   1.056  39.7700
   1.060  40.1800
   1.064  40.6000
   1.068  40.9400
   1.072  41.3000
   1.076  41.6400
   1.080  42.0200
   1.084  42.4800
   1.088  42.9000
   1.092  43.3500
   1.096  43.7300
   1.100  44.1600
   1.104  44.4800
   1.108  44.9800
   1.112  45.3600
   1.116  45.8200
   1.120  46.2800
   1.124  46.7200
   1.128  47.2400
   1.132  47.5900
   1.136  48.0000
   1.140  48.5100
   1.144  48.9300
   1.148  49.3800
   1.152  49.8800
   1.156  50.3200
   1.160  50.8100
   1.164  51.2600
   1.168  51.6900
   1.172  52.1700
   1.176  52.6200
   1.180  53.1100
   1.184  53.5900
   1.188  54.0100
   1.192  54.5100
   1.196  54.9300
   1.200  55.3800
   1.204  55.8300
   1.208  56.1700
   1.212  56.6600
   1.216  57.1000
   1.220  57.6000
   1.224  58.0700
   1.228  58.4600
   1.232  58.8700
   1.236  59.3400
   1.240  59.8000
   1.244  60.2400
   1.248  60.7000
   1.252  61.1100
   1.256  61.5700
   1.260  61.9700
   1.264  62.2900
   1.268  62.8400
   1.272  63.2300
   1.276  63.6700
   1.280  64.0400
   1.284  64.4800
   1.288  64.9400
   1.292  65.2600
   1.296  65.5900
   1.300  66.0800
   1.304  66.5100
   1.308  66.8000
   1.312  67.1900
   1.316  67.6000
   1.320  68.0000
   1.324  68.3100
   1.328  68.7000
   1.332  69.0500
   1.336  69.4600
   1.340  69.7300
   1.344  70.1200
   1.348  70.5000
   1.352  70.7500
   1.356  71.1100
   1.360  71.4300
   1.364  71.7600
   1.368  72.0500
   1.372  72.3900
   1.376  72.5600
   1.380  72.8900
   1.384  73.0400
   1.388  73.2200
   1.392  73.3900
   1.396  73.4600
   1.400  73.4600
   1.404  73.4900
   1.408  73.5700
   1.412  73.6100
   1.416  73.7100
   1.420  73.7900
   1.424  73.8300
   1.428  73.7800
   1.432  73.8300
   1.436  73.8600
   1.440  73.8400
   1.444  73.6800
   1.448  73.3900
   1.452  73.0500
   1.456  72.7800
   1.460  72.2900
   1.464  71.9100
   1.468  71.5300
   1.472  71.2400
   1.476  71.1100
   1.480  71.1800
   1.484  71.5400
   1.488  71.9500
   1.492  72.4600
   1.496  72.8000
   1.500  73.0200
   1.504  73.2600
   1.508  73.3800
   1.512  73.4200
   1.516  73.3600
   1.520  73.4200
   1.524  73.4500
   1.528  73.4700
   1.532  73.6000
   1.536  73.7100
   1.540  73.7400
   1.544  73.8800
   1.548  73.9800
   1.552  74.0800
   1.556  74.1900
   1.560  74.2700
   1.564  74.3600
   1.568  74.4900
   1.572  74.5400
   1.576  74.5500
   1.580  74.5700
   1.584  74.6400
   1.588  74.6900
   1.592  74.6100
   1.596  74.7200
   1.600  74.7200
   1.604  74.6300
   1.608  74.6100
   1.612  74.5900
   1.616  74.6000
   1.620  74.5200
   1.624  74.3500
   1.628  74.3400
   1.632  74.3000
   1.636  74.1900
   1.640  74.2200
   1.644  74.1000
   1.648  74.0800
   1.652  73.9700
   1.656  73.9000
   1.660  73.8800
   1.664  73.8600
   1.668  73.7200
   1.672  73.7600
   1.676  73.6700
   1.680  73.6600
   1.684  73.5800
   1.688  73.4800
   1.692  73.4200
   1.696  73.2900
   1.700  73.2200
   1.704  73.0500
   1.708  72.8800
   1.712  72.8600
   1.716  72.7400
   1.720  72.5400
   1.724  72.3600
   1.728  72.2500
   1.732  72.0100
   1.736  71.8400
   1.740  71.6400
   1.744  71.4200
   1.748  71.2000
   1.752  71.0400
   1.756  70.8100
   1.760  70.6400
   1.764  70.4300
   1.768  70.2600
   1.772  70.0300
   1.776  69.8400
   1.780  69.6900
   1.784  69.4600
   1.788  69.2900
   1.792  69.1100
   1.796  69.0400
   1.800  68.8100
   1.804  68.6400
   1.808  68.4900
   1.812  68.2600
   1.816  67.9800
   1.820  67.6400
   1.824  67.3700
   1.828  67.0000
   1.832  66.5500
   1.836  66.1800
   1.840  65.8300
   1.844  65.3700
   1.848  65.0200
   1.852  64.7100
   1.856  64.4900
   1.860  64.3900
   1.864  64.3400
   1.868  64.4600
   1.872  64.5600
   1.876  64.6800
   1.880  64.8100
   1.884  65.0300
   1.888  65.1300
   1.892  65.0600
   1.896  65.0300
   1.900  64.8300
   1.904  64.7000
   1.908  64.6100
   1.912  64.4800
   1.916  64.3200
   1.920  64.1300
   1.924  64.1200
   1.928  64.0300
   1.932  63.9100
   1.936  63.8600
   1.940  63.9400
   1.944  63.9600
   1.948  64.0000
   1.952  63.9700
   1.956  64.1200
   1.960  64.1000
   1.964  64.1700
   1.968  64.3200
   1.972  64.4000
   1.976  64.5200
   1.980  64.5700
   1.984  64.6800
   1.988  64.7600
   1.992  64.8900
   1.996  64.8800
   2.000  65.0000
   2.004  64.9900
   2.008  64.9600
   2.012  65.0100
   2.016  65.0800
   2.020  65.0400
   2.024  65.1200
   2.028  65.0800
   2.032  65.0200
   2.036  65.0200
   2.040  65.0300
   2.044  64.9700
   2.048  64.9800
   2.052  64.8700
   2.056  64.9000
   2.060  64.8100
   2.064  64.7800
   2.068  64.7200
   2.072  64.7100
   2.076  64.6900
   2.080  64.6100
   2.084  64.5900
   2.088  64.4300
   2.092  64.4200
   2.096  64.3500
   2.100  64.2800
   2.104  64.1900
   2.108  64.1500
   2.112  64.1000
   2.116  63.9400
   2.120  63.9000
   2.124  63.7200
   2.128  63.5400
   2.132  63.4100
   2.136  63.2400
   2.140  63.0600
   2.144  62.8200
   2.148  62.6900
   2.152  62.5000
   2.156  62.3200
   2.160  61.9900
   2.164  61.8800
   2.168  61.6700
   2.172  61.3900
   2.176  61.0800
   2.180  60.7700
   2.184  60.5000
   2.188  60.1600
   2.192  59.9200
   2.196  59.6100
   2.200  59.2700
   2.204  58.9100
   2.208  58.6700
   2.212  58.3200
   2.216  58.0100
   2.220  57.6400
   2.224  57.2200
   2.228  56.7900
   2.232  56.3600
   2.236  55.8800
   2.240  55.3500
   2.244  54.8600
   2.248  54.3300
   2.252  53.7900
   2.256  53.1900
   2.260  52.6400
   2.264  52.2300
   2.268  51.8000
   2.272  51.4100
   2.276  51.1800
   2.280  51.1200
   2.284  51.1300
   2.288  51.2400
   2.292  51.3800
   2.296  51.6700
   2.300  52.0200
   2.304  52.2000
   2.308  52.8600
   2.312  53.3900
   2.316  53.8100
   2.320  54.1900
   2.324  54.5900
   2.328  54.9600
   2.332  55.1600
   2.336  55.4400
   2.340  55.5100
   2.344  55.5900
   2.348  55.5500
   2.352  55.4700
   2.356  55.3200
   2.360  55.1900
   2.364  54.9000
   2.368  54.6300
   2.372  54.2700
   2.376  53.9900
   2.380  53.5800
   2.384  53.2100
   2.388  52.8900
   2.392  52.5100
   2.396  52.2200
   2.400  51.8300
   2.404  51.6300
   2.408  51.3300
   2.412  51.0600
   2.416  50.7600
   2.420  50.4600
   2.424  50.2100
   2.428  49.8600
   2.432  49.6900
   2.436  49.4000
   2.440  49.0900
   2.444  48.8700
   2.448  48.6400
   2.452  48.5100
   2.456  48.2600
   2.460  48.2100
   2.464  48.0700
   2.468  47.9600
   2.472  47.8200
   2.476  47.7400
   2.480  47.7000
   2.484  47.6400
   2.488  47.5800
   2.492  47.5300
   2.496  47.3800
   2.500  47.3200
