Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  88.9000
   0.641  88.8300
   0.642  88.9400
   0.643  88.7700
   0.644  88.8400
   0.645  89.0800
   0.646  88.8500
   0.647  88.8500
   0.648  88.8400
   0.649  88.9100
   0.650  89.0100
   0.651  88.7300
   0.652  88.9000
   0.653  88.9500
   0.654  88.8900
   0.655  88.9400
   0.656  88.8900
   0.657  88.8300
   0.658  89.0100
   0.659  88.8400
   0.660  88.7300
   0.661  88.9500
   0.662  88.7900
   0.663  89.0200
   0.664  88.7900
   0.665  88.9600
   0.666  89.0100
   0.667  88.9500
   0.668  88.8900
   0.669  88.8300
   0.670  88.9000
   0.671  88.9000
   0.672  88.8500
   0.673  88.8400
   0.674  88.9600
   0.675  88.9100
   0.676  88.8500
   0.677  88.7900
   0.678  88.9600
   0.679  89.0600
   0.680  88.9400
   0.681  88.8300
   0.682  88.8900
   0.683  88.7800
   0.684  88.9100
   0.685  88.8000
   0.686  88.9100
   0.687  89.0200
   0.688  88.8500
   0.689  88.7400
   0.690  88.7300
   0.691  88.7800
   0.692  88.8900
   0.693  88.7200
   0.694  88.9600
   0.695  88.8500
   0.696  88.7300
   0.697  88.8300
   0.698  88.7600
   0.699  88.7700
   0.700  88.8400
   0.701  88.7500
   0.702  88.7900
   0.703  88.6900
   0.704  88.6300
   0.705  88.6900
   0.706  88.7400
   0.707  88.8000
   0.708  88.8100
   0.709  88.8600
   0.710  88.7400
   0.711  88.7300
   0.712  88.7200
   0.713  88.6200
   0.714  88.8000
   0.715  88.6900
   0.716  88.7400
   0.717  88.5700
   0.718  88.6800
   0.719  88.6900
   0.720  88.8000
   0.721  88.6300
   0.722  88.6200
   0.723  88.7300
   0.724  88.6300
   0.725  88.5300
   0.726  88.5300
   0.727  88.5800
   0.728  88.5800
   0.729  88.5800
   0.730  88.5800
   0.731  88.4600
   0.732  88.4500
   0.733  88.5100
   0.734  88.4600
   0.735  88.5800
   0.736  88.6300
   0.737  88.5200
   0.738  88.3400
   0.739  88.3400
   0.740  88.4100
   0.741  88.4600
   0.742  88.4000
   0.743  88.3300
   0.744  88.3400
   0.745  88.1700
   0.746  88.1800
   0.747  88.0600
   0.748  88.1800
   0.749  88.2400
   0.750  88.0600
   0.751  87.9900
   0.752  87.9800
   0.753  87.9300
   0.754  87.9900
   0.755  87.8900
   0.756  88.1100
   0.757  87.9400
   0.758  87.8300
   0.759  87.7200
   0.760  87.8200
   0.761  87.8100
   0.762  87.7700
   0.763  87.7900
   0.764  87.9000
   0.765  87.8200
   0.766  87.7800
   0.767  87.7700
   0.768  87.6600
   0.769  87.7200
   0.770  87.8200
   0.771  87.7200
   0.772  87.6700
   0.773  87.7300
   0.774  87.7100
   0.775  87.8300
   0.776  87.6700
   0.777  87.7300
   0.778  87.8900
   0.779  87.6500
   0.780  87.6000
   0.781  87.6700
   0.782  87.7400
   0.783  87.7800
   0.784  87.6700
   0.785  87.6300
   0.786  87.6800
   0.787  87.7200
   0.788  87.7100
   0.789  87.5500
   0.790  87.6300
   0.791  87.8000
   0.792  87.7300
   0.793  87.5600
   0.794  87.5500
   0.795  87.6100
   0.796  87.7600
   0.797  87.5800
   0.798  87.6500
   0.799  87.7100
   0.800  87.7100
   0.804  87.6500
   0.808  87.7100
   0.812  87.6200
   0.816  87.6400
   0.820  87.5900
   0.824  87.6000
   0.828  87.5200
   0.832  87.4400
   0.836  87.3800
   0.840  87.2600
   0.844  87.2600
   0.848  87.2100
   0.852  87.1200
   0.856  87.0000
   0.860  86.8900
   0.864  86.7200
   0.868  86.7100
   0.872  86.6400
   0.876  86.4800
   0.880  86.2800
   0.884  86.1100
   0.888  86.1200
   0.892  85.9100
   0.896  85.8000
   0.900  85.6900
   0.904  85.6200
   0.908  85.5600
   0.912  85.3800
   0.916  85.1700
   0.920  85.0300
   0.924  84.9700
   0.928  84.7900
   0.932  84.6100
   0.936  84.3900
   0.940  84.1700
   0.944  84.0000
   0.948  83.7000
   0.952  83.2800
   0.956  82.9500
   0.960  82.4400
   0.964  81.8400
   0.968  81.3200
   0.972  80.6200
   0.976  79.9400
   0.980  79.3700
   0.984  78.9800
   0.988  78.7300
   0.992  78.4200
   0.996  78.3300
   1.000  78.2000
   1.004  78.1200
   1.008  78.1600
   1.012  78.2800
   1.016  78.3600
   1.020  78.5700
   1.024  78.7300
   1.028  78.9300
   1.032  79.1300
   1.036  79.4100
   1.040  79.6700
   1.044  79.8200
   1.048  79.9600
   1.052  79.9100
   1.056  80.0900
   1.060  80.0800
   1.064  80.0300
   1.068  79.9600
   1.072  79.8300
   1.076  79.7500
   1.080  79.5300
   1.084  79.4200
   1.088  79.1700
   1.092  78.9200
   1.096  78.6300
   1.100  78.3200
   1.104  78.1200
   1.108  77.8000
   1.112  77.5200
   1.116  77.2500
   1.120  77.1300
   1.124  76.8700
   1.128  76.5600
   1.132  76.1500
   1.136  75.6100
   1.140  75.1400
   1.144  74.5300
   1.148  73.7200
   1.152  72.8100
   1.156  71.7900
   1.160  70.6600
   1.164  69.6300
   1.168  68.7400
   1.172  67.8200
   1.176  67.0300
   1.180  66.4700
   1.184  65.8500
   1.188  65.3800
   1.192  64.8800
   1.196  64.4000
   1.200  63.9400
   1.204  63.5100
   1.208  63.2200
   1.212  62.7700
   1.216  62.4900
   1.220  62.2300
   1.224  62.0300
   1.228  61.8800
   1.232  61.7200
   1.236  61.4800
   1.240  61.2700
   1.244  61.1700
   1.248  61.0200
   1.252  61.2200
   1.256  61.2300
   1.260  61.3200
   1.264  61.3900
   1.268  61.4200
   1.272  61.4700
   1.276  61.4600
   1.280  61.5100
   1.284  61.4400
   1.288  61.3400
   1.292  61.1200
   1.296  60.8800
   1.300  60.4500
   1.304  60.0600
   1.308  59.6300
   1.312  59.1100
   1.316  58.4200
   1.320  57.7600
   1.324  56.9800
   1.328  56.2100
   1.332  55.5500
   1.336  54.7700
   1.340  53.9800
   1.344  53.3100
   1.348  52.6400
   1.352  52.1600
   1.356  51.6100
   1.360  51.1100
   1.364  50.7200
   1.368  50.2300
   1.372  49.8700
   1.376  49.4700
   1.380  49.0600
   1.384  48.5600
   1.388  47.9600
   1.392  47.0700
   1.396  45.9800
   1.400  44.6800
   1.404  43.0500
   1.408  41.1800
   1.412  39.1700
   1.416  37.0300
   1.420  34.7300
   1.424  32.3200
   1.428  30.1200
   1.432  27.9600
   1.436  26.0500
   1.440  24.2700
   1.444  22.7800
   1.448  21.5700
   1.452  20.5300
   1.456  19.7600
   1.460  19.1300
   1.464  18.6500
   1.468  18.2100
   1.472  17.9300
   1.476  17.7100
   1.480  17.7700
   1.484  17.7500
   1.488  17.8900
   1.492  18.0100
   1.496  17.9900
   1.500  17.9800
   1.504  17.8700
   1.508  17.6800
   1.512  17.4500
   1.516  17.2000
   1.520  16.9500
   1.524  16.6900
   1.528  16.4400
   1.532  16.0800
   1.536  15.8700
   1.540  15.6500
   1.544  15.4300
   1.548  15.1800
   1.552  15.1900
   1.556  14.9400
   1.560  14.8600
   1.564  14.8000
   1.568  14.6200
   1.572  14.7200
   1.576  14.6800
   1.580  14.6800
   1.584  14.5500
   1.588  14.5600
   1.592  14.5100
   1.596  14.4900
   1.600  14.4000
   1.604  14.4100
   1.608  14.3100
   1.612  14.2900
   1.616  14.2300
   1.620  14.0400
   1.624  13.9400
   1.628  13.8900
   1.632  13.7300
   1.636  13.5900
   1.640  13.4700
   1.644  13.4000
   1.648  13.2700
   1.652  13.0700
   1.656  12.7900
   1.660  12.6600
   1.664  12.4700
   1.668  12.2700
   1.672  12.1100
   1.676  11.8700
   1.680  11.6500
   1.684  11.4100
   1.688  11.1700
   1.692  11.0000
   1.696  10.7100
   1.700  10.3600
   1.704  10.1600
   1.708   9.9500
   1.712   9.7800
   1.716   9.5500
   1.720   9.4000
   1.724   9.2500
   1.728   9.0300
   1.732   8.8700
   1.736   8.7100
   1.740   8.5400
   1.744   8.4300
   1.748   8.3300
   1.752   8.1500
   1.756   8.0200
   1.760   7.8000
   1.764   7.6200
   1.768   7.5700
   1.772   7.4600
   1.776   7.3600
   1.780   7.1900
   1.784   7.0800
   1.788   7.0100
   1.792   6.9400
   1.796   6.9200
   1.800   6.8600
   1.804   6.8600
   1.808   6.8300
   1.812   6.7500
   1.816   6.7900
   1.820   6.7300
   1.824   6.6900
   1.828   6.7000
   1.832   6.6300
   1.836   6.5600
   1.840   6.6400
   1.844   6.5000
   1.848   6.4700
   1.852   6.3700
   1.856   6.2700
   1.860   6.1500
   1.864   6.0700
   1.868   5.9200
   1.872   5.7200
   1.876   5.5900
   1.880   5.4200
   1.884   5.3000
   1.888   5.2700
   1.892   4.9900
   1.896   4.7200
   1.900   4.4200
   1.904   4.1500
   1.908   3.9200
   1.912   3.7700
   1.916   3.5600
   1.920   3.3600
   1.924   3.2000
   1.928   3.0200
   1.932   2.9000
   1.936   2.7900
   1.940   2.6700
   1.944   2.6500
   1.948   2.5900
   1.952   2.5300
   1.956   2.5200
   1.960   2.4600
   1.964   2.4500
   1.968   2.4500
   1.972   2.4400
   1.976   2.4400
   1.980   2.3200
   1.984   2.3200
   1.988   2.3800
   1.992   2.4300
   1.996   2.6100
   2.000   2.5500
   2.004   2.6600
   2.008   2.7100
   2.012   2.7700
   2.016   2.9800
   2.020   2.9900
   2.024   3.1000
   2.028   3.1600
   2.032   3.2100
   2.036   3.3200
   2.040   3.3200
   2.044   3.3700
   2.048   3.3600
   2.052   3.4600
   2.056   3.4700
   2.060   3.4200
   2.064   3.4800
   2.068   3.4900
   2.072   3.4800
   2.076   3.4700
   2.080   3.4700
   2.084   3.4800
   2.088   3.5200
   2.092   3.4100
   2.096   3.4200
   2.100   3.4200
   2.104   3.3100
   2.108   3.2700
   2.112   3.2800
   2.116   3.3300
   2.120   3.3500
   2.124   3.2400
   2.128   3.2000
   2.132   3.1500
   2.136   3.0800
   2.140   3.1400
   2.144   3.1400
   2.148   3.1500
   2.152   3.0400
   2.156   3.1400
   2.160   3.1500
   2.164   3.1900
   2.168   3.1200
   2.172   3.1400
   2.176   3.1300
   2.180   3.1400
   2.184   3.2000
   2.188   3.2100
   2.192   3.1400
   2.196   3.1400
   2.200   3.1500
   2.204   3.1600
   2.208   3.2100
   2.212   3.2100
   2.216   3.1500
   2.220   3.1500
   2.224   3.1500
   2.228   3.1600
   2.232   3.2700
   2.236   3.2100
   2.240   3.2000
   2.244   3.2000
   2.248   3.2100
   2.252   3.2100
   2.256   3.2700
   2.260   3.2000
   2.264   3.1900
   2.268   3.2000
   2.272   3.2500
   2.276   3.2500
   2.280   3.2100
   2.284   3.1400
   2.288   3.1400
   2.292   3.1600
   2.296   3.1400
   2.300   3.2000
   2.304   3.1300
   2.308   3.1300
   2.312   3.1800
   2.316   3.1100
   2.320   3.1700
   2.324   3.1700
   2.328   3.1700
   2.332   3.1500
   2.336   3.1900
   2.340   3.2100
   2.344   3.1900
   2.348   3.1800
   2.352   3.1100
   2.356   3.2100
   2.360   3.1600
   2.364   3.1700
   2.368   3.1700
   2.372   3.0400
   2.376   3.0400
   2.380   2.9400
   2.384   2.9400
   2.388   2.8800
   2.392   2.8800
   2.396   2.7200
   2.400   2.7600
   2.404   2.7000
   2.408   2.6000
   2.412   2.5400
   2.416   2.3800
   2.420   2.3200
   2.424   2.3200
   2.428   2.3200
   2.432   2.2600
   2.436   2.1500
   2.440   2.0900
   2.444   2.0400
   2.448   2.0400
   2.452   1.9800
   2.456   1.9200
   2.460   1.9800
   2.464   1.8600
   2.468   1.8200
   2.472   1.8300
   2.476   1.7000
   2.480   1.7000
   2.484   1.7100
   2.488   1.5900
   2.492   1.5900
   2.496   1.6500
   2.500   1.6500
