Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  29.4700
   0.643  29.4200
   0.644  29.4400
   0.645  29.5500
   0.646  29.5500
   0.647  29.6200
   0.648  29.6800
   0.649  29.6600
   0.650  29.7000
   0.651  29.7400
   0.652  29.8400
   0.653  29.8800
   0.654  29.8600
   0.655  29.8800
   0.656  29.9000
   0.657  29.9900
   0.658  30.0500
   0.659  30.0100
   0.660  30.0100
   0.661  30.0700
   0.662  30.0900
   0.663  30.1900
   0.664  30.1500
   0.665  30.1900
   0.666  30.2500
   0.667  30.2800
   0.668  30.3000
   0.669  30.2900
   0.670  30.3400
   0.671  30.3200
   0.672  30.3000
   0.673  30.5100
   0.674  30.5500
   0.675  30.5000
   0.676  30.5000
   0.677  30.5800
   0.678  30.6300
   0.679  30.5900
   0.680  30.7000
   0.681  30.7800
   0.682  30.7400
   0.683  30.7600
   0.684  30.8700
   0.685  30.8700
   0.686  30.9100
   0.687  30.8700
   0.688  30.9500
   0.689  30.9500
   0.690  31.0500
   0.691  31.0700
   0.692  31.0100
   0.693  31.0700
   0.694  31.0900
   0.695  31.1800
   0.696  31.2400
   0.697  31.2400
   0.698  31.2400
   0.699  31.2200
   0.700  31.3200
   0.701  31.2600
   0.702  31.3400
   0.703  31.4500
   0.704  31.4500
   0.705  31.4500
   0.706  31.5300
   0.707  31.5900
   0.708  31.5500
   0.709  31.5900
   0.710  31.7200
   0.711  31.7400
   0.712  31.7000
   0.713  31.8600
   0.714  31.8800
   0.715  31.8800
   0.716  31.9000
   0.717  31.9500
   0.718  32.0300
   0.719  31.9500
   0.720  31.9500
   0.721  32.0500
   0.722  32.0700
   0.723  32.0900
   0.724  32.0300
   0.725  32.1200
   0.726  32.1700
   0.727  32.1500
   0.728  32.1700
   0.729  32.1800
   0.730  32.2000
   0.731  32.2600
   0.732  32.3700
   0.733  32.3100
   0.734  32.3500
   0.735  32.3700
   0.736  32.4100
   0.737  32.4300
   0.738  32.4300
   0.739  32.5200
   0.740  32.5200
   0.741  32.5000
   0.742  32.5600
   0.743  32.6500
   0.744  32.6900
   0.745  32.6200
   0.746  32.6800
   0.747  32.7100
   0.748  32.7300
   0.749  32.7500
   0.750  32.7300
   0.751  32.8500
   0.752  32.7900
   0.753  32.7900
   0.754  32.9200
   0.755  32.8100
   0.756  32.9100
   0.757  32.9100
   0.758  32.9200
   0.759  33.0000
   0.760  33.0000
   0.761  33.0400
   0.762  33.0000
   0.763  33.0200
   0.764  33.0600
   0.765  33.1400
   0.766  33.1900
   0.767  33.1100
   0.768  33.1300
   0.769  33.2900
   0.770  33.2800
   0.771  33.3200
   0.772  33.3800
   0.773  33.3100
   0.774  33.3700
   0.775  33.4000
   0.776  33.3600
   0.777  33.4200
   0.778  33.4400
   0.779  33.4800
   0.780  33.4400
   0.781  33.5000
   0.782  33.5600
   0.783  33.5600
   0.784  33.6900
   0.785  33.6100
   0.786  33.6100
   0.787  33.6500
   0.788  33.6500
   0.789  33.6900
   0.790  33.7800
   0.791  33.6500
   0.792  33.7500
   0.793  33.8000
   0.794  33.8800
   0.795  33.9000
   0.796  33.8500
   0.797  33.9700
   0.798  33.9700
   0.799  33.9700
   0.800  34.7200
   0.804  34.7400
   0.808  34.8800
   0.812  35.0100
   0.816  35.0600
   0.820  35.0900
   0.824  35.2300
   0.828  35.3500
   0.832  35.4500
   0.836  35.6000
   0.840  35.6300
   0.844  35.7900
   0.848  35.8300
   0.852  35.9500
   0.856  36.1200
   0.860  36.1200
   0.864  36.2200
   0.868  36.3800
   0.872  36.4200
   0.876  36.4600
   0.880  36.5700
   0.884  36.6000
   0.888  36.6400
   0.892  36.7500
   0.896  36.8100
   0.900  36.8300
   0.904  36.9800
   0.908  37.0400
   0.912  37.1000
   0.916  37.1800
   0.920  37.2800
   0.924  37.3500
   0.928  37.4100
   0.932  37.5200
   0.936  37.5500
   0.940  37.6300
   0.944  37.7700
   0.948  37.9000
   0.952  37.9700
   0.956  37.9700
   0.960  38.0800
   0.964  38.1400
   0.968  38.2600
   0.972  38.3900
   0.976  38.3700
   0.980  38.5000
   0.984  38.5600
   0.988  38.6400
   0.992  38.7600
   0.996  38.8000
   1.000  39.0400
   1.004  39.0000
   1.008  39.0600
   1.012  39.1700
   1.016  39.1600
   1.020  39.2600
   1.024  39.4200
   1.028  39.4100
   1.032  39.5600
   1.036  39.6800
   1.040  39.6900
   1.044  39.7300
   1.048  39.8100
   1.052  39.8600
   1.056  40.0200
   1.060  40.0100
   1.064  40.1100
   1.068  40.2400
   1.072  40.2400
   1.076  40.2900
   1.080  40.4000
   1.084  40.4600
   1.088  40.5400
   1.092  40.6000
   1.096  40.7200
   1.100  40.7700
   1.104  40.8900
   1.108  40.9100
   1.112  41.0700
   1.116  41.1600
   1.120  41.2500
   1.124  41.3800
   1.128  41.5100
   1.132  41.4900
   1.136  41.5700
   1.140  41.6700
   1.144  41.7500
   1.148  41.9300
   1.152  42.0500
   1.156  42.1300
   1.160  42.2800
   1.164  42.4000
   1.168  42.5500
   1.172  42.6500
   1.176  42.7300
   1.180  42.8900
   1.184  43.0700
   1.188  43.1700
   1.192  43.2600
   1.196  43.4100
   1.200  43.5800
   1.204  43.6700
   1.208  43.7800
   1.212  43.8100
   1.216  44.0000
   1.220  44.0900
   1.224  44.1900
   1.228  44.3700
   1.232  44.4700
   1.236  44.5600
   1.240  44.6300
   1.244  44.7400
   1.248  44.8000
   1.252  44.8700
   1.256  44.9400
   1.260  45.0200
   1.264  45.0700
   1.268  45.1500
   1.272  45.2000
   1.276  45.2600
   1.280  45.3300
   1.284  45.3100
   1.288  45.4200
   1.292  45.3700
   1.296  45.5100
   1.300  45.4700
   1.304  45.5300
   1.308  45.5200
   1.312  45.5200
   1.316  45.6000
   1.320  45.6200
   1.324  45.6200
   1.328  45.6400
   1.332  45.6500
   1.336  45.6500
   1.340  45.6900
   1.344  45.7500
   1.348  45.7100
   1.352  45.8200
   1.356  45.8300
   1.360  45.8200
   1.364  45.8600
   1.368  45.7900
   1.372  45.8000
   1.376  45.8100
   1.380  45.8900
   1.384  45.9400
   1.388  45.9200
   1.392  45.8900
   1.396  45.9700
   1.400  45.9400
   1.404  46.0400
   1.408  45.9500
   1.412  45.9800
   1.416  45.9900
   1.420  45.9900
   1.424  46.0300
   1.428  46.0300
   1.432  46.0600
   1.436  46.0300
   1.440  46.1000
   1.444  46.1600
   1.448  46.1400
   1.452  46.1400
   1.456  46.1700
   1.460  46.1400
   1.464  46.0800
   1.468  46.1600
   1.472  46.1900
   1.476  46.1900
   1.480  46.1900
   1.484  46.1900
   1.488  46.2800
   1.492  46.2200
   1.496  46.2800
   1.500  46.2800
   1.504  46.2600
   1.508  46.2500
   1.512  46.2800
   1.516  46.3100
   1.520  46.2800
   1.524  46.3100
   1.528  46.3100
   1.532  46.3400
   1.536  46.4000
   1.540  46.4000
   1.544  46.4600
   1.548  46.4000
   1.552  46.4900
   1.556  46.4300
   1.560  46.4600
   1.564  46.4300
   1.568  46.4800
   1.572  46.5300
   1.576  46.5000
   1.580  46.5000
   1.584  46.5900
   1.588  46.5600
   1.592  46.5600
   1.596  46.5900
   1.600  46.6200
   1.604  46.6200
   1.608  46.6100
   1.612  46.6100
   1.616  46.6400
   1.620  46.6100
   1.624  46.6300
   1.628  46.6300
   1.632  46.6300
   1.636  46.6800
   1.640  46.6200
   1.644  46.7300
   1.648  46.6700
   1.652  46.7800
   1.656  46.7700
   1.660  46.7700
   1.664  46.7900
   1.668  46.7900
   1.672  46.8200
   1.676  46.8700
   1.680  46.8400
   1.684  46.8000
   1.688  46.8300
   1.692  46.8300
   1.696  46.8500
   1.700  46.8800
   1.704  46.8800
   1.708  46.8200
   1.712  46.8500
   1.716  46.8500
   1.720  46.7900
   1.724  46.8500
   1.728  46.8500
   1.732  46.8200
   1.736  46.8500
   1.740  46.8200
   1.744  46.7900
   1.748  46.7600
   1.752  46.8200
   1.756  46.8200
   1.760  46.8800
   1.764  46.8200
   1.768  46.8200
   1.772  46.7900
   1.776  46.8200
   1.780  46.8500
   1.784  46.7900
   1.788  46.8500
   1.792  46.9400
   1.796  46.8800
   1.800  46.9400
   1.804  46.9200
   1.808  46.9400
   1.812  46.9700
   1.816  46.9500
   1.820  47.0300
   1.824  46.9500
   1.828  46.9700
   1.832  47.0400
   1.836  47.0300
   1.840  47.0100
   1.844  46.9700
   1.848  46.9800
   1.852  47.0000
   1.856  47.0300
   1.860  47.0500
   1.864  46.9300
   1.868  47.0100
   1.872  46.9500
   1.876  46.9800
   1.880  46.9400
   1.884  46.9400
   1.888  46.8500
   1.892  46.9100
   1.896  46.8700
   1.900  46.8700
   1.904  46.9200
   1.908  46.8900
   1.912  46.8600
   1.916  46.8600
   1.920  46.8900
   1.924  46.8200
   1.928  46.8200
   1.932  46.9100
   1.936  46.9600
   1.940  46.9600
   1.944  46.9200
   1.948  46.9400
   1.952  46.9900
   1.956  47.0100
   1.960  46.9700
   1.964  47.0800
   1.968  47.0500
   1.972  47.1300
   1.976  47.1200
   1.980  47.1700
   1.984  47.1500
   1.988  47.1900
   1.992  47.2100
   1.996  47.2500
   2.000  47.3300
   2.004  47.3200
   2.008  47.3900
   2.012  47.3900
   2.016  47.4300
   2.020  47.4900
   2.024  47.5000
   2.028  47.4900
   2.032  47.5500
   2.036  47.5900
   2.040  47.5100
   2.044  47.5600
   2.048  47.5700
   2.052  47.5800
   2.056  47.5800
   2.060  47.5900
   2.064  47.6300
   2.068  47.6400
   2.072  47.7600
   2.076  47.7700
   2.080  47.8100
   2.084  47.8800
   2.088  47.8600
   2.092  47.9200
   2.096  47.9300
   2.100  47.9200
   2.104  47.9800
   2.108  48.0800
   2.112  48.1200
   2.116  48.1400
   2.120  48.1800
   2.124  48.1200
   2.128  48.1300
   2.132  48.1400
   2.136  48.0800
   2.140  48.1400
   2.144  48.1200
   2.148  48.0900
   2.152  48.0600
   2.156  48.0700
   2.160  48.0900
   2.164  48.0500
   2.168  48.0000
   2.172  48.0500
   2.176  48.0300
   2.180  48.0600
   2.184  48.0200
   2.188  48.0000
   2.192  48.0100
   2.196  48.0200
   2.200  48.1500
   2.204  48.0600
   2.208  48.1400
   2.212  48.0700
   2.216  48.0900
   2.220  48.1700
   2.224  48.1700
   2.228  48.2000
   2.232  48.1800
   2.236  48.2200
   2.240  48.2100
   2.244  48.1800
   2.248  48.2000
   2.252  48.2400
   2.256  48.2800
   2.260  48.3200
   2.264  48.3400
   2.268  48.2800
   2.272  48.3100
   2.276  48.4000
   2.280  48.3500
   2.284  48.3600
   2.288  48.4300
   2.292  48.3700
   2.296  48.3900
   2.300  48.4600
   2.304  48.5100
   2.308  48.5100
   2.312  48.5100
   2.316  48.6700
   2.320  48.7000
   2.324  48.6800
   2.328  48.7300
   2.332  48.7800
   2.336  48.7800
   2.340  48.7900
   2.344  48.8500
   2.348  48.8500
   2.352  48.8300
   2.356  48.8100
   2.360  48.8100
   2.364  48.7500
   2.368  48.8100
   2.372  48.7400
   2.376  48.7200
   2.380  48.7500
   2.384  48.7400
   2.388  48.7800
   2.392  48.7600
   2.396  48.7300
   2.400  48.7600
   2.404  48.7200
   2.408  48.7400
   2.412  48.8100
   2.416  48.8000
   2.420  48.7800
   2.424  48.7900
   2.428  48.7800
   2.432  48.7700
   2.436  48.7800
   2.440  48.8000
   2.444  48.7600
   2.448  48.8200
   2.452  48.8100
   2.456  48.8200
   2.460  48.8300
   2.464  48.9200
   2.468  48.9000
   2.472  48.9200
   2.476  49.0000
   2.480  49.1500
   2.484  49.2900
   2.488  49.3600
   2.492  49.4700
   2.496  49.5900
   2.500  49.7000
