Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  88.9500
   0.643  89.1200
   0.644  89.1300
   0.645  89.3100
   0.646  89.0800
   0.647  89.3100
   0.648  89.2500
   0.649  89.1300
   0.650  89.2600
   0.651  89.0900
   0.652  89.2600
   0.653  89.4300
   0.654  89.2400
   0.655  89.2900
   0.656  89.1800
   0.657  89.3000
   0.658  89.3600
   0.659  89.2500
   0.660  89.4300
   0.661  89.4200
   0.662  89.3700
   0.663  89.4300
   0.664  89.3700
   0.665  89.4900
   0.666  89.6000
   0.667  89.4800
   0.668  89.4700
   0.669  89.4700
   0.670  89.4800
   0.671  89.6100
   0.672  89.4900
   0.673  89.6600
   0.674  89.5900
   0.675  89.6100
   0.676  89.6600
   0.677  89.6600
   0.678  89.6600
   0.679  89.7700
   0.680  89.6500
   0.681  89.7100
   0.682  89.6600
   0.683  89.7200
   0.684  89.8400
   0.685  89.6600
   0.686  89.8300
   0.687  90.0000
   0.688  89.7200
   0.689  89.7800
   0.690  89.7200
   0.691  89.9500
   0.692  90.0000
   0.693  89.8200
   0.694  90.0000
   0.695  89.9500
   0.696  89.8800
   0.697  90.0600
   0.698  89.8700
   0.699  90.0100
   0.700  90.0300
   0.701  89.9300
   0.702  89.8800
   0.703  89.9500
   0.704  90.0200
   0.705  90.1300
   0.706  89.9000
   0.707  90.0700
   0.708  90.1300
   0.709  90.1300
   0.710  90.1800
   0.711  90.0600
   0.712  90.1700
   0.713  90.3900
   0.714  90.2400
   0.715  90.1300
   0.716  90.1300
   0.717  90.1800
   0.718  90.2400
   0.719  90.1300
   0.720  90.2900
   0.721  90.2900
   0.722  90.2300
   0.723  90.1700
   0.724  90.1200
   0.725  90.2900
   0.726  90.3500
   0.727  90.2900
   0.728  90.2900
   0.729  90.4000
   0.730  90.3500
   0.731  90.4600
   0.732  90.2900
   0.733  90.4500
   0.734  90.5700
   0.735  90.4700
   0.736  90.4100
   0.737  90.4600
   0.738  90.4700
   0.739  90.4700
   0.740  90.4100
   0.741  90.5200
   0.742  90.5100
   0.743  90.5200
   0.744  90.6400
   0.745  90.3500
   0.746  90.5900
   0.747  90.5200
   0.748  90.5300
   0.749  90.4100
   0.750  90.4100
   0.751  90.4600
   0.752  90.5700
   0.753  90.4100
   0.754  90.5300
   0.755  90.5200
   0.756  90.4100
   0.757  90.5800
   0.758  90.4700
   0.759  90.6400
   0.760  90.6400
   0.761  90.5200
   0.762  90.4100
   0.763  90.5300
   0.764  90.4700
   0.765  90.5900
   0.766  90.4700
   0.767  90.6000
   0.768  90.6000
   0.769  90.4700
   0.770  90.5200
   0.771  90.4100
   0.772  90.5900
   0.773  90.5300
   0.774  90.5900
   0.775  90.4200
   0.776  90.5900
   0.777  90.5400
   0.778  90.5800
   0.779  90.5300
   0.780  90.6500
   0.781  90.7100
   0.782  90.6000
   0.783  90.7600
   0.784  90.6000
   0.785  90.7100
   0.786  90.8200
   0.787  90.6500
   0.788  90.6500
   0.789  90.6500
   0.790  90.8300
   0.791  90.7700
   0.792  90.7100
   0.793  90.6000
   0.794  90.7100
   0.795  90.7700
   0.796  90.8200
   0.797  90.6400
   0.798  90.7600
   0.799  90.8600
   0.800  90.8500
   0.804  90.7800
   0.808  90.7200
   0.812  90.7700
   0.816  90.8900
   0.820  90.7700
   0.824  90.7800
   0.828  90.7800
   0.832  90.8400
   0.836  90.9400
   0.840  90.9500
   0.844  91.0100
   0.848  90.9400
   0.852  90.8800
   0.856  90.9400
   0.860  90.9900
   0.864  91.0000
   0.868  90.9900
   0.872  90.9300
   0.876  90.9400
   0.880  90.8700
   0.884  90.8700
   0.888  90.8200
   0.892  90.8700
   0.896  90.8200
   0.900  90.8100
   0.904  90.8800
   0.908  90.8700
   0.912  90.8100
   0.916  90.7600
   0.920  90.8800
   0.924  90.8200
   0.928  90.9400
   0.932  90.8100
   0.936  90.9400
   0.940  90.8100
   0.944  90.8100
   0.948  90.8100
   0.952  90.9900
   0.956  90.8100
   0.960  90.8200
   0.964  90.8100
   0.968  90.8700
   0.972  90.8100
   0.976  90.8100
   0.980  90.7500
   0.984  90.7600
   0.988  90.7000
   0.992  90.6400
   0.996  90.7200
   1.000  90.7800
   1.004  90.7500
   1.008  90.8100
   1.012  90.8700
   1.016  90.6900
   1.020  90.6900
   1.024  90.6900
   1.028  90.6800
   1.032  90.7500
   1.036  90.8100
   1.040  90.8200
   1.044  90.8200
   1.048  90.7600
   1.052  90.7500
   1.056  90.8100
   1.060  90.8100
   1.064  90.8100
   1.068  90.7600
   1.072  90.7200
   1.076  90.7800
   1.080  90.8500
   1.084  90.8100
   1.088  90.8800
   1.092  90.7100
   1.096  90.7700
   1.100  90.8000
   1.104  90.8500
   1.108  90.8500
   1.112  90.8500
   1.116  90.8400
   1.120  90.8300
   1.124  90.8800
   1.128  90.9300
   1.132  90.9100
   1.136  90.8000
   1.140  90.7800
   1.144  90.7600
   1.148  90.7500
   1.152  90.8700
   1.156  90.8600
   1.160  90.7300
   1.164  90.6700
   1.168  90.7300
   1.172  90.6700
   1.176  90.7200
   1.180  90.7200
   1.184  90.6900
   1.188  90.7300
   1.192  90.7400
   1.196  90.7400
   1.200  90.7200
   1.204  90.7300
   1.208  90.6700
   1.212  90.6600
   1.216  90.7300
   1.220  90.8000
   1.224  90.7500
   1.228  90.6500
   1.232  90.8200
   1.236  90.7700
   1.240  90.9000
   1.244  90.7900
   1.248  90.7900
   1.252  90.8000
   1.256  90.9100
   1.260  90.8000
   1.264  90.7800
   1.268  90.8300
   1.272  90.8400
   1.276  90.8300
   1.280  90.8200
   1.284  90.8100
   1.288  90.8000
   1.292  90.7600
   1.296  90.8000
   1.300  90.8600
   1.304  90.7900
   1.308  90.6600
   1.312  90.6600
   1.316  90.7000
   1.320  90.6400
   1.324  90.6300
   1.328  90.6200
   1.332  90.5600
   1.336  90.5600
   1.340  90.6000
   1.344  90.6000
   1.348  90.4800
   1.352  90.4800
   1.356  90.5000
   1.360  90.5500
   1.364  90.4400
   1.368  90.3600
   1.372  90.2900
   1.376  90.3000
   1.380  90.1500
   1.384  90.0100
   1.388  89.8400
   1.392  89.6900
   1.396  89.5400
   1.400  89.2600
   1.404  89.0900
   1.408  88.9400
   1.412  88.7000
   1.416  88.6000
   1.420  88.6000
   1.424  88.4200
   1.428  88.3700
   1.432  88.3100
   1.436  88.4600
   1.440  88.3600
   1.444  88.3800
   1.448  88.3700
   1.452  88.3800
   1.456  88.4200
   1.460  88.4300
   1.464  88.4300
   1.468  88.5400
   1.472  88.6600
   1.476  88.7700
   1.480  88.8200
   1.484  88.8400
   1.488  89.0000
   1.492  89.0600
   1.496  89.1800
   1.500  89.2800
   1.504  89.3300
   1.508  89.3900
   1.512  89.5600
   1.516  89.6200
   1.520  89.7400
   1.524  89.7400
   1.528  89.6400
   1.532  89.7000
   1.536  89.8800
   1.540  89.9200
   1.544  89.9300
   1.548  89.9300
   1.552  89.9200
   1.556  90.1000
   1.560  90.1600
   1.564  90.0900
   1.568  90.1000
   1.572  90.1000
   1.576  90.1600
   1.580  90.1600
   1.584  90.3300
   1.588  90.3200
   1.592  90.2600
   1.596  90.2600
   1.600  90.3700
   1.604  90.3600
   1.608  90.3500
   1.612  90.2900
   1.616  90.2900
   1.620  90.3000
   1.624  90.4600
   1.628  90.4600
   1.632  90.4600
   1.636  90.5100
   1.640  90.5000
   1.644  90.5300
   1.648  90.5300
   1.652  90.5900
   1.656  90.5200
   1.660  90.5700
   1.664  90.5600
   1.668  90.6100
   1.672  90.5400
   1.676  90.5300
   1.680  90.5800
   1.684  90.5800
   1.688  90.5800
   1.692  90.5800
   1.696  90.4500
   1.700  90.5600
   1.704  90.6700
   1.708  90.6700
   1.712  90.6000
   1.716  90.5500
   1.720  90.6000
   1.724  90.5500
   1.728  90.5000
   1.732  90.3900
   1.736  90.4000
   1.740  90.3300
   1.744  90.2600
   1.748  90.3300
   1.752  90.2700
   1.756  90.2100
   1.760  90.2200
   1.764  90.3300
   1.768  90.3300
   1.772  90.2200
   1.776  90.1600
   1.780  90.1500
   1.784  90.2100
   1.788  90.2000
   1.792  90.2000
   1.796  90.1500
   1.800  90.1500
   1.804  90.1300
   1.808  90.2300
   1.812  90.1800
   1.816  90.1600
   1.820  90.0700
   1.824  90.0500
   1.828  90.1300
   1.832  90.0900
   1.836  90.0600
   1.840  89.9700
   1.844  89.8100
   1.848  89.8600
   1.852  89.8000
   1.856  89.6200
   1.860  89.4400
   1.864  89.2600
   1.868  88.8300
   1.872  88.4100
   1.876  87.8400
   1.880  87.2500
   1.884  86.5400
   1.888  85.8700
   1.892  85.0800
   1.896  84.3900
   1.900  83.8100
   1.904  83.2200
   1.908  82.8800
   1.912  82.5500
   1.916  82.2700
   1.920  82.1400
   1.924  82.0700
   1.928  81.9500
   1.932  82.0500
   1.936  82.0600
   1.940  82.1800
   1.944  82.2900
   1.948  82.5100
   1.952  82.7200
   1.956  82.8400
   1.960  83.0200
   1.964  83.2100
   1.968  83.6100
   1.972  83.7800
   1.976  84.0000
   1.980  84.3800
   1.984  84.6600
   1.988  84.9800
   1.992  85.1300
   1.996  85.2600
   2.000  85.4900
   2.004  85.4900
   2.008  85.8000
   2.012  85.9300
   2.016  86.2300
   2.020  86.4900
   2.024  86.6500
   2.028  86.9000
   2.032  87.0600
   2.036  87.1900
   2.040  87.3300
   2.044  87.3800
   2.048  87.6000
   2.052  87.6600
   2.056  87.6900
   2.060  87.8700
   2.064  87.9900
   2.068  88.1200
   2.072  88.0700
   2.076  88.2700
   2.080  88.4500
   2.084  88.6400
   2.088  88.7200
   2.092  88.7900
   2.096  88.7600
   2.100  88.9400
   2.104  89.0100
   2.108  89.2400
   2.112  89.3200
   2.116  89.3900
   2.120  89.4600
   2.124  89.5400
   2.128  89.5300
   2.132  89.4200
   2.136  89.5500
   2.140  89.5900
   2.144  89.4600
   2.148  89.4300
   2.152  89.3800
   2.156  89.3400
   2.160  89.4400
   2.164  89.4000
   2.168  89.3600
   2.172  89.2500
   2.176  89.3100
   2.180  89.3000
   2.184  89.2600
   2.188  89.1100
   2.192  89.1300
   2.196  89.1500
   2.200  89.1100
   2.204  89.1000
   2.208  88.9900
   2.212  89.0600
   2.216  89.0400
   2.220  89.1400
   2.224  89.1400
   2.228  89.0900
   2.232  89.0600
   2.236  89.0800
   2.240  89.0400
   2.244  89.0400
   2.248  89.0000
   2.252  88.9100
   2.256  88.9300
   2.260  88.9500
   2.264  88.9000
   2.268  88.8500
   2.272  88.8900
   2.276  88.9200
   2.280  88.8600
   2.284  88.7100
   2.288  88.6800
   2.292  88.6500
   2.296  88.6400
   2.300  88.5700
   2.304  88.4800
   2.308  88.3500
   2.312  88.3100
   2.316  88.2800
   2.320  88.3500
   2.324  88.2300
   2.328  88.1500
   2.332  88.0300
   2.336  88.0400
   2.340  87.9900
   2.344  87.9300
   2.348  87.8500
   2.352  87.7200
   2.356  87.6800
   2.360  87.5900
   2.364  87.4900
   2.368  87.4000
   2.372  87.2200
   2.376  87.1100
   2.380  87.0100
   2.384  86.9000
   2.388  86.8200
   2.392  86.6400
   2.396  86.5100
   2.400  86.4000
   2.404  86.4600
   2.408  86.2900
   2.412  86.1800
   2.416  86.0100
   2.420  85.9400
   2.424  85.8600
   2.428  85.7100
   2.432  85.5400
   2.436  85.4100
   2.440  85.3500
   2.444  85.1800
   2.448  85.0500
   2.452  84.9600
   2.456  84.7800
   2.460  84.7600
   2.464  84.5500
   2.468  84.4300
   2.472  84.3400
   2.476  84.1800
   2.480  84.1200
   2.484  84.2800
   2.488  84.2700
   2.492  84.3900
   2.496  84.5300
   2.500  84.6600
