Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  41.4600
   0.641  41.5200
   0.642  41.5700
   0.643  41.5700
   0.644  41.6600
   0.645  41.8400
   0.646  41.8600
   0.647  41.9800
   0.648  41.9900
   0.649  42.0200
   0.650  42.1300
   0.651  42.2000
   0.652  42.3400
   0.653  42.4100
   0.654  42.4000
   0.655  42.5100
   0.656  42.6500
   0.657  42.7700
   0.658  42.8400
   0.659  42.8900
   0.660  43.0600
   0.661  43.1700
   0.662  43.2800
   0.663  43.2800
   0.664  43.2900
   0.665  43.4400
   0.666  43.6200
   0.667  43.7000
   0.668  43.8200
   0.669  43.9500
   0.670  44.1000
   0.671  44.1300
   0.672  44.3000
   0.673  44.3300
   0.674  44.4400
   0.675  44.6400
   0.676  44.7600
   0.677  44.8700
   0.678  44.9100
   0.679  45.0800
   0.680  45.2300
   0.681  45.4000
   0.682  45.4300
   0.683  45.5500
   0.684  45.6500
   0.685  45.8500
   0.686  45.9100
   0.687  46.0800
   0.688  46.2000
   0.689  46.2900
   0.690  46.4900
   0.691  46.4900
   0.692  46.7200
   0.693  46.8100
   0.694  46.9000
   0.695  47.1300
   0.696  47.2100
   0.697  47.3500
   0.698  47.3800
   0.699  47.5300
   0.700  47.5600
   0.701  47.5600
   0.702  47.8400
   0.703  47.9800
   0.704  48.1000
   0.705  48.3000
   0.706  48.3600
   0.707  48.4500
   0.708  48.5700
   0.709  48.6500
   0.710  48.7600
   0.711  48.8700
   0.712  48.9600
   0.713  49.1000
   0.714  49.1300
   0.715  49.2800
   0.716  49.3100
   0.717  49.3400
   0.718  49.4900
   0.719  49.6000
   0.720  49.6800
   0.721  49.7100
   0.722  49.7600
   0.723  49.9100
   0.724  50.0000
   0.725  50.0300
   0.726  50.0500
   0.727  50.0900
   0.728  50.1500
   0.729  50.2100
   0.730  50.1700
   0.731  50.2500
   0.732  50.2200
   0.733  50.2600
   0.734  50.3200
   0.735  50.3100
   0.736  50.3100
   0.737  50.2000
   0.738  50.2900
   0.739  50.2600
   0.740  50.2300
   0.741  50.2500
   0.742  50.1600
   0.743  50.1900
   0.744  50.2200
   0.745  50.1600
   0.746  50.0800
   0.747  49.9900
   0.748  49.9700
   0.749  49.9700
   0.750  49.9000
   0.751  49.7800
   0.752  49.6500
   0.753  49.5900
   0.754  49.5600
   0.755  49.5000
   0.756  49.3600
   0.757  49.2700
   0.758  49.1900
   0.759  49.1000
   0.760  49.0100
   0.761  48.8700
   0.762  48.7300
   0.763  48.6200
   0.764  48.5000
   0.765  48.4700
   0.766  48.3600
   0.767  48.1800
   0.768  48.1000
   0.769  47.8900
   0.770  47.7500
   0.771  47.5800
   0.772  47.4300
   0.773  47.2900
   0.774  47.0700
   0.775  47.0100
   0.776  46.8700
   0.777  46.7200
   0.778  46.5800
   0.779  46.4300
   0.780  46.3800
   0.781  46.1800
   0.782  45.9700
   0.783  45.8300
   0.784  45.6300
   0.785  45.6000
   0.786  45.4700
   0.787  45.2100
   0.788  45.0100
   0.789  44.8600
   0.790  44.8400
   0.791  44.6000
   0.792  44.4000
   0.793  44.2200
   0.794  44.0800
   0.795  44.0000
   0.796  43.8600
   0.797  43.7400
   0.798  43.5900
   0.799  43.4300
   0.800  43.7300
   0.804  43.0400
   0.808  42.5000
   0.812  41.9300
   0.816  41.3100
   0.820  40.7500
   0.824  40.1800
   0.828  39.6800
   0.832  39.2200
   0.836  38.8100
   0.840  38.4300
   0.844  38.0800
   0.848  37.6500
   0.852  37.2800
   0.856  36.9400
   0.860  36.6300
   0.864  36.3900
   0.868  36.1400
   0.872  35.8800
   0.876  35.7400
   0.880  35.5300
   0.884  35.3700
   0.888  35.1700
   0.892  35.1200
   0.896  34.9500
   0.900  34.8300
   0.904  34.8200
   0.908  34.7600
   0.912  34.6900
   0.916  34.7100
   0.920  34.6600
   0.924  34.7100
   0.928  34.8100
   0.932  34.8700
   0.936  34.8500
   0.940  35.0400
   0.944  35.1600
   0.948  35.2100
   0.952  35.3500
   0.956  35.5300
   0.960  35.7700
   0.964  35.9200
   0.968  36.1600
   0.972  36.3200
   0.976  36.5600
   0.980  36.8200
   0.984  37.1300
   0.988  37.4400
   0.992  37.7100
   0.996  37.9600
   1.000  38.2000
   1.004  38.6200
   1.008  38.9400
   1.012  39.3700
   1.016  39.7600
   1.020  40.1900
   1.024  40.5400
   1.028  40.9500
   1.032  41.4000
   1.036  41.8500
   1.040  42.2700
   1.044  42.7600
   1.048  43.1500
   1.052  43.5500
   1.056  44.0000
   1.060  44.3800
   1.064  44.9200
   1.068  45.3800
   1.072  45.7300
   1.076  46.2400
   1.080  46.6900
   1.084  47.1000
   1.088  47.5600
   1.092  47.9600
   1.096  48.4500
   1.100  48.8800
   1.104  49.3800
   1.108  49.8000
   1.112  50.1400
   1.116  50.5700
   1.120  51.0400
   1.124  51.4300
   1.128  51.9000
   1.132  52.3600
   1.136  52.7600
   1.140  53.1700
   1.144  53.5700
   1.148  54.0300
   1.152  54.5100
   1.156  54.8700
   1.160  55.2500
   1.164  55.6800
   1.168  56.1500
   1.172  56.5900
   1.176  57.0500
   1.180  57.4300
   1.184  57.8900
   1.188  58.2700
   1.192  58.7800
   1.196  59.2000
   1.200  59.6500
   1.204  60.0500
   1.208  60.4600
   1.212  60.8500
   1.216  61.4100
   1.220  61.7200
   1.224  62.2000
   1.228  62.5800
   1.232  63.0100
   1.236  63.4300
   1.240  63.8800
   1.244  64.3300
   1.248  64.6800
   1.252  65.0700
   1.256  65.4800
   1.260  65.9200
   1.264  66.3900
   1.268  66.7700
   1.272  67.2100
   1.276  67.6200
   1.280  68.0700
   1.284  68.4000
   1.288  68.9000
   1.292  69.3300
   1.296  69.6500
   1.300  70.0500
   1.304  70.4500
   1.308  70.8000
   1.312  71.1800
   1.316  71.5300
   1.320  71.9700
   1.324  72.2800
   1.328  72.6600
   1.332  73.0000
   1.336  73.4200
   1.340  73.7600
   1.344  74.1900
   1.348  74.4800
   1.352  74.8900
   1.356  75.1500
   1.360  75.4300
   1.364  75.7300
   1.368  76.0300
   1.372  76.2300
   1.376  76.5200
   1.380  76.7900
   1.384  77.1400
   1.388  77.4200
   1.392  77.5200
   1.396  77.7500
   1.400  78.0400
   1.404  78.2200
   1.408  78.3400
   1.412  78.4800
   1.416  78.5000
   1.420  78.6100
   1.424  78.5400
   1.428  78.5000
   1.432  78.4500
   1.436  78.3900
   1.440  78.2500
   1.444  77.9800
   1.448  77.4100
   1.452  76.5900
   1.456  75.3800
   1.460  73.9300
   1.464  72.2500
   1.468  70.8100
   1.472  69.7700
   1.476  69.9000
   1.480  71.5500
   1.484  73.6000
   1.488  75.1800
   1.492  75.9800
   1.496  76.3600
   1.500  76.6400
   1.504  76.7900
   1.508  76.7700
   1.512  76.5800
   1.516  76.5700
   1.520  76.4600
   1.524  76.4800
   1.528  76.2900
   1.532  76.3400
   1.536  76.3800
   1.540  76.4900
   1.544  76.5700
   1.548  76.6700
   1.552  76.9000
   1.556  77.1300
   1.560  77.3100
   1.564  77.6100
   1.568  77.8000
   1.572  78.1400
   1.576  78.3500
   1.580  78.6000
   1.584  78.8200
   1.588  79.0700
   1.592  79.2900
   1.596  79.4300
   1.600  79.6100
   1.604  79.6800
   1.608  79.7500
   1.612  79.8400
   1.616  79.9300
   1.620  80.0500
   1.624  80.0800
   1.628  80.2000
   1.632  80.1900
   1.636  80.3000
   1.640  80.3500
   1.644  80.4200
   1.648  80.5000
   1.652  80.5200
   1.656  80.5200
   1.660  80.6100
   1.664  80.6800
   1.668  80.7300
   1.672  80.7000
   1.676  80.7800
   1.680  80.9200
   1.684  80.9600
   1.688  80.9800
   1.692  81.0300
   1.696  81.1100
   1.700  81.1200
   1.704  81.1100
   1.708  81.0700
   1.712  81.1500
   1.716  81.1200
   1.720  81.1000
   1.724  80.9200
   1.728  80.8800
   1.732  80.8600
   1.736  80.6800
   1.740  80.5900
   1.744  80.4500
   1.748  80.3700
   1.752  80.2200
   1.756  80.0900
   1.760  80.0400
   1.764  79.8600
   1.768  79.6500
   1.772  79.6200
   1.776  79.4600
   1.780  79.4400
   1.784  79.3200
   1.788  79.1500
   1.792  79.0100
   1.796  78.8600
   1.800  78.5400
   1.804  78.2100
   1.808  77.7600
   1.812  77.2900
   1.816  76.7000
   1.820  76.0300
   1.824  75.0800
   1.828  73.6500
   1.832  72.0200
   1.836  70.4400
   1.840  69.2200
   1.844  68.6400
   1.848  68.7300
   1.852  69.2400
   1.856  69.9300
   1.860  70.9200
   1.864  72.1400
   1.868  73.4700
   1.872  74.7700
   1.876  75.7800
   1.880  76.3300
   1.884  76.6000
   1.888  76.7200
   1.892  76.7500
   1.896  76.5800
   1.900  76.3600
   1.904  76.0500
   1.908  75.6400
   1.912  75.2900
   1.916  74.9300
   1.920  74.6100
   1.924  74.3000
   1.928  74.0100
   1.932  73.7700
   1.936  73.6400
   1.940  73.5300
   1.944  73.3800
   1.948  73.2000
   1.952  73.1000
   1.956  73.0800
   1.960  73.0600
   1.964  72.8800
   1.968  72.9100
   1.972  72.9000
   1.976  72.8000
   1.980  72.7300
   1.984  72.6200
   1.988  72.4800
   1.992  72.3000
   1.996  72.2900
   2.000  72.2800
   2.004  72.1700
   2.008  72.1100
   2.012  72.1400
   2.016  72.0700
   2.020  71.9700
   2.024  71.8200
   2.028  71.6100
   2.032  71.5600
   2.036  71.2600
   2.040  71.0300
   2.044  70.8800
   2.048  70.6100
   2.052  70.5000
   2.056  70.2200
   2.060  70.0800
   2.064  70.0000
   2.068  69.8500
   2.072  69.6800
   2.076  69.6300
   2.080  69.5100
   2.084  69.3700
   2.088  69.2600
   2.092  69.1000
   2.096  69.0100
   2.100  68.8300
   2.104  68.7300
   2.108  68.5500
   2.112  68.4600
   2.116  68.2800
   2.120  68.2300
   2.124  67.8700
   2.128  67.7900
   2.132  67.4300
   2.136  67.2000
   2.140  66.9000
   2.144  66.6500
   2.148  66.3600
   2.152  66.0600
   2.156  65.7700
   2.160  65.5600
   2.164  65.3300
   2.168  64.9800
   2.172  64.6800
   2.176  64.2700
   2.180  63.8900
   2.184  63.3700
   2.188  62.8800
   2.192  62.2600
   2.196  61.7600
   2.200  61.1900
   2.204  60.5100
   2.208  59.8400
   2.212  59.1800
   2.216  58.7000
   2.220  58.1500
   2.224  57.6700
   2.228  57.2300
   2.232  56.7300
   2.236  56.0600
   2.240  55.3600
   2.244  54.2500
   2.248  53.1000
   2.252  51.9500
   2.256  50.8700
   2.260  50.1800
   2.264  49.8900
   2.268  50.1400
   2.272  50.7400
   2.276  51.6200
   2.280  52.6900
   2.284  53.8800
   2.288  55.0800
   2.292  56.3600
   2.296  57.4800
   2.300  58.6800
   2.304  59.1800
   2.308  60.8900
   2.312  61.8500
   2.316  62.5700
   2.320  63.2700
   2.324  63.7100
   2.328  64.0600
   2.332  64.3100
   2.336  64.3100
   2.340  64.2700
   2.344  64.0400
   2.348  63.6700
   2.352  63.3000
   2.356  62.8200
   2.360  62.0900
   2.364  61.5000
   2.368  60.6600
   2.372  59.6900
   2.376  58.6800
   2.380  57.5500
   2.384  56.3900
   2.388  55.3300
   2.392  54.2800
   2.396  53.2900
   2.400  52.4200
   2.404  51.8200
   2.408  51.2400
   2.412  50.8100
   2.416  50.5300
   2.420  50.3300
   2.424  50.0800
   2.428  49.7900
   2.432  49.5100
   2.436  49.0700
   2.440  48.6000
   2.444  48.2300
   2.448  47.7400
   2.452  47.3500
   2.456  47.0400
   2.460  46.7000
   2.464  46.5700
   2.468  46.3400
   2.472  46.2300
   2.476  46.0100
   2.480  45.7700
   2.484  45.5500
   2.488  45.1900
   2.492  44.8600
   2.496  44.4700
   2.500  44.0200
