Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  90.1100
   0.641  90.2300
   0.642  90.2900
   0.643  90.3400
   0.644  90.1600
   0.645  90.1000
   0.646  90.2700
   0.647  90.2200
   0.648  90.3300
   0.649  90.3400
   0.650  90.2900
   0.651  90.3300
   0.652  90.3300
   0.653  90.4500
   0.654  90.3900
   0.655  90.5000
   0.656  90.5000
   0.657  90.3800
   0.658  90.3700
   0.659  90.4300
   0.660  90.3800
   0.661  90.4500
   0.662  90.4000
   0.663  90.3900
   0.664  90.3900
   0.665  90.4500
   0.666  90.5100
   0.667  90.5100
   0.668  90.4500
   0.669  90.3900
   0.670  90.3800
   0.671  90.4900
   0.672  90.4400
   0.673  90.4400
   0.674  90.4500
   0.675  90.4500
   0.676  90.5000
   0.677  90.4400
   0.678  90.4400
   0.679  90.5700
   0.680  90.4600
   0.681  90.5100
   0.682  90.6200
   0.683  90.6200
   0.684  90.5600
   0.685  90.5000
   0.686  90.5100
   0.687  90.5700
   0.688  90.6200
   0.689  90.6800
   0.690  90.6300
   0.691  90.5100
   0.692  90.5700
   0.693  90.5700
   0.694  90.7300
   0.695  90.6700
   0.696  90.6100
   0.697  90.6700
   0.698  90.6100
   0.699  90.5900
   0.700  90.5700
   0.701  90.6300
   0.702  90.7300
   0.703  90.7900
   0.704  90.6800
   0.705  90.6300
   0.706  90.7400
   0.707  90.7500
   0.708  90.7400
   0.709  90.8600
   0.710  90.8600
   0.711  90.8600
   0.712  90.8000
   0.713  90.8000
   0.714  90.8500
   0.715  90.7900
   0.716  90.8500
   0.717  90.8600
   0.718  90.8000
   0.719  90.8600
   0.720  90.8000
   0.721  90.8600
   0.722  90.8600
   0.723  90.8000
   0.724  90.9700
   0.725  90.8500
   0.726  90.8500
   0.727  90.8600
   0.728  90.7500
   0.729  90.8000
   0.730  90.8100
   0.731  90.9800
   0.732  90.9800
   0.733  90.8000
   0.734  90.8000
   0.735  90.9100
   0.736  90.9100
   0.737  90.9200
   0.738  90.8000
   0.739  90.6900
   0.740  90.8600
   0.741  90.8600
   0.742  90.8700
   0.743  90.8000
   0.744  90.8600
   0.745  90.8000
   0.746  90.8700
   0.747  90.9800
   0.748  90.8700
   0.749  90.9200
   0.750  90.9200
   0.751  90.8600
   0.752  90.9200
   0.753  90.8600
   0.754  91.0300
   0.755  90.8600
   0.756  90.8000
   0.757  90.8600
   0.758  90.9700
   0.759  90.9800
   0.760  90.8700
   0.761  90.9200
   0.762  90.9700
   0.763  90.9700
   0.764  91.0300
   0.765  91.0400
   0.766  90.9200
   0.767  90.9200
   0.768  90.9800
   0.769  90.8700
   0.770  91.0400
   0.771  91.0300
   0.772  90.9700
   0.773  90.9200
   0.774  90.9300
   0.775  90.9300
   0.776  90.9200
   0.777  90.9800
   0.778  90.9800
   0.779  90.8700
   0.780  90.9300
   0.781  90.9800
   0.782  90.9300
   0.783  90.9300
   0.784  90.8700
   0.785  90.9300
   0.786  90.9300
   0.787  91.0500
   0.788  91.0500
   0.789  90.9800
   0.790  91.0400
   0.791  91.0400
   0.792  91.0400
   0.793  90.9900
   0.794  90.8700
   0.795  91.0500
   0.796  91.0500
   0.797  91.0400
   0.798  91.1000
   0.799  91.0300
   0.800  91.1200
   0.804  91.0500
   0.808  91.0500
   0.812  91.0600
   0.816  91.0700
   0.820  91.1800
   0.824  91.2400
   0.828  91.1700
   0.832  91.2300
   0.836  91.1800
   0.840  91.1700
   0.844  91.2900
   0.848  91.2900
   0.852  91.3500
   0.856  91.3500
   0.860  91.3400
   0.864  91.4600
   0.868  91.4100
   0.872  91.4000
   0.876  91.4000
   0.880  91.3400
   0.884  91.3400
   0.888  91.2900
   0.892  91.3400
   0.896  91.3400
   0.900  91.3400
   0.904  91.4000
   0.908  91.3500
   0.912  91.2800
   0.916  91.2800
   0.920  91.3400
   0.924  91.2900
   0.928  91.4000
   0.932  91.4000
   0.936  91.3400
   0.940  91.4600
   0.944  91.3400
   0.948  91.5100
   0.952  91.4600
   0.956  91.4600
   0.960  91.5100
   0.964  91.5200
   0.968  91.5200
   0.972  91.4600
   0.976  91.5100
   0.980  91.4600
   0.984  91.5800
   0.988  91.5800
   0.992  91.5800
   0.996  91.5500
   1.000  91.4900
   1.004  91.4700
   1.008  91.4600
   1.012  91.4600
   1.016  91.4600
   1.020  91.5100
   1.024  91.4600
   1.028  91.4600
   1.032  91.4600
   1.036  91.5200
   1.040  91.5200
   1.044  91.5800
   1.048  91.5200
   1.052  91.5200
   1.056  91.4700
   1.060  91.5300
   1.064  91.4800
   1.068  91.5900
   1.072  91.5400
   1.076  91.6000
   1.080  91.6700
   1.084  91.6800
   1.088  91.6300
   1.092  91.5800
   1.096  91.6900
   1.100  91.6900
   1.104  91.7700
   1.108  91.7000
   1.112  91.7700
   1.116  91.8200
   1.120  91.8100
   1.124  91.8100
   1.128  91.7500
   1.132  91.8000
   1.136  91.6800
   1.140  91.6700
   1.144  91.7100
   1.148  91.7100
   1.152  91.7100
   1.156  91.6400
   1.160  91.6300
   1.164  91.6200
   1.168  91.5500
   1.172  91.6700
   1.176  91.5500
   1.180  91.6000
   1.184  91.5300
   1.188  91.5100
   1.192  91.5100
   1.196  91.5600
   1.200  91.5500
   1.204  91.5000
   1.208  91.5000
   1.212  91.4400
   1.216  91.4400
   1.220  91.3900
   1.224  91.3900
   1.228  91.4100
   1.232  91.3600
   1.236  91.3700
   1.240  91.4300
   1.244  91.4400
   1.248  91.5000
   1.252  91.5000
   1.256  91.3800
   1.260  91.4200
   1.264  91.4700
   1.268  91.5100
   1.272  91.4600
   1.276  91.5200
   1.280  91.5000
   1.284  91.4900
   1.288  91.4800
   1.292  91.5900
   1.296  91.5300
   1.300  91.4100
   1.304  91.4600
   1.308  91.5100
   1.312  91.3900
   1.316  91.4300
   1.320  91.4300
   1.324  91.4200
   1.328  91.4100
   1.332  91.3000
   1.336  91.2400
   1.340  91.2900
   1.344  91.2700
   1.348  91.2700
   1.352  91.2600
   1.356  91.3000
   1.360  91.2400
   1.364  91.1300
   1.368  91.1100
   1.372  91.1500
   1.376  91.2000
   1.380  91.0800
   1.384  91.1000
   1.388  91.0900
   1.392  90.9700
   1.396  90.9700
   1.400  90.9100
   1.404  90.8000
   1.408  90.8000
   1.412  90.6900
   1.416  90.6600
   1.420  90.6100
   1.424  90.5700
   1.428  90.4500
   1.432  90.4500
   1.436  90.5200
   1.440  90.4700
   1.444  90.4800
   1.448  90.4800
   1.452  90.4300
   1.456  90.3200
   1.460  90.3800
   1.464  90.3700
   1.468  90.2500
   1.472  90.3600
   1.476  90.2900
   1.480  90.2500
   1.484  90.2400
   1.488  90.1900
   1.492  90.3600
   1.496  90.3100
   1.500  90.3500
   1.504  90.5000
   1.508  90.4900
   1.512  90.4400
   1.516  90.4300
   1.520  90.6100
   1.524  90.4300
   1.528  90.4800
   1.532  90.4900
   1.536  90.4900
   1.540  90.4900
   1.544  90.5500
   1.548  90.6100
   1.552  90.6100
   1.556  90.6200
   1.560  90.6100
   1.564  90.6100
   1.568  90.6000
   1.572  90.5900
   1.576  90.6000
   1.580  90.6000
   1.584  90.5400
   1.588  90.6100
   1.592  90.6100
   1.596  90.6700
   1.600  90.6700
   1.604  90.7100
   1.608  90.5900
   1.612  90.5800
   1.616  90.6400
   1.620  90.6800
   1.624  90.6200
   1.628  90.6000
   1.632  90.6600
   1.636  90.6600
   1.640  90.7000
   1.644  90.7000
   1.648  90.6400
   1.652  90.5800
   1.656  90.5600
   1.660  90.5400
   1.664  90.5400
   1.668  90.5300
   1.672  90.5400
   1.676  90.5400
   1.680  90.5200
   1.684  90.4500
   1.688  90.4400
   1.692  90.4500
   1.696  90.4500
   1.700  90.4300
   1.704  90.4300
   1.708  90.3200
   1.712  90.3800
   1.716  90.3100
   1.720  90.3800
   1.724  90.3700
   1.728  90.2600
   1.732  90.1900
   1.736  90.1400
   1.740  90.1400
   1.744  90.1400
   1.748  90.0300
   1.752  90.0800
   1.756  90.0100
   1.760  90.0100
   1.764  89.9500
   1.768  90.0200
   1.772  90.0200
   1.776  89.9600
   1.780  89.9100
   1.784  89.9700
   1.788  89.9200
   1.792  89.9200
   1.796  89.9200
   1.800  89.9700
   1.804  90.0000
   1.808  89.9300
   1.812  89.8300
   1.816  89.8500
   1.820  89.8800
   1.824  89.8600
   1.828  89.8400
   1.832  89.7900
   1.836  89.7200
   1.840  89.6700
   1.844  89.7400
   1.848  89.6200
   1.852  89.6100
   1.856  89.5500
   1.860  89.4800
   1.864  89.4000
   1.868  89.2700
   1.872  89.1400
   1.876  88.9700
   1.880  88.8100
   1.884  88.5400
   1.888  88.2000
   1.892  87.8500
   1.896  87.4000
   1.900  87.0300
   1.904  86.6900
   1.908  86.2000
   1.912  85.8500
   1.916  85.4500
   1.920  85.2200
   1.924  85.0500
   1.928  84.7700
   1.932  84.5800
   1.936  84.5500
   1.940  84.4900
   1.944  84.5000
   1.948  84.6400
   1.952  84.7400
   1.956  84.9000
   1.960  85.0800
   1.964  85.2000
   1.968  85.4300
   1.972  85.5500
   1.976  85.7000
   1.980  85.8100
   1.984  85.9700
   1.988  86.0100
   1.992  86.2300
   1.996  86.2700
   2.000  86.4400
   2.004  86.4000
   2.008  86.3800
   2.012  86.4100
   2.016  86.5400
   2.020  86.6100
   2.024  86.6100
   2.028  86.6100
   2.032  86.5600
   2.036  86.6400
   2.040  86.6100
   2.044  86.6700
   2.048  86.7500
   2.052  86.7300
   2.056  86.8800
   2.060  86.8900
   2.064  86.9100
   2.068  87.1000
   2.072  87.1100
   2.076  87.1700
   2.080  87.3000
   2.084  87.4200
   2.088  87.3900
   2.092  87.4700
   2.096  87.5400
   2.100  87.6200
   2.104  87.6900
   2.108  87.8800
   2.112  87.9600
   2.116  88.0200
   2.120  88.0300
   2.124  88.0600
   2.128  88.0300
   2.132  88.1600
   2.136  87.9700
   2.140  88.0900
   2.144  88.0000
   2.148  87.9900
   2.152  87.8700
   2.156  87.9000
   2.160  87.8200
   2.164  87.8000
   2.168  87.7600
   2.172  87.8300
   2.176  87.8300
   2.180  87.7600
   2.184  87.7900
   2.188  87.7400
   2.192  87.6900
   2.196  87.6400
   2.200  87.6700
   2.204  87.5700
   2.208  87.5900
   2.212  87.5400
   2.216  87.6200
   2.220  87.6000
   2.224  87.6600
   2.228  87.6000
   2.232  87.7000
   2.236  87.5900
   2.240  87.7200
   2.244  87.7200
   2.248  87.7300
   2.252  87.7400
   2.256  87.6400
   2.260  87.7100
   2.264  87.6400
   2.268  87.6100
   2.272  87.6400
   2.276  87.5400
   2.280  87.5700
   2.284  87.4700
   2.288  87.4800
   2.292  87.4100
   2.296  87.4500
   2.300  87.3800
   2.304  87.3500
   2.308  87.3000
   2.312  87.3100
   2.316  87.4500
   2.320  87.4600
   2.324  87.5200
   2.328  87.5000
   2.332  87.3700
   2.336  87.3300
   2.340  87.3000
   2.344  87.2400
   2.348  87.2700
   2.352  87.1200
   2.356  87.0500
   2.360  87.0100
   2.364  86.9400
   2.368  86.7800
   2.372  86.6900
   2.376  86.5900
   2.380  86.5400
   2.384  86.4500
   2.388  86.2900
   2.392  86.2800
   2.396  86.1900
   2.400  86.1200
   2.404  86.0600
   2.408  86.0100
   2.412  85.8900
   2.416  85.9300
   2.420  85.8100
   2.424  85.8100
   2.428  85.7500
   2.432  85.6500
   2.436  85.6800
   2.440  85.5500
   2.444  85.5700
   2.448  85.5500
   2.452  85.4300
   2.456  85.3900
   2.460  85.3100
   2.464  85.2300
   2.468  85.1900
   2.472  85.1900
   2.476  85.1100
   2.480  85.1700
   2.484  85.1700
   2.488  85.2000
   2.492  85.4100
   2.496  85.4100
   2.500  85.5100
