Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  40.7000
   0.641  40.8700
   0.642  40.9600
   0.643  40.9400
   0.644  41.0000
   0.645  41.0900
   0.646  41.1600
   0.647  41.2100
   0.648  41.2600
   0.649  41.3200
   0.650  41.4200
   0.651  41.5400
   0.652  41.5400
   0.653  41.6300
   0.654  41.7200
   0.655  41.9200
   0.656  41.9500
   0.657  41.9400
   0.658  42.1500
   0.659  42.2200
   0.660  42.2400
   0.661  42.3500
   0.662  42.4500
   0.663  42.5200
   0.664  42.6100
   0.665  42.6400
   0.666  42.8400
   0.667  42.8900
   0.668  43.0700
   0.669  43.1300
   0.670  43.1800
   0.671  43.3000
   0.672  43.3800
   0.673  43.5200
   0.674  43.6300
   0.675  43.7000
   0.676  43.8200
   0.677  43.9000
   0.678  44.1000
   0.679  44.1800
   0.680  44.2400
   0.681  44.3600
   0.682  44.4500
   0.683  44.6500
   0.684  44.7400
   0.685  44.8200
   0.686  44.9000
   0.687  45.0200
   0.688  45.1400
   0.689  45.2600
   0.690  45.2900
   0.691  45.4300
   0.692  45.5500
   0.693  45.6500
   0.694  45.8000
   0.695  45.8600
   0.696  46.0000
   0.697  46.0500
   0.698  46.2000
   0.699  46.2500
   0.700  46.2400
   0.701  46.3400
   0.702  46.5800
   0.703  46.6600
   0.704  46.7200
   0.705  46.8400
   0.706  46.9200
   0.707  47.1300
   0.708  47.2100
   0.709  47.2900
   0.710  47.3800
   0.711  47.3800
   0.712  47.5200
   0.713  47.6100
   0.714  47.7200
   0.715  47.7800
   0.716  47.8700
   0.717  47.9000
   0.718  47.9300
   0.719  48.0100
   0.720  48.1300
   0.721  48.1300
   0.722  48.1300
   0.723  48.2100
   0.724  48.2100
   0.725  48.3600
   0.726  48.3000
   0.727  48.2800
   0.728  48.3600
   0.729  48.3600
   0.730  48.4700
   0.731  48.4700
   0.732  48.4400
   0.733  48.4400
   0.734  48.4700
   0.735  48.4700
   0.736  48.4200
   0.737  48.3600
   0.738  48.3600
   0.739  48.3900
   0.740  48.4400
   0.741  48.3600
   0.742  48.2400
   0.743  48.2700
   0.744  48.2100
   0.745  48.2100
   0.746  48.1000
   0.747  48.0100
   0.748  47.9800
   0.749  47.8900
   0.750  47.9500
   0.751  47.8400
   0.752  47.6900
   0.753  47.6100
   0.754  47.5500
   0.755  47.5800
   0.756  47.4400
   0.757  47.1800
   0.758  47.2100
   0.759  47.0400
   0.760  47.1000
   0.761  46.9800
   0.762  46.7800
   0.763  46.6700
   0.764  46.4900
   0.765  46.4900
   0.766  46.4300
   0.767  46.2900
   0.768  46.1200
   0.769  45.9500
   0.770  45.8600
   0.771  45.7200
   0.772  45.6600
   0.773  45.5700
   0.774  45.2900
   0.775  45.1500
   0.776  45.0700
   0.777  44.9800
   0.778  44.8300
   0.779  44.5400
   0.780  44.4000
   0.781  44.3400
   0.782  44.1700
   0.783  44.0800
   0.784  43.9100
   0.785  43.7300
   0.786  43.6600
   0.787  43.5400
   0.788  43.4100
   0.789  43.1800
   0.790  43.0400
   0.791  42.9700
   0.792  42.8200
   0.793  42.7400
   0.794  42.5200
   0.795  42.3100
   0.796  42.1700
   0.797  42.0600
   0.798  42.0500
   0.799  41.9400
   0.800  42.0800
   0.804  41.5000
   0.808  40.9000
   0.812  40.3400
   0.816  39.8700
   0.820  39.3700
   0.824  38.9000
   0.828  38.4600
   0.832  38.0400
   0.836  37.6400
   0.840  37.2400
   0.844  36.8400
   0.848  36.4700
   0.852  36.2500
   0.856  35.9000
   0.860  35.6700
   0.864  35.3800
   0.868  35.1900
   0.872  34.9500
   0.876  34.8000
   0.880  34.6700
   0.884  34.4300
   0.888  34.3500
   0.892  34.2500
   0.896  34.0700
   0.900  33.9700
   0.904  33.9000
   0.908  33.8400
   0.912  33.8100
   0.916  33.9000
   0.920  33.8300
   0.924  33.7800
   0.928  33.8400
   0.932  33.9000
   0.936  34.0100
   0.940  34.0000
   0.944  34.1600
   0.948  34.2200
   0.952  34.3200
   0.956  34.5100
   0.960  34.6700
   0.964  34.8600
   0.968  35.0300
   0.972  35.1300
   0.976  35.3500
   0.980  35.5900
   0.984  35.8700
   0.988  36.0300
   0.992  36.3400
   0.996  36.5900
   1.000  36.7800
   1.004  37.2200
   1.008  37.4300
   1.012  37.8100
   1.016  38.1800
   1.020  38.5400
   1.024  38.8700
   1.028  39.1500
   1.032  39.5300
   1.036  39.9400
   1.040  40.3000
   1.044  40.6400
   1.048  41.0100
   1.052  41.3700
   1.056  41.7600
   1.060  42.1000
   1.064  42.4900
   1.068  42.8500
   1.072  43.2200
   1.076  43.5600
   1.080  43.9700
   1.084  44.3400
   1.088  44.7000
   1.092  45.0900
   1.096  45.4100
   1.100  45.6900
   1.104  46.1300
   1.108  46.4000
   1.112  46.7200
   1.116  47.1000
   1.120  47.4100
   1.124  47.7300
   1.128  48.0900
   1.132  48.3900
   1.136  48.6200
   1.140  49.0000
   1.144  49.3100
   1.148  49.6800
   1.152  49.9500
   1.156  50.2600
   1.160  50.6400
   1.164  50.9300
   1.168  51.2400
   1.172  51.5700
   1.176  51.9000
   1.180  52.1900
   1.184  52.5100
   1.188  52.8400
   1.192  53.1600
   1.196  53.4600
   1.200  53.7500
   1.204  54.1400
   1.208  54.5100
   1.212  54.7800
   1.216  55.1100
   1.220  55.5500
   1.224  55.8400
   1.228  56.1000
   1.232  56.4000
   1.236  56.8100
   1.240  57.2200
   1.244  57.4800
   1.248  57.8400
   1.252  58.1700
   1.256  58.5400
   1.260  58.8500
   1.264  59.1700
   1.268  59.5100
   1.272  59.8500
   1.276  60.1500
   1.280  60.4700
   1.284  60.9400
   1.288  61.2900
   1.292  61.5500
   1.296  61.8900
   1.300  62.2700
   1.304  62.6100
   1.308  62.9200
   1.312  63.2700
   1.316  63.5900
   1.320  63.8900
   1.324  64.2100
   1.328  64.5900
   1.332  64.9100
   1.336  65.2700
   1.340  65.6400
   1.344  65.9500
   1.348  66.2900
   1.352  66.6100
   1.356  66.9300
   1.360  67.1800
   1.364  67.5000
   1.368  67.6800
   1.372  67.9500
   1.376  68.2200
   1.380  68.4600
   1.384  68.8200
   1.388  69.0700
   1.392  69.3500
   1.396  69.5900
   1.400  69.8800
   1.404  70.0200
   1.408  70.1700
   1.412  70.2300
   1.416  70.3800
   1.420  70.3900
   1.424  70.4700
   1.428  70.4000
   1.432  70.3500
   1.436  70.2600
   1.440  70.1100
   1.444  69.8000
   1.448  69.2100
   1.452  68.3400
   1.456  67.1100
   1.460  65.6300
   1.464  64.0000
   1.468  62.6000
   1.472  61.6600
   1.476  61.8600
   1.480  63.2600
   1.484  65.3400
   1.488  66.8300
   1.492  67.7300
   1.496  68.1000
   1.500  68.2800
   1.504  68.4100
   1.508  68.3400
   1.512  68.3000
   1.516  68.1600
   1.520  68.1700
   1.524  67.9700
   1.528  67.9000
   1.532  67.9000
   1.536  67.9000
   1.540  68.0300
   1.544  68.1200
   1.548  68.2800
   1.552  68.4500
   1.556  68.7500
   1.560  69.0200
   1.564  69.2800
   1.568  69.5600
   1.572  69.8400
   1.576  70.1500
   1.580  70.5300
   1.584  70.6700
   1.588  70.8300
   1.592  71.0100
   1.596  71.2400
   1.600  71.4800
   1.604  71.6400
   1.608  71.8100
   1.612  71.8200
   1.616  72.0100
   1.620  72.0600
   1.624  72.2200
   1.628  72.3500
   1.632  72.3600
   1.636  72.5100
   1.640  72.6100
   1.644  72.6500
   1.648  72.7400
   1.652  72.8200
   1.656  72.8600
   1.660  72.9700
   1.664  73.0600
   1.668  73.1100
   1.672  73.1600
   1.676  73.3200
   1.680  73.3500
   1.684  73.4500
   1.688  73.4800
   1.692  73.6000
   1.696  73.6000
   1.700  73.6400
   1.704  73.6600
   1.708  73.6100
   1.712  73.6000
   1.716  73.6100
   1.720  73.5700
   1.724  73.5300
   1.728  73.4500
   1.732  73.3600
   1.736  73.2500
   1.740  73.1800
   1.744  73.0200
   1.748  72.8000
   1.752  72.6600
   1.756  72.4400
   1.760  72.3000
   1.764  72.2100
   1.768  72.0500
   1.772  71.9200
   1.776  71.8500
   1.780  71.7200
   1.784  71.5900
   1.788  71.3800
   1.792  71.2200
   1.796  71.0000
   1.800  70.6600
   1.804  70.2500
   1.808  69.8000
   1.812  69.2600
   1.816  68.6600
   1.820  67.8000
   1.824  66.6900
   1.828  65.1600
   1.832  63.6000
   1.836  61.9400
   1.840  60.7500
   1.844  60.1500
   1.848  60.2600
   1.852  60.7300
   1.856  61.4100
   1.860  62.4600
   1.864  63.7500
   1.868  65.2200
   1.872  66.5300
   1.876  67.6300
   1.880  68.3100
   1.884  68.6200
   1.888  68.8100
   1.892  68.8900
   1.896  68.7200
   1.900  68.4900
   1.904  68.2700
   1.908  67.9000
   1.912  67.6300
   1.916  67.2700
   1.920  66.9700
   1.924  66.6300
   1.928  66.3100
   1.932  66.0600
   1.936  65.9500
   1.940  65.7900
   1.944  65.7100
   1.948  65.5400
   1.952  65.4300
   1.956  65.4400
   1.960  65.3000
   1.964  65.2500
   1.968  65.0900
   1.972  65.0500
   1.976  64.9800
   1.980  64.8300
   1.984  64.6500
   1.988  64.5300
   1.992  64.4700
   1.996  64.3100
   2.000  64.2700
   2.004  64.1200
   2.008  63.9600
   2.012  63.9500
   2.016  63.9000
   2.020  63.8100
   2.024  63.5000
   2.028  63.3900
   2.032  63.1700
   2.036  62.8900
   2.040  62.6600
   2.044  62.4600
   2.048  62.2200
   2.052  61.9800
   2.056  61.8300
   2.060  61.6200
   2.064  61.4500
   2.068  61.3100
   2.072  61.1000
   2.076  60.9700
   2.080  60.8700
   2.084  60.7100
   2.088  60.5800
   2.092  60.3900
   2.096  60.2600
   2.100  60.1400
   2.104  60.0000
   2.108  59.8100
   2.112  59.7100
   2.116  59.4900
   2.120  59.3000
   2.124  59.0600
   2.128  58.8500
   2.132  58.6500
   2.136  58.4400
   2.140  58.1500
   2.144  57.8800
   2.148  57.5700
   2.152  57.3200
   2.156  57.1100
   2.160  56.8300
   2.164  56.6000
   2.168  56.3500
   2.172  55.9800
   2.176  55.6500
   2.180  55.2900
   2.184  54.8100
   2.188  54.3400
   2.192  53.8000
   2.196  53.3000
   2.200  52.7600
   2.204  52.0800
   2.208  51.5500
   2.212  51.0200
   2.216  50.4500
   2.220  50.0100
   2.224  49.5600
   2.228  49.1200
   2.232  48.6800
   2.236  48.1400
   2.240  47.3800
   2.244  46.5700
   2.248  45.5000
   2.252  44.5700
   2.256  43.6800
   2.260  43.0100
   2.264  42.8100
   2.268  43.0100
   2.272  43.4500
   2.276  44.2800
   2.280  45.2100
   2.284  46.2800
   2.288  47.3900
   2.292  48.4500
   2.296  49.5400
   2.300  50.6400
   2.304  51.0800
   2.308  52.6300
   2.312  53.4800
   2.316  54.3200
   2.320  54.9200
   2.324  55.3800
   2.328  55.8300
   2.332  55.9800
   2.336  56.0500
   2.340  55.9900
   2.344  55.7500
   2.348  55.4800
   2.352  55.0900
   2.356  54.6300
   2.360  53.9700
   2.364  53.3400
   2.368  52.5100
   2.372  51.6900
   2.376  50.7300
   2.380  49.7300
   2.384  48.6500
   2.388  47.6700
   2.392  46.6600
   2.396  45.8000
   2.400  45.0800
   2.404  44.5200
   2.408  44.1000
   2.412  43.6900
   2.416  43.4400
   2.420  43.2400
   2.424  43.0500
   2.428  42.8100
   2.432  42.6000
   2.436  42.2700
   2.440  41.9000
   2.444  41.4500
   2.448  41.0200
   2.452  40.6700
   2.456  40.4000
   2.460  40.1000
   2.464  39.9100
   2.468  39.7600
   2.472  39.6100
   2.476  39.4500
   2.480  39.2100
   2.484  38.9300
   2.488  38.6800
   2.492  38.2500
   2.496  37.9200
   2.500  37.4800
